,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-01-19,12.2,13.8,12.1,13.06,188245,238943944.0,16.83,29.31,2.96,88.13
1,2012-01-20,12.65,13.2,12.16,12.58,112544,142054122.0,7.96,-3.68,-0.48,52.69
2,2012-01-30,12.4,13.48,11.88,12.98,111771,141694849.0,12.72,3.18,0.4,52.33
3,2012-01-31,12.7,14.09,12.62,13.54,119503,159279115.0,11.33,4.31,0.56,55.95
4,2012-02-01,13.3,13.7,13.03,13.55,82864,110182759.0,4.95,0.07,0.01,38.79
5,2012-02-02,13.45,14.11,13.33,13.59,88692,121199660.0,5.76,0.3,0.04,41.52
6,2012-02-03,13.47,14.49,13.28,14.32,97066,133540176.0,8.9,5.37,0.73,45.44
7,2012-02-06,14.08,14.32,13.99,14.13,75629,106714037.0,2.3,-1.33,-0.19,35.41
8,2012-02-07,13.96,14.01,13.4,13.6,62128,85104101.0,4.32,-3.75,-0.53,29.09
9,2012-02-08,13.53,14.04,13.5,13.87,58519,80487945.0,3.97,1.99,0.27,27.4
10,2012-02-09,13.81,14.2,13.7,13.75,53318,74127870.0,3.6,-0.87,-0.12,24.96
11,2012-02-10,13.67,14.75,13.66,14.3,91063,129763936.0,7.93,4.0,0.55,42.63
12,2012-02-13,14.21,14.48,14.0,14.28,54859,77890500.0,3.36,-0.14,-0.02,25.68
13,2012-02-14,14.21,14.22,13.85,13.98,41407,57905452.0,2.59,-2.1,-0.3,19.39
14,2012-02-15,13.91,14.42,13.86,14.3,44776,63528011.0,4.01,2.29,0.32,20.96
15,2012-02-16,14.21,14.58,14.09,14.55,52971,75814455.0,3.43,1.75,0.25,24.8
16,2012-02-17,14.49,14.73,14.02,14.09,47849,68227399.0,4.88,-3.16,-0.46,22.4
17,2012-02-20,14.2,14.36,13.82,13.88,35890,50596911.0,3.83,-1.49,-0.21,16.8
18,2012-02-21,13.88,14.09,13.6,14.0,31211,43179792.0,3.53,0.86,0.12,14.61
19,2012-02-22,13.97,14.43,13.86,14.41,50227,71251578.0,4.07,2.93,0.41,23.51
20,2012-02-23,14.47,15.79,14.36,15.02,100382,150724473.0,9.92,4.23,0.61,47.0
21,2012-02-24,14.81,14.97,14.65,14.86,49426,73272145.0,2.13,-1.07,-0.16,23.14
22,2012-02-27,14.89,15.38,14.72,14.83,51089,76829276.0,4.44,-0.2,-0.03,23.92
23,2012-02-28,14.85,15.38,14.52,15.3,58332,87368779.0,5.8,3.17,0.47,27.31
24,2012-02-29,15.09,15.29,14.72,14.8,31847,47685193.0,3.73,-3.27,-0.5,14.91
25,2012-03-01,14.72,15.24,14.65,14.94,28863,43207950.0,3.99,0.95,0.14,13.51
26,2012-03-02,14.95,15.55,14.9,15.33,42694,65230030.0,4.35,2.61,0.39,19.99
27,2012-03-05,15.29,16.2,15.15,15.73,65622,102846471.0,6.85,2.61,0.4,30.72
28,2012-03-07,15.2,15.59,15.1,15.16,38982,59833059.0,3.12,-3.62,-0.57,18.25
29,2012-03-08,15.25,15.49,15.16,15.37,25135,38488480.0,2.18,1.39,0.21,11.77
30,2012-03-09,15.4,15.73,15.35,15.7,28917,44944539.0,2.47,2.15,0.33,13.54
31,2012-03-12,15.71,15.96,15.37,15.59,30412,47582442.0,3.76,-0.7,-0.11,14.24
32,2012-03-13,15.55,16.18,15.41,15.97,45142,71547824.0,4.94,2.44,0.38,21.13
33,2012-03-14,16.02,16.27,14.65,14.8,55713,86371654.0,10.14,-7.33,-1.17,26.08
34,2012-03-15,14.82,14.95,13.81,14.18,36466,52417774.0,7.7,-4.19,-0.62,17.07
35,2012-03-16,14.23,14.62,14.15,14.5,21356,30797558.0,3.31,2.26,0.32,10.0
36,2012-03-19,14.34,14.64,14.1,14.63,21070,30288200.0,3.72,0.9,0.13,9.86
37,2012-03-20,14.53,14.54,14.0,14.08,21874,31092099.0,3.69,-3.76,-0.55,10.24
38,2012-03-21,14.19,14.25,13.68,14.1,15568,21781859.0,4.05,0.14,0.02,7.29
39,2012-03-22,14.09,14.17,13.88,14.05,8987,12598025.0,2.06,-0.35,-0.05,4.21
40,2012-03-23,13.95,13.98,13.5,13.63,14629,20055847.0,3.42,-2.99,-0.42,6.85
41,2012-03-26,13.63,13.83,13.61,13.75,8690,11910994.0,1.61,0.88,0.12,4.07
42,2012-03-27,13.82,13.87,13.53,13.57,7859,10760925.0,2.47,-1.31,-0.18,3.68
43,2012-03-28,13.53,13.56,12.68,12.71,13920,18110999.0,6.48,-6.34,-0.86,6.52
44,2012-03-29,12.6,12.8,12.4,12.59,10874,13722292.0,3.15,-0.94,-0.12,5.09
45,2012-03-30,12.69,12.9,12.5,12.5,8473,10703058.0,3.18,-0.71,-0.09,3.97
46,2012-04-05,12.5,12.95,12.5,12.89,10022,12806379.0,3.6,3.12,0.39,4.69
47,2012-04-06,12.78,13.2,12.78,13.05,9855,12812618.0,3.26,1.24,0.16,4.61
48,2012-04-09,12.92,13.04,12.8,12.8,6597,8507207.0,1.84,-1.92,-0.25,3.09
49,2012-04-10,12.68,13.13,12.4,13.06,11403,14495770.0,5.7,2.03,0.26,5.34
50,2012-04-11,12.95,13.3,12.81,13.25,16570,21792280.0,3.75,1.45,0.19,7.76
51,2012-04-12,13.35,13.38,13.1,13.35,13493,17909273.0,2.11,0.75,0.1,6.32
52,2012-04-13,13.38,13.47,13.2,13.31,13974,18646329.0,2.02,-0.3,-0.04,6.54
53,2012-04-16,13.16,13.19,13.01,13.09,9024,11807929.0,1.35,-1.65,-0.22,4.22
54,2012-04-17,13.02,13.07,12.8,12.83,9558,12348689.0,2.06,-1.99,-0.26,4.47
55,2012-04-18,12.61,13.05,12.5,12.94,21078,26822800.0,4.29,0.86,0.11,9.87
56,2012-04-19,12.88,13.1,12.75,12.79,25274,32601304.0,2.7,-1.16,-0.15,9.47
