,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-07,20.13,21.07,16.95,17.16,234370,792423856.0,70.67,194.34,11.33,69.55
1,2021-01-08,15.48,18.07,14.92,16.52,167531,498643984.0,18.36,-3.73,-0.64,49.71
2,2021-01-11,16.51,17.95,15.96,16.07,137761,429471584.0,12.05,-2.72,-0.45,40.88
3,2021-01-12,14.85,17.23,14.32,16.35,122741,352441552.0,18.11,1.74,0.28,36.42
4,2021-01-13,15.86,17.78,15.75,17.68,155858,486202448.0,12.42,8.13,1.33,46.25
5,2021-01-14,16.89,17.66,15.13,15.14,140392,414112096.0,14.31,-14.37,-2.54,41.66
6,2021-01-15,14.58,16.58,14.38,15.9,119865,341594480.0,14.53,5.02,0.76,35.57
7,2021-01-18,15.68,16.29,14.91,15.78,116194,330996096.0,8.68,-0.75,-0.12,34.48
8,2021-01-19,15.41,16.88,15.41,15.92,113506,333165088.0,9.32,0.89,0.14,33.68
9,2021-01-20,15.98,16.76,15.24,16.59,135926,398686256.0,9.55,4.21,0.67,40.34
10,2021-01-21,16.27,16.29,15.32,15.34,108236,309250176.0,5.85,-7.53,-1.25,32.12
11,2021-01-22,15.52,15.63,14.15,14.24,97297,261448555.0,9.65,-7.17,-1.1,28.87
12,2021-01-25,13.84,13.85,13.07,13.3,77524,188422641.0,5.48,-6.6,-0.94,23.01
13,2021-01-26,13.34,13.73,12.76,12.82,62085,149609151.0,7.29,-3.61,-0.48,18.42
14,2021-01-27,12.52,13.04,12.2,13.03,56858,131176676.0,6.55,1.64,0.21,16.87
15,2021-01-28,12.68,13.06,12.26,12.29,49856,114985739.0,6.14,-5.68,-0.74,14.79
16,2021-01-29,12.32,13.17,11.81,12.6,69549,157397341.0,11.07,2.52,0.31,20.64
17,2021-02-01,12.35,13.81,12.35,13.66,101525,246329542.0,11.59,8.41,1.06,30.13
18,2021-02-02,13.47,14.38,12.99,13.0,87492,216740272.0,10.18,-4.83,-0.66,25.96
19,2021-02-03,12.62,13.12,12.19,12.83,70462,161231015.0,7.15,-1.31,-0.17,20.91
20,2021-02-04,12.53,14.18,12.26,13.57,97536,234235624.0,14.96,5.77,0.74,28.94
