,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-02-24,12.0,12.0,10.6,11.06,56271,62858000.0,140.0,1006.0,10.06,19.8
1,1994-02-25,11.3,12.89,11.2,12.82,74152,88216000.0,15.28,15.91,1.76,26.09
2,1994-02-28,12.8,13.47,11.9,11.95,58333,73786000.0,12.25,-6.79,-0.87,20.53
3,1994-03-01,11.9,11.9,11.35,11.35,14631,16856000.0,4.6,-5.02,-0.6,5.15
4,1994-03-02,11.1,11.4,10.9,11.0,12098,13463000.0,4.41,-3.08,-0.35,4.26
5,1994-03-03,11.0,12.0,10.91,11.45,10970,12474000.0,9.91,4.09,0.45,3.86
6,1994-03-04,11.4,11.6,11.24,11.28,13631,15618000.0,3.14,-1.48,-0.17,4.8
7,1994-03-07,11.2,11.26,11.11,11.25,916,1025000.0,1.33,-0.27,-0.03,0.32
8,1994-03-08,11.35,11.65,10.95,11.03,8446,9392000.0,6.22,-1.96,-0.22,2.97
9,1994-03-09,11.15,12.2,10.95,12.2,38692,44967000.0,11.33,10.61,1.17,13.61
10,1994-03-10,12.2,12.45,11.01,11.55,46046,55031000.0,11.8,-5.33,-0.65,16.2
11,1994-03-11,11.49,12.7,11.11,12.5,51109,62081000.0,13.77,8.23,0.95,17.98
12,1994-03-14,13.22,13.48,12.15,12.61,73135,94182000.0,10.64,0.88,0.11,25.73
13,1994-03-15,12.8,12.9,12.27,12.7,18813,23572000.0,5.0,0.71,0.09,6.62
14,1994-03-16,12.8,13.74,12.4,12.85,76213,100452000.0,10.55,1.18,0.15,26.82
15,1994-03-17,13.09,13.1,12.1,12.28,32559,41055000.0,7.78,-4.44,-0.57,11.46
16,1994-03-18,12.28,12.44,11.6,11.9,20975,25120000.0,6.84,-3.09,-0.38,7.38
17,1994-03-21,11.68,12.1,11.5,11.6,11614,13698000.0,5.04,-2.52,-0.3,4.09
18,1994-03-22,11.6,11.79,11.5,11.79,4017,4694000.0,2.5,1.64,0.19,1.41
19,1994-03-23,11.8,11.8,11.45,11.45,8175,9450000.0,2.97,-2.88,-0.34,2.88
20,1994-03-24,11.46,11.8,11.13,11.14,5153,5843000.0,5.85,-2.71,-0.31,1.81
21,1994-03-25,11.12,11.38,11.0,11.15,12785,14193000.0,3.41,0.09,0.01,4.5
22,1994-03-28,10.98,11.38,10.88,11.2,7995,8866000.0,4.48,0.45,0.05,2.81
23,1994-03-29,11.45,11.5,11.06,11.5,6733,7642000.0,3.93,2.68,0.3,2.37
24,1994-03-30,11.7,11.7,11.2,11.3,6355,7285000.0,4.35,-1.74,-0.2,2.24
25,1994-03-31,11.2,11.54,11.12,11.3,5351,6101000.0,3.72,0.0,0.0,1.88
26,1994-04-01,11.4,11.5,11.16,11.16,3567,4034000.0,3.01,-1.24,-0.14,1.26
27,1994-04-04,11.36,11.44,11.22,11.4,4146,4708000.0,1.97,2.15,0.24,1.46
28,1994-04-05,11.51,11.58,11.05,11.11,2963,3350000.0,4.65,-2.54,-0.29,1.04
29,1994-04-06,11.12,11.29,11.01,11.15,2515,2798000.0,2.52,0.36,0.04,0.88
30,1994-04-07,11.03,11.16,11.03,11.05,1431,1586000.0,1.17,-0.9,-0.1,0.5
31,1994-04-08,11.03,11.14,11.02,11.09,3557,3936000.0,1.09,0.36,0.04,1.25
32,1994-04-11,11.11,11.34,11.01,11.15,2356,2622000.0,2.98,0.54,0.06,0.83
33,1994-04-12,11.18,11.75,11.08,11.75,17450,20106000.0,6.01,5.38,0.6,6.14
34,1994-04-13,11.87,11.92,11.15,11.4,22111,25617000.0,6.55,-2.98,-0.35,7.78
35,1994-04-14,11.36,11.36,10.82,10.82,6001,6632000.0,4.74,-5.09,-0.58,2.11
36,1994-04-15,10.6,10.8,10.0,10.64,6359,6624000.0,7.39,-1.66,-0.18,2.24
37,1994-04-18,10.5,10.5,9.25,10.16,2765,2821000.0,11.75,-4.51,-0.48,0.97
38,1994-04-19,10.08,10.13,9.72,9.88,3964,3944000.0,4.04,-2.76,-0.28,1.39
39,1994-04-20,9.5,9.65,8.9,9.0,7072,6439000.0,7.59,-8.91,-0.88,2.49
40,1994-04-21,8.5,9.78,8.5,9.41,12794,11721000.0,14.22,4.56,0.41,4.5
41,1994-04-22,9.7,10.25,8.85,9.19,30269,29288000.0,14.88,-2.34,-0.22,10.65
42,1994-04-25,9.2,9.38,8.92,9.0,3042,2753000.0,5.01,-2.07,-0.19,1.07
43,1994-04-26,9.16,9.4,9.0,9.4,2783,2556000.0,4.44,4.44,0.4,0.98
