,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-01,4.04,4.85,4.04,4.85,749,361530.0,24.04,43.92,1.48,0.15
1,2020-07-02,5.34,5.34,5.34,5.34,217,116112.0,0.0,10.1,0.49,0.04
2,2020-07-03,5.87,5.87,5.87,5.87,262,153658.0,0.0,9.93,0.53,0.05
3,2020-07-06,6.46,6.46,6.46,6.46,248,160330.0,0.0,10.05,0.59,0.05
4,2020-07-07,7.11,7.11,7.11,7.11,282,200402.0,0.0,10.06,0.65,0.06
5,2020-07-08,7.82,7.82,7.82,7.82,380,297527.0,0.0,9.99,0.71,0.08
6,2020-07-09,8.6,8.6,8.6,8.6,315,271218.0,0.0,9.97,0.78,0.06
7,2020-07-10,9.46,9.46,9.46,9.46,536,507264.0,0.0,10.0,0.86,0.11
8,2020-07-13,10.41,10.41,10.41,10.41,447,465160.0,0.0,10.04,0.95,0.09
9,2020-07-14,11.45,11.45,11.45,11.45,714,817598.0,0.0,9.99,1.04,0.14
10,2020-07-15,12.6,12.6,12.6,12.6,533,671340.0,0.0,10.04,1.15,0.11
11,2020-07-16,13.86,13.86,13.86,13.86,2338,3241022.0,0.0,10.0,1.26,0.47
12,2020-07-17,15.25,15.25,15.25,15.25,3824,5831798.0,0.0,10.03,1.39,0.76
13,2020-07-20,16.78,16.78,16.78,16.78,1223,2052714.0,0.0,10.03,1.53,0.24
14,2020-07-21,18.46,18.46,18.46,18.46,1530,2823752.0,0.0,10.01,1.68,0.31
15,2020-07-22,20.31,20.31,20.31,20.31,2987,6066414.0,0.0,10.02,1.85,0.6
16,2020-07-23,22.34,22.34,22.34,22.34,6615,14777239.0,0.0,10.0,2.03,1.32
17,2020-07-24,24.57,24.57,24.57,24.57,10864,26692037.0,0.0,9.98,2.23,2.17
18,2020-07-27,27.03,27.03,27.03,27.03,4732,12789298.0,0.0,10.01,2.46,0.95
19,2020-07-28,29.73,29.73,29.73,29.73,5568,16554496.0,0.0,9.99,2.7,1.11
20,2020-07-29,27.97,32.7,27.12,32.7,386064,1168964160.0,18.77,9.99,2.97,77.21
21,2020-07-30,32.07,35.24,31.5,32.15,315780,1045460576.0,11.44,-1.68,-0.55,63.16
22,2020-07-31,31.51,35.2,31.02,33.65,269108,891711168.0,13.0,4.67,1.5,53.82
23,2020-08-03,33.19,37.02,32.56,37.02,230719,786316192.0,13.25,10.01,3.37,46.14
24,2020-08-04,38.93,40.72,38.37,40.72,91937,364743872.0,6.35,9.99,3.7,18.39
25,2020-08-05,43.63,43.63,36.65,38.1,269703,1050436848.0,17.14,-6.43,-2.62,53.94
26,2020-08-06,37.0,38.87,34.67,35.34,205431,747630928.0,11.02,-7.24,-2.76,41.09
27,2020-08-07,34.2,36.58,34.01,35.07,148294,524014992.0,7.27,-0.76,-0.27,29.66
28,2020-08-10,33.2,33.6,31.56,31.57,142900,461653760.0,5.82,-9.98,-3.5,28.58
29,2020-08-11,31.0,32.8,31.0,31.82,103764,329615360.0,5.7,0.79,0.25,20.75
30,2020-08-12,31.25,31.6,29.18,30.43,96644,290384288.0,7.61,-4.37,-1.39,19.33
31,2020-08-13,30.5,30.86,29.43,29.48,70276,211057374.0,4.7,-3.12,-0.95,14.06
32,2020-08-14,29.42,29.85,27.78,29.0,90519,259422024.0,7.02,-1.63,-0.48,18.1
33,2020-08-17,28.83,30.42,28.61,30.3,92058,271746176.0,6.24,4.48,1.3,18.41
34,2020-08-18,30.32,30.56,29.35,29.81,67156,200177270.0,3.99,-1.62,-0.49,13.43
35,2020-08-19,29.94,30.7,28.5,28.51,76514,227457432.0,7.38,-4.36,-1.3,15.3
36,2020-08-20,27.5,31.36,26.83,31.36,111272,324859168.0,15.89,10.0,2.85,22.25
37,2020-08-21,32.8,34.5,32.79,34.5,154761,526692976.0,5.45,10.01,3.14,30.95
38,2020-08-24,32.0,37.88,31.22,34.42,270948,947179502.0,19.3,-0.23,-0.08,54.19
39,2020-08-25,31.93,36.66,30.99,35.62,217995,743361612.0,16.47,3.49,1.2,43.6
40,2020-08-26,34.63,35.54,31.02,31.32,165840,553249540.0,12.69,-12.07,-4.3,33.17
41,2020-08-27,29.5,32.59,28.6,30.75,128483,389056743.0,12.74,-1.82,-0.57,25.7
42,2020-08-28,30.66,35.1,29.18,33.25,155971,500134852.0,19.25,8.13,2.5,31.19
43,2020-08-31,32.87,34.99,32.0,32.1,127926,424226686.0,8.99,-3.46,-1.15,25.59
44,2020-09-01,31.3,32.69,30.61,31.55,90037,283747770.0,6.48,-1.71,-0.55,18.01
45,2020-09-02,31.56,34.36,30.81,33.8,151258,496663028.0,11.25,7.13,2.25,30.25
46,2020-09-03,33.0,33.48,31.79,32.6,94505,308905936.0,5.0,-3.55,-1.2,18.9
47,2020-09-04,31.5,32.3,30.5,30.76,81762,255062423.0,5.52,-5.64,-1.84,16.35
48,2020-09-07,30.47,31.86,29.81,30.3,85513,263159927.0,6.66,-1.5,-0.46,17.1
49,2020-09-08,30.45,31.89,30.11,30.76,75301,234222216.0,5.87,1.52,0.46,15.06
50,2020-09-09,29.11,30.5,28.8,28.8,84521,248187390.0,5.53,-6.37,-1.96,16.9
51,2020-09-10,29.11,29.45,25.14,25.45,89814,244096608.0,14.97,-11.63,-3.35,17.96
52,2020-09-11,24.88,25.95,24.34,25.78,63547,159926028.0,6.33,1.3,0.33,12.71
53,2020-09-14,25.78,28.1,25.39,27.0,69929,186864070.0,10.51,4.73,1.22,13.99
54,2020-09-15,26.92,27.8,26.28,27.3,54670,148665265.0,5.63,1.11,0.3,10.93
55,2020-09-16,26.98,28.21,26.5,27.95,67785,186475635.0,6.26,2.38,0.65,13.56
56,2020-09-17,28.36,33.54,27.66,32.5,214808,674674256.0,21.04,16.28,4.55,42.96
57,2020-09-18,31.0,32.5,30.63,31.4,163022,510632384.0,5.75,-3.38,-1.1,32.6
58,2020-09-21,31.15,32.71,30.72,31.98,113371,360482040.0,6.34,1.85,0.58,22.67
59,2020-09-22,31.0,32.05,30.79,31.49,79296,248611603.0,3.94,-1.53,-0.49,15.86
60,2020-09-23,31.55,33.1,30.51,32.2,109484,348555772.0,8.22,2.25,0.71,21.9
61,2020-09-24,31.63,31.63,29.75,29.75,79572,242437196.0,5.84,-7.61,-2.45,15.91
