,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-06-03,83.36,93.18,82.17,89.64,366457,3162385197.06,13.21,7.53,6.28,76.35
1,2010-06-04,92.0,92.48,87.22,90.61,170044,1534418293.68,5.87,1.08,0.97,35.43
2,2010-06-07,88.03,95.98,87.43,94.32,106244,983549557.39,9.44,4.09,3.71,22.13
3,2010-06-08,94.0,94.3,91.33,92.85,51465,478346864.14,3.15,-1.56,-1.47,10.72
4,2010-06-09,92.88,95.34,92.28,93.28,43540,407298437.98,3.3,0.46,0.43,9.07
5,2010-06-10,93.0,99.17,92.65,97.9,55453,536959269.92,6.99,4.95,4.62,11.55
6,2010-06-11,98.0,99.93,97.1,97.69,35749,351297829.62,2.89,-0.21,-0.21,7.45
7,2010-06-17,98.09,98.5,89.0,89.01,71006,657859869.06,9.72,-8.89,-8.68,14.79
8,2010-06-18,88.0,89.0,84.1,87.1,45063,391769298.45,5.51,-2.15,-1.91,9.39
9,2010-06-21,86.1,91.98,85.33,90.9,28389,253781675.36,7.63,4.36,3.8,5.91
10,2010-06-22,90.13,94.17,90.04,91.32,21033,194448613.9,4.54,0.46,0.42,4.38
11,2010-06-23,90.65,93.3,90.55,92.93,21037,193906760.84,3.01,1.76,1.61,4.38
12,2010-06-24,92.8,96.84,92.0,96.4,29774,283181359.87,5.21,3.73,3.47,6.2
13,2010-06-25,95.91,98.29,95.01,96.41,30425,294161140.67,3.4,0.01,0.01,6.34
14,2010-06-28,95.98,100.48,95.32,97.27,31079,305213307.02,5.35,0.89,0.86,6.47
15,2010-06-30,92.82,95.38,89.51,93.8,34289,317453503.13,6.03,-3.57,-3.47,7.14
16,2010-07-01,92.8,94.0,89.0,89.01,21814,198223921.9,5.33,-5.11,-4.79,4.54
17,2010-07-02,88.06,89.27,83.2,86.9,23804,205769582.39,6.82,-2.37,-2.11,4.96
18,2010-07-05,85.8,89.88,85.0,89.21,14268,125901014.24,5.62,2.66,2.31,2.97
19,2010-07-06,88.9,92.56,88.65,91.08,14683,133608117.97,4.38,2.1,1.87,3.06
20,2010-07-07,92.4,92.4,88.0,90.7,11882,106712933.9,4.83,-0.42,-0.38,2.48
21,2010-07-08,92.0,96.58,90.78,95.82,19959,186959608.99,6.39,5.64,5.12,4.16
22,2010-07-09,95.31,97.89,94.82,96.75,20765,200560915.56,3.2,0.97,0.93,4.33
23,2010-07-12,96.78,98.87,95.41,97.0,14646,141924343.57,3.58,0.26,0.25,3.05
24,2010-07-13,95.52,96.77,93.4,94.8,13798,130597198.86,3.47,-2.27,-2.2,2.87
