,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-04-24,4.44,4.89,4.44,4.89,72,186713.0,13.93,51.39,1.66,0.07
1,2015-04-27,5.44,5.44,5.44,5.44,30,86100.0,0.0,11.25,0.55,0.03
2,2015-04-28,6.04,6.04,6.04,6.04,25,78925.0,0.0,11.03,0.6,0.02
3,2015-04-29,6.69,6.69,6.69,6.69,20,69460.0,0.0,10.76,0.65,0.02
4,2015-04-30,7.42,7.42,7.42,7.42,77,294140.0,0.0,10.91,0.73,0.08
5,2015-05-04,8.21,8.21,8.21,8.21,92,386584.0,0.0,10.65,0.79,0.09
6,2015-05-05,9.09,9.09,9.09,9.09,349,1613078.0,0.0,10.72,0.88,0.34
7,2015-05-06,10.05,10.05,10.05,10.05,380,1931920.0,0.0,10.56,0.96,0.37
8,2015-05-07,11.11,11.11,11.11,11.11,2133,11929637.0,0.0,10.55,1.06,2.09
9,2015-05-08,12.27,12.27,12.27,12.27,1328,8168528.0,0.0,10.44,1.16,1.3
10,2015-05-11,13.56,13.56,13.56,13.56,140,947240.0,0.0,10.51,1.29,0.14
11,2015-05-12,14.97,14.97,14.97,14.97,153,1135057.0,0.0,10.4,1.41,0.15
12,2015-05-13,16.52,16.52,16.52,16.52,571,4674777.0,0.0,10.35,1.55,0.56
13,2015-05-14,18.22,18.22,18.22,18.22,351,3161106.0,0.0,10.29,1.7,0.34
14,2015-05-15,20.1,20.1,20.1,20.1,393,3888497.0,0.0,10.32,1.88,0.38
15,2015-05-18,22.16,22.16,22.16,22.16,520,5666960.0,0.0,10.25,2.06,0.51
16,2015-05-19,24.43,24.43,24.43,24.43,380,4549805.0,0.0,10.24,2.27,0.37
17,2015-05-20,26.93,26.93,26.93,26.93,4110,54204767.0,0.0,10.23,2.5,4.03
18,2015-05-21,29.68,29.68,29.68,29.68,240,3481730.0,0.0,10.21,2.75,0.24
19,2015-05-22,32.7,32.7,32.7,32.7,396,6324237.0,0.0,10.18,3.02,0.39
20,2015-05-25,36.03,36.03,36.03,36.03,971,17043787.0,0.0,10.18,3.33,0.95
21,2015-05-26,39.68,39.68,39.68,39.68,373,7201884.0,0.0,10.13,3.65,0.37
22,2015-05-27,43.71,43.71,43.71,43.71,299,6350461.0,0.0,10.16,4.03,0.29
23,2015-05-28,48.13,48.13,41.13,41.13,12335,272323824.0,16.01,-5.9,-2.58,12.09
24,2015-05-29,40.46,45.29,36.96,45.29,53629,1092710560.0,20.25,10.11,4.16,52.58
25,2015-06-01,43.63,45.27,40.71,40.71,27597,555900912.0,10.07,-10.11,-4.58,27.06
26,2015-06-02,38.83,39.46,36.58,36.6,31052,566467056.0,7.07,-10.1,-4.11,30.44
27,2015-06-03,38.39,40.32,37.59,39.51,26849,514059344.0,7.46,7.95,2.91,26.32
28,2015-06-04,38.21,38.42,35.51,35.51,20631,365826560.0,7.37,-10.12,-4.0,20.23
29,2015-06-05,35.71,39.11,34.04,39.11,26630,470952448.0,14.28,10.14,3.6,26.11
30,2015-06-08,38.83,41.12,35.8,36.81,23980,450763744.0,13.6,-5.88,-2.3,23.51
31,2015-06-09,34.88,38.21,34.56,35.59,15710,275003744.0,9.92,-3.31,-1.22,15.4
32,2015-06-10,35.64,39.2,35.28,38.77,26091,484095008.0,11.01,8.94,3.18,25.58
33,2015-06-11,37.41,40.12,37.01,39.01,25009,464355744.0,8.02,0.62,0.24,24.52
34,2015-06-12,38.38,40.3,36.41,38.24,21981,410829072.0,9.97,-1.97,-0.77,21.55
35,2015-06-15,36.91,37.2,34.36,34.36,12586,215515010.0,7.43,-10.15,-3.88,12.34
36,2015-06-16,32.69,33.72,31.14,31.16,11236,175910635.0,7.51,-9.31,-3.2,11.02
37,2015-06-17,30.95,32.62,30.95,31.99,7564,116937075.0,5.36,2.66,0.83,7.42
38,2015-06-18,31.78,31.78,28.74,28.74,8570,125487003.0,9.5,-10.16,-3.25,8.4
39,2015-06-19,27.2,27.93,25.82,25.82,8188,107300668.0,7.34,-10.16,-2.92,8.03
40,2015-06-23,26.36,27.63,25.53,27.49,9041,118814872.0,8.13,6.47,1.67,8.86
41,2015-06-24,27.85,27.99,26.05,26.62,7590,100111455.0,7.06,-3.16,-0.87,7.44
42,2015-06-25,26.64,27.07,24.72,24.93,5707,73244955.0,8.83,-6.35,-1.69,5.6
43,2015-06-26,23.66,24.28,22.38,22.38,8510,97641084.0,7.62,-10.23,-2.55,8.34
44,2015-06-29,22.99,23.24,20.09,20.09,7379,74731968.0,14.08,-10.23,-2.29,7.23
45,2015-06-30,19.29,21.99,18.03,20.98,9804,94283398.0,19.71,4.43,0.89,9.61
