,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-10-09,14.54,16.11,14.54,16.11,254,409215.0,14.03,43.97,4.92,0.13
1,2014-10-10,17.72,17.72,17.72,17.72,99,175871.0,0.0,9.99,1.61,0.05
2,2014-10-13,19.49,19.49,19.49,19.49,133,259217.0,0.0,9.99,1.77,0.07
3,2014-10-14,21.44,21.44,21.44,21.44,157,337144.0,0.0,10.01,1.95,0.08
4,2014-10-15,23.58,23.58,23.58,23.58,282,663824.0,0.0,9.98,2.14,0.14
5,2014-10-16,25.94,25.94,25.94,25.94,420,1088183.0,0.0,10.01,2.36,0.21
6,2014-10-17,28.53,28.53,28.53,28.53,1083,3090512.0,0.0,9.98,2.59,0.54
7,2014-10-20,31.38,31.38,31.38,31.38,3423,10742817.0,0.0,9.99,2.85,1.71
8,2014-10-21,34.52,34.52,34.52,34.52,3127,10794473.0,0.0,10.01,3.14,1.56
9,2014-10-22,37.97,37.97,37.97,37.97,1739,6601236.0,0.0,9.99,3.45,0.87
10,2014-10-23,41.77,41.77,41.77,41.77,1683,7030308.0,0.0,10.01,3.8,0.84
11,2014-10-24,45.95,45.95,45.95,45.95,2507,11519435.0,0.0,10.01,4.18,1.25
12,2014-10-27,50.55,50.55,46.97,47.61,140781,690587376.0,7.79,3.61,1.66,70.39
13,2014-10-28,45.5,49.19,45.24,48.23,88803,421886160.0,8.3,1.3,0.62,44.4
14,2014-10-29,51.0,53.05,49.8,52.28,89578,461203872.0,6.74,8.4,4.05,44.79
15,2014-10-30,50.98,54.47,50.6,52.8,75070,393604128.0,7.4,0.99,0.52,37.53
16,2014-10-31,51.9,57.9,51.5,54.3,74894,402240960.0,12.12,2.84,1.5,37.45
17,2014-11-03,53.92,58.5,53.58,57.16,63480,357140032.0,9.06,5.27,2.86,31.74
18,2014-11-04,56.66,57.8,52.88,52.92,71411,393175488.0,8.61,-7.42,-4.24,35.71
19,2014-11-05,52.38,54.5,51.03,53.02,39505,208753935.0,6.56,0.19,0.1,19.75
20,2014-11-06,52.0,56.5,52.0,55.46,51938,283699856.0,8.49,4.6,2.44,25.97
21,2014-11-07,55.8,57.93,53.9,54.35,50881,284981184.0,7.27,-2.0,-1.11,25.44
22,2014-11-10,54.0,58.66,53.82,58.2,56270,318982352.0,8.91,7.08,3.85,28.14
23,2014-11-11,58.21,59.96,56.1,59.89,63169,367167072.0,6.63,2.9,1.69,31.58
24,2014-11-12,57.99,64.88,57.51,62.62,61648,378037376.0,12.31,4.56,2.73,30.82
