,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-12-11,7.4,8.4,7.29,7.86,123721,1083598270.52,28.1,98.99,3.91,77.33
1,2009-12-14,7.52,7.62,7.07,7.29,42916,366192449.85,7.0,-7.25,-0.57,26.82
2,2009-12-15,7.29,7.29,6.53,6.6,38437,309657999.18,10.43,-9.47,-0.69,24.02
3,2009-12-16,6.59,6.59,6.18,6.19,28516,218126798.17,6.21,-6.21,-0.41,17.82
4,2009-12-17,6.15,6.4,6.1,6.15,17023,128594906.85,4.85,-0.65,-0.04,10.64
5,2009-12-18,5.84,5.94,5.56,5.63,18567,130919929.45,6.18,-8.46,-0.52,11.6
6,2009-12-21,5.66,5.75,5.62,5.71,9194,64925351.13,2.31,1.42,0.08,5.75
7,2009-12-22,5.73,5.74,5.32,5.33,11390,78300681.36,7.36,-6.65,-0.38,7.12
8,2009-12-23,5.34,5.57,5.34,5.49,9065,62137301.78,4.32,3.0,0.16,5.67
9,2009-12-24,5.48,5.79,5.41,5.73,13607,95406376.25,6.92,4.37,0.24,8.5
10,2009-12-25,5.67,5.72,5.46,5.57,10476,73070149.64,4.54,-2.79,-0.16,6.55
11,2009-12-28,5.59,5.69,5.56,5.67,8505,59637913.47,2.33,1.8,0.1,5.32
12,2009-12-29,5.67,5.87,5.62,5.87,12810,91750460.71,4.41,3.53,0.2,8.01
13,2009-12-30,5.87,5.9,5.69,5.72,10521,74889031.09,3.58,-2.56,-0.15,6.58
14,2009-12-31,5.73,5.76,5.64,5.7,6681,47244973.08,2.1,-0.35,-0.02,4.18
15,2010-01-04,5.71,5.84,5.62,5.73,9871,70326318.16,3.86,0.53,0.03,6.17
16,2010-01-05,5.74,5.82,5.66,5.82,9376,66816653.51,2.79,1.57,0.09,5.86
17,2010-01-06,5.82,5.9,5.75,5.8,9799,70310287.95,2.58,-0.34,-0.02,6.12
18,2010-01-07,5.81,5.83,5.62,5.62,10900,77095721.31,3.62,-3.1,-0.18,6.81
19,2010-01-08,5.58,5.67,5.51,5.6,7690,53657036.49,2.85,-0.36,-0.02,4.81
20,2010-01-11,5.61,5.9,5.54,5.89,14484,102849549.03,6.43,5.18,0.29,9.05
21,2010-01-12,5.9,6.32,5.9,6.16,20149,150923485.92,7.13,4.58,0.27,12.59
22,2010-01-13,6.01,6.13,5.97,6.07,12665,93484239.09,2.6,-1.46,-0.09,7.92
23,2010-01-14,6.1,6.26,6.01,6.18,12956,97223752.25,4.12,1.81,0.11,8.1
24,2010-01-15,6.14,6.27,6.08,6.09,8720,65211952.29,3.07,-1.46,-0.09,5.45
25,2010-01-18,6.06,6.06,5.92,5.96,11133,81461962.77,2.3,-2.13,-0.13,6.96
26,2010-01-19,5.98,6.01,5.81,5.96,8984,65134245.0,3.36,0.0,0.0,5.61
27,2010-01-20,5.95,5.95,5.45,5.49,12503,88328105.06,8.39,-7.89,-0.47,7.81
28,2010-01-21,5.51,5.62,5.51,5.55,6126,42548110.22,2.0,1.09,0.06,3.83
29,2010-01-22,5.52,5.52,5.23,5.32,9572,64616512.63,5.23,-4.14,-0.23,5.98
30,2010-01-25,5.25,5.35,5.21,5.21,4653,31133709.73,2.63,-2.07,-0.11,2.91
31,2010-01-26,5.34,5.58,5.33,5.42,10587,72407685.77,4.8,4.03,0.21,6.62
32,2010-01-27,5.4,5.46,5.33,5.4,4598,31251448.48,2.4,-0.37,-0.02,2.87
33,2010-01-28,5.4,5.43,5.21,5.31,5536,37148829.51,4.07,-1.67,-0.09,3.46
34,2010-01-29,5.29,5.51,5.24,5.41,5646,38403659.56,5.08,1.88,0.1,3.53
35,2010-02-01,5.33,5.43,5.23,5.31,4464,29916730.86,3.7,-1.85,-0.1,2.79
36,2010-02-02,5.27,5.45,5.27,5.28,3802,25764440.51,3.39,-0.56,-0.03,2.38
37,2010-02-03,5.29,5.34,4.94,5.16,7781,50756703.2,7.58,-2.27,-0.12,4.86
38,2010-02-04,5.14,5.14,5.02,5.04,5403,35104679.02,2.33,-2.33,-0.12,3.38
39,2010-02-05,4.93,5.05,4.84,4.94,5550,35418910.25,4.17,-1.98,-0.1,3.47
40,2010-02-09,4.95,5.04,4.94,4.99,2397,15419212.64,2.02,1.01,0.05,1.5
41,2010-02-10,5.05,5.17,4.99,5.16,4441,29013374.04,3.61,3.41,0.17,2.78
42,2010-02-11,5.1,5.2,5.1,5.18,3085,20324804.19,1.94,0.39,0.02,1.93
43,2010-02-12,5.18,5.36,5.13,5.32,4454,29753738.96,4.44,2.7,0.14,2.78
44,2010-02-22,5.25,5.3,5.16,5.16,4125,27343528.47,2.63,-3.01,-0.16,2.58
45,2010-02-23,5.16,5.17,4.95,5.06,4440,28686047.02,4.26,-1.94,-0.1,2.77
46,2010-02-24,5.08,5.43,5.04,5.41,8142,54916244.7,7.71,6.92,0.35,5.09
47,2010-02-25,5.44,5.58,5.43,5.57,9308,64175801.11,2.77,2.96,0.16,5.82
48,2010-02-26,5.56,5.67,5.51,5.51,8124,56629220.88,2.87,-1.08,-0.06,5.08
49,2010-03-01,5.51,5.71,5.5,5.66,6605,46315608.41,3.81,2.72,0.15,4.13
50,2010-03-02,5.66,5.7,5.53,5.6,5207,36357244.15,3.0,-1.06,-0.06,3.25
51,2010-03-03,5.61,5.62,5.55,5.59,5006,34884993.5,1.25,-0.18,-0.01,3.13
52,2010-03-04,5.62,5.62,5.31,5.32,6511,44599882.47,5.55,-4.83,-0.27,4.07
53,2010-03-05,5.32,5.47,5.29,5.42,4337,29400183.0,3.38,1.88,0.1,2.71
54,2010-03-08,5.45,5.56,5.31,5.5,4360,29883540.93,4.61,1.48,0.08,2.72
55,2010-03-09,5.5,5.62,5.48,5.54,5474,38009524.13,2.55,0.73,0.04,3.42
56,2010-03-10,5.49,5.55,5.4,5.45,4019,27598512.31,2.71,-1.62,-0.09,2.51
57,2010-03-11,5.45,5.45,5.26,5.31,22916,153925591.52,3.49,-2.57,-0.14,11.46
58,2010-03-12,5.32,5.65,5.31,5.52,21662,149563949.63,6.4,3.95,0.21,10.83
59,2010-03-15,5.53,5.76,5.51,5.66,16328,115046528.75,4.53,2.54,0.14,8.16
60,2010-03-16,5.63,5.67,5.51,5.58,9288,64733954.17,2.83,-1.41,-0.08,4.64
61,2010-03-17,5.61,5.72,5.59,5.71,10797,76231998.12,2.33,2.33,0.13,5.4
62,2010-03-18,5.73,5.94,5.65,5.84,15448,110777413.37,5.08,2.28,0.13,7.72
63,2010-03-19,5.84,5.88,5.75,5.82,6770,48479736.95,2.23,-0.34,-0.02,3.39
64,2010-03-22,5.79,5.87,5.67,5.76,9036,64252345.44,3.44,-1.03,-0.06,4.52
65,2010-03-23,5.72,5.82,5.68,5.77,7131,50750016.0,2.43,0.17,0.01,3.57
66,2010-03-24,5.79,5.95,5.77,5.89,11076,80192582.64,3.12,2.08,0.12,5.54
67,2010-03-25,5.87,6.12,5.84,6.01,15000,110281036.97,4.75,2.04,0.12,7.5
68,2010-03-26,5.97,6.12,5.87,6.09,10643,77976275.86,4.16,1.33,0.08,5.32
69,2010-03-29,6.09,6.22,5.97,6.03,10462,77496790.71,4.11,-0.99,-0.06,5.23
70,2010-03-30,5.99,6.25,5.99,6.2,10566,79266102.76,4.31,2.82,0.17,5.28
71,2010-03-31,6.21,6.49,6.16,6.48,14412,110727496.63,5.32,4.52,0.28,7.21
72,2010-04-01,6.48,6.93,6.42,6.42,23316,185079011.33,7.87,-0.93,-0.06,11.66
