,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-06-30,6.29,7.06,6.29,7.06,189,475541.0,17.11,56.89,2.56,0.09
1,2015-07-01,7.9,7.9,7.9,7.9,45,124560.0,0.0,11.9,0.84,0.02
2,2015-07-02,8.82,8.82,8.82,8.82,174,529830.0,0.0,11.65,0.92,0.09
3,2015-07-03,9.84,9.84,9.84,9.84,3115,10435417.0,0.0,11.56,1.02,1.56
4,2015-07-06,10.96,10.96,10.96,10.96,3767,13881579.0,0.0,11.38,1.12,1.88
5,2015-07-07,10.96,10.97,9.73,9.73,108281,374363728.0,11.31,-11.22,-1.23,54.14
6,2015-07-08,8.62,8.62,8.62,8.62,6673,19918905.0,0.0,-11.41,-1.11,3.34
7,2015-07-09,7.63,9.62,7.63,9.62,85827,260304140.0,23.09,11.6,1.0,42.91
8,2015-07-10,10.71,10.71,10.01,10.71,22152,79827605.0,7.28,11.33,1.09,11.08
9,2015-07-13,11.92,11.92,11.92,11.92,4934,19603219.0,0.0,11.3,1.21,2.47
10,2015-07-14,13.2,13.24,12.49,13.24,45148,196239068.0,6.29,11.07,1.32,22.57
11,2015-07-15,13.34,14.34,11.78,11.81,95259,400479008.0,19.34,-10.8,-1.43,47.63
12,2015-07-16,11.34,12.7,10.49,12.24,64046,253051100.0,18.71,3.64,0.43,32.02
13,2015-07-17,12.24,13.54,11.64,13.19,55435,231537604.0,15.52,7.76,0.95,27.72
14,2015-07-20,12.7,13.11,11.84,12.14,50447,210019759.0,9.63,-7.96,-1.05,25.22
15,2015-07-21,11.67,12.67,11.55,12.51,37124,152417284.0,9.23,3.05,0.37,18.56
16,2015-07-22,12.58,13.84,12.34,13.23,58608,254223698.0,11.99,5.76,0.72,29.3
17,2015-07-23,12.91,14.68,12.71,14.68,48890,221029316.0,14.89,10.96,1.45,24.44
18,2015-07-24,15.67,16.28,14.91,15.07,87249,444498592.0,9.33,2.66,0.39,43.62
19,2015-07-27,14.04,15.62,13.43,13.43,53340,256481283.0,14.53,-10.88,-1.64,26.67
20,2015-07-28,12.11,14.17,11.95,12.57,54882,229251424.0,16.53,-6.4,-0.86,27.44
21,2015-07-29,13.01,13.96,11.97,13.96,51557,220714850.0,15.83,11.06,1.39,25.78
22,2015-07-30,14.17,15.49,13.67,14.75,85713,418786400.0,13.04,5.66,0.79,42.86
23,2015-07-31,14.01,16.35,13.75,16.35,95139,484472720.0,17.63,10.85,1.6,47.57
24,2015-08-03,16.67,18.12,15.76,18.12,96976,533456560.0,14.43,10.83,1.77,48.49
25,2015-08-04,18.01,18.96,16.18,16.51,94786,515363328.0,15.34,-8.89,-1.61,47.39
26,2015-08-05,15.46,17.91,15.46,16.94,73766,401698304.0,14.84,2.6,0.43,36.88
27,2015-08-06,16.34,16.67,15.14,15.37,51137,261696787.0,9.03,-9.27,-1.57,25.57
28,2015-08-07,15.38,16.01,14.91,15.51,38260,193563385.0,7.16,0.91,0.14,19.13
29,2015-08-10,15.64,16.39,15.24,16.24,39833,206484518.0,7.41,4.71,0.73,19.92
30,2015-08-11,16.27,17.34,16.08,16.94,43372,236721390.0,7.76,4.31,0.7,21.69
31,2015-08-12,16.84,16.92,15.57,15.58,40231,211816437.0,7.97,-8.03,-1.36,20.12
32,2015-08-13,15.24,15.87,14.93,15.75,29882,150063796.0,6.03,1.09,0.17,14.94
