,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-23,10.54,12.71,10.54,12.71,204,760012.0,24.86,45.59,3.98,0.15
1,2019-07-24,14.01,14.01,14.01,14.01,70,288540.0,0.0,10.23,1.3,0.05
2,2019-07-25,15.44,15.44,15.44,15.44,90,408060.0,0.0,10.21,1.43,0.07
3,2019-07-26,17.01,17.01,17.01,17.01,360,1795320.0,0.0,10.17,1.57,0.27
4,2019-07-29,18.75,18.75,18.75,18.75,572,3140241.0,0.0,10.23,1.74,0.43
5,2019-07-30,20.65,20.65,20.65,20.65,522,3149787.0,0.0,10.13,1.9,0.39
6,2019-07-31,22.75,22.75,22.75,22.75,1090,7233588.0,0.0,10.17,2.1,0.82
7,2019-08-01,25.06,25.06,25.06,25.06,839,6128385.0,0.0,10.15,2.31,0.63
8,2019-08-02,27.59,27.59,27.59,27.59,3847,30905039.0,0.0,10.1,2.53,2.88
9,2019-08-05,28.96,29.21,25.15,25.37,88434,702677664.0,14.72,-8.05,-2.22,66.24
10,2019-08-06,22.92,24.13,22.81,22.82,63966,432000352.0,5.2,-10.05,-2.55,47.91
11,2019-08-07,22.75,23.13,20.74,20.81,53039,338156016.0,10.47,-8.81,-2.01,39.73
12,2019-08-08,20.5,21.27,20.46,20.56,33796,205326719.0,3.89,-1.2,-0.25,25.32
13,2019-08-09,20.62,20.73,19.26,19.52,35179,205197701.0,7.15,-5.06,-1.04,26.35
14,2019-08-12,19.43,19.76,19.22,19.59,21022,119930991.0,2.77,0.36,0.07,15.75
15,2019-08-13,19.43,19.59,19.02,19.2,21623,121899677.0,2.91,-1.99,-0.39,16.2
16,2019-08-14,19.48,19.77,19.05,19.05,21165,120281355.0,3.75,-0.78,-0.15,15.85
17,2019-08-15,18.1,18.62,17.95,18.6,23843,127622069.0,3.52,-2.36,-0.45,17.86
18,2019-08-16,18.47,18.97,18.28,18.32,19207,104515193.0,3.71,-1.51,-0.28,14.39
19,2019-08-19,18.45,18.97,18.17,18.96,22707,123320736.0,4.37,3.49,0.64,17.01
20,2019-08-20,18.98,19.61,18.75,19.48,31446,176271156.0,4.54,2.74,0.52,23.56
21,2019-08-21,19.2,19.42,18.98,19.25,18625,104487469.0,2.26,-1.18,-0.23,13.95
