,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-04,20.48,20.48,20.48,20.48,234,479191.0,0.0,44.02,6.26,0.08
1,2017-12-05,22.53,22.53,22.53,22.53,141,318033.0,0.0,10.01,2.05,0.05
2,2017-12-06,24.78,24.78,24.78,24.78,286,707841.0,0.0,9.99,2.25,0.1
3,2017-12-07,27.26,27.26,27.26,27.26,320,872811.0,0.0,10.01,2.48,0.11
4,2017-12-08,29.99,29.99,29.99,29.99,1978,5930702.0,0.0,10.01,2.73,0.71
5,2017-12-11,32.99,32.99,31.11,32.54,161559,518797024.0,6.27,8.5,2.55,57.7
6,2017-12-12,30.21,30.99,29.29,29.29,100419,299147104.0,5.22,-9.99,-3.25,35.86
7,2017-12-13,27.78,28.58,27.5,28.19,83981,235576487.0,3.69,-3.76,-1.1,29.99
8,2017-12-14,28.0,28.33,27.52,28.19,63998,178712959.0,2.87,0.0,0.0,22.86
9,2017-12-15,28.0,28.09,26.9,27.42,65182,178400299.0,4.22,-2.73,-0.77,23.28
10,2017-12-18,27.27,27.4,25.8,25.85,54629,143361133.0,5.84,-5.73,-1.57,19.51
11,2017-12-19,25.86,26.14,25.64,25.86,34252,88648378.0,1.93,0.04,0.01,12.23
12,2017-12-20,25.7,25.85,24.36,24.55,52389,130732616.0,5.76,-5.07,-1.31,18.71
13,2017-12-21,24.4,24.88,23.83,24.54,44868,109612128.0,4.28,-0.04,-0.01,16.02
14,2017-12-22,24.5,25.09,24.25,24.66,44114,109382356.0,3.42,0.49,0.12,15.76
15,2017-12-25,24.6,24.65,23.74,24.6,38873,93926431.0,3.69,-0.24,-0.06,13.88
16,2017-12-26,24.5,26.92,24.33,26.06,82325,212597199.0,10.53,5.93,1.46,29.4
17,2017-12-27,25.88,28.67,25.57,28.67,133383,363295024.0,11.9,10.02,2.61,47.64
18,2017-12-28,27.95,31.54,27.69,31.54,156538,471046848.0,13.43,10.01,2.87,55.91
19,2017-12-29,30.4,30.78,28.39,28.39,104537,303434432.0,7.58,-9.99,-3.15,37.33
20,2018-01-02,28.48,30.73,27.82,29.75,105952,313323792.0,10.25,4.79,1.36,37.84
21,2018-01-03,28.94,29.0,27.2,28.27,93890,262113493.0,6.05,-4.97,-1.48,33.53
22,2018-01-04,27.71,28.68,27.62,28.0,71583,202096781.0,3.75,-0.96,-0.27,25.57
23,2018-01-05,27.57,28.47,27.2,27.46,59472,164718657.0,4.54,-1.93,-0.54,21.24
24,2018-01-08,27.5,28.57,26.91,28.5,74961,208400035.0,6.05,3.79,1.04,26.77
25,2018-01-09,28.2,29.86,27.86,28.66,105985,305810112.0,7.02,0.56,0.16,37.85
26,2018-01-10,28.06,28.08,26.0,27.29,75014,204836014.0,7.26,-4.78,-1.37,26.79
27,2018-01-11,26.9,28.72,26.77,28.26,74062,207334180.0,7.15,3.55,0.97,26.45
28,2018-01-12,28.1,28.88,27.31,28.22,61250,171983071.0,5.56,-0.14,-0.04,21.88
29,2018-01-15,28.3,29.79,28.08,28.8,105811,307949056.0,6.06,2.06,0.58,37.79
30,2018-01-16,28.0,30.18,27.33,29.59,100532,294230944.0,9.9,2.74,0.79,35.9
31,2018-01-17,29.01,31.48,28.61,30.73,119254,358608048.0,9.7,3.85,1.14,42.59
