,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-12-09,7.27,8.73,7.27,8.73,133,114137.0,24.09,44.06,2.67,0.03
1,2016-12-12,9.6,9.6,9.6,9.6,91,87638.0,0.0,9.97,0.87,0.02
2,2016-12-13,10.56,10.56,10.56,10.56,62,65799.0,0.0,10.0,0.96,0.01
3,2016-12-14,11.62,11.62,11.62,11.62,56,65072.0,0.0,10.04,1.06,0.01
4,2016-12-15,12.78,12.78,12.78,12.78,69,88182.0,0.0,9.98,1.16,0.01
5,2016-12-16,14.06,14.06,14.06,14.06,72,101189.0,0.0,10.02,1.28,0.02
6,2016-12-19,15.47,15.47,15.47,15.47,155,239305.0,0.0,10.03,1.41,0.03
7,2016-12-20,17.02,17.02,17.02,17.02,180,305713.0,0.0,10.02,1.55,0.04
8,2016-12-21,18.72,18.72,18.72,18.72,136,254236.0,0.0,9.99,1.7,0.03
9,2016-12-22,20.59,20.59,20.59,20.59,374,770560.0,0.0,9.99,1.87,0.08
10,2016-12-23,22.65,22.65,22.65,22.65,694,1572838.0,0.0,10.0,2.06,0.15
11,2016-12-26,24.92,24.92,24.92,24.92,1727,4303011.0,0.0,10.02,2.27,0.36
12,2016-12-27,27.41,27.41,27.41,27.41,2982,8172675.0,0.0,9.99,2.49,0.63
13,2016-12-28,30.15,30.15,30.15,30.15,23147,69788325.0,0.0,10.0,2.74,4.88
14,2016-12-29,28.9,30.0,27.18,27.3,245776,695035984.0,9.35,-9.45,-2.85,51.82
15,2016-12-30,27.0,27.26,25.81,26.28,157277,415357616.0,5.31,-3.74,-1.02,33.16
16,2017-01-03,26.54,28.48,26.31,27.76,173949,475029184.0,8.26,5.63,1.48,36.67
17,2017-01-04,27.56,27.8,26.88,27.33,113086,308939216.0,3.31,-1.55,-0.43,23.84
18,2017-01-05,27.08,27.6,26.4,27.01,103359,278661872.0,4.39,-1.17,-0.32,21.79
19,2017-01-06,26.8,26.9,25.52,25.65,91698,240018073.0,5.11,-5.04,-1.36,19.33
20,2017-01-09,25.2,25.3,24.96,25.19,51852,130342320.0,1.33,-1.79,-0.46,10.93
21,2017-01-10,25.25,25.71,25.03,25.29,41736,106114483.0,2.7,0.4,0.1,8.8
22,2017-01-11,25.21,25.25,24.3,24.3,45557,112881945.0,3.76,-3.91,-0.99,9.6
23,2017-01-12,24.34,24.68,23.69,23.79,40470,97771082.0,4.07,-2.1,-0.51,8.53
24,2017-01-13,23.65,23.95,22.9,23.04,46689,108761188.0,4.41,-3.15,-0.75,9.84
25,2017-01-16,22.77,22.78,20.89,21.6,48519,106987918.0,8.2,-6.25,-1.44,10.23
26,2017-01-17,21.3,23.02,21.0,22.5,54742,120803936.0,9.35,4.17,0.9,11.54
27,2017-01-18,22.35,22.39,22.03,22.25,25850,57448671.0,1.6,-1.11,-0.25,5.45
28,2017-01-19,21.95,23.0,21.56,22.56,38586,87045760.0,6.47,1.39,0.31,8.14
29,2017-01-20,22.56,24.13,22.36,23.52,48141,112288815.0,7.85,4.26,0.96,10.15
30,2017-01-23,23.37,24.05,23.36,23.63,36455,86574074.0,2.93,0.47,0.11,7.69
31,2017-01-24,23.8,24.15,23.31,23.37,34984,83046282.0,3.55,-1.1,-0.26,7.38
32,2017-01-25,22.8,23.76,22.79,23.48,29016,67566890.0,4.15,0.47,0.11,6.12
33,2017-01-26,23.55,23.6,23.1,23.46,26223,61302234.0,2.13,-0.09,-0.02,5.53
34,2017-02-03,23.52,23.77,23.14,23.51,24460,57306166.0,2.69,0.21,0.05,5.16
35,2017-02-06,23.65,24.74,23.41,24.62,53211,129263751.0,5.66,4.72,1.11,11.22
36,2017-02-07,24.62,24.98,24.28,24.73,46404,114185865.0,2.84,0.45,0.11,9.78
37,2017-02-08,24.6,25.5,24.41,25.22,69152,172926735.0,4.41,1.98,0.49,14.58
38,2017-02-09,24.9,25.31,24.9,25.01,45298,113637260.0,1.63,-0.83,-0.21,9.55
39,2017-02-10,24.95,25.08,24.45,24.45,42050,103987205.0,2.52,-2.24,-0.56,8.87
40,2017-02-13,24.38,26.9,24.1,26.9,71283,186693340.0,11.45,10.02,2.45,15.03
41,2017-02-14,27.8,27.8,26.3,27.04,157603,428334720.0,5.58,0.52,0.14,33.23
42,2017-02-15,26.7,28.48,26.53,27.27,131445,363072896.0,7.21,0.85,0.23,27.71
43,2017-02-16,26.74,26.85,26.0,26.37,79100,208669570.0,3.12,-3.3,-0.9,16.68
44,2017-02-17,26.14,26.99,25.77,25.8,64241,169356150.0,4.63,-2.16,-0.57,13.54
45,2017-02-20,25.46,26.67,25.1,26.3,65252,168274126.0,6.09,1.94,0.5,13.76
46,2017-02-21,26.28,27.4,26.1,27.11,102280,276094608.0,4.94,3.08,0.81,21.56
47,2017-02-22,26.7,26.95,25.88,26.04,71555,188223924.0,3.95,-3.95,-1.07,15.09
48,2017-02-23,26.05,28.64,25.88,28.64,176876,493736224.0,10.6,9.98,2.6,37.29
49,2017-02-24,31.5,31.5,30.58,31.5,190153,595559632.0,3.21,9.99,2.86,40.09
50,2017-02-27,31.5,34.6,31.09,32.57,226851,741358048.0,11.14,3.4,1.07,47.83
51,2017-02-28,32.0,35.6,30.9,34.21,202927,665497424.0,14.43,5.04,1.64,42.78
52,2017-03-01,33.64,34.28,32.5,32.5,140453,467969136.0,5.2,-5.0,-1.71,29.61
53,2017-03-02,32.0,33.25,31.3,32.52,101829,330017488.0,6.0,0.06,0.02,21.47
54,2017-03-03,32.0,33.16,31.5,32.82,76024,245875139.0,5.1,0.92,0.3,16.03
55,2017-03-06,33.01,33.88,32.35,33.83,105959,351664720.0,4.66,3.08,1.01,22.34
56,2017-03-07,33.63,33.63,32.75,33.11,74150,245432057.0,2.6,-2.13,-0.72,15.63
57,2017-03-08,32.94,33.38,32.11,32.32,66656,217963892.0,3.84,-2.39,-0.79,14.05
58,2017-03-09,32.6,32.64,30.0,30.79,82655,256345685.0,8.17,-4.73,-1.53,17.43
59,2017-03-10,31.05,31.48,30.46,31.01,46747,144793093.0,3.31,0.71,0.22,9.86
60,2017-03-13,30.93,31.76,30.2,31.65,51651,160374955.0,5.03,2.06,0.64,10.89
61,2017-03-14,31.56,31.96,31.02,31.58,55154,173691045.0,2.97,-0.22,-0.07,11.63
62,2017-03-15,31.57,31.96,31.2,31.39,43341,136491567.0,2.41,-0.6,-0.19,9.14
63,2017-03-16,31.5,33.46,31.49,32.95,102626,336922464.0,6.28,4.97,1.56,21.64
64,2017-03-17,32.7,33.3,31.95,32.03,79141,258458283.0,4.1,-2.79,-0.92,16.69
