,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-29,-0.11,-0.11,-0.11,-0.11,70,25200.0,0.0,-100.5,-22.25,0.04
1,2022-05-11,34.93,34.93,34.93,34.93,1,5000.0,0.0,31854.54,35.04,0.0
2,2022-06-06,35.64,35.64,35.64,35.64,1,5100.0,0.0,2.03,0.71,0.0
3,2022-06-13,35.14,35.14,35.14,35.14,100,500000.0,0.0,-1.4,-0.5,0.06
4,2022-06-14,35.14,35.14,35.14,35.14,204,1019950.0,0.0,0.0,0.0,0.12
5,2022-06-15,35.86,35.86,35.86,35.86,24,122400.0,0.0,2.05,0.72,0.01
6,2022-12-01,20.14,21.43,19.56,21.43,33556,97293804.57,8.45,-3.21,-0.71,19.7
7,2022-12-02,19.64,20.21,19.61,19.86,7562,21674718.69,2.8,-7.33,-1.57,4.44
8,2022-12-05,19.85,19.85,19.24,19.26,8163,22844465.87,3.07,-3.02,-0.6,4.79
9,2022-12-06,19.26,19.28,18.91,18.96,4166,11445261.61,1.92,-1.56,-0.3,2.45
10,2022-12-07,18.93,18.95,18.76,18.77,3095,8408668.32,1.0,-1.0,-0.19,1.82
11,2022-12-08,18.79,19.14,18.76,18.81,1590,4346106.52,2.02,0.21,0.04,0.93
12,2022-12-09,18.85,18.85,18.72,18.74,1709,4624410.85,0.69,-0.37,-0.07,1.0
13,2022-12-12,18.79,22.14,18.68,22.14,3420,10330515.19,18.46,18.14,3.4,2.01
14,2022-12-13,19.41,19.63,19.26,19.53,3141,8811638.35,1.67,-11.79,-2.61,1.84
15,2022-12-14,19.23,19.26,18.91,19.08,1369,3763695.47,1.79,-2.3,-0.45,0.8
16,2022-12-15,19.19,19.19,18.91,19.01,594,1625077.22,1.47,-0.37,-0.07,0.35
17,2022-12-16,19.09,19.09,18.71,18.84,1594,4323269.46,2.0,-0.89,-0.17,0.94
18,2022-12-19,18.89,18.89,18.64,18.66,875,2358923.25,1.33,-0.96,-0.18,0.51
19,2022-12-20,18.72,18.72,18.43,18.44,991,2645120.14,1.55,-1.18,-0.22,0.58
20,2022-12-21,18.63,18.63,18.16,18.25,626,1656388.62,2.55,-1.03,-0.19,0.37
21,2022-12-22,18.15,18.24,17.63,17.71,1233,3190628.3,3.34,-2.96,-0.54,0.72
22,2022-12-23,18.43,18.43,17.64,17.71,697,1794990.17,4.46,0.0,0.0,0.41
23,2022-12-26,17.64,18.41,17.64,17.9,518,1355395.01,4.35,1.07,0.19,0.3
24,2022-12-27,17.86,17.99,17.59,17.75,485,1239363.76,2.23,-0.84,-0.15,0.28
25,2022-12-28,17.64,17.84,17.61,17.7,758,1937469.47,1.3,-0.28,-0.05,0.45
26,2022-12-29,17.64,17.65,17.14,17.15,1366,3442361.94,2.88,-3.11,-0.55,0.8
