,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-10-16,11.09,13.31,11.09,13.31,58,74978.0,24.03,44.05,4.07,0.02
1,2017-10-17,14.64,14.64,14.64,14.64,72,105759.0,0.0,9.99,1.33,0.03
2,2017-10-18,16.1,16.1,16.1,16.1,35,55706.0,0.0,9.97,1.46,0.01
3,2017-10-19,17.71,17.71,17.71,17.71,51,89613.0,0.0,10.0,1.61,0.02
4,2017-10-20,19.48,19.48,19.48,19.48,172,335056.0,0.0,9.99,1.77,0.07
5,2017-10-23,21.43,21.43,21.43,21.43,219,469317.0,0.0,10.01,1.95,0.09
6,2017-10-24,23.57,23.57,23.57,23.57,527,1242705.0,0.0,9.99,2.14,0.21
7,2017-10-25,25.93,25.93,25.93,25.93,603,1562697.0,0.0,10.01,2.36,0.24
8,2017-10-26,28.52,28.52,28.52,28.52,779,2221480.0,0.0,9.99,2.59,0.31
9,2017-10-27,31.37,31.37,31.37,31.37,2187,6861246.0,0.0,9.99,2.85,0.87
10,2017-10-30,34.51,34.51,34.51,34.51,14270,49244183.0,0.0,10.01,3.14,5.71
11,2017-10-31,33.0,37.96,33.0,37.96,167997,585048512.0,14.37,10.0,3.45,67.2
12,2017-11-01,39.5,41.76,38.0,39.94,196249,796736000.0,9.91,5.22,1.98,78.5
13,2017-11-02,37.0,37.85,35.95,35.95,134943,493059360.0,4.76,-9.99,-3.99,53.98
14,2017-11-03,35.2,35.2,32.36,32.6,121491,409136880.0,7.9,-9.32,-3.35,48.6
15,2017-11-06,33.2,33.48,31.7,31.99,91749,298146880.0,5.46,-1.87,-0.61,36.7
16,2017-11-07,32.3,32.98,30.6,32.57,101618,323905104.0,7.44,1.81,0.58,40.65
17,2017-11-08,31.88,34.49,31.7,33.39,118506,393511600.0,8.57,2.52,0.82,47.4
18,2017-11-09,32.6,32.95,31.92,32.66,72108,233386162.0,3.08,-2.19,-0.73,28.84
19,2017-11-10,32.37,33.79,32.37,33.08,73967,245237636.0,4.35,1.29,0.42,29.59
20,2017-11-13,33.53,33.86,32.12,32.35,62199,204373421.0,5.26,-2.21,-0.73,24.88
21,2017-11-14,31.88,32.18,30.72,31.91,60801,191476064.0,4.51,-1.36,-0.44,24.32
22,2017-11-15,31.85,31.85,30.35,30.4,43590,134949723.0,4.7,-4.73,-1.51,17.44
23,2017-11-16,30.19,30.57,28.0,28.45,44586,131159296.0,8.45,-6.41,-1.95,17.83
24,2017-11-17,28.51,28.66,25.61,25.97,47625,128259167.0,10.72,-8.72,-2.48,19.05
25,2017-11-20,25.54,26.14,24.56,26.08,35536,90397104.0,6.08,0.42,0.11,14.21
26,2017-11-21,25.71,26.03,24.8,25.62,31921,81277482.0,4.72,-1.76,-0.46,12.77
27,2017-11-22,25.36,25.84,24.81,25.36,24182,61344931.0,4.02,-1.01,-0.26,9.67
