,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-08-23,9.88,11.99,9.88,11.99,80,257321.0,25.99,47.66,3.87,0.04
1,2016-08-24,13.26,13.26,13.26,13.26,6,21342.0,0.0,10.59,1.27,0.0
2,2016-08-25,14.66,14.66,14.66,14.66,10,39130.0,0.0,10.56,1.4,0.01
3,2016-08-26,16.19,16.19,16.19,16.19,47,202288.0,0.0,10.44,1.53,0.02
4,2016-08-29,17.88,17.88,17.88,17.88,89,421326.0,0.0,10.44,1.69,0.04
5,2016-08-30,19.73,19.73,19.73,19.73,92,479044.0,0.0,10.35,1.85,0.05
6,2016-08-31,21.77,21.77,21.77,21.77,101,578528.0,0.0,10.34,2.04,0.05
7,2016-09-01,24.02,24.02,24.02,24.02,96,604896.0,0.0,10.34,2.25,0.05
8,2016-09-02,26.49,26.49,26.49,26.49,190,1316890.0,0.0,10.28,2.47,0.1
9,2016-09-05,29.21,29.21,29.21,29.21,180,1372320.0,0.0,10.27,2.72,0.09
10,2016-09-06,32.2,32.2,32.2,32.2,460,3857560.0,0.0,10.24,2.99,0.23
11,2016-09-07,35.49,35.49,35.49,35.49,950,8764949.0,0.0,10.22,3.29,0.48
12,2016-09-08,39.11,39.11,37.15,37.46,108009,1060161664.0,5.52,5.55,1.97,54.0
13,2016-09-09,37.31,37.31,33.65,33.65,80690,727992016.0,9.77,-10.17,-3.81,40.35
14,2016-09-12,31.51,32.58,31.19,31.7,46468,386295984.0,4.13,-5.79,-1.95,23.23
15,2016-09-13,32.08,33.3,30.71,32.5,52666,439621024.0,8.17,2.52,0.8,26.33
16,2016-09-14,31.7,32.8,31.35,31.36,32770,272694944.0,4.46,-3.51,-1.14,16.38
17,2016-09-19,31.32,32.15,31.0,31.44,26623,218605482.0,3.67,0.26,0.08,13.31
18,2016-09-20,31.33,31.33,29.98,30.13,38584,308131808.0,4.29,-4.17,-1.31,19.29
19,2016-09-21,29.9,30.14,29.59,29.7,24097,187217638.0,1.83,-1.43,-0.43,12.05
20,2016-09-22,29.9,30.09,29.21,29.31,26711,206225406.0,2.96,-1.31,-0.39,13.36
21,2016-09-23,29.19,29.8,29.0,29.04,21685,166451496.0,2.73,-0.92,-0.27,10.84
22,2016-09-26,28.66,28.84,27.35,27.39,26750,196487513.0,5.13,-5.68,-1.65,13.38
23,2016-09-27,27.2,27.62,26.98,27.59,22122,158023598.0,2.34,0.73,0.2,11.06
24,2016-09-28,27.54,27.54,26.98,27.15,15854,112860747.0,2.03,-1.59,-0.44,7.93
25,2016-09-29,27.11,27.93,27.07,27.49,21414,154106871.0,3.17,1.25,0.34,10.71
26,2016-09-30,27.24,27.31,26.86,26.91,16444,116263046.0,1.64,-2.11,-0.58,8.22
27,2016-10-10,27.13,28.25,27.0,28.08,22649,164394585.0,4.65,4.35,1.17,11.32
28,2016-10-11,28.04,28.44,27.85,28.4,21542,158979214.0,2.1,1.14,0.32,10.77
29,2016-10-12,28.13,28.92,27.94,28.45,24676,183701073.0,3.45,0.18,0.05,12.34
