,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-23,1.75,1.81,1.6,1.61,138072,172198000.0,21.88,67.71,0.65,51.14
1,1997-06-24,1.61,1.64,1.56,1.6,42627,50609000.0,4.97,-0.62,-0.01,15.79
2,1997-06-25,1.59,1.61,1.55,1.57,25995,30122000.0,3.75,-1.88,-0.03,9.63
3,1997-06-26,1.58,1.6,1.56,1.58,24347,28533000.0,2.55,0.64,0.01,9.02
4,1997-06-27,1.58,1.59,1.44,1.46,24598,27285000.0,9.49,-7.59,-0.12,9.11
5,1997-07-02,1.55,1.55,1.42,1.51,24874,27611000.0,8.9,3.42,0.05,9.21
6,1997-07-03,1.52,1.53,1.42,1.46,11779,12656000.0,7.28,-3.31,-0.05,4.36
7,1997-07-04,1.46,1.49,1.42,1.43,9774,10393000.0,4.79,-2.05,-0.03,3.62
8,1997-07-07,1.43,1.46,1.35,1.36,11102,11566000.0,7.69,-4.9,-0.07,4.11
9,1997-07-08,1.35,1.39,1.27,1.34,11254,10874000.0,8.82,-1.47,-0.02,4.17
10,1997-07-09,1.35,1.36,1.29,1.33,7542,7244000.0,5.22,-0.75,-0.01,2.79
11,1997-07-10,1.35,1.42,1.3,1.36,11111,10995000.0,9.02,2.26,0.03,4.12
12,1997-07-11,1.36,1.41,1.34,1.4,10833,10964000.0,5.15,2.94,0.04,4.01
13,1997-07-14,1.43,1.45,1.38,1.42,13996,14505000.0,5.0,1.43,0.02,5.18
14,1997-07-15,1.42,1.42,1.36,1.37,9512,9556000.0,4.23,-3.52,-0.05,3.52
15,1997-07-16,1.37,1.41,1.37,1.38,8417,8500000.0,2.92,0.73,0.01,3.12
16,1997-07-17,1.38,1.38,1.35,1.37,8138,8119000.0,2.17,-0.72,-0.01,3.01
17,1997-07-18,1.37,1.4,1.36,1.38,6948,7004000.0,2.92,0.73,0.01,2.57
18,1997-07-21,1.37,1.41,1.37,1.38,8478,8620000.0,2.9,0.0,0.0,3.14
19,1997-07-22,1.43,1.43,1.37,1.41,9447,9711000.0,4.35,2.17,0.03,3.5
20,1997-07-23,1.43,1.43,1.37,1.38,6850,7010000.0,4.26,-2.13,-0.03,2.54
21,1997-07-24,1.38,1.39,1.33,1.34,8243,8152000.0,4.35,-2.9,-0.04,3.05
22,1997-07-25,1.33,1.37,1.32,1.35,5360,5258000.0,3.73,0.75,0.01,1.99
23,1997-07-28,1.34,1.35,1.31,1.32,4520,4382000.0,2.96,-2.22,-0.03,1.67
24,1997-07-29,1.32,1.33,1.3,1.32,4436,4239000.0,2.27,0.0,0.0,1.64
25,1997-07-30,1.33,1.4,1.33,1.4,10301,10360000.0,5.3,6.06,0.08,3.82
