,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-01-19,5.97,5.97,5.49,5.63,49430,27875578.0,8.0,-6.17,-0.37,32.95
1,1996-01-22,5.46,5.5,5.28,5.3,25953,13898514.0,3.91,-5.86,-0.33,17.3
2,1996-01-23,5.28,5.59,5.17,5.4,22854,12284969.0,7.92,1.89,0.1,15.24
3,1996-01-24,5.38,5.44,5.3,5.35,11250,6044787.0,2.59,-0.93,-0.05,7.5
4,1996-01-25,5.35,5.5,5.2,5.23,16766,8987430.0,5.61,-2.24,-0.12,11.18
5,1996-01-26,5.1,5.39,5.08,5.27,11776,6171454.5,5.93,0.76,0.04,7.85
6,1996-01-29,5.2,5.43,5.2,5.4,13059,6958439.0,4.36,2.47,0.13,8.71
7,1996-01-30,5.45,5.7,5.35,5.64,32869,18270000.0,6.48,4.44,0.24,21.91
8,1996-01-31,5.58,5.95,5.56,5.86,42222,24551972.0,6.91,3.9,0.22,28.15
9,1996-02-01,5.8,5.84,5.71,5.8,10888,6287898.5,2.22,-1.02,-0.06,7.26
10,1996-02-02,5.74,5.78,5.58,5.68,7677,4340535.0,3.45,-2.07,-0.12,5.12
11,1996-02-05,5.8,5.88,5.59,5.59,16537,9523665.0,5.11,-1.58,-0.09,11.02
12,1996-02-06,5.5,5.62,5.5,5.51,7535,4195185.5,2.15,-1.43,-0.08,5.02
13,1996-02-07,5.52,5.72,5.52,5.67,8693,4920864.0,3.63,2.9,0.16,5.8
14,1996-02-08,5.61,5.65,5.51,5.53,3826,2129283.25,2.47,-2.47,-0.14,2.55
15,1996-02-09,5.5,5.6,5.5,5.51,1835,1015886.0,1.81,-0.36,-0.02,1.22
16,1996-02-12,5.47,5.63,5.43,5.57,3459,1921870.25,3.63,1.09,0.06,2.31
17,1996-02-13,5.5,5.81,5.35,5.65,8493,4877615.0,8.26,1.44,0.08,5.66
18,1996-02-14,5.63,5.8,5.5,5.5,4248,2412418.5,5.31,-2.65,-0.15,2.83
19,1996-02-15,5.55,5.78,5.5,5.7,4578,2624757.5,5.09,3.64,0.2,3.05
20,1996-02-16,5.78,5.82,5.65,5.78,2971,1716959.5,2.98,1.4,0.08,1.98
21,1996-03-04,6.12,6.8,5.89,6.7,18494,11731457.0,15.74,15.92,0.92,12.33
22,1996-03-05,6.5,6.75,6.4,6.5,10125,6641338.5,5.22,-2.99,-0.2,6.75
23,1996-03-06,6.4,6.4,5.96,5.99,6854,4225829.0,6.77,-7.85,-0.51,4.57
24,1996-03-07,5.75,6.1,5.75,6.05,4572,2738604.0,5.84,1.0,0.06,3.05
25,1996-03-08,6.0,6.01,5.84,5.92,2902,1710914.75,2.81,-2.15,-0.13,1.93
