,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-07-06,13.5,15.57,13.31,15.11,339683,491967370.91,18.08,20.88,2.61,84.92
1,2010-07-07,14.7,14.95,13.81,14.39,205379,295503691.33,7.54,-4.77,-0.72,51.34
2,2010-07-08,14.13,14.58,13.8,14.24,144879,204782070.33,5.42,-1.04,-0.15,36.22
3,2010-07-09,14.18,14.26,13.5,14.01,138298,192672238.6,5.34,-1.62,-0.23,34.57
4,2010-07-12,13.95,14.51,13.87,14.12,99652,141816226.01,4.57,0.79,0.11,24.91
5,2010-07-13,13.88,14.0,13.54,13.74,77924,106729751.16,3.26,-2.69,-0.38,19.48
6,2010-07-14,13.73,14.26,13.72,14.09,89455,125286958.06,3.93,2.55,0.35,22.36
7,2010-07-15,14.16,14.45,13.76,13.8,88924,126075782.8,4.9,-2.06,-0.29,22.23
8,2010-07-16,13.57,13.67,13.01,13.33,80571,107068775.13,4.78,-3.41,-0.47,20.14
9,2010-07-19,13.11,13.53,13.11,13.49,46404,61936866.94,3.15,1.2,0.16,11.6
10,2010-07-20,13.4,13.84,13.38,13.8,62111,84950948.25,3.41,2.3,0.31,15.53
11,2010-07-21,13.8,14.05,13.71,13.81,63779,88591353.03,2.46,0.07,0.01,15.94
12,2010-07-22,13.73,14.04,13.66,14.0,63306,87778184.94,2.75,1.38,0.19,15.83
13,2010-07-23,14.08,14.12,13.74,13.92,49990,69437273.02,2.71,-0.57,-0.08,12.5
14,2010-07-26,14.01,14.17,13.92,14.1,51385,72219151.0,1.8,1.29,0.18,12.85
15,2010-07-27,14.06,14.06,13.84,13.89,34436,48056474.57,1.56,-1.49,-0.21,8.61
16,2010-07-28,13.8,14.98,13.79,14.89,101199,146389395.66,8.57,7.2,1.0,25.3
17,2010-07-29,14.67,14.96,14.43,14.67,76501,112462252.24,3.56,-1.48,-0.22,19.13
18,2010-07-30,14.62,15.48,14.52,15.4,99316,149311409.65,6.54,4.98,0.73,24.83
19,2010-08-02,15.3,15.94,15.13,15.56,107210,167281687.8,5.26,1.04,0.16,26.8
20,2010-08-03,15.62,15.66,15.0,15.09,68556,105835186.63,4.24,-3.02,-0.47,17.14
21,2010-08-04,15.04,15.4,14.85,15.3,64577,97690035.96,3.64,1.39,0.21,16.14
