,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-21,3.54,3.91,3.54,3.81,80644,337048053.0,17.21,77.21,1.66,77.54
1,2010-04-22,3.72,4.21,3.69,4.21,45097,201600221.0,13.65,10.5,0.4,43.36
2,2010-04-23,4.2,4.54,4.11,4.32,65200,314024801.0,10.21,2.61,0.11,62.69
3,2010-04-26,4.21,4.26,3.87,3.87,35237,159090891.0,9.03,-10.42,-0.45,33.88
4,2010-04-27,3.72,3.75,3.46,3.49,28403,113832076.0,7.49,-9.82,-0.38,27.31
5,2010-04-28,3.36,3.56,3.34,3.36,14378,56055643.0,6.3,-3.72,-0.13,13.83
6,2010-04-29,3.38,3.49,3.29,3.29,12485,48186825.0,5.95,-2.08,-0.07,12.0
7,2010-04-30,3.33,3.33,2.99,3.1,17009,60043417.0,10.33,-5.78,-0.19,16.36
8,2010-05-04,3.01,3.15,3.01,3.03,7501,26360330.0,4.52,-2.26,-0.07,7.21
9,2010-05-05,3.01,3.28,2.99,3.25,13952,49912750.0,9.57,7.26,0.22,13.42
10,2010-05-06,3.21,3.33,3.06,3.07,13766,50211594.0,8.31,-5.54,-0.18,13.24
11,2010-05-07,2.96,3.09,2.92,3.01,9824,33625474.0,5.54,-1.95,-0.06,9.45
12,2010-05-10,3.01,3.05,2.71,2.79,10967,35609523.0,11.3,-7.31,-0.22,10.55
13,2010-05-11,2.83,2.88,2.74,2.85,11258,36261402.0,5.02,2.15,0.06,10.83
14,2010-05-12,2.81,2.81,2.63,2.7,8698,27197256.0,6.32,-5.26,-0.15,8.36
15,2010-05-13,2.72,2.76,2.57,2.75,10151,31016201.0,7.04,1.85,0.05,9.76
16,2010-05-14,2.69,2.73,2.63,2.69,7685,23716716.0,3.64,-2.18,-0.06,7.39
17,2010-05-17,2.63,2.75,2.56,2.57,9421,28874887.0,7.06,-4.46,-0.12,9.06
18,2010-05-18,2.55,2.59,2.43,2.55,8809,25381110.0,6.23,-0.78,-0.02,8.47
19,2010-05-19,2.52,2.68,2.49,2.6,9772,29230429.0,7.45,1.96,0.05,9.4
20,2010-05-20,2.59,2.66,2.54,2.55,7069,21112306.0,4.62,-1.92,-0.05,6.8
21,2010-05-21,2.43,2.79,2.43,2.75,12539,37503232.0,14.12,7.84,0.2,12.06
22,2010-05-24,2.73,2.91,2.72,2.86,18715,60478772.0,6.91,4.0,0.11,17.99
23,2010-05-26,2.77,2.84,2.74,2.79,11856,37869372.0,3.5,-2.45,-0.07,11.4
24,2010-05-27,2.77,2.91,2.69,2.89,14674,46947075.0,7.89,3.58,0.1,14.11
25,2010-05-28,2.92,2.93,2.82,2.84,12302,40282421.0,3.81,-1.73,-0.05,11.83
26,2010-05-31,2.81,2.83,2.65,2.65,7484,23752672.0,6.34,-6.69,-0.19,7.2
27,2010-06-01,2.61,2.63,2.48,2.54,8256,24145080.0,5.66,-4.15,-0.11,7.94
28,2010-06-02,2.54,2.62,2.48,2.62,5800,17020899.0,5.51,3.15,0.08,5.58
29,2010-06-03,2.63,2.71,2.58,2.59,9548,29060845.0,4.96,-1.15,-0.03,9.18
30,2010-06-04,2.55,2.7,2.52,2.68,7921,23765711.0,6.95,3.47,0.09,7.62
31,2010-06-07,2.59,2.9,2.59,2.83,15016,47792662.0,11.57,5.6,0.15,14.44
32,2010-06-08,2.83,2.94,2.79,2.85,15176,49779405.0,5.3,0.71,0.02,14.59
33,2010-06-09,2.86,3.14,2.81,3.02,23510,80390592.0,11.58,5.96,0.17,22.61
34,2010-06-10,2.98,3.11,2.95,3.08,13477,46846955.0,5.3,1.99,0.06,12.96
35,2010-06-11,3.07,3.16,3.01,3.12,14906,52412833.0,4.87,1.3,0.04,14.33
36,2010-06-17,3.13,3.15,2.89,2.89,14089,48019003.0,8.33,-7.37,-0.23,13.55
37,2010-06-18,2.88,2.9,2.63,2.67,7862,25057869.0,9.34,-7.61,-0.22,7.56
38,2010-06-21,2.66,2.87,2.62,2.83,8029,25255720.0,9.36,5.99,0.16,7.72
39,2010-06-22,2.82,2.92,2.81,2.86,7156,23459039.0,3.89,1.06,0.03,6.88
40,2010-06-23,2.82,2.97,2.82,2.94,9255,30640296.0,5.24,2.8,0.08,8.9
41,2010-06-24,2.92,3.01,2.91,2.98,7841,26483597.0,3.4,1.36,0.04,7.54
42,2010-06-25,2.95,2.97,2.7,2.86,9902,31996732.0,9.06,-4.03,-0.12,9.52
43,2010-06-28,2.81,2.85,2.74,2.78,3992,12725183.0,3.85,-2.8,-0.08,3.84
44,2010-06-29,2.78,2.8,2.56,2.56,6625,20001534.0,8.63,-7.91,-0.22,6.37
45,2010-06-30,2.51,2.62,2.44,2.6,6177,17950686.0,7.03,1.56,0.04,5.94
46,2010-07-01,2.59,2.64,2.52,2.52,3699,10828360.0,4.62,-3.08,-0.08,3.56
47,2010-07-02,2.56,2.56,2.27,2.47,7841,21799811.0,11.51,-1.98,-0.05,7.54
48,2010-07-05,2.4,2.55,2.35,2.53,7124,20057349.0,8.1,2.43,0.06,6.85
49,2010-07-06,2.53,2.6,2.48,2.56,4665,13714529.0,4.74,1.19,0.03,4.49
