,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-07-25,7.79,9.36,7.79,9.36,12800,12027623.0,24.23,44.44,2.88,1.88
1,2022-07-26,10.3,10.3,10.3,10.3,4228,4384768.0,0.0,10.04,0.94,0.62
2,2022-07-27,11.34,11.34,11.34,11.34,2979,3399564.0,0.0,10.1,1.04,0.44
3,2022-07-28,12.48,12.48,12.48,12.48,2577,3233520.0,0.0,10.05,1.14,0.38
4,2022-07-29,13.74,13.74,13.74,13.74,10525,14535246.0,0.0,10.1,1.26,1.55
5,2022-08-01,15.12,15.12,15.12,15.12,9275,14089196.0,0.0,10.04,1.38,1.36
6,2022-08-02,16.64,16.64,16.64,16.64,16684,27878396.0,0.0,10.05,1.52,2.46
7,2022-08-03,18.31,18.31,18.31,18.31,6927,12732157.0,0.0,10.04,1.67,1.02
8,2022-08-04,20.15,20.15,20.15,20.15,20461,41371758.0,0.0,10.05,1.84,3.01
9,2022-08-05,22.17,22.17,22.17,22.17,195294,434334723.0,0.0,10.02,2.02,28.74
10,2022-08-08,22.1,24.39,20.7,24.39,563491,1271208074.0,16.64,10.01,2.22,82.92
11,2022-08-09,23.92,26.84,22.82,26.84,479106,1189448047.0,16.48,10.05,2.45,70.51
12,2022-08-10,24.15,24.15,24.15,24.15,45730,110758060.0,0.0,-10.02,-2.69,6.73
13,2022-08-11,21.73,23.01,21.73,21.73,439403,972138084.0,5.3,-10.02,-2.42,64.66
14,2022-08-12,20.88,22.78,20.71,22.37,372284,809599831.0,9.53,2.95,0.64,54.79
15,2022-08-15,21.44,22.15,20.99,21.63,235995,510438606.0,5.19,-3.31,-0.74,34.73
16,2022-08-16,21.95,22.29,21.13,21.29,229785,500361061.0,5.36,-1.57,-0.34,33.82
17,2022-08-17,20.95,21.11,20.08,20.36,242849,500062675.0,4.84,-4.37,-0.93,35.74
18,2022-08-18,20.59,21.04,20.23,20.79,192848,402030691.0,3.98,2.11,0.43,28.38
19,2022-08-19,20.73,21.81,20.35,21.25,232776,495322371.0,7.02,2.21,0.46,34.26
20,2022-08-22,21.11,21.31,20.18,20.62,149541,309720281.0,5.32,-2.96,-0.63,22.01
21,2022-08-23,20.65,21.78,20.36,21.66,200972,427336733.0,6.89,5.04,1.04,29.58
22,2022-08-24,22.16,22.5,19.49,19.49,242136,506749723.0,13.9,-10.02,-2.17,35.63
23,2022-08-25,18.49,18.7,17.53,17.53,202490,363243263.0,6.0,-10.06,-1.96,29.8
24,2022-08-26,17.27,17.59,16.46,16.54,132679,226811730.0,6.45,-5.65,-0.99,19.53
25,2022-08-29,16.43,16.99,16.26,16.77,89021,149481302.0,4.41,1.39,0.23,13.1
26,2022-08-30,16.63,17.05,16.53,16.71,67876,114416036.0,3.1,-0.36,-0.06,9.99
27,2022-08-31,16.64,16.78,15.57,15.61,95323,152775070.0,7.24,-6.58,-1.1,14.03
28,2022-09-01,15.69,15.99,15.55,15.85,55322,87516715.0,2.82,1.54,0.24,8.14
29,2022-09-02,15.88,16.45,15.76,16.32,79775,129795684.0,4.35,2.97,0.47,11.74
30,2022-09-05,16.18,16.39,15.84,16.26,61380,99269506.0,3.37,-0.37,-0.06,9.03
