,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-12-22,3.15,3.55,3.15,3.55,168,183351.0,18.1,60.63,1.34,0.04
1,2015-12-23,3.98,3.98,3.98,3.98,53,63653.0,0.0,12.11,0.43,0.01
2,2015-12-24,4.46,4.46,4.46,4.46,91,120211.0,0.0,12.06,0.48,0.02
3,2015-12-25,4.99,4.99,4.99,4.99,44,63932.0,0.0,11.88,0.53,0.01
4,2015-12-28,5.57,5.57,5.57,5.57,100,159800.0,0.0,11.62,0.58,0.02
5,2015-12-29,6.21,6.21,6.21,6.21,120,210960.0,0.0,11.49,0.64,0.03
6,2015-12-30,6.92,6.92,6.92,6.92,147,284298.0,0.0,11.43,0.71,0.03
7,2015-12-31,7.69,7.69,7.69,7.69,336,714672.0,0.0,11.13,0.77,0.08
8,2016-01-04,8.54,8.54,8.54,8.54,707,1653210.0,0.0,11.05,0.85,0.17
9,2016-01-05,9.48,9.48,9.48,9.48,904,2326896.0,0.0,11.01,0.94,0.21
10,2016-01-06,10.5,10.5,10.5,10.5,396,1119660.0,0.0,10.76,1.02,0.09
11,2016-01-07,11.64,11.64,11.64,11.64,716,2229624.0,0.0,10.86,1.14,0.17
12,2016-01-08,12.88,12.88,12.88,12.88,1599,5478253.0,0.0,10.65,1.24,0.38
13,2016-01-11,14.25,14.25,14.25,14.25,2675,10080831.0,0.0,10.64,1.37,0.63
14,2016-01-12,15.76,15.76,15.76,15.76,8631,35776738.0,0.0,10.6,1.51,2.03
15,2016-01-13,15.18,17.42,14.42,17.42,302250,1284107328.0,19.04,10.53,1.66,70.95
16,2016-01-14,17.18,19.24,17.18,19.24,257400,1252855216.0,11.83,10.45,1.82,60.42
17,2016-01-15,19.89,20.38,17.24,17.24,166759,790996592.0,16.32,-10.4,-2.0,39.15
18,2016-01-18,15.43,16.21,15.43,15.43,190405,776826416.0,4.52,-10.5,-1.81,44.7
19,2016-01-19,15.22,15.8,14.58,15.49,237840,959126544.0,7.91,0.39,0.06,55.83
20,2016-01-20,15.98,16.29,13.86,13.94,217239,866153184.0,15.69,-10.01,-1.55,50.99
21,2016-01-21,13.24,13.66,12.46,12.46,151289,519677312.0,8.61,-10.62,-1.48,35.51
22,2016-01-22,12.58,13.18,12.02,12.73,135789,457735776.0,9.31,2.17,0.27,31.88
23,2016-01-25,12.9,13.18,12.03,12.74,129490,436306704.0,9.03,0.08,0.01,30.4
24,2016-01-26,12.7,12.7,11.39,11.39,107270,339884704.0,10.28,-10.6,-1.35,25.18
25,2016-01-27,10.99,11.9,10.38,11.57,116063,344641408.0,13.35,1.58,0.18,27.24
26,2016-01-28,11.18,11.33,10.33,10.33,86567,251946893.0,8.64,-10.72,-1.24,20.32
27,2016-01-29,9.98,11.44,9.89,11.44,123135,363870656.0,15.0,10.75,1.11,28.91
28,2016-02-01,11.82,12.42,11.48,11.86,172535,550057584.0,8.22,3.67,0.42,40.5
29,2016-02-02,11.28,12.1,11.18,11.99,128694,405777088.0,7.76,1.1,0.13,30.21
30,2016-02-03,11.61,12.53,11.34,12.2,118052,379104224.0,9.92,1.75,0.21,27.71
31,2016-02-04,12.1,13.18,12.1,12.78,133326,455035248.0,8.85,4.75,0.58,31.3
32,2016-02-05,12.78,12.9,11.86,11.94,97261,319772144.0,8.14,-6.57,-0.84,22.83
33,2016-02-15,11.0,11.98,11.0,11.63,55883,170696705.0,8.21,-2.6,-0.31,13.12
34,2016-02-16,11.74,12.46,11.74,12.28,75032,244282805.0,6.19,5.59,0.65,17.61
35,2016-02-17,12.18,12.9,12.1,12.52,95293,316722800.0,6.51,1.95,0.24,22.37
36,2016-02-18,12.57,13.37,12.39,13.06,132392,453519408.0,7.83,4.31,0.54,31.08
37,2016-02-19,12.78,12.98,12.46,12.78,78606,266621523.0,3.98,-2.14,-0.28,18.45
38,2016-02-22,13.06,13.82,12.83,13.66,118265,417981184.0,7.75,6.89,0.88,27.76
39,2016-02-23,13.57,14.69,13.42,14.38,133985,501198112.0,9.3,5.27,0.72,31.45
40,2016-02-24,14.13,14.61,13.26,13.57,120880,443057728.0,9.39,-5.63,-0.81,28.38
41,2016-02-25,13.4,13.41,12.13,12.13,85717,288842144.0,9.43,-10.61,-1.44,20.12
42,2016-02-26,12.13,12.32,10.94,11.47,80677,251054899.0,11.38,-5.44,-0.66,18.94
43,2016-02-29,11.17,11.18,10.24,10.24,58710,165087972.0,8.2,-10.72,-1.23,13.78
44,2016-03-01,10.32,10.98,9.58,10.64,68034,189980031.0,13.67,3.91,0.4,15.97
45,2016-03-02,10.58,11.26,10.46,11.2,78553,229714202.0,7.52,5.26,0.56,18.44
46,2016-03-03,11.09,11.66,10.78,10.95,76311,230600268.0,7.86,-2.23,-0.25,17.91
47,2016-03-04,10.82,11.77,10.26,10.51,86320,256498643.0,13.79,-4.02,-0.44,20.26
48,2016-03-07,10.78,11.09,10.62,10.77,53610,156263312.0,4.47,2.47,0.26,12.58
49,2016-03-08,10.55,10.76,9.78,10.68,62239,172626727.0,9.1,-0.84,-0.09,14.61
50,2016-03-09,10.18,10.94,10.08,10.47,54934,155740419.0,8.05,-1.97,-0.21,12.9
51,2016-03-10,10.42,10.64,10.2,10.28,40818,114810674.0,4.2,-1.81,-0.19,9.58
52,2016-03-11,10.02,10.52,9.85,10.29,34972,97073383.0,6.52,0.1,0.01,8.21
53,2016-03-14,10.54,11.1,10.46,10.89,62307,181971442.0,6.22,5.83,0.6,14.63
54,2016-03-15,10.81,11.38,10.79,10.86,59919,177609144.0,5.42,-0.28,-0.03,14.07
55,2016-03-16,11.14,11.78,10.97,11.26,90175,273497648.0,7.46,3.68,0.4,21.17
