,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2003-09-05,1.73,2.64,1.73,2.19,400637,373668691.0,137.88,231.82,1.53,66.77
1,2003-09-08,2.08,2.33,2.06,2.31,248036,252432823.0,12.33,5.48,0.12,41.34
2,2003-09-09,2.3,2.35,2.21,2.25,131239,137285858.0,6.06,-2.6,-0.06,21.87
3,2003-09-10,2.24,2.39,2.21,2.29,130367,138012363.0,8.0,1.78,0.04,21.73
4,2003-09-11,2.29,2.31,2.21,2.23,67632,70202478.0,4.37,-2.62,-0.06,11.27
5,2003-09-12,2.22,2.22,2.06,2.09,98844,97745240.0,7.17,-6.28,-0.14,16.47
6,2003-09-15,2.09,2.18,2.08,2.15,87562,87454179.0,4.78,2.87,0.06,14.59
7,2003-09-16,2.14,2.18,2.09,2.16,40466,40398012.0,4.19,0.47,0.01,6.74
8,2003-09-17,2.16,2.17,1.9,1.96,89654,85440226.0,12.5,-9.26,-0.2,14.94
9,2003-09-18,1.94,1.97,1.86,1.89,65371,59770284.0,5.61,-3.57,-0.07,10.9
10,2003-09-19,1.88,1.91,1.76,1.84,68086,59930065.0,7.94,-2.65,-0.05,11.35
11,2003-09-22,1.84,1.95,1.79,1.9,63499,57467996.0,8.7,3.26,0.06,10.58
12,2003-09-23,1.89,1.94,1.85,1.89,33672,30531431.0,4.74,-0.53,-0.01,5.61
13,2003-09-24,1.88,1.93,1.88,1.88,30484,27833877.0,2.65,-0.53,-0.01,5.08
14,2003-09-25,1.88,1.88,1.77,1.79,41111,36208398.0,5.85,-4.79,-0.09,6.85
15,2003-09-26,1.79,1.95,1.79,1.88,82028,74292149.0,8.94,5.03,0.09,13.67
16,2003-09-29,1.88,1.95,1.87,1.91,48610,44467512.0,4.26,1.6,0.03,8.1
17,2003-09-30,1.92,1.94,1.76,1.88,45937,41410277.0,9.42,-1.57,-0.03,7.66
18,2003-10-08,1.88,2.09,1.83,2.02,82587,77839959.0,13.83,7.45,0.14,13.76
19,2003-10-09,2.04,2.05,1.98,1.98,43912,41736866.0,3.47,-1.98,-0.04,7.32
20,2003-10-10,1.96,2.16,1.96,2.11,97894,95872278.0,10.1,6.57,0.13,16.32
21,2003-10-13,2.12,2.24,2.09,2.14,92968,93667686.0,7.11,1.42,0.03,15.49
22,2003-10-14,2.14,2.2,2.08,2.13,52309,52156546.0,5.61,-0.47,-0.01,8.72
23,2003-10-15,2.13,2.21,2.12,2.14,53601,53945201.0,4.23,0.47,0.01,8.93
24,2003-10-16,2.13,2.19,2.09,2.13,50125,50371169.0,4.67,-0.47,-0.01,8.35
25,2003-10-17,2.14,2.24,2.14,2.18,62152,63218476.0,4.69,2.35,0.05,10.36
26,2003-10-20,2.18,2.22,2.13,2.16,39174,39532218.0,4.13,-0.92,-0.02,6.53
27,2003-10-21,2.16,2.17,2.06,2.14,42506,41890023.0,5.09,-0.93,-0.02,7.08
28,2003-10-22,2.14,2.39,2.13,2.32,145138,152424169.0,12.15,8.41,0.18,24.19
29,2003-10-23,2.31,2.38,2.29,2.34,81305,86941758.0,3.88,0.86,0.02,13.55
30,2003-10-24,2.34,2.49,2.3,2.31,110200,120352929.0,8.12,-1.28,-0.03,18.37
31,2003-10-27,2.31,2.37,2.23,2.36,61131,64437458.0,6.06,2.16,0.05,10.19
32,2003-10-28,2.34,2.44,2.31,2.41,66782,72692032.0,5.51,2.12,0.05,11.13
33,2003-10-29,2.41,2.42,2.27,2.34,66057,70448995.0,6.22,-2.9,-0.07,11.01
34,2003-10-30,2.31,2.33,2.19,2.2,49428,51326506.0,5.98,-5.98,-0.14,8.24
35,2003-10-31,2.15,2.28,2.14,2.18,44983,46047687.0,6.36,-0.91,-0.02,7.5
36,2003-11-03,2.17,2.28,2.16,2.26,37005,38292378.0,5.5,3.67,0.08,6.17
37,2003-11-04,2.26,2.43,2.24,2.36,87116,93876624.0,8.41,4.42,0.1,14.52
38,2003-11-05,2.37,2.39,2.32,2.36,36368,39049785.0,2.97,0.0,0.0,6.06
39,2003-11-06,2.37,2.44,2.32,2.44,78209,85360567.0,5.08,3.39,0.08,13.03
40,2003-11-07,2.43,2.43,2.23,2.24,71549,75565400.0,8.2,-8.2,-0.2,11.92
41,2003-11-10,2.25,2.29,2.19,2.28,22262,23033647.0,4.46,1.79,0.04,3.71
42,2003-11-11,2.29,2.31,2.21,2.25,21781,22633341.0,4.39,-1.32,-0.03,3.63
43,2003-11-12,2.24,2.24,1.98,2.0,72496,70706390.0,11.56,-11.11,-0.25,12.08
44,2003-11-13,1.98,2.03,1.9,1.98,32640,30487471.0,6.5,-1.0,-0.02,5.44
45,2003-11-14,1.98,2.02,1.96,2.01,18870,17847701.0,3.03,1.52,0.03,3.14
46,2003-11-17,2.01,2.02,1.91,1.92,18771,17540076.0,5.47,-4.48,-0.09,3.13
47,2003-11-18,1.92,1.99,1.89,1.94,18583,17235327.0,5.21,1.04,0.02,3.1
48,2003-11-19,1.93,2.03,1.91,2.01,23205,21966279.0,6.19,3.61,0.07,3.87
49,2003-11-20,2.02,2.2,1.99,2.13,41781,41078398.0,10.45,5.97,0.12,6.96
50,2003-11-21,2.12,2.14,2.03,2.05,32517,31782918.0,5.16,-3.76,-0.08,5.42
51,2003-11-24,2.03,2.18,2.02,2.15,33171,32914914.0,7.8,4.88,0.1,5.53
52,2003-11-25,2.16,2.28,2.13,2.14,48411,49412972.0,6.98,-0.47,-0.01,8.07
53,2003-11-26,2.14,2.19,2.12,2.19,24417,24529600.0,3.27,2.34,0.05,4.07
54,2003-11-27,2.19,2.2,2.09,2.1,21534,21418701.0,5.02,-4.11,-0.09,3.59
55,2003-11-28,2.1,2.19,2.1,2.18,18912,18897994.0,4.29,3.81,0.08,3.15
56,2003-12-01,2.19,2.31,2.18,2.29,55058,57459980.0,5.96,5.05,0.11,9.18
57,2003-12-02,2.29,2.4,2.26,2.32,72711,78098306.0,6.11,1.31,0.03,12.12
58,2003-12-03,2.32,2.37,2.28,2.33,32833,35005382.0,3.88,0.43,0.01,5.47
59,2003-12-04,2.33,2.56,2.33,2.46,75088,83680897.0,9.87,5.58,0.13,12.51
60,2003-12-05,2.46,2.47,2.37,2.41,31833,34759524.0,4.07,-2.03,-0.05,5.31
61,2003-12-08,2.41,2.44,2.35,2.37,21294,23189394.0,3.73,-1.66,-0.04,3.55
62,2003-12-09,2.37,2.5,2.37,2.47,49217,54755802.0,5.49,4.22,0.1,8.2
63,2003-12-10,2.5,2.55,2.46,2.53,44825,50696499.0,3.64,2.43,0.06,7.47
64,2003-12-11,2.54,2.58,2.48,2.51,30199,34231940.0,3.95,-0.79,-0.02,5.03
65,2003-12-12,2.51,2.52,2.43,2.48,24089,26911727.0,3.59,-1.2,-0.03,4.01
66,2003-12-15,2.49,2.58,2.49,2.53,32555,37288850.0,3.63,2.02,0.05,5.43
67,2003-12-16,2.52,2.54,2.39,2.51,35883,39999076.0,5.93,-0.79,-0.02,5.98
68,2003-12-17,2.56,2.67,2.48,2.5,62244,72085176.0,7.57,-0.4,-0.01,10.37
69,2003-12-18,2.51,2.62,2.51,2.6,49873,57486064.0,4.4,4.0,0.1,8.31
70,2003-12-19,2.59,2.74,2.58,2.67,85535,101371189.0,6.15,2.69,0.07,14.26
71,2003-12-22,2.67,2.83,2.64,2.74,67111,81297462.0,7.12,2.62,0.07,11.19
72,2003-12-23,2.74,2.76,2.7,2.75,31272,37824974.0,2.19,0.36,0.01,5.21
73,2003-12-24,2.78,2.88,2.75,2.86,40382,50356123.0,4.73,4.0,0.11,6.73
74,2003-12-25,2.87,3.05,2.81,3.03,61910,79420911.0,8.39,5.94,0.17,10.32
75,2003-12-26,3.03,3.09,2.98,3.0,36372,47896409.0,3.63,-0.99,-0.03,6.06
76,2003-12-29,2.98,3.03,2.93,2.95,25553,33189082.0,3.33,-1.67,-0.05,4.26
77,2003-12-30,2.95,3.31,2.95,3.19,59855,81410828.0,12.2,8.14,0.24,9.98
78,2003-12-31,3.21,3.26,3.14,3.17,40596,56228672.0,3.76,-0.63,-0.02,6.77
79,2004-01-02,3.19,3.39,3.19,3.32,29717,42406645.0,6.31,4.73,0.15,4.95
80,2004-01-05,3.34,3.45,3.33,3.43,36538,52964002.0,3.61,3.31,0.11,6.09
81,2004-01-06,3.45,3.76,3.4,3.74,37456,56787630.0,10.5,9.04,0.31,6.24
82,2004-01-07,3.68,3.87,3.53,3.81,51810,81232898.0,9.09,1.87,0.07,8.63
83,2004-01-08,3.75,3.85,3.66,3.69,51189,80318413.0,4.99,-3.15,-0.12,8.53
84,2004-01-09,3.66,3.73,3.38,3.41,92100,137730183.0,9.49,-7.59,-0.28,15.35
85,2004-01-12,3.41,3.56,3.4,3.56,41492,61438630.0,4.69,4.4,0.15,6.92
86,2004-01-13,3.53,3.54,3.38,3.4,42121,61683997.0,4.49,-4.49,-0.16,7.02
87,2004-01-14,3.37,3.37,3.22,3.23,46373,65314859.0,4.41,-5.0,-0.17,7.73
88,2004-01-15,3.23,3.3,3.19,3.23,31093,43227742.0,3.41,0.0,0.0,5.18
89,2004-01-29,3.22,3.32,3.21,3.3,24581,34588729.0,3.41,2.17,0.07,4.1
90,2004-01-30,3.3,3.3,3.01,3.01,50498,67500114.0,8.79,-8.79,-0.29,8.42
91,2004-02-02,3.11,3.18,2.89,3.04,47972,62853133.0,9.63,1.0,0.03,8.0
92,2004-02-03,3.03,3.21,2.95,3.21,41938,56674751.0,8.55,5.59,0.17,6.99
93,2004-02-04,3.21,3.29,3.16,3.27,49274,68457023.0,4.05,1.87,0.06,8.21
94,2004-02-05,3.26,3.26,3.14,3.16,35370,48590647.0,3.67,-3.36,-0.11,5.9
95,2004-02-06,3.17,3.25,3.06,3.2,34968,47914501.0,6.01,1.27,0.04,5.83
96,2004-02-09,3.22,3.44,3.22,3.4,52999,75996721.0,6.88,6.25,0.2,8.83
97,2004-02-10,3.44,3.45,3.25,3.29,36921,52895713.0,5.88,-3.24,-0.11,6.15
98,2004-02-11,3.29,3.31,3.14,3.19,25114,34644283.0,5.17,-3.04,-0.1,4.19
99,2004-02-12,3.19,3.23,3.06,3.08,29977,40560594.0,5.33,-3.45,-0.11,5.0
100,2004-02-13,3.06,3.14,3.05,3.06,19545,26205351.0,2.92,-0.65,-0.02,3.26
101,2004-02-16,3.04,3.12,3.03,3.11,21485,28766056.0,2.94,1.63,0.05,3.58
102,2004-02-17,3.12,3.21,3.05,3.21,37994,51187335.0,5.14,3.22,0.1,6.33
103,2004-02-18,3.23,3.38,3.23,3.36,75855,108508611.0,4.67,4.67,0.15,12.64
104,2004-02-19,3.34,3.39,3.28,3.31,29394,41804982.0,3.27,-1.49,-0.05,4.9
105,2004-02-20,3.31,3.34,3.22,3.25,18297,25593811.0,3.63,-1.81,-0.06,3.05
106,2004-02-23,3.23,3.24,3.09,3.09,25357,34315571.0,4.62,-4.92,-0.16,4.23
107,2004-02-24,3.03,3.16,3.01,3.13,16413,21908853.0,4.85,1.29,0.04,2.74
108,2004-02-25,3.12,3.14,3.02,3.03,13735,18360896.0,3.83,-3.19,-0.1,2.29
109,2004-02-26,3.01,3.04,2.94,3.03,15785,20584840.0,3.3,0.0,0.0,2.63
110,2004-02-27,3.06,3.13,3.04,3.1,13385,17840026.0,2.97,2.31,0.07,2.23
111,2004-03-01,3.15,3.15,3.04,3.12,12466,16661149.0,3.55,0.65,0.02,2.08
112,2004-03-02,3.11,3.14,3.04,3.07,14851,19848853.0,3.21,-1.6,-0.05,2.48
113,2004-03-03,3.04,3.15,3.04,3.13,16508,22301286.0,3.58,1.95,0.06,2.75
114,2004-03-04,3.22,3.36,3.12,3.15,26757,36677717.0,7.67,0.64,0.02,4.46
115,2004-03-05,3.14,3.16,3.06,3.06,12701,17104921.0,3.17,-2.86,-0.09,2.12
116,2004-03-08,3.04,3.2,3.04,3.14,18920,25775583.0,5.23,2.61,0.08,3.15
117,2004-03-09,3.14,3.31,3.13,3.28,47565,66334846.0,5.73,4.46,0.14,7.93
118,2004-03-10,3.28,3.38,3.24,3.31,53044,75372242.0,4.27,0.91,0.03,8.84
119,2004-03-11,3.31,3.39,3.28,3.34,32314,46251335.0,3.32,0.91,0.03,5.39
120,2004-03-12,3.34,3.37,3.27,3.31,18853,26699521.0,2.99,-0.9,-0.03,3.14
121,2004-03-15,3.31,3.44,3.31,3.43,38179,54998802.0,3.93,3.63,0.12,6.36
122,2004-03-16,3.44,3.46,3.31,3.32,28569,41210395.0,4.37,-3.21,-0.11,4.76
123,2004-03-17,3.31,3.31,3.19,3.23,33762,47045128.0,3.61,-2.71,-0.09,5.63
124,2004-03-18,3.23,3.31,3.14,3.16,27833,38535423.0,5.26,-2.17,-0.07,4.64
125,2004-03-19,3.15,3.25,3.15,3.25,12466,17170450.0,3.16,2.85,0.09,2.08
126,2004-03-22,3.26,3.28,3.21,3.22,11569,16076349.0,2.15,-0.92,-0.03,1.93
127,2004-03-23,3.23,3.33,3.21,3.31,21522,30423051.0,3.73,2.8,0.09,3.59
128,2004-03-24,3.31,3.32,3.22,3.23,13316,18678119.0,3.02,-2.42,-0.08,2.22
129,2004-03-25,3.23,3.31,3.23,3.26,12990,18266698.0,2.48,0.93,0.03,2.16
130,2004-03-26,3.26,3.39,3.26,3.37,33352,47836439.0,3.99,3.37,0.11,5.56
131,2004-03-29,3.39,3.42,3.33,3.33,23433,33798528.0,2.67,-1.19,-0.04,3.91
132,2004-03-30,3.33,3.35,3.27,3.31,12652,17944062.0,2.4,-0.6,-0.02,2.11
133,2004-03-31,3.32,3.39,3.31,3.37,16176,23309289.0,2.42,1.81,0.06,2.7
134,2004-04-01,3.38,3.44,3.35,3.42,26226,38160070.0,2.67,1.48,0.05,4.37
135,2004-04-02,3.43,3.53,3.39,3.53,48708,71728910.0,4.09,3.22,0.11,8.12
136,2004-04-05,3.53,3.69,3.53,3.67,52121,79712524.0,4.53,3.97,0.14,8.69
137,2004-04-06,3.66,3.66,3.56,3.61,22007,33538687.0,2.72,-1.63,-0.06,3.67
138,2004-04-07,3.62,3.67,3.55,3.64,22963,34987343.0,3.32,0.83,0.03,3.83
139,2004-04-08,3.63,3.64,3.46,3.46,35043,52342350.0,4.95,-4.95,-0.18,5.84
140,2004-04-09,3.46,3.49,3.31,3.33,29342,42601464.0,5.2,-3.76,-0.13,4.89
141,2004-04-12,3.28,3.32,3.17,3.23,19793,27598322.0,4.5,-3.0,-0.1,3.3
142,2004-04-13,3.23,3.34,3.19,3.26,16885,23730281.0,4.64,0.93,0.03,2.81
143,2004-04-14,3.26,3.26,3.09,3.21,17029,23200515.0,5.21,-1.53,-0.05,2.84
144,2004-04-15,3.21,3.28,3.14,3.15,12641,17509534.0,4.36,-1.87,-0.06,2.11
145,2004-04-16,3.17,3.2,3.0,3.11,11850,15886257.0,6.35,-1.27,-0.04,1.98
146,2004-04-19,3.12,3.13,3.08,3.09,9930,13353926.0,1.61,-0.64,-0.02,1.65
147,2004-04-21,3.08,3.11,2.95,2.98,12487,16353902.0,5.18,-3.56,-0.11,2.08
148,2004-04-22,2.95,3.03,2.92,3.03,7320,9486326.0,3.69,1.68,0.05,1.22
149,2004-04-23,3.02,3.03,2.9,2.9,9978,12832573.0,4.29,-4.29,-0.13,1.66
150,2004-04-26,2.9,2.93,2.73,2.8,15569,19247743.0,6.9,-3.45,-0.1,2.59
151,2004-04-27,2.78,2.86,2.78,2.79,10293,12796355.0,2.86,-0.36,-0.01,1.72
152,2004-04-28,2.78,2.95,2.74,2.91,11193,14039077.0,7.53,4.3,0.12,1.87
153,2004-04-29,2.89,2.92,2.77,2.84,7430,9248772.0,5.15,-2.41,-0.07,1.24
154,2004-04-30,2.84,2.87,2.76,2.84,5488,6823077.0,3.87,0.0,0.0,0.91
155,2004-05-10,2.84,2.87,2.77,2.83,3753,4636085.0,3.52,-0.35,-0.01,0.63
156,2004-05-11,2.8,2.89,2.78,2.87,9428,11773957.0,3.89,1.41,0.04,1.57
157,2004-05-12,2.89,2.98,2.85,2.96,6960,8911255.0,4.53,3.14,0.09,1.16
158,2004-05-13,2.96,2.96,2.89,2.92,3637,4647343.0,2.36,-1.35,-0.04,0.61
159,2004-05-14,2.91,2.91,2.77,2.78,7460,9233938.0,4.79,-4.79,-0.14,1.24
160,2004-05-17,2.77,2.77,2.5,2.63,20943,24170580.0,9.71,-5.4,-0.15,3.49
161,2004-05-18,2.56,2.67,2.47,2.64,11954,13744436.0,7.6,0.38,0.01,1.99
162,2004-05-19,2.63,2.63,2.53,2.57,8884,10278886.0,3.79,-2.65,-0.07,1.48
163,2004-05-20,2.56,2.65,2.51,2.55,5529,6387292.0,5.45,-0.78,-0.02,0.92
164,2004-05-21,2.55,2.61,2.53,2.59,3563,4112001.0,3.14,1.57,0.04,0.59
165,2004-05-24,2.67,2.67,2.51,2.54,3452,3927918.0,6.18,-1.93,-0.05,0.58
166,2004-05-25,2.55,2.55,2.4,2.41,7259,7925685.0,5.91,-5.12,-0.13,1.21
167,2004-05-26,2.39,2.45,2.38,2.41,4781,5148244.0,2.9,0.0,0.0,0.8
168,2004-05-27,2.41,2.52,2.41,2.51,6376,7027441.0,4.56,4.15,0.1,1.06
169,2004-05-28,2.51,2.54,2.48,2.49,5356,5954836.0,2.39,-0.8,-0.02,0.89
170,2004-05-31,2.5,2.62,2.5,2.61,11111,12657218.0,4.82,4.82,0.12,1.85
171,2004-06-01,2.62,2.74,2.6,2.71,14861,17442084.0,5.36,3.83,0.1,2.48
172,2004-06-02,2.71,2.73,2.65,2.69,10351,12172511.0,2.95,-0.74,-0.02,1.73
173,2004-06-03,2.66,2.68,2.56,2.56,8784,10086551.0,4.46,-4.83,-0.13,1.46
174,2004-06-04,2.56,2.6,2.51,2.56,6760,7640941.0,3.52,0.0,0.0,1.13
175,2004-06-07,2.52,2.56,2.49,2.53,5688,6330047.0,2.73,-1.17,-0.03,0.95
176,2004-06-08,2.51,2.56,2.5,2.51,4125,4599716.0,2.37,-0.79,-0.02,0.69
177,2004-06-09,2.51,2.55,2.39,2.4,5659,6155245.0,6.37,-4.38,-0.11,0.94
178,2004-06-10,2.39,2.48,2.36,2.45,5212,5639618.0,5.0,2.08,0.05,0.87
179,2004-06-11,2.51,2.72,2.51,2.56,17734,20425266.0,8.57,4.49,0.11,2.96
180,2004-06-14,2.53,2.55,2.42,2.48,7690,8454310.0,5.08,-3.13,-0.08,1.28
181,2004-06-15,2.48,2.61,2.45,2.59,7381,8299776.0,6.45,4.44,0.11,1.23
182,2004-06-16,2.59,2.66,2.55,2.63,10324,11889015.0,4.25,1.54,0.04,1.72
183,2004-06-17,2.64,2.7,2.58,2.58,12726,14734574.0,4.56,-1.9,-0.05,2.12
184,2004-06-18,2.59,2.7,2.59,2.66,14365,16694653.0,4.26,3.1,0.08,2.39
185,2004-06-21,2.69,2.71,2.64,2.71,13649,16044834.0,2.63,1.88,0.05,2.27
186,2004-06-22,2.72,2.73,2.65,2.69,12062,14162085.0,2.95,-0.74,-0.02,2.01
187,2004-06-23,2.7,2.7,2.6,2.63,6405,7393557.0,3.72,-2.23,-0.06,1.07
188,2004-06-24,2.63,2.69,2.6,2.61,5067,5861492.0,3.42,-0.76,-0.02,0.84
189,2004-06-25,2.78,2.92,2.67,2.68,32241,38437114.0,9.58,2.68,0.07,5.37
190,2004-06-28,2.66,2.89,2.64,2.83,37243,45580922.0,9.33,5.6,0.15,6.21
191,2004-06-29,2.84,2.89,2.74,2.89,30092,36983868.0,5.3,2.12,0.06,5.02
192,2004-06-30,2.89,2.89,2.78,2.79,15955,19595690.0,3.81,-3.46,-0.1,2.66
