,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-21,10.76,12.92,10.76,12.92,112,143487.0,24.08,44.04,3.95,0.05
1,2017-07-24,14.21,14.21,14.21,14.21,54,77032.0,0.0,9.98,1.29,0.03
2,2017-07-25,15.63,15.63,15.63,15.63,20,31260.0,0.0,9.99,1.42,0.01
3,2017-07-26,17.19,17.19,17.19,17.19,54,93599.0,0.0,9.98,1.56,0.03
4,2017-07-27,18.91,18.91,18.91,18.91,186,352255.0,0.0,10.01,1.72,0.09
5,2017-07-28,20.8,20.8,20.8,20.8,292,606548.0,0.0,9.99,1.89,0.14
6,2017-07-31,22.88,22.88,22.88,22.88,324,740945.0,0.0,10.0,2.08,0.16
7,2017-08-01,25.17,25.17,25.17,25.17,678,1706123.0,0.0,10.01,2.29,0.33
8,2017-08-02,27.69,27.69,27.69,27.69,3508,9712599.0,0.0,10.01,2.52,1.69
9,2017-08-07,27.69,29.24,26.53,27.15,112077,311030928.0,9.79,-1.95,-0.54,53.93
10,2017-08-08,26.5,26.68,25.58,26.21,79239,206616674.0,4.05,-3.46,-0.94,38.13
11,2017-08-09,25.77,26.33,25.7,25.9,43896,114139689.0,2.4,-1.18,-0.31,21.12
12,2017-08-10,25.86,26.32,25.0,25.13,42949,109956744.0,5.1,-2.97,-0.77,20.67
13,2017-08-11,24.92,25.51,24.62,24.91,32672,81657736.0,3.54,-0.88,-0.22,15.72
14,2017-08-14,24.87,25.2,24.62,25.15,25673,64119392.0,2.33,0.96,0.24,12.35
15,2017-08-15,25.11,26.89,25.09,26.49,60227,156000592.0,7.16,5.33,1.34,28.98
16,2017-08-16,26.25,28.08,26.2,26.92,69241,188866828.0,7.1,1.62,0.43,33.32
17,2017-08-17,26.43,27.3,26.06,26.3,49615,132249723.0,4.61,-2.3,-0.62,23.88
18,2017-08-18,26.8,28.93,26.51,28.93,77805,219598914.0,9.2,10.0,2.63,37.44
19,2017-08-21,29.99,31.82,29.78,31.82,126277,392725104.0,7.05,9.99,2.89,60.77
20,2017-08-22,31.06,31.58,29.84,30.15,96010,293945536.0,5.47,-5.25,-1.67,46.2
21,2017-08-23,30.33,33.17,29.6,33.17,95105,301493728.0,11.84,10.02,3.02,45.77
22,2017-08-24,34.0,36.4,31.52,32.34,130690,449272128.0,14.71,-2.5,-0.83,62.89
23,2017-08-25,31.64,34.98,31.51,34.32,103630,345113056.0,10.73,6.12,1.98,49.87
24,2017-08-28,34.28,37.75,33.36,37.75,111700,397460240.0,12.79,9.99,3.43,53.75
25,2017-08-29,37.25,41.3,35.93,36.4,119229,457559088.0,14.23,-3.58,-1.35,57.38
26,2017-08-30,35.6,37.0,34.01,34.86,80055,282200816.0,8.21,-4.23,-1.54,38.53
27,2017-08-31,34.7,36.5,34.7,35.81,61709,220153726.0,5.16,2.73,0.95,29.7
28,2017-09-01,35.63,36.55,34.28,34.62,51667,181322218.0,6.34,-3.32,-1.19,24.86
29,2017-09-04,33.99,33.99,32.02,32.41,48500,159346983.0,5.69,-6.38,-2.21,23.34
30,2017-09-05,32.41,33.49,32.41,33.14,28962,95829145.0,3.33,2.25,0.73,13.94
31,2017-09-06,32.68,33.13,32.0,32.81,26463,85784997.0,3.41,-1.0,-0.33,12.73
32,2017-09-07,33.01,34.37,32.86,33.4,36928,124586311.0,4.6,1.8,0.59,17.77
33,2017-09-08,32.88,33.2,32.12,33.0,25498,83411119.0,3.23,-1.2,-0.4,12.27
34,2017-09-11,33.28,35.5,33.1,35.44,53063,185064094.0,7.27,7.39,2.44,25.54
35,2017-09-12,35.0,35.25,34.11,34.83,40596,140503210.0,3.22,-1.72,-0.61,19.54
