,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-16,0.66,0.69,0.44,0.68,22049,28809000.0,10.08,-72.58,-1.8,18.37
1,1993-03-17,0.67,0.71,0.62,0.63,10875,14642000.0,13.24,-7.35,-0.05,9.06
2,1993-03-18,0.63,0.64,0.59,0.6,5709,7436000.0,7.94,-4.76,-0.03,4.76
3,1993-03-19,0.6,0.65,0.57,0.58,6363,8156000.0,13.33,-3.33,-0.02,5.3
4,1993-03-22,0.52,0.57,0.4,0.44,8389,9626000.0,29.31,-24.14,-0.14,6.99
5,1993-03-23,0.39,0.44,0.33,0.35,8045,8282000.0,25.0,-20.45,-0.09,6.7
6,1993-03-24,0.36,0.39,0.32,0.35,3868,3922000.0,20.0,0.0,0.0,3.22
7,1993-03-25,0.35,0.36,0.31,0.36,4325,4301000.0,14.29,2.86,0.01,3.6
8,1993-03-26,0.36,0.45,0.26,0.45,10470,11013000.0,52.78,25.0,0.09,8.73
9,1993-03-29,0.45,0.45,0.35,0.37,4190,4360000.0,22.22,-17.78,-0.08,3.49
10,1993-03-30,0.34,0.39,0.33,0.35,4036,4109000.0,16.22,-5.41,-0.02,3.36
11,1993-03-31,0.34,0.35,0.3,0.31,3657,3550000.0,14.29,-11.43,-0.04,3.05
12,1993-04-01,0.31,0.34,0.29,0.34,2799,2739000.0,16.13,9.68,0.03,2.33
13,1993-04-02,0.34,0.36,0.33,0.34,3035,3047000.0,8.82,0.0,0.0,2.53
14,1993-04-05,0.33,0.34,0.3,0.34,1838,1813000.0,11.76,0.0,0.0,1.53
15,1993-04-06,0.33,0.53,0.33,0.49,10945,12194000.0,58.82,44.12,0.15,9.12
16,1993-04-07,0.53,0.64,0.47,0.52,22024,26990000.0,34.69,6.12,0.03,18.35
17,1993-04-08,0.56,1.1,0.55,0.95,41341,64929000.0,105.77,82.69,0.43,34.45
18,1993-04-09,0.95,1.03,0.79,0.83,25797,41447000.0,25.26,-12.63,-0.12,21.5
19,1993-04-12,0.79,0.87,0.72,0.73,14061,21089000.0,18.07,-12.05,-0.1,11.72
20,1993-04-13,0.71,0.98,0.71,0.97,32344,52309000.0,36.99,32.88,0.24,26.95
21,1993-04-14,0.97,1.22,0.97,1.14,59793,112327000.0,25.77,17.53,0.17,49.83
22,1993-04-15,1.19,1.45,1.08,1.23,48813,100171000.0,32.46,7.89,0.09,40.68
23,1993-04-16,1.21,1.26,1.02,1.06,21592,39954000.0,19.51,-13.82,-0.17,17.99
24,1993-04-19,0.98,1.14,0.98,1.09,14272,25908000.0,15.09,2.83,0.03,11.89
25,1993-04-20,1.16,1.19,1.1,1.12,22683,43148000.0,8.26,2.75,0.03,18.9
26,1993-04-21,1.18,1.18,1.08,1.08,7003,13000000.0,8.93,-3.57,-0.04,5.84
27,1993-04-22,1.12,1.14,1.08,1.14,7122,13324000.0,5.56,5.56,0.06,5.94
28,1993-04-23,1.14,1.2,1.09,1.09,10437,19723000.0,9.65,-4.39,-0.05,8.7
29,1993-04-26,1.14,1.16,1.06,1.14,11057,20738000.0,9.17,4.59,0.05,9.21
30,1993-04-27,1.18,1.34,1.16,1.19,22646,45067000.0,15.79,4.39,0.05,18.87
31,1993-04-28,1.23,1.25,1.17,1.19,8596,16932000.0,6.72,0.0,0.0,7.16
32,1993-04-29,1.23,1.23,1.12,1.2,10260,20066000.0,9.24,0.84,0.01,8.55
33,1993-04-30,1.21,1.27,1.17,1.25,16566,33132000.0,8.33,4.17,0.05,13.81
34,1993-05-03,1.26,1.27,1.16,1.2,6770,13361000.0,8.8,-4.0,-0.05,5.64
35,1993-05-04,1.15,1.23,0.86,1.04,12174,22552000.0,30.83,-13.33,-0.16,10.15
36,1993-05-05,1.03,1.08,0.95,1.05,7952,14201000.0,12.5,0.96,0.01,6.63
37,1993-05-06,1.06,1.06,0.88,0.91,10885,18237000.0,17.14,-13.33,-0.14,9.07
38,1993-05-07,0.93,0.98,0.89,0.97,6894,11569000.0,9.89,6.59,0.06,5.75
39,1993-05-10,0.97,0.99,0.81,0.86,6372,10243000.0,18.56,-11.34,-0.11,5.31
40,1993-05-11,0.85,0.9,0.81,0.89,3105,4962000.0,10.47,3.49,0.03,2.59
41,1993-05-12,0.89,0.94,0.89,0.92,3346,5520000.0,5.62,3.37,0.03,2.79
42,1993-05-13,0.93,0.96,0.92,0.96,2998,5012000.0,4.35,4.35,0.04,2.5
43,1993-05-14,0.97,1.01,0.94,0.95,5358,9160000.0,7.29,-1.04,-0.01,4.47
44,1993-05-17,0.94,0.94,0.81,0.9,6054,9717000.0,13.68,-5.26,-0.05,5.05
45,1993-05-18,0.88,0.91,0.86,0.87,2714,4374000.0,5.56,-3.33,-0.03,2.26
46,1993-05-19,0.77,0.9,0.77,0.9,1210,1948000.0,14.94,3.45,0.03,1.01
47,1993-05-20,0.89,0.95,0.89,0.94,3206,5327000.0,6.67,4.44,0.04,2.67
48,1993-05-21,0.94,0.95,0.89,0.9,1900,3114000.0,6.38,-4.26,-0.04,1.58
49,1993-05-24,0.89,0.89,0.71,0.75,5014,7594000.0,20.0,-16.67,-0.15,4.18
50,1993-05-25,0.73,0.74,0.61,0.72,3873,5405000.0,17.33,-4.0,-0.03,3.23
51,1993-05-26,0.7,0.74,0.68,0.72,2194,3131000.0,8.33,0.0,0.0,1.83
52,1993-05-27,0.72,0.72,0.65,0.68,2671,3676000.0,9.72,-5.56,-0.04,2.23
53,1993-05-28,0.7,0.72,0.66,0.7,2466,3438000.0,8.82,2.94,0.02,2.06
54,1993-05-31,0.68,0.82,0.66,0.66,1621,2217000.0,22.86,-5.71,-0.04,1.35
55,1993-06-01,0.64,0.69,0.56,0.67,1936,2470000.0,19.7,1.52,0.01,1.61
56,1993-06-02,0.7,0.88,0.66,0.88,10680,16034000.0,32.84,31.34,0.21,8.9
57,1993-06-03,0.96,1.0,0.66,0.74,10271,16372000.0,38.64,-15.91,-0.14,8.56
58,1993-06-04,0.76,0.79,0.71,0.76,4732,6922000.0,10.81,2.7,0.02,3.94
