,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-08-02,8.3,11.49,8.3,10.5,204039,188161177.29,68.16,124.36,5.82,85.02
1,2006-08-03,9.45,10.63,9.45,9.89,139726,137657082.3,11.24,-5.81,-0.61,58.22
2,2006-08-04,9.67,9.8,8.9,8.99,96189,88464176.39,9.1,-9.1,-0.9,40.08
3,2006-08-07,8.82,9.2,8.66,8.99,54761,48846082.41,6.01,0.0,0.0,22.82
4,2006-08-08,9.02,9.43,8.92,9.3,63307,58307504.68,5.67,3.45,0.31,26.38
5,2006-08-09,9.15,9.19,8.71,8.8,44069,39233650.81,5.16,-5.38,-0.5,18.36
6,2006-08-10,8.83,9.06,8.74,9.06,29993,26789618.35,3.64,2.95,0.26,12.5
7,2006-08-11,8.98,9.6,8.9,9.4,57990,53589016.28,7.73,3.75,0.34,24.16
8,2006-08-14,9.3,9.85,9.22,9.61,78923,75327954.61,6.7,2.23,0.21,32.88
9,2006-08-15,9.46,10.0,9.3,9.79,53676,52014504.05,7.28,1.87,0.18,22.36
10,2006-08-16,9.66,9.83,9.62,9.76,31831,30928562.44,2.15,-0.31,-0.03,13.26
11,2006-08-17,9.7,9.73,9.36,9.44,24570,23401837.23,3.79,-3.28,-0.32,10.24
12,2006-08-18,9.4,9.96,9.36,9.71,40049,38894588.95,6.36,2.86,0.27,16.69
13,2006-08-21,9.35,10.38,9.21,10.19,62489,62277784.47,12.05,4.94,0.48,26.04
14,2006-08-22,10.1,10.48,10.0,10.09,47638,48535743.71,4.71,-0.98,-0.1,19.85
15,2006-08-23,10.1,10.19,9.9,10.05,27004,27058823.91,2.87,-0.4,-0.04,11.25
16,2006-08-24,10.08,10.98,10.01,10.88,68793,72396629.56,9.65,8.26,0.83,28.66
17,2006-08-25,10.7,11.32,10.55,10.63,64909,70346918.28,7.08,-2.3,-0.25,27.05
18,2006-08-28,10.71,11.06,10.56,10.82,34092,36852217.48,4.7,1.79,0.19,14.2
19,2006-08-29,10.9,11.45,10.75,11.11,43679,48574568.84,6.47,2.68,0.29,18.2
20,2006-08-30,11.11,11.47,11.01,11.19,30789,34432100.36,4.14,0.72,0.08,12.83
21,2006-08-31,11.16,11.26,10.88,10.95,34778,38435701.92,3.4,-2.14,-0.24,14.49
22,2006-09-01,10.96,11.06,10.54,10.72,35150,37897895.15,4.75,-2.1,-0.23,14.65
23,2006-09-04,10.72,10.96,10.66,10.86,21661,23459759.82,2.8,1.31,0.14,9.03
24,2006-09-05,10.84,10.85,10.37,10.44,28795,30363898.46,4.42,-3.87,-0.42,12.0
25,2006-09-06,10.44,10.67,10.39,10.61,13338,14060516.78,2.68,1.63,0.17,5.56
26,2006-09-07,10.56,10.75,10.46,10.72,17453,18558844.31,2.73,1.04,0.11,7.27
27,2006-09-08,10.71,11.45,10.63,10.95,47789,53078469.72,7.65,2.15,0.23,19.91
28,2006-09-11,11.1,11.15,10.58,10.86,20811,22404245.85,5.21,-0.82,-0.09,8.67
29,2006-09-12,10.78,10.91,10.63,10.68,14835,15867553.64,2.58,-1.66,-0.18,6.18
30,2006-09-13,10.63,10.99,10.61,10.72,16309,17626334.92,3.56,0.37,0.04,6.8
31,2006-09-14,10.64,10.76,10.16,10.47,24860,25842370.64,5.6,-2.33,-0.25,10.36
32,2006-09-15,10.52,10.52,10.36,10.42,9656,10073487.99,1.53,-0.48,-0.05,4.02
33,2006-09-18,10.45,10.54,10.38,10.5,9337,9761563.15,1.54,0.77,0.08,3.89
34,2006-09-19,10.48,10.51,10.22,10.26,13834,14316805.64,2.76,-2.29,-0.24,5.76
35,2006-09-20,10.56,11.18,10.55,10.83,49981,54280531.81,6.14,5.56,0.57,20.83
36,2006-09-21,10.65,10.95,10.54,10.89,22299,23981075.54,3.79,0.55,0.06,9.29
37,2006-09-22,10.8,11.06,10.68,10.9,20521,22348869.62,3.49,0.09,0.01,8.55
38,2006-09-25,10.8,10.9,10.48,10.51,11366,12079452.64,3.85,-3.58,-0.39,4.74
39,2006-09-26,10.4,10.61,10.26,10.44,8543,8883788.28,3.33,-0.67,-0.07,3.56
40,2006-09-27,10.4,10.48,10.22,10.31,8248,8498315.82,2.49,-1.25,-0.13,3.44
41,2006-09-29,10.48,10.62,10.38,10.44,9419,9892699.06,2.33,1.26,0.13,3.92
42,2006-10-09,10.44,10.52,10.35,10.45,8007,8343319.66,1.63,0.1,0.01,3.34
43,2006-10-10,10.42,10.75,10.36,10.69,11790,12441131.16,3.73,2.3,0.24,4.91
44,2006-10-11,10.68,10.85,10.46,10.8,14264,15223076.68,3.65,1.03,0.11,5.94
45,2006-10-12,10.84,10.84,10.48,10.48,9575,10208817.37,3.33,-2.96,-0.32,3.99
46,2006-10-13,10.61,10.88,10.6,10.6,12270,13185837.09,2.67,1.15,0.12,5.11
47,2006-10-16,10.55,10.86,10.39,10.85,14871,15885579.04,4.43,2.36,0.25,6.2
48,2006-10-17,10.85,11.1,10.71,10.86,21210,23222494.95,3.59,0.09,0.01,8.84
49,2006-10-18,10.8,11.08,10.76,10.78,12777,13912935.83,2.95,-0.74,-0.08,5.32
50,2006-10-19,10.81,11.45,10.81,11.27,35164,39274362.46,5.94,4.55,0.49,14.65
51,2006-10-20,11.27,11.87,11.13,11.55,39592,45632771.59,6.57,2.48,0.28,16.5
52,2006-10-23,11.52,11.75,10.95,10.96,28273,32025495.65,6.93,-5.11,-0.59,11.78
53,2006-10-24,11.0,11.5,10.92,11.44,20077,22544682.77,5.29,4.38,0.48,8.37
54,2006-10-25,11.45,11.55,11.02,11.18,17226,19403710.0,4.63,-2.27,-0.26,7.18
55,2006-10-26,11.2,11.22,10.75,10.88,18764,20467583.0,4.2,-2.68,-0.3,7.82
56,2006-10-27,10.8,11.06,10.69,10.79,10485,11352214.0,3.4,-0.83,-0.09,4.37
57,2006-10-30,10.58,10.7,9.71,9.71,32968,32722718.0,9.18,-10.01,-1.08,13.74
58,2006-10-31,9.52,9.8,9.52,9.69,15459,14910514.0,2.88,-0.21,-0.02,6.44
59,2006-11-01,9.7,9.88,9.68,9.76,10965,10731859.94,2.06,0.72,0.07,4.57
60,2006-11-02,9.65,9.65,9.01,9.31,47604,44398928.95,6.56,-4.61,-0.45,15.87
61,2006-11-03,9.27,9.4,9.22,9.31,16067,14950009.55,1.93,0.0,0.0,5.36
62,2006-11-06,9.23,9.35,9.12,9.19,13263,12230873.12,2.47,-1.29,-0.12,4.42
63,2006-11-07,9.19,9.35,9.0,9.35,17950,16520073.01,3.81,1.74,0.16,5.98
64,2006-11-08,9.3,9.38,9.23,9.31,8148,7577042.49,1.6,-0.43,-0.04,2.72
65,2006-11-09,9.3,9.52,9.26,9.46,15153,14301538.88,2.79,1.61,0.15,5.05
66,2006-11-10,9.48,9.5,8.98,9.03,18442,16905786.29,5.5,-4.55,-0.43,6.15
67,2006-11-13,9.02,9.09,8.4,8.73,20121,17556132.14,7.64,-3.32,-0.3,6.71
68,2006-11-14,8.7,8.88,8.61,8.84,7391,6451985.24,3.09,1.26,0.11,2.46
69,2006-11-15,8.84,8.95,8.6,8.9,7851,6936983.18,3.96,0.68,0.06,2.62
70,2006-11-16,8.87,8.89,8.62,8.68,12379,10808047.89,3.03,-2.47,-0.22,4.13
71,2006-11-17,8.61,8.83,8.61,8.73,5917,5157664.9,2.53,0.58,0.05,1.97
72,2006-11-20,8.65,8.72,8.4,8.54,13160,11193233.3,3.67,-2.18,-0.19,4.39
73,2006-11-21,8.52,8.86,8.3,8.77,12545,10921970.49,6.56,2.69,0.23,4.18
74,2006-11-22,8.72,8.87,8.63,8.8,10520,9225889.68,2.74,0.34,0.03,3.51
75,2006-11-23,8.72,9.0,8.67,8.99,16893,14983902.18,3.75,2.16,0.19,5.63
76,2006-11-24,8.95,9.01,8.82,8.99,10956,9761161.36,2.11,0.0,0.0,3.65
77,2006-11-27,8.95,9.04,8.86,9.02,10849,9685691.89,2.0,0.33,0.03,3.62
78,2006-11-28,9.0,9.01,8.86,8.92,8951,7985994.88,1.66,-1.11,-0.1,2.98
79,2006-11-29,8.89,8.89,8.72,8.82,12239,10755369.87,1.91,-1.12,-0.1,4.08
80,2006-11-30,8.76,8.98,8.76,8.93,13546,12068361.31,2.49,1.25,0.11,4.52
81,2006-12-01,8.93,8.94,8.76,8.83,17127,15124313.83,2.02,-1.12,-0.1,5.71
82,2006-12-04,8.85,9.2,8.8,9.09,27225,24608211.8,4.53,2.94,0.26,9.08
83,2006-12-05,9.09,9.15,8.94,9.0,19472,17582877.62,2.31,-0.99,-0.09,6.49
84,2006-12-06,9.0,9.3,8.85,9.25,31732,28944301.95,5.0,2.78,0.25,10.58
85,2006-12-07,9.24,9.45,9.19,9.26,26605,24769278.54,2.81,0.11,0.01,8.87
86,2006-12-08,9.18,9.18,8.76,8.8,16513,14742895.26,4.54,-4.97,-0.46,5.5
87,2006-12-11,8.7,8.95,8.7,8.89,8901,7858644.23,2.84,1.02,0.09,2.97
88,2006-12-12,8.92,8.92,8.65,8.78,11096,9727612.2,3.04,-1.24,-0.11,3.7
89,2006-12-13,8.75,8.86,8.66,8.8,7234,6326565.24,2.28,0.23,0.02,2.41
90,2006-12-14,8.8,8.92,8.73,8.88,10421,9203129.15,2.16,0.91,0.08,3.47
91,2006-12-15,8.88,8.91,8.79,8.88,9555,8454584.21,1.35,0.0,0.0,3.18
92,2006-12-19,8.92,9.12,8.79,9.1,21166,18942586.88,3.72,2.48,0.22,7.06
93,2006-12-20,9.17,9.39,9.1,9.33,29459,27402739.89,3.19,2.53,0.23,9.82
94,2006-12-21,9.33,9.33,9.1,9.12,20231,18616287.35,2.47,-2.25,-0.21,6.74
95,2006-12-22,9.05,9.15,8.9,8.95,12452,11190514.3,2.74,-1.86,-0.17,4.15
96,2006-12-25,8.91,9.06,8.91,8.96,9049,8142552.38,1.68,0.11,0.01,3.02
97,2006-12-26,9.05,9.05,8.76,8.85,8365,7413982.33,3.24,-1.23,-0.11,2.79
98,2006-12-27,8.85,8.85,8.68,8.73,12287,10752509.16,1.92,-1.36,-0.12,4.1
99,2006-12-28,8.71,8.73,8.37,8.48,15168,12917075.23,4.12,-2.86,-0.25,5.06
100,2006-12-29,8.49,8.69,8.49,8.59,10696,9212999.47,2.36,1.3,0.11,3.57
101,2007-01-04,8.6,8.66,8.5,8.55,12197,10415887.68,1.86,-0.47,-0.04,4.07
102,2007-01-05,8.55,8.98,8.48,8.95,17594,15484472.94,5.85,4.68,0.4,5.86
103,2007-01-08,8.88,9.11,8.84,9.11,15922,14354670.57,3.02,1.79,0.16,5.31
104,2007-01-09,9.15,9.18,9.05,9.13,18592,16965948.66,1.43,0.22,0.02,6.2
105,2007-01-10,9.12,9.31,9.07,9.3,23071,21226436.02,2.63,1.86,0.17,7.69
106,2007-01-11,9.3,9.53,9.26,9.28,30539,28674188.96,2.9,-0.22,-0.02,10.18
107,2007-01-12,9.2,9.34,8.82,8.83,20642,18738761.11,5.6,-4.85,-0.45,6.88
108,2007-01-15,8.82,9.25,8.8,9.25,17974,16284240.5,5.1,4.76,0.42,5.99
109,2007-01-16,9.35,9.97,9.35,9.87,62854,60652842.7,6.7,6.7,0.62,20.95
110,2007-01-17,9.87,9.97,9.42,9.5,37303,36196991.29,5.57,-3.75,-0.37,12.43
111,2007-01-18,9.42,9.96,9.42,9.86,29309,28354262.69,5.68,3.79,0.36,9.77
112,2007-01-19,9.98,10.16,9.9,10.04,35717,35824777.92,2.64,1.83,0.18,11.91
113,2007-01-22,10.25,10.5,10.1,10.47,35575,36501474.93,3.98,4.28,0.43,11.86
114,2007-01-23,10.48,10.5,9.91,10.27,31089,31633956.95,5.64,-1.91,-0.2,10.36
115,2007-01-24,10.28,10.4,10.19,10.22,20793,21368918.88,2.04,-0.49,-0.05,6.93
116,2007-01-25,10.18,10.18,9.62,9.65,27222,26899851.74,5.48,-5.58,-0.57,9.07
117,2007-01-26,9.53,9.68,9.27,9.58,18774,17786360.28,4.25,-0.73,-0.07,6.26
118,2007-01-29,9.7,10.0,9.6,10.0,20048,19716554.58,4.18,4.38,0.42,6.68
119,2007-01-30,10.0,10.07,9.83,9.9,16545,16468728.68,2.4,-1.0,-0.1,5.52
120,2007-01-31,9.93,10.17,9.63,9.66,19635,19500953.98,5.45,-2.42,-0.24,6.55
121,2007-02-01,9.52,9.8,9.45,9.68,12124,11680554.96,3.62,0.21,0.02,4.04
122,2007-02-02,9.75,9.78,9.51,9.57,9610,9264481.77,2.79,-1.14,-0.11,3.2
123,2007-02-05,9.64,9.75,9.54,9.7,6418,6204846.66,2.19,1.36,0.13,2.14
124,2007-02-06,9.75,10.15,9.71,10.1,19832,19783822.03,4.54,4.12,0.4,6.61
125,2007-02-07,10.15,10.46,10.01,10.35,35755,36755730.73,4.46,2.48,0.25,11.92
126,2007-02-08,10.49,10.86,10.37,10.81,57093,61050224.84,4.73,4.44,0.46,19.03
127,2007-02-09,10.9,10.99,10.56,10.6,46011,49743748.85,3.98,-1.94,-0.21,15.34
128,2007-02-12,10.6,10.76,10.46,10.69,17580,18632376.89,2.83,0.85,0.09,5.86
129,2007-02-14,10.7,10.87,10.64,10.8,24023,25796546.1,2.15,1.03,0.11,8.01
130,2007-02-15,10.84,10.89,10.71,10.83,25489,27493167.33,1.67,0.28,0.03,8.5
131,2007-02-16,11.06,11.91,10.86,11.91,60564,69628036.56,9.7,9.97,1.08,20.19
132,2007-02-26,11.95,13.1,11.88,12.88,89251,109015598.74,10.24,8.14,0.97,29.75
133,2007-02-27,12.87,12.87,11.59,11.59,54235,66346876.0,9.94,-10.02,-1.29,18.08
134,2007-02-28,11.42,12.2,11.2,12.0,29636,34734469.8,8.63,3.54,0.41,9.88
135,2007-03-01,12.0,12.11,11.13,11.22,27170,31291158.12,8.17,-6.5,-0.78,9.06
136,2007-03-02,11.18,11.7,11.18,11.44,15855,18188012.38,4.63,1.96,0.22,5.28
137,2007-03-05,11.4,11.58,10.8,11.27,18565,20811477.31,6.82,-1.49,-0.17,6.19
138,2007-03-06,11.0,11.36,11.0,11.25,9965,11185526.21,3.19,-0.18,-0.02,3.32
139,2007-03-07,11.3,11.53,11.2,11.45,13572,15459909.0,2.93,1.78,0.2,4.52
140,2007-03-08,11.47,11.88,11.47,11.8,13775,16151271.34,3.58,3.06,0.35,4.59
141,2007-03-09,11.81,11.95,11.56,11.7,14212,16624054.05,3.31,-0.85,-0.1,4.74
142,2007-03-12,11.69,12.07,11.58,11.99,16732,19821680.13,4.19,2.48,0.29,5.58
143,2007-03-13,12.05,12.07,11.86,11.94,14014,16717523.49,1.75,-0.42,-0.05,4.67
144,2007-03-14,11.9,11.9,11.4,11.65,16258,18878916.82,4.19,-2.43,-0.29,5.42
145,2007-03-15,11.65,12.04,11.65,11.93,19282,22873540.01,3.35,2.4,0.28,6.43
146,2007-03-16,11.95,12.08,11.45,11.56,18035,21219404.55,5.28,-3.1,-0.37,6.01
147,2007-03-19,11.07,11.66,11.01,11.52,12394,14155215.73,5.62,-0.35,-0.04,4.13
148,2007-03-20,11.55,11.97,11.55,11.86,13627,16037976.41,3.65,2.95,0.34,4.54
149,2007-03-21,11.81,11.97,11.72,11.94,14579,17317188.2,2.11,0.67,0.08,4.86
150,2007-03-22,11.98,12.28,11.85,11.94,18333,22214646.74,3.6,0.0,0.0,6.11
151,2007-03-23,11.91,12.15,11.72,12.15,19152,22880241.72,3.6,1.76,0.21,6.38
152,2007-03-26,12.22,12.75,12.22,12.5,24327,30545949.72,4.36,2.88,0.35,8.11
153,2007-03-27,12.53,12.68,12.4,12.58,18872,23624469.3,2.24,0.64,0.08,6.29
154,2007-03-28,12.6,12.68,11.8,12.25,27405,33542737.08,7.0,-2.62,-0.33,9.14
155,2007-03-29,12.2,12.38,11.82,11.89,19639,23666372.14,4.57,-2.94,-0.36,6.55
156,2007-03-30,11.88,12.03,11.71,11.95,11072,13185174.78,2.69,0.5,0.06,3.69
157,2007-04-02,11.82,12.43,11.82,12.34,15953,19565160.12,5.1,3.26,0.39,5.32
158,2007-04-03,12.44,12.65,12.31,12.55,17278,21582485.26,2.76,1.7,0.21,5.76
159,2007-04-04,12.55,12.58,12.36,12.44,15776,19636869.66,1.75,-0.88,-0.11,5.26
160,2007-04-05,12.46,12.76,12.35,12.66,16645,20966201.19,3.3,1.77,0.22,5.55
161,2007-04-06,12.6,12.9,12.41,12.8,22577,28819802.81,3.87,1.11,0.14,7.53
162,2007-04-09,12.99,13.36,12.95,13.08,26482,34882954.39,3.2,2.19,0.28,8.83
163,2007-04-10,13.1,13.95,12.66,13.73,33296,43958761.91,9.86,4.97,0.65,11.1
164,2007-04-11,13.83,13.99,13.15,13.43,28780,38903223.41,6.12,-2.18,-0.3,9.59
165,2007-04-12,13.79,13.8,13.43,13.64,22293,30335991.22,2.76,1.56,0.21,7.43
166,2007-04-13,13.75,14.12,13.56,13.78,29989,41369479.66,4.11,1.03,0.14,10.0
167,2007-04-16,13.7,14.3,13.65,14.09,20921,29353653.2,4.72,2.25,0.31,6.97
168,2007-04-17,14.1,14.23,13.6,14.05,25900,35853114.33,4.47,-0.28,-0.04,8.63
169,2007-04-18,14.05,14.43,13.8,14.43,27586,38843837.21,4.48,2.7,0.38,9.2
170,2007-04-19,14.32,14.32,13.03,13.33,28305,38902382.72,8.94,-7.62,-1.1,9.44
171,2007-04-20,13.4,13.99,13.4,13.9,19097,26329385.32,4.43,4.28,0.57,6.37
172,2007-04-23,13.75,14.25,13.56,14.24,46175,64624084.37,4.96,2.45,0.34,15.39
173,2007-04-24,14.3,14.35,13.85,13.86,32028,44956108.2,3.51,-2.67,-0.38,10.68
174,2007-04-25,13.8,13.8,13.01,13.52,24516,33108840.38,5.7,-2.45,-0.34,8.17
175,2007-04-26,13.5,13.66,13.41,13.56,16450,22301745.84,1.85,0.3,0.04,5.48
176,2007-04-27,13.6,13.87,13.42,13.78,18833,25773670.97,3.32,1.62,0.22,6.28
177,2007-04-30,13.65,13.95,13.58,13.68,15248,20925331.41,2.69,-0.73,-0.1,5.08
178,2007-05-08,13.78,14.11,13.78,14.03,23407,32692372.37,2.41,2.56,0.35,7.8
179,2007-05-09,14.11,14.11,13.25,13.71,21618,29637198.57,6.13,-2.28,-0.32,7.21
180,2007-05-11,13.73,14.17,13.65,14.17,32328,45281863.03,3.79,3.36,0.46,10.78
181,2007-05-14,14.0,14.7,13.97,14.34,24909,35960519.59,5.15,1.2,0.17,8.3
182,2007-05-15,14.38,14.4,13.5,13.63,23265,32383335.75,6.28,-4.95,-0.71,7.75
183,2007-05-16,13.52,13.88,13.4,13.88,13782,18861080.82,3.52,1.83,0.25,4.59
184,2007-05-17,13.95,14.2,13.8,14.1,20080,28295843.16,2.88,1.59,0.22,6.69
185,2007-05-18,14.1,14.17,13.84,13.92,17641,24696311.25,2.34,-1.28,-0.18,5.88
186,2007-05-21,13.6,14.39,13.5,14.34,22695,31913602.6,6.39,3.02,0.42,7.56
187,2007-05-22,14.3,15.1,14.3,15.1,44229,64814889.49,5.58,5.3,0.76,14.74
188,2007-05-23,15.61,16.61,15.46,16.61,65400,105502004.8,7.62,10.0,1.51,21.8
189,2007-05-24,17.55,17.55,16.0,16.32,52537,87593213.81,9.33,-1.75,-0.29,17.51
190,2007-05-25,16.22,17.3,16.22,16.94,36586,62050856.16,6.62,3.8,0.62,12.2
191,2007-05-28,17.53,18.63,17.2,18.15,41611,75227250.97,8.44,7.14,1.21,13.87
192,2007-05-29,18.26,19.97,18.25,19.97,58422,113093376.4,9.48,10.03,1.82,19.47
193,2007-05-30,15.75,17.88,15.12,16.47,93051,156001193.01,13.82,-17.53,-3.5,25.85
194,2007-05-31,15.98,16.2,14.82,14.82,58631,88842576.72,8.38,-10.02,-1.65,16.29
195,2007-06-01,14.5,14.5,13.34,13.34,36735,50215683.56,7.83,-9.99,-1.48,10.2
196,2007-06-04,12.21,12.8,12.01,12.01,14710,17843598.48,5.92,-9.97,-1.33,4.09
197,2007-06-05,10.81,11.53,10.81,11.5,44641,48986219.99,6.0,-4.25,-0.51,12.4
198,2007-06-06,11.5,12.02,10.4,11.79,42297,48463673.13,14.09,2.52,0.29,11.75
199,2007-06-07,11.57,12.46,11.31,12.26,42460,51005185.39,9.75,3.99,0.47,11.79
200,2007-06-08,12.34,12.75,12.0,12.35,36081,44831147.38,6.12,0.73,0.09,10.02
201,2007-06-11,12.52,13.0,12.1,12.56,33858,42446937.66,7.29,1.7,0.21,9.4
202,2007-06-12,12.56,12.66,11.31,12.25,36388,44097138.48,10.75,-2.47,-0.31,10.11
203,2007-06-13,12.3,13.48,12.28,13.48,32677,42496792.59,9.8,10.04,1.23,9.08
204,2007-06-14,13.95,14.79,13.45,14.13,63361,90055289.24,9.94,4.82,0.65,17.6
205,2007-06-15,13.8,14.5,13.3,13.71,32870,45650350.57,8.49,-2.97,-0.42,9.13
206,2007-06-18,13.7,14.5,13.7,13.96,27517,38816944.86,5.84,1.82,0.25,7.64
207,2007-06-19,13.85,14.2,13.5,13.9,23171,32139240.72,5.01,-0.43,-0.06,6.44
208,2007-06-20,13.9,13.95,12.9,13.0,26986,36711322.25,7.55,-6.47,-0.9,7.5
209,2007-06-21,12.98,13.15,12.03,12.48,28918,36372390.69,8.62,-4.0,-0.52,8.03
210,2007-06-22,12.48,12.75,11.26,11.56,21512,25719307.48,11.94,-7.37,-0.92,5.98
211,2007-06-25,11.6,11.78,10.42,10.63,17087,19042110.98,11.76,-8.04,-0.93,4.75
212,2007-06-26,10.42,11.3,10.3,11.3,19022,20694753.52,9.41,6.3,0.67,5.28
213,2007-06-27,11.38,11.59,11.0,11.44,14124,16090507.02,5.22,1.24,0.14,3.92
214,2007-06-28,11.44,11.44,10.56,10.56,13755,15075822.74,7.69,-7.69,-0.88,3.82
215,2007-06-29,10.27,10.4,9.56,9.76,15207,15216127.09,7.95,-7.58,-0.8,4.22
216,2007-07-02,9.89,10.55,9.8,10.33,13054,13256923.35,7.68,5.84,0.57,3.63
217,2007-07-03,10.35,10.5,10.14,10.4,8095,8345827.58,3.48,0.68,0.07,2.25
218,2007-07-04,10.33,10.6,10.33,10.38,8692,9075664.81,2.6,-0.19,-0.02,2.41
219,2007-07-05,10.3,10.3,9.34,9.35,11385,10979645.3,9.25,-9.92,-1.03,3.16
220,2007-07-06,9.36,9.93,9.08,9.88,11144,10635229.65,9.09,5.67,0.53,3.1
221,2007-07-09,10.0,10.53,10.0,10.44,14531,14840131.63,5.36,5.67,0.56,4.04
222,2007-07-10,10.4,10.4,9.82,9.91,9201,9218326.2,5.56,-5.08,-0.53,2.56
223,2007-07-11,9.86,10.18,9.75,10.02,5092,5111087.04,4.34,1.11,0.11,1.41
224,2007-07-13,10.0,10.16,9.82,9.95,3857,3824338.4,3.39,-0.7,-0.07,1.07
225,2007-07-16,9.95,9.95,9.5,9.5,4523,4385875.6,4.52,-4.52,-0.45,1.26
226,2007-07-17,9.52,9.83,9.4,9.78,3795,3665046.97,4.53,2.95,0.28,1.05
227,2007-07-18,9.76,9.91,9.6,9.76,5406,5274664.12,3.17,-0.2,-0.02,1.5
