,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-10-30,26.66,32.0,26.66,30.1,177829,541569600.0,24.03,35.46,7.88,44.46
1,2020-11-02,27.09,28.14,27.09,27.09,39151,106613988.0,3.49,-10.0,-3.01,9.79
2,2020-11-03,24.46,26.7,24.45,25.6,135329,344751888.0,8.31,-5.5,-1.49,33.83
3,2020-11-04,25.22,27.9,24.69,26.42,116336,300756544.0,12.54,3.2,0.82,29.08
4,2020-11-05,26.07,26.67,25.8,26.15,82110,214651199.0,3.29,-1.02,-0.27,20.53
5,2020-11-06,26.18,26.51,25.5,25.88,70911,183904341.0,3.86,-1.03,-0.27,17.73
6,2020-11-09,26.1,27.66,25.8,27.16,108546,289026800.0,7.19,4.95,1.28,27.14
7,2020-11-10,27.34,28.66,26.8,27.8,116302,321164480.0,6.85,2.36,0.64,29.08
8,2020-11-11,27.89,30.58,27.2,30.58,186301,550586320.0,12.16,10.0,2.78,46.58
9,2020-11-12,29.5,30.2,28.56,29.1,130027,381450608.0,5.36,-4.84,-1.48,32.51
10,2020-11-13,28.45,28.46,27.01,27.71,83992,233115520.0,4.98,-4.78,-1.39,21.0
11,2020-11-16,27.61,29.6,27.59,29.44,101243,291338016.0,7.25,6.24,1.73,25.31
12,2020-11-17,29.01,29.2,28.1,28.2,73407,210171786.0,3.74,-4.21,-1.24,18.35
13,2020-11-18,28.22,28.93,28.0,28.5,65317,186391066.0,3.3,1.06,0.3,16.33
14,2020-11-19,28.26,29.64,28.26,29.27,95879,278572032.0,4.84,2.7,0.77,23.97
15,2020-11-20,28.81,32.2,28.66,30.6,140260,423563488.0,12.09,4.54,1.33,35.07
16,2020-11-23,30.78,32.97,30.1,30.27,145397,455024048.0,9.38,-1.08,-0.33,36.35
17,2020-11-24,29.92,31.2,29.38,30.79,109504,331644304.0,6.01,1.72,0.52,27.38
18,2020-11-25,30.8,31.15,28.66,28.7,99901,297805680.0,8.09,-6.79,-2.09,24.98
19,2020-11-26,28.22,28.63,27.52,27.87,64313,180151578.0,3.87,-2.89,-0.83,16.08
20,2020-11-27,27.83,28.48,26.8,27.98,61716,170511670.0,6.03,0.39,0.11,15.43
21,2020-11-30,27.66,28.27,27.5,27.5,48561,135483422.0,2.75,-1.72,-0.48,12.14
22,2020-12-01,27.67,28.65,27.62,28.3,54956,154687596.0,3.75,2.91,0.8,13.74
23,2020-12-02,28.4,28.57,27.89,28.13,51871,145786901.0,2.4,-0.6,-0.17,12.97
24,2020-12-03,28.31,30.8,28.19,30.1,130148,387084160.0,9.28,7.0,1.97,32.54
25,2020-12-04,29.35,30.63,29.08,29.6,104202,309962512.0,5.15,-1.66,-0.5,26.05
26,2020-12-07,29.59,30.29,28.2,29.23,96576,279737728.0,7.06,-1.25,-0.37,24.14
27,2020-12-08,28.89,28.97,28.16,28.26,56827,161548689.0,2.77,-3.32,-0.97,14.21
28,2020-12-09,28.2,29.29,28.15,28.82,66596,191725312.0,4.03,1.98,0.56,16.65
29,2020-12-10,28.31,28.49,27.52,27.87,65496,182735313.0,3.37,-3.3,-0.95,16.37
30,2020-12-11,27.7,28.15,26.88,27.04,50169,136515446.0,4.56,-2.98,-0.83,12.54
31,2020-12-14,27.1,27.59,27.08,27.27,31203,85099636.0,1.89,0.85,0.23,7.8
32,2020-12-15,27.1,27.23,26.0,26.18,48103,126515862.0,4.51,-4.0,-1.09,12.03
33,2020-12-16,26.0,26.18,24.98,25.23,45080,114352962.0,4.58,-3.63,-0.95,11.27
34,2020-12-17,25.0,25.77,24.82,25.55,36238,92224298.0,3.77,1.27,0.32,9.06
35,2020-12-18,25.92,27.5,25.8,26.89,77693,207861749.0,6.65,5.24,1.34,19.42
36,2020-12-21,26.35,27.21,26.08,26.55,48139,127959356.0,4.2,-1.26,-0.34,12.03
37,2020-12-22,26.6,26.9,25.4,25.44,50460,132160099.0,5.65,-4.18,-1.11,12.61
38,2020-12-23,25.05,25.86,24.78,25.32,45985,116080661.0,4.25,-0.47,-0.12,11.5
39,2020-12-24,25.03,26.95,25.03,26.8,83509,219551421.0,7.58,5.85,1.48,20.88
40,2020-12-25,26.28,27.98,26.2,27.0,91853,251005627.0,6.64,0.75,0.2,22.96
41,2020-12-28,27.96,28.1,26.55,27.35,76117,207687961.0,5.74,1.3,0.35,19.03
42,2020-12-29,27.3,27.3,24.86,25.8,77518,199316414.0,8.92,-5.67,-1.55,19.38
43,2020-12-30,25.06,26.19,25.06,26.14,54462,139529655.0,4.38,1.32,0.34,13.62
44,2020-12-31,25.7,26.0,25.2,25.26,56324,143456437.0,3.06,-3.37,-0.88,14.08
45,2021-01-04,25.07,25.42,24.81,25.26,42744,107600839.0,2.41,0.0,0.0,10.69
46,2021-01-05,25.1,25.2,24.0,24.31,63505,155269568.0,4.75,-3.76,-0.95,15.88
47,2021-01-06,24.34,24.8,24.23,24.49,32764,80159731.0,2.34,0.74,0.18,8.19
48,2021-01-07,24.6,24.6,22.69,22.74,53348,124310044.0,7.8,-7.15,-1.75,13.34
49,2021-01-08,22.72,22.98,21.62,22.35,32084,71476343.0,5.98,-1.72,-0.39,8.02
50,2021-01-11,22.36,22.65,21.37,21.38,33448,72859789.0,5.73,-4.34,-0.97,8.36
51,2021-01-12,21.23,21.78,21.19,21.29,23399,50101186.0,2.76,-0.42,-0.09,5.85
52,2021-01-13,21.24,21.46,20.24,20.52,39826,82273463.0,5.73,-3.62,-0.77,9.96
53,2021-01-14,20.35,20.37,19.32,19.81,36845,72770793.0,5.12,-3.46,-0.71,9.21
54,2021-01-15,19.77,20.49,19.65,20.35,27244,54970213.0,4.24,2.73,0.54,6.81
55,2021-01-18,20.35,20.56,20.2,20.43,21965,44794587.0,1.77,0.39,0.08,5.49
56,2021-01-19,20.39,20.66,20.24,20.39,20983,42909157.0,2.06,-0.2,-0.04,5.25
57,2021-01-20,20.33,20.79,20.3,20.56,21287,43742112.0,2.4,0.83,0.17,5.32
58,2021-01-21,20.41,20.85,20.4,20.66,21164,43634409.0,2.19,0.49,0.1,5.29
59,2021-01-22,20.63,20.63,19.7,19.87,27436,55069947.0,4.5,-3.82,-0.79,6.86
60,2021-01-25,19.81,20.0,19.33,19.85,18788,36807348.0,3.37,-0.1,-0.02,4.7
61,2021-01-26,20.0,21.08,19.91,20.52,35318,72474550.0,5.89,3.38,0.67,8.83
62,2021-01-27,20.28,20.5,19.97,20.11,18774,37871417.0,2.58,-2.0,-0.41,4.69
63,2021-01-28,19.87,20.15,19.7,19.86,13210,26337422.0,2.24,-1.24,-0.25,3.3
64,2021-01-29,19.96,20.0,18.75,18.98,22449,43368233.0,6.29,-4.43,-0.88,5.61
65,2021-02-01,18.91,19.53,18.86,19.37,16432,31493779.0,3.53,2.05,0.39,4.11
66,2021-02-02,19.38,19.5,19.02,19.04,15309,29477748.0,2.48,-1.7,-0.33,3.83
67,2021-02-03,19.01,19.19,18.5,18.5,14362,26967195.0,3.62,-2.84,-0.54,3.59
