,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-06-20,10.0,10.7,10.0,10.45,353379,366303345.0,11.15,66.4,4.17,58.9
1,2002-06-21,10.35,11.07,10.35,10.98,235394,252037994.0,6.89,5.07,0.53,39.23
2,2002-06-24,12.08,12.08,12.08,12.08,36661,44286210.0,0.0,10.02,1.1,6.11
3,2002-06-25,13.29,13.29,12.81,13.18,250709,332138118.0,3.97,9.11,1.1,41.78
4,2002-06-26,12.98,13.94,12.7,13.49,185413,245948779.0,9.41,2.35,0.31,30.9
5,2002-06-27,13.43,14.84,13.3,14.47,169306,238483000.0,11.42,7.26,0.98,28.22
6,2002-06-28,14.3,14.7,13.69,14.04,121039,171677824.0,6.98,-2.97,-0.43,20.17
7,2002-07-01,13.9,14.49,13.76,14.06,56581,80063115.0,5.2,0.14,0.02,9.43
8,2002-07-02,13.91,14.45,13.85,14.2,35214,50037314.0,4.27,1.0,0.14,5.87
9,2002-07-03,14.16,14.36,13.8,13.94,48513,67944132.0,3.94,-1.83,-0.26,8.09
10,2002-07-04,13.94,14.04,13.75,13.8,26891,37327587.0,2.08,-1.0,-0.14,4.48
11,2002-07-05,13.75,14.22,13.75,13.99,26567,37262039.0,3.41,1.38,0.19,4.43
12,2002-07-08,14.0,14.19,13.81,14.08,24066,33891168.0,2.72,0.64,0.09,4.01
13,2002-07-09,14.1,14.2,13.9,14.02,21069,29580126.0,2.13,-0.43,-0.06,3.51
14,2002-07-10,13.97,14.06,13.62,13.69,30694,42291961.0,3.14,-2.35,-0.33,5.12
15,2002-07-11,13.69,13.75,13.45,13.54,19693,26798627.0,2.19,-1.1,-0.15,3.28
16,2002-07-12,13.5,13.6,13.37,13.5,19007,25566414.0,1.7,-0.3,-0.04,3.17
17,2002-07-15,13.5,13.86,13.43,13.58,14200,19404928.0,3.19,0.59,0.08,2.37
18,2002-07-16,13.6,13.73,13.48,13.59,9923,13461710.0,1.84,0.07,0.01,1.65
19,2002-07-17,13.5,13.62,12.9,13.24,32227,42242693.0,5.3,-2.58,-0.35,5.37
20,2002-07-18,13.2,13.28,12.99,13.06,14147,18574682.0,2.19,-1.36,-0.18,2.36
