,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-07-31,-0.57,-0.5,-0.76,-0.67,141458,219827150.0,-86.67,-123.33,-0.37,28.29
1,2012-08-01,-0.61,-0.53,-0.74,-0.6,99325,154404645.0,-31.34,10.45,0.07,19.86
2,2012-08-02,-0.69,-0.51,-0.73,-0.54,99623,156101257.0,-36.67,10.0,0.06,19.92
3,2012-08-03,-0.59,-0.3,-0.61,-0.32,119429,196750012.0,-57.41,40.74,0.22,23.89
4,2012-08-06,-0.39,-0.28,-0.46,-0.31,95742,160323155.0,-56.25,3.13,0.01,19.15
5,2012-08-07,-0.31,-0.31,-0.43,-0.41,68610,113987220.0,-38.71,-32.26,-0.1,13.72
6,2012-08-08,-0.44,-0.41,-0.55,-0.48,46790,75585343.0,-34.15,-17.07,-0.07,9.36
7,2012-08-09,-0.52,-0.31,-0.52,-0.37,58840,97727930.0,-43.75,22.92,0.11,11.77
8,2012-08-10,-0.32,-0.21,-0.36,-0.34,80758,137804607.0,-40.54,8.11,0.03,16.15
9,2012-08-13,-0.41,-0.31,-0.48,-0.38,44957,74711744.0,-50.0,-11.76,-0.04,8.99
10,2012-08-14,-0.4,-0.18,-0.43,-0.23,84392,144280866.0,-65.79,39.47,0.15,16.88
11,2012-08-15,-0.25,-0.18,-0.31,-0.25,57372,98720194.0,-56.52,-8.7,-0.02,11.47
12,2012-08-16,-0.25,-0.21,-0.34,-0.31,33339,56925542.0,-52.0,-24.0,-0.06,6.67
13,2012-08-17,-0.33,-0.17,-0.37,-0.2,65987,113813693.0,-64.52,35.48,0.11,13.2
14,2012-08-20,-0.18,-0.03,-0.23,-0.1,76969,136947978.0,-100.0,50.0,0.1,15.39
15,2012-08-21,-0.07,0.28,-0.14,0.22,99246,185026548.0,-420.0,320.0,0.32,19.85
16,2012-08-22,0.16,0.57,0.14,0.41,106758,213094468.0,195.45,86.36,0.19,21.35
17,2012-08-23,0.39,0.5,0.31,0.46,57335,115393914.0,46.34,12.2,0.05,11.47
18,2012-08-24,0.39,0.49,0.3,0.32,50647,100627729.0,41.3,-30.43,-0.14,10.13
19,2012-08-27,0.23,0.43,0.22,0.33,41901,83256747.0,65.63,3.13,0.01,8.38
20,2012-08-28,0.3,0.53,0.3,0.41,48650,98065519.0,69.7,24.24,0.08,9.73
21,2012-08-29,0.39,0.83,0.38,0.47,59001,123796905.0,109.76,14.63,0.06,11.8
22,2012-08-30,0.4,0.47,0.06,0.3,57259,112139695.0,87.23,-36.17,-0.17,11.45
23,2012-08-31,0.24,0.42,0.24,0.39,31540,62426797.0,60.0,30.0,0.09,6.31
24,2012-09-03,0.38,0.66,0.31,0.63,39307,80631592.0,89.74,61.54,0.24,7.86
25,2012-09-04,0.61,0.77,0.5,0.73,43754,92485662.0,42.86,15.87,0.1,8.75
26,2012-09-05,0.64,0.74,0.6,0.6,19672,41616683.0,19.18,-17.81,-0.13,3.93
27,2012-09-06,0.59,0.67,0.51,0.62,23700,49503555.0,26.67,3.33,0.02,4.74
28,2012-09-07,0.64,0.82,0.58,0.62,38810,82635021.0,38.71,0.0,0.0,7.76
29,2012-09-10,0.49,0.76,0.41,0.75,53272,110382199.0,56.45,20.97,0.13,10.65
30,2012-09-11,0.69,0.86,0.63,0.72,34006,73480638.0,30.67,-4.0,-0.03,6.8
31,2012-09-12,0.71,0.97,0.71,0.89,36225,80160691.0,36.11,23.61,0.17,7.25
32,2012-09-13,0.88,1.04,0.78,0.81,23821,52896856.0,29.21,-8.99,-0.08,4.76
33,2012-09-14,0.88,0.91,0.74,0.76,18456,40237977.0,20.99,-6.17,-0.05,3.69
34,2012-09-17,0.75,0.8,0.51,0.58,25321,53255527.0,38.16,-23.68,-0.18,5.06
35,2012-09-18,0.57,0.65,0.54,0.55,10329,21547409.0,18.97,-5.17,-0.03,2.07
36,2012-09-19,0.56,0.61,0.48,0.61,9892,20553247.0,23.64,10.91,0.06,1.98
37,2012-09-20,0.59,0.61,0.43,0.54,15187,31277459.0,29.51,-11.48,-0.07,3.04
38,2012-09-21,0.51,0.59,0.2,0.23,22606,44900996.0,72.22,-57.41,-0.31,4.52
39,2012-09-24,0.23,0.51,0.2,0.34,18080,35991117.0,134.78,47.83,0.11,3.62
40,2012-09-25,0.34,0.42,0.27,0.42,9640,19107337.0,44.12,23.53,0.08,1.93
41,2012-09-26,0.43,0.43,0.3,0.33,7899,15629962.0,30.95,-21.43,-0.09,1.58
42,2012-09-27,0.29,0.56,0.29,0.47,10996,22342367.0,81.82,42.42,0.14,2.2
43,2012-09-28,0.46,0.66,0.41,0.66,13806,28739086.0,53.19,40.43,0.19,2.76
44,2012-10-08,0.64,0.79,0.57,0.68,8824,18699912.0,33.33,3.03,0.02,1.76
45,2012-10-09,0.68,0.8,0.61,0.73,14410,31129105.0,27.94,7.35,0.05,2.88
46,2012-10-10,0.73,0.84,0.67,0.8,14516,31478664.0,23.29,9.59,0.07,2.9
47,2012-10-11,0.82,0.88,0.75,0.86,20861,45831301.0,16.25,7.5,0.06,4.17
48,2012-10-12,0.81,0.98,0.61,0.71,25904,56376490.0,43.02,-17.44,-0.15,5.18
49,2012-10-15,0.64,0.89,0.55,0.86,33574,72580489.0,47.89,21.13,0.15,6.71
50,2012-10-16,0.86,1.02,0.85,0.94,23673,53283046.0,19.77,9.3,0.08,4.73
51,2012-10-17,0.98,0.99,0.88,0.93,10160,22739178.0,11.7,-1.06,-0.01,2.03
52,2012-10-18,0.93,0.99,0.78,0.95,21209,46899781.0,22.58,2.15,0.02,4.24
53,2012-10-19,0.91,0.91,0.8,0.8,10568,23228691.0,11.58,-15.79,-0.15,2.11
54,2012-10-22,0.78,0.83,0.66,0.77,11731,25292506.0,21.25,-3.75,-0.03,2.35
55,2012-10-23,0.77,0.91,0.76,0.85,15035,33192972.0,19.48,10.39,0.08,3.01
56,2012-10-24,0.75,0.94,0.75,0.82,11436,25294869.0,22.35,-3.53,-0.03,2.29
57,2012-10-25,0.82,0.84,0.66,0.66,13010,27946785.0,21.95,-19.51,-0.16,2.6
58,2012-10-26,0.66,0.68,0.46,0.48,15369,31586735.0,33.33,-27.27,-0.18,3.07
59,2012-10-29,0.49,0.61,0.49,0.61,6678,13876014.0,25.0,27.08,0.13,1.34
60,2012-10-30,0.63,0.71,0.57,0.64,4796,10090639.0,22.95,4.92,0.03,0.96
61,2012-10-31,0.61,0.68,0.58,0.63,7446,15628163.0,15.63,-1.56,-0.01,1.49
62,2012-11-01,0.66,0.72,0.62,0.7,8704,18504323.0,15.87,11.11,0.07,1.74
63,2012-11-02,0.68,0.83,0.66,0.77,10262,22244255.0,24.29,10.0,0.07,2.05
64,2012-11-05,0.78,0.92,0.73,0.76,18401,40348890.0,24.68,-1.3,-0.01,3.68
65,2012-11-06,0.73,0.75,0.54,0.62,13747,28866104.0,27.63,-18.42,-0.14,2.75
66,2012-11-07,0.62,0.66,0.58,0.59,7390,15549538.0,12.9,-4.84,-0.03,1.48
67,2012-11-08,0.55,0.61,0.49,0.52,8406,17374041.0,20.34,-11.86,-0.07,1.68
68,2012-11-09,0.54,0.61,0.49,0.52,5148,10645326.0,23.08,0.0,0.0,1.03
69,2012-11-12,0.51,0.59,0.49,0.59,13837,28521830.0,19.23,13.46,0.07,2.77
70,2012-11-13,0.58,0.61,0.43,0.59,11129,22852729.0,30.51,0.0,0.0,2.23
71,2012-11-14,0.53,0.75,0.53,0.75,13730,29212973.0,37.29,27.12,0.16,2.75
72,2012-11-15,0.73,0.78,0.67,0.76,9940,21373796.0,14.67,1.33,0.01,1.99
73,2012-11-16,0.72,0.73,0.5,0.59,16742,34920240.0,30.26,-22.37,-0.17,3.35
74,2012-11-19,0.52,0.57,0.43,0.56,6297,12896893.0,23.73,-5.08,-0.03,1.26
75,2012-11-20,0.56,0.63,0.5,0.62,4417,9189458.0,23.21,10.71,0.06,0.88
76,2012-11-21,0.63,0.65,0.46,0.59,5042,10499630.0,30.65,-4.84,-0.03,1.01
77,2012-11-22,0.61,0.61,0.39,0.41,10639,21635045.0,37.29,-30.51,-0.18,2.13
78,2012-11-23,0.39,0.48,0.34,0.46,11248,22563720.0,34.15,12.2,0.05,2.25
79,2012-11-26,0.39,0.44,0.34,0.34,6107,12196939.0,21.74,-26.09,-0.12,1.22
80,2012-11-27,0.33,0.33,0.04,0.15,18268,34535791.0,85.29,-55.88,-0.19,3.65
81,2012-11-28,0.11,0.17,0.06,0.09,7998,15027739.0,73.33,-40.0,-0.06,1.6
82,2012-11-29,0.11,0.18,0.03,0.09,6941,13020985.0,166.67,0.0,0.0,1.39
83,2012-11-30,0.21,0.33,0.13,0.33,11105,21551406.0,222.22,266.67,0.24,2.22
84,2012-12-03,0.28,0.37,0.25,0.3,4166,8165707.0,36.36,-9.09,-0.03,0.83
85,2012-12-04,0.29,0.33,0.14,0.25,6290,12087684.0,63.33,-16.67,-0.05,1.26
86,2012-12-05,0.25,0.5,0.18,0.37,10916,21832606.0,128.0,48.0,0.12,2.18
87,2012-12-06,0.36,0.4,0.3,0.34,4843,9598441.0,27.03,-8.11,-0.03,0.97
88,2012-12-07,0.3,0.48,0.3,0.42,7402,14893528.0,52.94,23.53,0.08,1.48
89,2012-12-10,0.41,0.48,0.38,0.47,10556,21323726.0,23.81,11.9,0.05,2.11
90,2012-12-11,0.44,0.45,0.39,0.4,4753,9566020.0,12.77,-14.89,-0.07,0.95
91,2012-12-12,0.42,0.43,0.34,0.41,8112,16165469.0,22.5,2.5,0.01,1.62
92,2012-12-13,0.41,0.45,0.33,0.37,8389,16757644.0,29.27,-9.76,-0.04,1.68
93,2012-12-14,0.39,0.75,0.34,0.73,26671,55737235.0,110.81,97.3,0.36,5.33
94,2012-12-17,0.71,0.75,0.63,0.68,12579,26843871.0,16.44,-6.85,-0.05,2.52
95,2012-12-18,0.65,0.7,0.61,0.68,10100,21366338.0,13.24,0.0,0.0,2.02
96,2012-12-19,0.64,0.72,0.61,0.68,5257,11199342.0,16.18,0.0,0.0,1.05
97,2012-12-20,0.68,1.17,0.62,1.17,59520,136007973.0,80.88,72.06,0.49,11.9
98,2012-12-21,1.19,1.48,1.13,1.38,60026,143403344.0,29.91,17.95,0.21,12.01
99,2012-12-24,1.36,1.43,1.21,1.41,35238,84856347.0,15.94,2.17,0.03,7.05
100,2012-12-25,1.34,1.52,1.27,1.49,47589,116440250.0,17.73,5.67,0.08,9.52
101,2012-12-26,1.48,1.71,1.3,1.37,64033,157855455.0,27.52,-8.05,-0.12,12.81
102,2012-12-27,1.33,1.37,1.17,1.18,41145,97961289.0,14.6,-13.87,-0.19,8.23
103,2012-12-28,1.18,1.44,1.18,1.34,41377,100092775.0,22.03,13.56,0.16,8.28
104,2012-12-31,1.31,1.42,1.25,1.38,25354,61176901.0,12.69,2.99,0.04,5.07
105,2013-01-04,1.4,1.59,1.3,1.46,31129,76986715.0,21.01,5.8,0.08,6.23
106,2013-01-07,1.46,1.52,1.33,1.45,23319,57212404.0,13.01,-0.68,-0.01,4.66
107,2013-01-08,1.47,1.65,1.38,1.44,34264,85351571.0,18.62,-0.69,-0.01,6.85
108,2013-01-09,1.35,1.42,1.25,1.36,26178,63049995.0,11.81,-5.56,-0.08,5.24
109,2013-01-10,1.3,1.63,1.3,1.59,37070,92530294.0,24.26,16.91,0.23,7.41
110,2013-01-11,1.64,1.66,1.45,1.48,18526,46307822.0,13.21,-6.92,-0.11,3.71
111,2013-01-14,1.41,1.98,1.41,1.85,40576,105854049.0,38.51,25.0,0.37,8.12
112,2013-01-15,1.82,2.08,1.79,1.91,27267,72748825.0,15.68,3.24,0.06,5.45
113,2013-01-16,1.82,1.92,1.71,1.82,20034,52372245.0,10.99,-4.71,-0.09,4.01
114,2013-01-17,1.82,1.82,1.48,1.62,16129,41522134.0,18.68,-10.99,-0.2,3.23
115,2013-01-18,1.63,1.83,1.59,1.72,20412,52785972.0,14.81,6.17,0.1,4.08
116,2013-01-21,1.73,1.78,1.59,1.71,13202,33957418.0,11.05,-0.58,-0.01,2.64
117,2013-01-22,1.68,1.72,1.43,1.46,17698,44635206.0,16.96,-14.62,-0.25,3.54
118,2013-01-23,1.45,1.54,1.33,1.53,12343,30379051.0,14.38,4.79,0.07,2.47
119,2013-01-24,1.53,1.72,1.39,1.45,21637,54679209.0,21.57,-5.23,-0.08,4.33
120,2013-01-25,1.49,1.89,1.44,1.83,27544,71334340.0,31.03,26.21,0.38,5.51
121,2013-01-28,1.86,2.2,1.74,2.12,26170,69915100.0,25.14,15.85,0.29,5.23
122,2013-01-29,2.06,2.23,1.97,2.08,18044,49768288.0,12.26,-1.89,-0.04,3.61
123,2013-01-30,2.07,2.26,2.02,2.11,13127,36283405.0,11.54,1.44,0.03,2.63
124,2013-01-31,2.16,2.16,1.87,2.03,13431,36194242.0,13.74,-3.79,-0.08,2.69
125,2013-02-01,1.98,2.11,1.94,2.07,8222,22477784.0,8.37,1.97,0.04,1.64
126,2013-02-04,2.0,2.05,1.78,1.93,13096,34950449.0,13.04,-6.76,-0.14,2.62
127,2013-02-05,1.89,2.0,1.8,1.91,11296,30186105.0,10.36,-1.04,-0.02,2.26
128,2013-02-06,1.93,2.16,1.8,2.14,11305,30564322.0,18.85,12.04,0.23,2.26
129,2013-02-07,2.11,2.31,2.03,2.3,9676,26956330.0,13.08,7.48,0.16,1.94
130,2013-02-08,2.28,2.39,2.24,2.32,8300,23621579.0,6.52,0.87,0.02,1.66
131,2013-02-18,2.3,2.37,2.14,2.25,8463,23852546.0,9.91,-3.02,-0.07,1.69
132,2013-02-19,2.18,2.3,2.08,2.2,10243,28550138.0,9.78,-2.22,-0.05,2.05
133,2013-02-20,2.16,2.31,2.16,2.28,10024,28277737.0,6.82,3.64,0.08,2.0
134,2013-02-21,2.27,2.27,1.99,2.13,12766,35273057.0,12.28,-6.58,-0.15,2.55
135,2013-02-22,2.11,2.16,2.01,2.03,7002,19218016.0,7.04,-4.69,-0.1,1.4
136,2013-02-25,2.04,2.34,2.03,2.3,10748,30018939.0,15.27,13.3,0.27,2.15
137,2013-02-26,2.21,2.21,1.77,1.93,32495,87845959.0,19.13,-16.09,-0.37,6.5
138,2013-02-27,1.94,1.96,1.58,1.92,26784,69770942.0,19.69,-0.52,-0.01,5.36
139,2013-02-28,1.86,2.0,1.73,1.92,20476,54375144.0,14.06,0.0,0.0,4.1
140,2013-03-01,1.9,1.98,1.8,1.86,16390,43545801.0,9.38,-3.13,-0.06,3.28
141,2013-03-04,1.89,2.05,1.75,1.82,14445,38570657.0,16.13,-2.15,-0.04,2.89
142,2013-03-05,1.84,1.97,1.68,1.93,21219,56007414.0,15.93,6.04,0.11,4.24
143,2013-03-06,1.93,2.16,1.93,2.0,25673,69823297.0,11.92,3.63,0.07,5.13
144,2013-03-07,2.0,2.0,1.8,1.88,14618,38783897.0,10.0,-6.0,-0.12,2.92
145,2013-03-08,1.95,1.95,1.58,1.59,20882,53878668.0,19.68,-15.43,-0.29,4.18
146,2013-03-11,1.63,1.75,1.53,1.7,19402,49291544.0,13.84,6.92,0.11,3.88
147,2013-03-12,1.69,1.69,1.32,1.5,28228,69944096.0,21.76,-11.76,-0.2,5.65
148,2013-03-13,1.47,1.49,1.33,1.37,9082,22197489.0,10.67,-8.67,-0.13,1.82
149,2013-03-14,1.37,1.47,1.35,1.41,8558,20918201.0,8.76,2.92,0.04,1.71
150,2013-03-15,1.44,1.55,1.37,1.44,10127,25122215.0,12.77,2.13,0.03,2.03
151,2013-03-18,1.44,1.53,1.39,1.39,9476,23423966.0,9.72,-3.47,-0.05,1.9
152,2013-03-19,1.32,1.43,1.32,1.38,5419,13195777.0,7.91,-0.72,-0.01,1.08
153,2013-03-20,1.94,1.94,1.48,1.61,39541,100349847.0,33.33,16.67,0.23,7.91
