,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-19,43.99,52.79,43.99,52.79,566,2978145.0,24.0,44.0,16.13,0.28
1,2019-06-20,58.07,58.07,58.07,58.07,364,2114096.0,0.0,10.0,5.28,0.18
2,2019-06-21,63.88,63.88,63.88,63.88,842,5381826.0,0.0,10.01,5.81,0.42
3,2019-06-24,66.66,70.0,63.0,67.0,110597,727248736.0,10.96,4.88,3.12,55.3
4,2019-06-25,64.64,66.2,63.5,64.4,58101,375260816.0,4.03,-3.88,-2.6,29.05
5,2019-06-26,63.8,68.28,63.8,65.86,62917,417509792.0,6.96,2.27,1.46,31.46
6,2019-06-27,66.48,67.0,63.78,65.0,47878,310023024.0,4.89,-1.31,-0.86,23.94
7,2019-06-28,64.4,66.35,63.9,64.21,38301,248918876.0,3.77,-1.22,-0.79,19.15
8,2019-07-01,65.01,69.66,64.28,68.1,69306,464243232.0,8.38,6.06,3.89,34.65
9,2019-07-02,67.18,68.59,66.2,67.77,52564,353252336.0,3.51,-0.48,-0.33,26.28
10,2019-07-03,67.91,72.18,66.7,70.44,84750,590944624.0,8.09,3.94,2.67,42.38
11,2019-07-04,68.12,68.76,64.86,65.26,49089,325034368.0,5.54,-7.35,-5.18,24.54
12,2019-07-05,65.15,66.68,64.72,66.04,27823,183023466.0,3.0,1.2,0.78,13.91
13,2019-07-08,65.6,65.95,59.5,59.79,45970,285793344.0,9.77,-9.46,-6.25,22.98
14,2019-07-09,58.6,60.7,58.08,59.08,23763,140679924.0,4.38,-1.19,-0.71,11.88
15,2019-07-10,59.19,59.71,58.75,59.0,13532,79956259.0,1.62,-0.14,-0.08,6.77
16,2019-07-11,59.7,59.7,54.85,56.4,34431,196710529.0,8.22,-4.41,-2.6,17.22
17,2019-07-12,56.0,56.09,54.9,55.51,18610,103204703.0,2.11,-1.58,-0.89,9.3
18,2019-07-15,55.01,56.54,54.01,55.97,18978,105248429.0,4.56,0.83,0.46,9.49
19,2019-07-16,55.76,57.38,55.68,56.96,16991,96637746.0,3.04,1.77,0.99,8.5
20,2019-07-17,56.54,56.54,55.04,55.86,14358,80102813.0,2.63,-1.93,-1.1,7.18
21,2019-07-18,54.94,55.75,54.61,54.73,10880,59917603.0,2.04,-2.02,-1.13,5.44
22,2019-07-19,54.77,55.72,54.25,54.3,11722,64381614.0,2.69,-0.79,-0.43,5.86
23,2019-07-22,54.36,54.69,50.38,50.45,20108,103988435.0,7.94,-7.09,-3.85,10.05
24,2019-07-23,50.4,51.63,50.4,50.86,10258,52198287.0,2.44,0.81,0.41,5.13
25,2019-07-24,50.87,51.98,50.87,51.31,10491,54019093.0,2.18,0.88,0.45,5.25
26,2019-07-25,51.01,54.58,50.83,54.16,23911,126947298.0,7.31,5.55,2.85,11.96
27,2019-07-26,53.59,54.46,53.09,53.5,12461,67041187.0,2.53,-1.22,-0.66,6.23
28,2019-07-29,53.56,54.97,52.7,54.63,11958,64709651.0,4.24,2.11,1.13,5.98
29,2019-07-30,54.54,54.8,53.82,53.83,8983,48647419.0,1.79,-1.46,-0.8,4.49
30,2019-07-31,53.81,54.35,52.08,52.43,10401,55157180.0,4.22,-2.6,-1.4,5.2
31,2019-08-01,52.1,52.98,51.76,52.6,6849,35932648.0,2.33,0.32,0.17,3.42
32,2019-08-02,51.51,52.59,50.98,52.25,9445,48871667.0,3.06,-0.67,-0.35,4.72
33,2019-08-05,52.35,53.5,52.25,52.41,9971,52739609.0,2.39,0.31,0.16,4.99
34,2019-08-06,51.07,51.46,49.29,50.89,15593,78535741.0,4.14,-2.9,-1.52,7.8
35,2019-08-07,50.99,51.35,49.8,49.94,9011,45570032.0,3.05,-1.87,-0.95,4.51
