,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-08-24,14.88,15.98,14.33,14.44,545883,830702240.0,21.15,85.13,6.64,86.16
1,2012-08-27,13.92,15.32,13.2,13.31,357885,510119008.0,14.68,-7.83,-1.13,56.48
2,2012-08-28,13.5,14.58,13.25,14.03,279352,387252272.0,9.99,5.41,0.72,44.09
3,2012-08-29,13.7,13.8,12.81,12.98,258417,344450544.0,7.06,-7.48,-1.05,40.79
4,2012-08-30,12.73,13.22,12.05,12.6,183085,231776557.0,9.01,-2.93,-0.38,28.9
5,2012-08-31,12.56,12.65,12.15,12.44,112255,139256866.0,3.97,-1.27,-0.16,17.72
6,2012-09-03,12.32,13.12,12.28,12.76,160352,204223703.0,6.75,2.57,0.32,25.31
7,2012-09-04,12.74,13.3,12.46,13.18,202339,260993978.0,6.58,3.29,0.42,31.93
8,2012-09-05,12.91,13.1,12.6,12.62,134482,173064857.0,3.79,-4.25,-0.56,21.23
9,2012-09-06,12.7,13.79,12.7,13.16,181128,239697102.0,8.64,4.28,0.54,28.59
10,2012-09-07,13.21,14.48,13.11,14.48,245899,343477792.0,10.41,10.03,1.32,38.81
11,2012-09-10,15.2,15.93,15.05,15.93,245892,380584096.0,6.08,10.01,1.45,38.81
12,2012-09-11,16.2,16.24,15.43,16.01,274846,436183536.0,5.08,0.5,0.08,43.38
13,2012-09-12,16.15,16.74,15.28,15.69,261789,416691072.0,9.12,-2.0,-0.32,41.32
14,2012-09-13,15.8,16.12,15.11,15.43,198969,310393696.0,6.44,-1.66,-0.26,31.4
15,2012-09-14,16.2,16.88,15.35,15.53,259064,420152384.0,9.92,0.65,0.1,40.89
16,2012-09-17,15.8,16.77,15.59,16.15,244661,395740544.0,7.6,3.99,0.62,38.61
17,2012-09-18,15.16,15.35,14.54,14.54,209769,310771600.0,5.02,-9.97,-1.61,33.11
18,2012-09-19,14.63,15.17,14.4,15.1,154399,228169506.0,5.3,3.85,0.56,24.37
19,2012-09-20,14.76,14.98,13.75,13.91,165650,237246652.0,8.15,-7.88,-1.19,26.14
20,2012-09-21,14.01,14.45,13.78,13.97,118404,167455224.0,4.82,0.43,0.06,18.69
21,2012-09-24,13.23,13.71,12.7,13.53,129066,170773906.0,7.23,-3.15,-0.44,20.37
22,2012-09-25,13.4,13.68,12.9,13.06,102528,135882818.0,5.76,-3.47,-0.47,16.18
23,2012-09-26,12.93,13.1,12.4,12.57,107155,135301130.0,5.36,-3.75,-0.49,16.91
24,2012-09-27,12.58,13.8,12.47,13.3,147138,192549752.0,10.58,5.81,0.73,23.22
25,2012-09-28,13.13,13.6,13.01,13.46,121864,162225132.0,4.44,1.2,0.16,19.23
26,2012-10-08,13.38,14.19,13.14,13.94,170773,232641361.0,7.8,3.57,0.48,26.95
27,2012-10-09,13.78,14.14,13.54,14.04,185212,257406544.0,4.3,0.72,0.1,29.23
28,2012-10-10,13.9,14.69,13.52,14.28,181055,252331333.0,8.33,1.71,0.24,28.58
29,2012-10-11,13.86,13.97,13.2,13.55,148533,202586169.0,5.39,-5.11,-0.73,23.44
30,2012-10-12,13.36,13.67,12.91,13.14,85161,112648190.0,5.61,-3.03,-0.41,13.44
31,2012-10-15,13.11,13.17,12.66,12.92,55994,72216368.0,3.88,-1.67,-0.22,8.84
32,2012-10-16,12.85,13.12,12.78,12.86,50107,64887422.0,2.63,-0.46,-0.06,7.91
33,2012-10-17,12.9,12.99,12.55,12.84,50956,65142638.0,3.42,-0.16,-0.02,8.04
34,2012-10-18,12.9,13.27,12.88,13.22,71952,94502983.0,3.04,2.96,0.38,11.36
35,2012-10-19,13.14,13.53,13.01,13.21,81618,108369648.0,3.93,-0.08,-0.01,12.88
36,2012-10-22,13.0,13.25,12.79,13.15,41956,54663478.0,3.48,-0.45,-0.06,6.62
37,2012-10-23,13.15,13.67,13.12,13.21,89627,120176909.0,4.18,0.46,0.06,14.15
38,2012-10-24,12.95,13.07,12.82,12.91,43518,56279858.0,1.89,-2.27,-0.3,6.87
39,2012-10-25,12.82,13.1,12.64,12.68,40406,52033987.0,3.56,-1.78,-0.23,6.38
40,2012-10-26,12.71,12.8,12.07,12.1,51142,62946831.0,5.76,-4.57,-0.58,8.07
41,2012-10-29,12.13,12.2,11.9,12.01,28021,33708617.0,2.48,-0.74,-0.09,4.42
42,2012-10-30,12.01,12.22,11.95,12.05,26919,32455998.0,2.25,0.33,0.04,4.25
43,2012-10-31,12.08,12.13,11.93,12.07,24319,29253633.0,1.66,0.17,0.02,3.84
44,2012-11-01,12.09,12.59,12.09,12.47,68696,85478336.0,4.14,3.31,0.4,10.84
45,2012-11-02,12.36,12.68,12.32,12.44,42482,52998155.0,2.89,-0.24,-0.03,6.7
46,2012-11-05,12.25,12.38,12.14,12.18,36163,44102153.0,1.93,-2.09,-0.26,5.71
47,2012-11-06,12.17,12.64,12.07,12.58,55234,68233930.0,4.68,3.28,0.4,8.72
48,2012-11-07,12.55,12.87,12.45,12.59,64520,81659855.0,3.34,0.08,0.01,10.18
49,2012-11-08,12.2,12.49,12.04,12.08,49690,60591193.0,3.57,-4.05,-0.51,7.84
50,2012-11-09,12.0,12.13,11.7,11.8,39543,47182320.0,3.56,-2.32,-0.28,6.24
51,2012-11-12,11.83,11.95,11.7,11.9,24506,28984997.0,2.12,0.85,0.1,3.87
52,2012-11-13,11.83,11.9,11.28,11.29,44572,51260419.0,5.21,-5.13,-0.61,7.03
53,2012-11-14,11.21,11.56,11.21,11.48,34738,39664352.0,3.1,1.68,0.19,5.48
