,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-07-16,8.5,9.36,8.5,9.21,270028,241165000.0,12.65,35.44,2.41,53.37
1,1996-07-17,9.18,9.19,8.76,8.81,91343,81914000.0,4.67,-4.34,-0.4,18.05
2,1996-07-18,8.85,9.0,8.61,8.71,38125,33474000.0,4.43,-1.14,-0.1,7.53
3,1996-07-19,8.71,8.88,8.5,8.67,38593,33173000.0,4.36,-0.46,-0.04,7.63
4,1996-07-22,8.69,8.88,8.52,8.69,40716,35519000.0,4.15,0.23,0.02,8.05
5,1996-07-23,8.8,9.0,8.77,8.97,37584,33412000.0,2.65,3.22,0.28,7.43
6,1996-07-24,9.0,9.1,8.85,9.06,42312,37998000.0,2.79,1.0,0.09,8.36
7,1996-07-25,9.18,9.56,9.14,9.22,60837,56800000.0,4.64,1.77,0.16,12.02
8,1996-07-26,9.25,9.3,8.8,8.88,24182,21813000.0,5.42,-3.69,-0.34,4.78
9,1996-07-29,8.85,9.15,8.61,9.14,16283,14465000.0,6.08,2.93,0.26,3.22
10,1996-07-30,9.14,9.17,8.71,8.8,14483,12857000.0,5.03,-3.72,-0.34,2.86
11,1996-07-31,8.77,8.93,8.57,8.64,10144,8813000.0,4.09,-1.82,-0.16,2.0
12,1996-08-01,8.65,8.69,8.51,8.64,6762,5827000.0,2.08,0.0,0.0,1.34
13,1996-08-02,8.65,8.77,8.44,8.46,8394,7174000.0,3.82,-2.08,-0.18,1.66
14,1996-08-05,8.47,8.88,8.46,8.75,11813,10114000.0,4.96,3.43,0.29,2.33
15,1996-08-06,8.6,8.69,8.57,8.6,4466,3853000.0,1.37,-1.71,-0.15,0.88
16,1996-08-07,8.6,8.68,8.56,8.6,7140,6141000.0,1.4,0.0,0.0,1.41
17,1996-08-08,8.6,8.69,8.52,8.57,7136,6119000.0,1.98,-0.35,-0.03,1.41
18,1996-08-09,8.57,8.72,8.51,8.68,8909,7706000.0,2.45,1.28,0.11,1.76
19,1996-08-12,8.85,9.15,8.69,9.09,39978,36075000.0,5.3,4.72,0.41,7.9
20,1996-08-13,9.3,9.51,9.11,9.17,67487,62775000.0,4.4,0.88,0.08,13.34
21,1996-08-14,9.25,9.27,9.02,9.02,21619,19760000.0,2.73,-1.64,-0.15,4.27
22,1996-08-15,9.0,9.0,8.82,8.85,9662,8594000.0,2.0,-1.88,-0.17,1.91
