,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-01,12.65,12.65,12.65,12.65,313,819434.0,0.0,47.61,4.08,0.06
1,2017-09-04,13.99,13.99,13.99,13.99,174,501206.0,0.0,10.59,1.34,0.03
2,2017-09-05,15.46,15.46,15.46,15.46,173,548064.0,0.0,10.51,1.47,0.03
3,2017-09-06,17.07,17.07,17.07,17.07,264,919169.0,0.0,10.41,1.61,0.05
4,2017-09-07,18.85,18.85,18.85,18.85,1500,5751307.0,0.0,10.43,1.78,0.26
5,2017-09-08,20.81,20.81,20.81,20.81,4336,18284743.0,0.0,10.4,1.96,0.76
6,2017-09-11,22.96,22.96,22.96,22.96,5288,24532795.0,0.0,10.33,2.15,0.93
7,2017-09-12,25.33,25.33,25.33,25.33,50049,255402292.0,0.0,10.32,2.37,8.8
8,2017-09-13,26.33,27.86,25.52,27.59,336425,1835791984.0,9.24,8.92,2.26,59.13
9,2017-09-14,26.33,27.1,25.06,25.41,208726,1094628336.0,7.39,-7.9,-2.18,36.68
10,2017-09-15,24.8,24.96,23.12,23.28,173105,834545504.0,7.24,-8.38,-2.13,30.42
11,2017-09-18,22.76,24.29,22.66,23.31,116088,550083104.0,7.0,0.13,0.03,20.4
12,2017-09-19,22.97,23.99,22.77,23.11,92298,433540480.0,5.23,-0.86,-0.2,16.22
13,2017-09-20,22.94,23.53,22.1,23.25,117788,540878080.0,6.19,0.61,0.14,20.7
14,2017-09-21,23.07,23.53,22.25,22.26,88484,409424528.0,5.51,-4.26,-0.99,15.55
15,2017-09-22,21.96,22.48,21.6,21.88,71855,319146912.0,3.95,-1.71,-0.38,12.63
16,2017-09-25,21.74,22.48,21.69,22.22,66800,299363184.0,3.61,1.55,0.34,11.74
17,2017-09-26,22.0,22.1,20.26,20.36,98662,417704304.0,8.28,-8.37,-1.86,17.34
18,2017-09-27,20.42,20.67,19.89,20.43,48420,199693811.0,3.83,0.34,0.07,8.51
19,2017-09-28,20.37,20.7,19.92,20.03,50152,207281048.0,3.82,-1.96,-0.4,8.81
20,2017-09-29,20.21,20.29,19.2,19.41,64606,257938494.0,5.44,-3.1,-0.62,11.35
21,2017-10-09,19.74,19.85,19.42,19.66,38247,152166966.0,2.22,1.29,0.25,6.72
22,2017-10-10,19.85,20.63,19.81,20.6,66698,275297872.0,4.17,4.78,0.94,11.72
23,2017-10-11,20.37,20.57,19.87,20.03,50357,206147608.0,3.4,-2.77,-0.57,8.85
24,2017-10-12,19.9,19.93,19.25,19.51,40846,162114120.0,3.39,-2.6,-0.52,7.18
25,2017-10-13,19.58,21.18,19.4,20.67,80812,334600896.0,9.12,5.95,1.16,14.2
26,2017-10-16,20.87,21.13,20.47,20.8,81234,343080144.0,3.19,0.63,0.13,14.28
27,2017-10-17,20.52,20.81,20.04,20.58,47752,198086702.0,3.7,-1.06,-0.22,8.39
28,2017-10-18,20.57,21.33,20.47,20.78,70996,302421360.0,4.18,0.97,0.2,12.48
29,2017-10-19,20.77,20.77,19.7,19.84,56166,228998905.0,5.15,-4.52,-0.94,9.87
30,2017-10-20,19.59,19.88,19.45,19.76,32101,128198400.0,2.17,-0.4,-0.08,5.64
31,2017-10-23,19.8,20.72,19.76,20.46,52774,217967584.0,4.86,3.54,0.7,9.27
32,2017-10-24,20.23,20.44,19.96,20.39,46478,190518362.0,2.35,-0.34,-0.07,8.17
33,2017-10-25,20.38,21.19,20.24,20.96,54423,230143849.0,4.66,2.8,0.57,9.56
34,2017-10-26,21.27,21.97,21.15,21.74,89541,390250432.0,3.91,3.72,0.78,15.74
35,2017-10-27,21.74,21.74,21.26,21.42,39637,172081895.0,2.21,-1.47,-0.32,6.97
36,2017-10-30,21.43,21.49,20.12,20.35,47517,197996545.0,6.4,-5.0,-1.07,8.35
37,2017-10-31,20.49,21.38,20.36,21.37,48614,206103276.0,5.01,5.01,1.02,8.54
38,2017-11-01,21.49,23.02,21.18,22.31,97616,436086752.0,8.61,4.4,0.94,17.16
39,2017-11-02,22.2,23.0,21.97,22.53,88035,401072832.0,4.62,0.99,0.22,15.47
40,2017-11-03,22.39,22.56,22.03,22.3,44781,201527791.0,2.35,-1.02,-0.23,7.87
41,2017-11-06,22.4,22.94,22.14,22.81,53880,246579311.0,3.59,2.29,0.51,9.47
42,2017-11-07,22.99,23.11,22.09,22.28,53641,243250838.0,4.47,-2.32,-0.53,9.43
43,2017-11-08,22.29,22.62,22.02,22.18,44211,199665438.0,2.69,-0.45,-0.1,7.77
44,2017-11-09,22.0,22.45,21.84,21.92,40223,179487111.0,2.75,-1.17,-0.26,7.07
45,2017-11-10,21.84,22.11,21.4,21.53,45480,199582170.0,3.24,-1.78,-0.39,7.99
46,2017-11-13,22.01,22.76,21.75,22.74,72274,327482720.0,4.69,5.62,1.21,12.7
47,2017-11-14,22.51,22.91,21.9,22.12,48778,220815198.0,4.44,-2.73,-0.62,8.57
48,2017-11-15,21.89,22.8,21.66,22.77,45577,205064412.0,5.15,2.94,0.65,8.01
49,2017-11-16,22.59,23.26,22.35,22.43,66703,308208784.0,4.0,-1.49,-0.34,11.72
50,2017-11-17,22.25,22.25,20.12,20.95,71389,301818736.0,9.5,-6.6,-1.48,12.55
51,2017-11-20,20.72,20.98,19.85,20.76,28244,117521804.0,5.39,-0.91,-0.19,4.96
52,2017-11-21,20.51,20.91,19.9,20.13,31490,129402474.0,4.87,-3.03,-0.63,5.53
53,2017-11-22,20.0,20.2,19.56,19.86,27533,110788787.0,3.18,-1.34,-0.27,4.84
54,2017-11-23,19.77,19.85,18.3,18.38,32724,127268752.0,7.8,-7.45,-1.48,5.75
55,2017-11-24,18.27,18.72,18.16,18.24,17210,64419712.0,3.05,-0.76,-0.14,3.02
56,2017-11-27,18.18,18.42,17.4,17.44,19795,71811927.0,5.59,-4.39,-0.8,3.48
57,2017-11-28,17.4,17.8,17.2,17.59,22988,82416095.0,3.44,0.86,0.15,4.04
58,2017-11-29,17.66,17.9,17.33,17.66,20537,73920518.0,3.24,0.4,0.07,3.61
59,2017-11-30,17.59,18.07,17.4,17.41,21333,76854587.0,3.79,-1.42,-0.25,3.75
60,2017-12-01,17.41,17.71,17.15,17.69,16594,59342497.0,3.22,1.61,0.28,2.92
61,2017-12-04,17.56,17.56,16.03,16.12,38027,129978984.0,8.65,-8.88,-1.57,6.68
62,2017-12-05,16.12,16.35,15.05,15.26,26036,83491789.0,8.06,-5.33,-0.86,4.58
63,2017-12-06,15.32,15.82,15.12,15.8,18838,59640126.0,4.59,3.54,0.54,3.31
64,2017-12-07,15.66,15.87,15.57,15.82,12881,41472944.0,1.9,0.13,0.02,2.26
65,2017-12-08,15.9,16.54,15.82,16.52,23998,79813900.0,4.55,4.42,0.7,4.22
66,2017-12-11,16.74,17.4,16.74,16.77,22699,78664611.0,4.0,1.51,0.25,3.99
67,2017-12-12,16.69,16.86,16.27,16.31,14846,49979743.0,3.52,-2.74,-0.46,2.61
68,2017-12-13,16.15,16.56,16.15,16.5,11581,38866987.0,2.51,1.16,0.19,2.04
69,2017-12-14,16.77,16.89,16.54,16.7,15490,52874320.0,2.12,1.21,0.2,2.72
70,2017-12-15,16.54,16.64,16.23,16.35,11872,39834465.0,2.46,-2.1,-0.35,2.09
71,2017-12-18,16.66,16.88,16.38,16.49,10358,35059154.0,3.06,0.86,0.14,1.82
72,2017-12-19,16.37,16.67,16.37,16.54,10247,34555039.0,1.82,0.3,0.05,1.8
73,2017-12-20,16.34,16.51,15.93,16.0,13914,45888136.0,3.51,-3.26,-0.54,2.45
74,2017-12-21,15.8,16.51,15.8,16.22,18115,60130521.0,4.44,1.38,0.22,3.18
