,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-11-20,6.02,6.13,5.65,6.01,116229,165945968.0,13.79,72.7,2.53,64.57
1,1996-11-21,6.0,6.32,5.92,5.92,68818,104468776.0,6.66,-1.5,-0.09,38.23
2,1996-11-22,6.0,6.07,5.8,6.07,30749,44704240.0,4.56,2.53,0.15,17.08
3,1996-11-25,6.15,6.32,6.02,6.19,38476,59351468.0,4.94,1.98,0.12,21.38
4,1996-11-26,6.2,6.23,6.0,6.05,16942,25330530.0,3.72,-2.26,-0.14,9.41
5,1996-11-27,6.04,6.09,5.92,6.0,9482,13922253.0,2.81,-0.83,-0.05,5.27
6,1996-11-28,5.97,6.22,5.94,6.16,28856,43858680.0,4.67,2.67,0.16,16.03
7,1996-11-29,6.15,6.27,6.04,6.09,19920,30450476.0,3.73,-1.14,-0.07,11.07
8,1996-12-02,6.15,6.16,5.95,6.0,9561,14109996.0,3.45,-1.48,-0.09,5.31
9,1996-12-03,6.0,6.11,5.95,6.11,9045,13398591.0,2.67,1.83,0.11,5.03
10,1996-12-04,6.19,6.39,6.12,6.34,54263,86424168.0,4.42,3.76,0.23,30.15
11,1996-12-05,6.42,6.7,6.42,6.57,47153,80221832.0,4.42,3.63,0.23,26.2
12,1996-12-06,6.58,6.63,6.4,6.47,21009,34839648.0,3.5,-1.52,-0.1,11.67
13,1996-12-09,6.52,6.6,6.43,6.59,23652,39810148.0,2.63,1.85,0.12,13.14
14,1996-12-10,6.59,6.69,6.44,6.59,17425,29605900.0,3.79,0.0,0.0,9.68
15,1996-12-11,6.62,6.79,6.57,6.79,26699,46384024.0,3.34,3.03,0.2,14.83
16,1996-12-12,6.86,6.89,6.44,6.56,20846,36429556.0,6.63,-3.39,-0.23,11.58
17,1996-12-13,6.48,6.54,6.27,6.29,12651,20880334.0,4.12,-4.12,-0.27,7.03
18,1996-12-16,5.9,5.9,5.9,5.9,488,698328.0,0.0,-6.2,-0.39,0.27
19,1996-12-17,5.55,5.55,5.55,5.55,482,620816.0,0.0,-5.93,-0.35,0.27
20,1996-12-18,5.23,5.82,5.23,5.73,11406,14196440.0,10.63,3.24,0.18,6.34
21,1996-12-19,5.63,5.65,5.38,5.38,5947,7508817.0,4.71,-6.11,-0.35,3.3
22,1996-12-20,5.08,5.14,5.08,5.08,4232,4649733.0,1.12,-5.58,-0.3,2.35
23,1996-12-23,5.04,5.21,4.86,4.98,9180,9857806.0,6.89,-1.97,-0.1,5.1
24,1996-12-24,5.01,5.09,4.75,4.75,7327,7672829.5,6.83,-4.62,-0.23,4.07
25,1996-12-25,4.84,4.89,4.52,4.87,14839,14255138.0,7.79,2.53,0.12,8.24
26,1996-12-26,4.89,4.95,4.82,4.91,7224,7385485.5,2.67,0.82,0.04,4.01
27,1996-12-27,4.99,5.14,4.95,5.12,15929,17311774.0,3.87,4.28,0.21,8.85
28,1996-12-30,5.16,5.39,5.12,5.39,17015,20175372.0,5.27,5.27,0.27,9.45
29,1996-12-31,5.38,5.53,5.23,5.36,17066,20851826.0,5.57,-0.56,-0.03,9.48
30,1997-01-02,5.28,5.43,5.28,5.38,9105,11000652.0,2.8,0.37,0.02,5.06
31,1997-01-03,5.38,5.4,5.18,5.21,7244,8474834.0,4.09,-3.16,-0.17,4.02
32,1997-01-06,5.13,5.18,4.91,4.91,4921,5325372.0,5.18,-5.76,-0.3,2.73
33,1997-01-07,4.84,5.14,4.79,5.07,10255,10904228.0,7.13,3.26,0.16,5.7
34,1997-01-08,5.08,5.11,4.94,5.0,7076,7581715.0,3.35,-1.38,-0.07,3.93
35,1997-01-09,4.96,5.07,4.96,5.03,3352,3625113.75,2.2,0.6,0.03,1.86
36,1997-01-10,5.05,5.08,5.03,5.07,3334,3623167.0,0.99,0.8,0.04,1.85
37,1997-01-13,5.16,5.2,5.1,5.16,5868,6643713.0,1.97,1.78,0.09,3.26
38,1997-01-14,5.17,5.17,5.02,5.06,5161,5695350.0,2.91,-1.94,-0.1,2.87
39,1997-01-15,5.04,5.12,5.04,5.1,2956,3265406.75,1.58,0.79,0.04,1.64
40,1997-01-16,5.09,5.13,5.06,5.1,3112,3430249.0,1.37,0.0,0.0,1.73
41,1997-01-17,5.09,5.16,5.09,5.14,5318,5959170.5,1.37,0.78,0.04,2.95
42,1997-01-20,5.15,5.16,5.13,5.15,4028,4532368.5,0.58,0.19,0.01,2.24
43,1997-01-21,5.16,5.18,5.09,5.12,3565,3994615.5,1.75,-0.58,-0.03,1.98
