,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-08-17,12.21,12.21,11.03,11.2,78780,90923238.0,9.66,-8.27,-1.01,23.17
1,2004-08-18,10.71,10.9,10.29,10.29,50432,52955668.63,5.45,-8.13,-0.91,14.83
2,2004-08-19,10.3,10.65,10.3,10.53,31169,32614675.99,3.4,2.33,0.24,9.17
3,2004-08-20,10.55,10.61,10.3,10.55,17775,18559856.43,2.94,0.19,0.02,5.23
4,2004-08-23,10.43,10.43,9.96,10.1,16712,16857720.5,4.45,-4.27,-0.45,4.92
5,2004-08-24,10.1,10.4,9.8,10.25,18479,18815702.13,5.94,1.49,0.15,5.43
6,2004-08-25,10.08,10.18,9.9,9.98,9378,9367003.71,2.73,-2.63,-0.27,2.76
7,2004-08-26,9.94,9.97,9.7,9.72,10017,9802841.45,2.71,-2.61,-0.26,2.95
8,2004-08-27,9.68,9.9,9.62,9.79,7133,6971399.16,2.88,0.72,0.07,2.1
9,2004-08-30,9.64,10.09,9.44,9.81,9502,9385570.01,6.64,0.2,0.02,2.79
10,2004-08-31,10.18,10.29,9.9,9.94,12046,12093951.87,3.98,1.33,0.13,3.54
11,2004-09-01,9.84,9.89,9.67,9.67,4419,4306205.94,2.21,-2.72,-0.27,1.3
12,2004-09-02,9.63,9.83,9.59,9.78,5772,5580172.85,2.48,1.14,0.11,1.7
13,2004-09-03,9.75,9.86,9.66,9.73,3419,3330681.7,2.04,-0.51,-0.05,1.01
14,2004-09-06,9.68,9.79,9.66,9.75,3309,3217767.68,1.34,0.21,0.02,0.97
15,2004-09-07,9.68,9.83,9.68,9.78,1970,1923643.21,1.54,0.31,0.03,0.58
16,2004-09-08,9.78,9.81,9.68,9.73,3106,3021458.1,1.33,-0.51,-0.05,0.91
17,2004-09-09,9.51,9.69,9.48,9.49,5435,5179937.09,2.16,-2.47,-0.24,1.6
18,2004-09-10,9.45,9.68,9.35,9.68,4590,4354296.54,3.48,2.0,0.19,1.35
