,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-05-30,4.58,5.56,4.58,5.56,123,207458.0,25.99,47.48,1.79,0.06
1,2016-05-31,6.15,6.15,6.15,6.15,35,65030.0,0.0,10.61,0.59,0.02
2,2016-06-01,6.79,6.79,6.79,6.79,19,38836.0,0.0,10.41,0.64,0.01
3,2016-06-02,7.5,7.5,7.5,7.5,59,132632.0,0.0,10.46,0.71,0.03
4,2016-06-03,8.28,8.28,8.28,8.28,58,143434.0,0.0,10.4,0.78,0.03
5,2016-06-06,9.14,9.14,9.14,9.14,61,165920.0,0.0,10.39,0.86,0.03
6,2016-06-07,10.08,10.08,10.08,10.08,27,80784.0,0.0,10.28,0.94,0.01
7,2016-06-08,11.12,11.12,11.12,11.12,90,296749.0,0.0,10.32,1.04,0.05
8,2016-06-13,12.26,12.26,12.26,12.26,395,1429900.0,0.0,10.25,1.14,0.21
9,2016-06-14,13.52,13.52,13.52,13.52,466,1855612.0,0.0,10.28,1.26,0.24
10,2016-06-15,14.9,14.9,14.9,14.9,323,1414740.0,0.0,10.21,1.38,0.17
11,2016-06-16,16.42,16.42,16.42,16.42,237,1141866.0,0.0,10.2,1.52,0.12
12,2016-06-17,18.1,18.1,18.1,18.1,1178,6245202.0,0.0,10.23,1.68,0.62
13,2016-06-20,19.94,19.94,19.94,19.94,1167,6803610.0,0.0,10.17,1.84,0.61
14,2016-06-21,21.96,21.96,21.96,21.96,432,2768556.0,0.0,10.13,2.02,0.23
15,2016-06-22,24.19,24.19,24.19,24.19,435,3067714.0,0.0,10.15,2.23,0.23
16,2016-06-23,26.64,26.64,26.64,26.64,515,3995885.0,0.0,10.13,2.45,0.27
17,2016-06-24,29.33,29.33,29.33,29.33,844,7200040.0,0.0,10.1,2.69,0.44
18,2016-06-27,32.3,32.3,32.3,32.3,1108,10398505.0,0.0,10.13,2.97,0.58
19,2016-06-28,35.56,35.56,35.56,35.56,939,9700987.0,0.0,10.09,3.26,0.49
20,2016-06-29,39.14,39.14,39.14,39.14,961,10919057.0,0.0,10.07,3.58,0.5
21,2016-06-30,43.09,43.09,43.09,43.09,56643,707863568.0,0.0,10.09,3.95,29.72
22,2016-07-01,43.09,46.92,42.65,45.37,130395,1702420400.0,9.91,5.29,2.28,68.41
23,2016-07-04,44.42,45.88,43.9,45.5,64070,838572960.0,4.36,0.29,0.13,33.61
24,2016-07-05,45.87,50.08,45.15,50.08,75625,1064483584.0,10.84,10.07,4.58,39.68
25,2016-07-06,50.04,54.12,47.79,51.0,86431,1269875984.0,12.64,1.84,0.92,45.35
26,2016-07-07,50.31,50.99,48.58,49.31,48459,696013856.0,4.73,-3.31,-1.69,25.42
27,2016-07-08,49.35,51.71,48.65,49.63,46451,674158192.0,6.21,0.65,0.32,24.37
28,2016-07-11,48.31,48.79,44.64,44.64,47742,635307872.0,8.36,-10.05,-4.99,25.05
29,2016-07-12,42.75,45.52,40.49,45.02,52459,653495536.0,11.27,0.85,0.38,27.52
30,2016-07-13,43.65,46.25,43.27,43.85,43249,559018832.0,6.62,-2.6,-1.17,22.69
31,2016-07-14,43.1,45.01,43.1,44.22,25997,333244336.0,4.36,0.84,0.37,13.64
32,2016-07-15,44.83,46.57,44.32,45.56,35832,475345712.0,5.09,3.03,1.34,18.8
33,2016-07-18,44.49,44.83,43.1,43.32,27259,346375760.0,3.8,-4.92,-2.24,14.3
34,2016-07-19,42.85,43.96,41.77,43.04,22416,278093408.0,5.06,-0.65,-0.28,11.76
35,2016-07-20,43.24,44.79,43.1,44.24,28653,366465360.0,3.93,2.79,1.2,15.03
36,2016-07-21,43.84,44.59,41.39,41.47,33854,419236368.0,7.23,-6.26,-2.77,17.76
37,2016-07-22,41.36,41.81,37.96,38.89,32038,369003776.0,9.28,-6.22,-2.58,16.81
38,2016-07-25,38.06,39.45,36.93,39.28,24307,270538704.0,6.48,1.0,0.39,12.75
39,2016-07-26,38.93,40.34,38.93,39.42,20428,235499198.0,3.59,0.36,0.14,10.72
40,2016-07-27,39.52,39.76,35.48,35.74,30750,332979168.0,10.86,-9.34,-3.68,16.13
41,2016-07-28,35.65,35.73,33.91,35.19,24880,251810570.0,5.09,-1.54,-0.55,13.05
42,2016-07-29,35.49,36.33,35.2,35.55,21225,220690013.0,3.21,1.02,0.36,11.14
43,2016-08-01,34.42,34.46,32.18,32.61,21716,208482591.0,6.41,-8.27,-2.94,11.39
44,2016-08-02,32.68,33.54,32.51,33.03,16056,154044970.0,3.16,1.29,0.42,8.42
45,2016-08-03,32.85,35.73,32.63,34.99,27944,277895216.0,9.39,5.93,1.96,14.66
46,2016-08-04,34.76,35.79,34.42,34.75,19918,203356598.0,3.92,-0.69,-0.24,10.45
47,2016-08-05,34.49,35.3,33.72,33.84,17363,173606773.0,4.55,-2.62,-0.91,9.11
48,2016-08-08,33.78,37.25,32.62,37.25,31492,318507312.0,13.68,10.08,3.41,16.52
49,2016-08-09,37.6,38.91,36.71,38.26,37567,412386272.0,5.91,2.71,1.01,19.71
50,2016-08-10,37.54,39.66,37.19,37.54,28247,314053024.0,6.46,-1.88,-0.72,14.82
51,2016-08-11,37.21,39.35,36.85,37.79,31857,352309296.0,6.66,0.67,0.25,16.71
52,2016-08-12,37.15,38.71,37.02,37.72,24996,273438560.0,4.47,-0.19,-0.07,13.11
53,2016-08-15,37.85,39.14,36.85,38.62,26562,294875376.0,6.07,2.39,0.9,13.94
54,2016-08-16,38.45,40.17,38.45,38.58,26953,307784624.0,4.45,-0.1,-0.04,14.14
55,2016-08-17,38.41,39.83,38.26,39.71,26971,306528016.0,4.07,2.93,1.13,14.15
56,2016-08-18,39.61,41.99,39.45,40.32,33458,394317712.0,6.4,1.54,0.61,17.55
57,2016-08-19,40.29,40.49,38.51,38.56,26412,300699152.0,4.91,-4.37,-1.76,13.86
58,2016-08-22,38.2,38.2,34.76,35.08,23022,244573932.0,8.92,-9.02,-3.48,12.08
59,2016-08-23,35.08,36.61,35.06,36.15,16168,168788595.0,4.42,3.05,1.07,8.48
60,2016-08-24,36.15,36.16,34.76,35.3,16733,171499157.0,3.87,-2.35,-0.85,8.78
61,2016-08-25,34.77,36.2,33.73,35.91,18852,192000813.0,7.0,1.73,0.61,9.89
62,2016-08-26,35.66,36.33,35.22,35.24,12375,128330371.0,3.09,-1.87,-0.67,6.49
63,2016-08-29,35.28,35.98,34.78,35.6,10881,112292778.0,3.41,1.02,0.36,5.71
64,2016-08-30,35.6,36.67,35.46,36.48,16511,173425774.0,3.4,2.47,0.88,8.66
65,2016-08-31,36.22,40.16,36.19,40.16,46349,523766224.0,10.88,10.09,3.68,24.32
66,2016-09-01,40.16,40.65,38.58,39.1,44730,512732112.0,5.15,-2.64,-1.06,23.47
67,2016-09-02,38.58,39.8,38.42,38.74,26025,294501008.0,3.53,-0.92,-0.36,13.65
68,2016-09-05,39.28,40.19,36.15,36.43,32479,362184560.0,10.43,-5.96,-2.31,17.04
69,2016-09-06,35.48,36.49,34.59,36.43,25047,258795027.0,5.22,0.0,0.0,13.14
70,2016-09-07,36.33,36.44,35.01,35.09,17266,178427538.0,3.93,-3.68,-1.34,9.06
71,2016-09-08,35.07,35.81,34.59,35.39,14962,152834595.0,3.48,0.85,0.3,7.85
72,2016-09-09,35.32,35.6,34.68,34.77,12810,130280914.0,2.6,-1.75,-0.62,6.72
73,2016-09-12,33.55,34.33,33.3,33.65,12264,120389341.0,2.96,-3.22,-1.12,6.43
74,2016-09-13,34.17,34.41,33.58,33.76,8411,82963489.0,2.47,0.33,0.11,4.41
75,2016-09-14,33.83,34.24,33.58,33.85,7318,72146876.0,1.95,0.27,0.09,3.84
76,2016-09-19,33.86,34.4,33.85,34.04,7378,73179895.0,1.62,0.56,0.19,3.87
77,2016-09-20,34.28,34.28,33.58,33.68,7947,78204754.0,2.06,-1.06,-0.36,4.17
78,2016-09-21,33.64,34.07,32.87,33.79,11056,107894175.0,3.56,0.33,0.11,5.8
79,2016-09-22,34.06,34.07,33.46,33.47,9674,94860015.0,1.81,-0.95,-0.32,5.08
80,2016-09-23,33.58,33.62,32.44,32.48,11161,107179035.0,3.53,-2.96,-0.99,5.86
81,2016-09-26,32.4,32.4,29.58,29.76,19923,179427297.0,8.68,-8.37,-2.72,10.45
82,2016-09-27,29.38,30.56,29.38,30.49,12059,105683183.0,3.97,2.45,0.73,6.33
83,2016-09-28,30.5,31.22,30.45,30.7,11281,101111797.0,2.53,0.69,0.21,5.92
84,2016-09-29,30.98,30.98,30.26,30.65,9111,81362580.0,2.35,-0.16,-0.05,4.78
85,2016-09-30,30.64,30.7,30.3,30.44,6776,60076737.0,1.31,-0.69,-0.21,3.56
86,2016-10-10,30.66,33.46,30.66,33.07,17528,164312236.0,9.2,8.64,2.63,9.2
87,2016-10-11,32.92,32.93,32.17,32.48,12405,117372593.0,2.3,-1.78,-0.59,6.51
88,2016-10-12,32.12,33.36,31.99,32.56,12026,114424396.0,4.22,0.25,0.08,6.31
89,2016-10-13,32.34,32.8,32.07,32.23,8581,80703241.0,2.24,-1.01,-0.33,4.5
90,2016-10-14,31.99,32.67,31.85,32.29,9656,90830297.0,2.54,0.19,0.06,5.07
91,2016-10-17,32.22,32.85,31.78,31.92,9764,91723300.0,3.31,-1.15,-0.37,5.12
92,2016-10-18,31.99,32.26,30.98,32.24,14287,131659648.0,4.01,1.0,0.32,7.5
93,2016-10-19,32.51,32.91,32.18,32.72,12803,121397835.0,2.26,1.49,0.48,6.72
94,2016-10-20,32.88,32.88,31.95,32.0,12693,119055559.0,2.84,-2.2,-0.72,6.66
95,2016-10-21,32.16,32.57,31.7,32.26,11615,108483793.0,2.72,0.81,0.26,6.09
96,2016-10-24,32.2,32.98,32.06,32.78,13415,127013324.0,2.85,1.61,0.52,7.04
97,2016-10-25,32.77,33.81,32.69,33.38,18306,177931147.0,3.42,1.83,0.6,9.6
98,2016-10-26,33.21,34.07,32.96,33.76,16270,158709748.0,3.33,1.14,0.38,8.54
99,2016-10-27,33.79,34.31,33.43,34.12,16283,159974797.0,2.61,1.07,0.36,8.54
100,2016-10-28,33.76,33.86,32.69,32.81,16823,163479943.0,3.43,-3.84,-1.31,8.83
101,2017-02-24,29.62,31.29,29.49,29.49,42311,365357200.0,5.49,-10.12,-3.32,22.2
102,2017-02-27,28.17,28.5,27.27,27.4,27146,219410226.0,4.17,-7.09,-2.09,14.24
103,2017-02-28,27.19,27.74,27.09,27.42,13765,109952224.0,2.37,0.07,0.02,7.22
104,2017-03-01,27.3,27.61,27.3,27.46,9313,74539504.0,1.13,0.15,0.04,4.89
105,2017-03-02,27.44,27.61,27.01,27.06,10853,86018717.0,2.18,-1.46,-0.4,5.69
106,2017-03-03,27.01,27.06,26.52,26.87,9006,70129573.0,2.0,-0.7,-0.19,4.72
107,2017-03-06,26.89,27.54,26.89,27.47,9807,78189177.0,2.42,2.23,0.6,5.15
108,2017-03-07,27.47,28.98,27.47,28.45,18195,150274183.0,5.5,3.57,0.98,9.55
109,2017-03-08,28.47,28.86,28.01,28.31,11527,94947669.0,2.99,-0.49,-0.14,6.05
110,2017-03-09,28.31,28.31,27.83,28.12,6112,49816395.0,1.7,-0.67,-0.19,3.21
111,2017-03-10,28.16,28.64,28.16,28.58,10829,89424775.0,1.71,1.64,0.46,5.68
112,2017-03-13,28.57,28.8,27.82,28.31,14384,118533054.0,3.43,-0.94,-0.27,7.55
