,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-07-16,1.78,1.84,1.75,1.83,129200,235135000.0,7.32,48.78,0.6,53.83
1,1996-07-17,1.83,1.87,1.81,1.86,47252,91099000.0,3.28,1.64,0.03,19.69
2,1996-07-18,1.86,1.94,1.86,1.94,34667,70044000.0,4.3,4.3,0.08,14.44
3,1996-07-19,1.97,1.99,1.93,1.98,29746,62595000.0,3.09,2.06,0.04,12.39
4,1996-07-22,2.0,2.03,1.93,1.99,26958,57935000.0,5.05,0.51,0.01,11.23
5,1996-07-23,1.99,2.11,1.99,2.1,30591,68734000.0,6.03,5.53,0.11,12.75
6,1996-07-24,2.11,2.24,2.09,2.23,44080,108370000.0,7.14,6.19,0.13,18.37
7,1996-07-25,2.23,2.29,2.23,2.25,32995,85914000.0,2.69,0.9,0.02,13.75
8,1996-07-26,2.35,2.35,2.17,2.21,38134,100137000.0,8.0,-1.78,-0.04,15.89
9,1996-07-29,2.21,2.21,2.17,2.19,10501,26044000.0,1.81,-0.9,-0.02,4.38
10,1996-07-30,2.19,2.2,2.07,2.15,15098,36940000.0,5.94,-1.83,-0.04,6.29
11,1996-07-31,2.14,2.15,2.09,2.11,6690,15857000.0,2.79,-1.86,-0.04,2.79
12,1996-08-01,2.12,2.13,2.09,2.12,3617,8560000.0,1.9,0.47,0.01,1.51
13,1996-08-02,2.13,2.14,2.12,2.13,3088,7371000.0,0.94,0.47,0.01,1.29
14,1996-08-05,2.13,2.18,2.13,2.18,3365,8171000.0,2.35,2.35,0.05,1.4
15,1996-08-06,2.17,2.18,2.15,2.16,2758,6719000.0,1.38,-0.92,-0.02,1.15
16,1996-08-07,2.17,2.17,2.16,2.17,4546,11132000.0,0.46,0.46,0.01,1.89
17,1996-08-08,2.17,2.21,2.17,2.19,6421,15999000.0,1.84,0.92,0.02,2.68
18,1996-08-09,2.19,2.19,2.18,2.19,5741,14241000.0,0.46,0.0,0.0,2.39
19,1996-08-12,2.19,2.22,2.19,2.21,4604,11550000.0,1.37,0.91,0.02,1.92
20,1996-08-13,2.21,2.22,2.2,2.21,4220,10646000.0,0.9,0.0,0.0,1.76
21,1996-08-14,2.22,2.29,2.21,2.28,14136,36670000.0,3.62,3.17,0.07,5.89
22,1996-08-15,2.29,2.31,2.23,2.29,11305,29994000.0,3.51,0.44,0.01,4.71
23,1996-08-16,2.29,2.31,2.27,2.3,5977,15817000.0,1.75,0.44,0.01,2.49
24,1996-08-19,2.31,2.31,2.27,2.31,10378,27626000.0,1.74,0.43,0.01,4.32
25,1996-08-20,2.31,2.35,2.3,2.34,6572,18012000.0,2.16,1.3,0.03,2.74
26,1996-08-21,2.34,2.36,2.32,2.34,7791,21373000.0,1.71,0.0,0.0,3.25
27,1996-08-22,2.33,2.35,2.29,2.31,7809,20977000.0,2.56,-1.28,-0.03,3.25
28,1996-08-23,2.3,2.3,2.2,2.28,8639,22282000.0,4.33,-1.3,-0.03,3.6
29,1996-08-26,2.24,2.28,2.24,2.26,3771,9872000.0,1.75,-0.88,-0.02,1.57
30,1996-08-27,2.26,2.33,2.26,2.33,7883,20934000.0,3.1,3.1,0.07,3.28
31,1996-08-29,2.32,2.37,2.31,2.36,9077,25117000.0,2.58,1.29,0.03,3.78
32,1996-08-30,2.38,2.44,2.37,2.43,16900,48272000.0,2.97,2.97,0.07,7.04
33,1996-09-02,2.44,2.49,2.44,2.48,13872,41072000.0,2.06,2.06,0.05,5.78
34,1996-09-03,2.5,2.69,2.48,2.68,30443,96173000.0,8.47,8.06,0.2,12.68
35,1996-09-04,2.74,2.8,2.62,2.69,77527,131071000.0,6.72,0.37,0.01,16.15
36,1996-09-05,2.7,2.76,2.69,2.72,55392,93666000.0,2.6,1.12,0.03,11.54
37,1996-09-06,2.71,2.76,2.69,2.73,25648,43473000.0,2.57,0.37,0.01,5.34
38,1996-09-09,2.79,2.88,2.72,2.74,31629,54580000.0,5.86,0.37,0.01,6.59
39,1996-09-10,2.73,2.77,2.65,2.7,30522,51237000.0,4.38,-1.46,-0.04,6.36
40,1996-09-11,2.69,2.69,2.54,2.67,21330,34215000.0,5.56,-1.11,-0.03,4.44
41,1996-09-12,2.68,2.7,2.59,2.65,13833,22532000.0,4.12,-0.75,-0.02,2.88
42,1996-09-13,2.62,2.76,2.6,2.74,37661,63041000.0,6.04,3.4,0.09,7.85
43,1996-09-16,2.76,2.89,2.76,2.89,54007,96900000.0,4.74,5.47,0.15,11.25
44,1996-09-17,2.89,3.02,2.89,3.0,49184,93347000.0,4.5,3.81,0.11,10.25
45,1996-09-18,3.0,3.05,2.94,2.98,72124,137393000.0,3.67,-0.67,-0.02,15.03
46,1996-09-19,2.93,2.97,2.88,2.95,24217,45024000.0,3.02,-1.01,-0.03,5.05
47,1996-09-20,2.96,3.03,2.93,3.03,28501,54444000.0,3.39,2.71,0.08,5.94
48,1996-09-23,3.05,3.18,3.05,3.17,63141,127159000.0,4.29,4.62,0.14,13.15
49,1996-09-24,3.17,3.2,3.1,3.14,51195,104557000.0,3.15,-0.95,-0.03,10.67
50,1996-09-25,3.11,3.15,3.03,3.04,25052,49639000.0,3.82,-3.18,-0.1,5.22
51,1996-09-26,3.06,3.08,3.02,3.06,38750,76249000.0,1.97,0.66,0.02,8.07
52,1996-09-27,3.08,3.18,3.07,3.14,53583,109198000.0,3.59,2.61,0.08,11.16
53,1996-10-03,3.19,3.3,3.16,3.19,69703,147925000.0,4.46,1.59,0.05,14.52
54,1996-10-04,3.17,3.17,3.1,3.15,27771,56458000.0,2.19,-1.25,-0.04,5.79
55,1996-10-07,3.16,3.24,3.14,3.18,23922,49761000.0,3.17,0.95,0.03,4.98
56,1996-10-08,3.2,3.21,3.16,3.2,15237,31707000.0,1.57,0.63,0.02,3.17
57,1996-10-09,3.2,3.21,3.0,3.07,23413,47071000.0,6.56,-4.06,-0.13,4.88
58,1996-10-10,3.04,3.08,3.0,3.08,25547,49909000.0,2.61,0.33,0.01,5.32
59,1996-10-11,3.07,3.08,2.93,2.95,18656,35611000.0,4.87,-4.22,-0.13,3.89
60,1996-10-14,2.95,3.0,2.88,2.97,14783,27645000.0,4.07,0.68,0.02,3.08
61,1996-10-15,3.0,3.06,2.99,3.03,21946,42736000.0,2.36,2.02,0.06,4.57
62,1996-10-16,3.04,3.06,2.96,2.97,14406,27904000.0,3.3,-1.98,-0.06,3.0
63,1996-10-17,3.0,3.02,2.94,2.95,11631,21945000.0,2.69,-0.67,-0.02,2.42
64,1996-10-18,2.95,2.99,2.91,2.93,11606,21765000.0,2.71,-0.68,-0.02,2.42
65,1996-10-21,2.94,2.95,2.86,2.89,13277,24455000.0,3.07,-1.37,-0.04,2.77
66,1996-10-22,2.88,2.97,2.86,2.91,10217,18833000.0,3.81,0.69,0.02,2.13
67,1996-10-23,2.97,3.0,2.94,2.98,17433,33082000.0,2.06,2.41,0.07,3.63
68,1996-10-24,3.01,3.06,2.98,2.99,17363,33642000.0,2.68,0.34,0.01,3.62
69,1996-10-25,2.99,3.0,2.92,2.94,10060,18916000.0,2.68,-1.67,-0.05,2.1
70,1996-10-28,2.93,2.99,2.9,2.96,12149,22772000.0,3.06,0.68,0.02,2.53
71,1996-10-29,2.95,3.0,2.92,2.92,10329,19580000.0,2.7,-1.35,-0.04,2.15
72,1996-10-30,2.93,2.96,2.83,2.85,6179,11316000.0,4.45,-2.4,-0.07,1.29
73,1996-10-31,2.87,2.91,2.84,2.85,6254,11338000.0,2.46,0.0,0.0,1.3
74,1996-11-01,2.81,2.88,2.62,2.76,6880,11988000.0,9.12,-3.16,-0.09,1.43
75,1996-11-04,2.73,2.82,2.7,2.81,3972,6795000.0,4.35,1.81,0.05,0.83
76,1996-11-05,2.81,2.81,2.73,2.73,3807,6522000.0,2.85,-2.85,-0.08,0.79
77,1996-11-06,2.73,2.73,2.59,2.62,14239,23102000.0,5.13,-4.03,-0.11,2.97
78,1996-11-07,2.65,2.66,2.61,2.62,8022,12905000.0,1.91,0.0,0.0,1.67
79,1996-11-08,2.62,2.66,2.62,2.63,4495,7237000.0,1.53,0.38,0.01,0.94
80,1996-11-11,2.65,2.66,2.63,2.64,3965,6423000.0,1.14,0.38,0.01,0.83
81,1996-11-12,2.64,2.65,2.62,2.63,4186,6764000.0,1.14,-0.38,-0.01,0.87
