,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-05-06,8.18,8.96,8.18,8.58,287764,243662000.0,26.0,186.0,5.58,97.14
1,1994-05-09,8.78,8.78,7.8,7.88,157947,131173000.0,11.42,-8.16,-0.7,53.32
2,1994-05-10,7.55,7.97,7.31,7.93,130204,100076000.0,8.38,0.63,0.05,43.95
3,1994-05-11,8.15,8.46,7.51,7.68,119367,97122000.0,11.98,-3.15,-0.25,40.29
4,1994-05-12,7.52,7.83,7.12,7.19,46886,35194000.0,9.24,-6.38,-0.49,15.83
5,1994-05-13,7.25,7.39,6.98,7.33,45485,32709000.0,5.7,1.95,0.14,15.35
6,1994-05-16,7.45,7.47,7.03,7.09,20462,14811000.0,6.0,-3.27,-0.24,6.91
7,1994-05-17,7.15,7.3,7.09,7.19,12937,9302000.0,2.96,1.41,0.1,4.37
8,1994-05-18,7.2,7.2,6.92,6.96,7929,5590000.0,3.89,-3.2,-0.23,2.68
9,1994-05-19,6.9,7.05,6.65,7.05,16885,11534000.0,5.75,1.29,0.09,5.7
10,1994-05-20,7.1,7.11,6.8,6.8,11849,8194000.0,4.4,-3.55,-0.25,4.0
11,1994-05-23,6.81,7.0,6.7,6.7,12144,8308000.0,4.41,-1.47,-0.1,4.1
12,1994-05-24,6.75,6.92,6.7,6.85,5519,3747000.0,3.28,2.24,0.15,1.86
13,1994-05-25,6.9,7.18,6.71,6.78,18406,12832000.0,6.86,-1.02,-0.07,6.21
14,1994-05-26,6.8,6.85,6.38,6.38,9431,6219000.0,6.93,-5.9,-0.4,3.18
15,1994-05-27,6.4,6.69,6.29,6.36,27296,17616000.0,6.27,-0.31,-0.02,9.21
16,1994-05-30,6.38,6.38,5.7,5.7,15396,9306000.0,10.69,-10.38,-0.66,5.2
17,1994-05-31,5.65,5.98,5.52,5.97,18596,10684000.0,8.07,4.74,0.27,6.28
18,1994-06-01,5.98,5.98,5.52,5.57,12036,6957000.0,7.71,-6.7,-0.4,4.06
19,1994-06-02,5.55,5.76,5.55,5.6,8547,4830000.0,3.77,0.54,0.03,2.89
20,1994-06-03,5.68,5.84,5.58,5.65,16335,9317000.0,4.64,0.89,0.05,5.51
21,1994-06-06,5.75,5.75,5.5,5.69,5811,3256000.0,4.42,0.71,0.04,1.96
22,1994-06-07,5.65,5.66,5.45,5.55,8054,4447000.0,3.69,-2.46,-0.14,2.72
23,1994-06-08,5.47,5.68,5.42,5.5,8987,5001000.0,4.68,-0.9,-0.05,3.03
24,1994-06-09,5.59,5.73,5.31,5.36,9090,5015000.0,7.64,-2.55,-0.14,3.07
25,1994-06-10,5.3,5.4,4.86,4.98,17166,8851000.0,10.07,-7.09,-0.38,5.79
26,1994-06-13,4.88,5.08,4.8,4.8,13323,6545000.0,5.62,-3.61,-0.18,4.5
27,1994-06-14,4.88,4.95,4.72,4.9,11739,5694000.0,4.79,2.08,0.1,3.96
28,1994-06-15,5.06,5.1,4.87,4.95,27807,13929000.0,4.69,1.02,0.05,9.39
29,1994-06-16,5.03,5.06,4.87,5.03,9487,4717000.0,3.84,1.62,0.08,3.2
30,1994-06-17,5.06,5.38,4.98,5.28,28251,14546000.0,7.95,4.97,0.25,9.54
31,1994-06-20,5.08,5.37,4.84,4.98,30459,15725000.0,10.04,-5.68,-0.3,10.28
32,1994-06-21,4.9,5.0,4.77,4.88,12544,6075000.0,4.62,-2.01,-0.1,4.23
33,1994-06-22,4.88,5.08,4.86,4.94,15318,7641000.0,4.51,1.23,0.06,5.17
34,1994-06-23,5.05,5.05,4.83,5.0,6556,3214000.0,4.45,1.21,0.06,2.21
35,1994-06-24,4.95,5.02,4.72,5.02,16680,8123000.0,6.0,0.4,0.02,5.63
36,1994-06-28,4.61,4.69,4.35,4.39,28191,12514000.0,6.77,-12.55,-0.63,9.52
37,1994-06-29,4.39,4.46,4.05,4.09,29883,12528000.0,9.34,-6.83,-0.3,10.09
38,1994-06-30,4.1,4.16,3.95,4.12,18748,7556000.0,5.13,0.73,0.03,6.33
39,1994-07-01,4.12,4.12,3.82,3.9,15246,6091000.0,7.28,-5.34,-0.22,5.15
40,1994-07-04,3.85,3.85,3.7,3.76,9695,3657000.0,3.85,-3.59,-0.14,3.27
41,1994-07-05,3.76,3.83,3.71,3.78,5515,2081000.0,3.19,0.53,0.02,1.86
42,1994-07-06,3.8,3.82,3.51,3.58,9052,3351000.0,8.2,-5.29,-0.2,3.06
43,1994-07-07,3.58,3.6,3.45,3.51,8144,2870000.0,4.19,-1.96,-0.07,2.75
44,1994-07-08,3.5,3.59,3.45,3.57,9393,3313000.0,3.99,1.71,0.06,3.17
45,1994-07-11,3.47,3.47,3.28,3.3,21468,7233000.0,5.32,-7.56,-0.27,7.25
46,1994-07-12,3.32,3.38,3.26,3.32,14742,4892000.0,3.64,0.61,0.02,4.98
47,1994-07-13,3.35,3.37,3.32,3.36,11112,3723000.0,1.51,1.2,0.04,3.75
48,1994-07-14,3.36,3.38,3.19,3.2,15613,5124000.0,5.65,-4.76,-0.16,5.27
49,1994-07-15,3.21,3.23,3.04,3.07,24261,7526000.0,5.94,-4.06,-0.13,8.19
50,1994-07-18,3.17,3.22,3.11,3.14,17714,5287000.0,3.58,2.28,0.07,5.98
51,1994-07-19,3.17,3.17,3.12,3.14,18372,5449000.0,1.59,0.0,0.0,6.2
52,1994-07-20,3.17,3.18,3.14,3.18,8094,2420000.0,1.27,1.27,0.04,2.73
53,1994-07-21,3.17,3.2,3.12,3.2,18759,5608000.0,2.52,0.63,0.02,6.33
54,1994-07-22,3.17,3.21,3.11,3.21,24143,7240000.0,3.13,0.31,0.01,8.15
55,1994-07-25,3.17,3.2,3.12,3.18,12138,3635000.0,2.49,-0.93,-0.03,4.1
56,1994-07-26,3.18,3.27,3.16,3.27,21185,6408000.0,3.46,2.83,0.09,7.15
57,1994-07-27,3.26,3.33,3.2,3.33,28114,8647000.0,3.98,1.83,0.06,9.49
58,1994-07-28,3.25,3.39,3.25,3.37,44922,14012000.0,4.2,1.2,0.04,15.16
59,1994-07-29,3.3,3.4,3.27,3.31,53232,16580000.0,3.86,-1.78,-0.06,17.97
60,1994-08-01,3.99,7.46,3.53,7.46,54889,20336000.0,118.73,125.38,4.15,14.22
61,1994-08-02,5.25,7.17,5.12,5.34,357923,193776000.0,27.48,-28.42,-2.12,92.7
62,1994-08-03,5.28,6.32,5.28,5.97,98925,48707000.0,19.48,11.8,0.63,25.62
63,1994-08-04,6.55,6.91,5.97,6.28,153310,84067000.0,15.75,5.19,0.31,39.71
64,1994-08-05,6.36,7.49,6.36,7.41,204043,122722000.0,17.99,17.99,1.13,52.85
65,1994-08-08,7.93,8.76,7.17,8.02,207152,140246000.0,21.46,8.23,0.61,53.65
66,1994-08-09,6.06,6.75,5.77,6.13,57688,31029000.0,12.22,-23.57,-1.89,14.94
67,1994-08-10,6.16,7.98,5.55,7.79,116650,66000000.0,39.64,27.08,1.66,30.21
68,1994-08-11,8.14,8.24,6.42,6.78,118004,75095000.0,23.36,-12.97,-1.01,30.56
69,1994-08-12,6.55,7.33,6.49,6.75,44997,26328000.0,12.39,-0.44,-0.03,11.65
70,1994-08-15,6.55,6.81,6.13,6.33,25677,14191000.0,10.07,-6.22,-0.42,6.65
71,1994-08-16,6.17,7.12,6.17,6.88,47801,27540000.0,15.01,8.69,0.55,12.38
72,1994-08-17,7.01,7.04,6.69,6.9,27683,16220000.0,5.09,0.29,0.02,7.17
73,1994-08-18,7.33,8.44,7.1,8.21,155071,102212000.0,19.42,18.99,1.31,40.16
74,1994-08-19,8.08,8.34,7.47,7.85,82085,54636000.0,10.6,-4.38,-0.36,21.26
75,1994-08-22,7.47,8.29,7.46,7.86,65305,43469000.0,10.57,0.13,0.01,16.91
76,1994-08-23,8.12,9.12,7.86,9.12,67618,46751000.0,16.03,16.03,1.26,17.51
77,1994-08-24,9.02,9.87,8.55,9.51,145363,111233000.0,14.47,4.28,0.39,37.65
78,1994-08-25,9.41,11.61,9.41,11.2,159618,138936000.0,23.13,17.77,1.69,41.34
79,1994-08-26,11.43,12.91,11.43,12.58,135242,136238000.0,13.21,12.32,1.38,35.03
80,1994-08-29,13.32,14.09,12.15,14.06,194749,206814000.0,15.42,11.76,1.48,50.44
81,1994-08-30,14.19,14.51,12.92,13.8,208721,236214000.0,11.31,-1.85,-0.26,54.06
82,1994-08-31,13.27,13.51,10.93,12.37,228365,227226000.0,18.7,-10.36,-1.43,59.15
83,1994-09-01,13.83,14.22,12.5,12.92,218595,233804000.0,13.9,4.45,0.55,56.62
84,1994-09-02,12.66,13.28,12.56,13.18,68051,71221000.0,5.57,2.01,0.26,17.63
85,1994-09-05,13.31,13.86,12.92,13.82,140862,155187000.0,7.13,4.86,0.64,36.48
