,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-03-26,2.67,4.31,2.19,2.32,459314,940118656.0,-157.04,271.85,3.67,65.62
1,1997-03-27,2.22,2.24,1.95,1.98,105337,200287248.0,12.5,-14.66,-0.34,15.05
2,1997-03-28,1.89,2.18,1.83,2.0,44050,83586720.0,17.68,1.01,0.02,6.29
3,1997-03-31,1.99,2.02,1.86,1.92,33611,62761928.0,8.0,-4.0,-0.08,4.8
4,1997-04-01,1.92,1.97,1.85,1.93,23345,43349052.0,6.25,0.52,0.01,3.34
5,1997-04-02,1.95,2.2,1.94,1.99,26380,50449352.0,13.47,3.11,0.06,3.77
6,1997-04-03,1.99,2.07,1.87,1.94,14325,26783136.0,10.05,-2.51,-0.05,2.05
7,1997-04-04,2.02,2.02,1.88,1.9,22715,42370804.0,7.22,-2.06,-0.04,3.25
8,1997-04-07,1.86,1.86,1.73,1.81,30490,55571536.0,6.84,-4.74,-0.09,4.36
9,1997-04-08,1.76,1.79,1.6,1.65,29938,53736252.0,10.5,-8.84,-0.16,4.28
10,1997-04-09,1.66,1.82,1.64,1.77,24752,44957084.0,10.91,7.27,0.12,3.54
11,1997-04-10,1.77,1.77,1.63,1.64,20056,35942844.0,7.91,-7.34,-0.13,2.87
12,1997-04-11,1.63,1.77,1.48,1.69,28313,50088660.0,17.68,3.05,0.05,4.04
13,1997-04-14,1.77,1.82,1.63,1.73,16865,30501772.0,11.24,2.37,0.04,2.41
14,1997-04-15,1.69,1.73,1.62,1.65,11869,21262032.0,6.36,-4.62,-0.08,1.7
15,1997-04-16,1.69,1.73,1.37,1.52,18874,33187020.0,21.82,-7.88,-0.13,2.7
16,1997-04-17,1.53,1.66,1.51,1.53,16477,28979450.0,9.87,0.66,0.01,2.35
17,1997-04-18,1.55,1.56,1.37,1.41,18553,31910824.0,12.42,-7.84,-0.12,2.65
18,1997-04-21,1.41,1.64,1.37,1.47,21678,37693832.0,19.15,4.26,0.06,3.1
19,1997-04-22,1.49,1.53,1.43,1.48,16089,27779582.0,6.8,0.68,0.01,2.3
20,1997-04-23,1.48,1.65,1.4,1.58,30037,52434100.0,16.89,6.76,0.1,4.29
21,1997-04-24,1.56,1.56,1.37,1.43,17809,30680170.0,12.03,-9.49,-0.15,2.54
22,1997-04-25,1.43,1.64,1.38,1.52,53232,93393976.0,18.18,6.29,0.09,7.6
23,1997-04-28,1.57,2.07,1.56,1.87,68850,127628752.0,33.55,23.03,0.35,9.84
24,1997-04-29,1.95,2.0,1.48,1.63,25554,45721092.0,27.81,-12.83,-0.24,3.65
25,1997-04-30,1.63,1.69,1.5,1.61,13832,24417026.0,11.66,-1.23,-0.02,1.98
26,1997-05-05,1.59,1.75,1.53,1.6,22942,40635576.0,13.66,-0.62,-0.01,3.28
27,1997-05-06,1.63,1.69,1.53,1.68,33098,58287440.0,10.0,5.0,0.08,4.73
