,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-04-02,17.94,19.63,17.94,19.33,191222,1675752176.42,21.98,151.37,11.64,79.68
1,2010-04-06,19.01,21.03,18.77,20.78,116181,1081580231.75,11.69,7.5,1.45,48.41
2,2010-04-07,20.51,22.88,20.4,22.88,96418,1007187203.7,11.93,10.11,2.1,40.17
3,2010-04-08,23.41,24.13,22.43,22.43,94456,1039922042.35,7.43,-1.97,-0.45,39.36
4,2010-04-09,22.43,23.03,21.94,22.47,53501,569079117.21,4.86,0.18,0.04,22.29
5,2010-04-12,22.26,22.6,20.89,21.26,65339,666479054.96,7.61,-5.38,-1.21,27.22
6,2010-04-13,21.12,21.55,19.11,19.35,69362,651243243.69,11.48,-8.98,-1.91,28.9
7,2010-04-14,18.88,19.32,18.28,18.68,36668,325730118.03,5.37,-3.46,-0.67,15.28
8,2010-04-15,18.69,19.33,17.66,18.24,39957,353008144.79,8.94,-2.36,-0.44,16.65
9,2010-04-16,18.16,18.55,17.51,18.34,26179,223945309.3,5.7,0.55,0.1,10.91
10,2010-04-19,18.16,18.98,17.84,18.24,32543,285501028.51,6.22,-0.55,-0.1,13.56
11,2010-04-20,18.25,18.48,16.87,17.15,31114,254997063.31,8.83,-5.98,-1.09,12.96
12,2010-04-21,17.02,17.79,16.98,17.51,27812,229134777.87,4.72,2.1,0.36,11.59
13,2010-04-22,17.43,18.22,17.09,17.77,35541,298409561.82,6.45,1.48,0.26,14.81
14,2010-04-23,17.51,18.15,17.22,17.26,26458,220185637.81,5.23,-2.87,-0.51,11.02
15,2010-04-26,17.22,17.39,16.88,16.91,18033,145644471.93,2.95,-2.03,-0.35,7.51
16,2010-04-27,16.19,16.19,15.19,15.19,10758,78314375.76,5.91,-10.17,-1.72,4.48
17,2010-04-28,13.66,14.37,13.65,13.66,44092,291225715.52,4.74,-10.07,-1.53,18.37
18,2010-04-29,13.71,14.2,12.81,12.86,36371,233532726.89,10.18,-5.86,-0.8,15.15
19,2010-04-30,12.85,13.6,12.37,13.51,37490,231000418.5,9.56,5.05,0.65,15.62
20,2010-05-04,13.03,13.43,12.94,13.12,19778,124329796.71,3.63,-2.89,-0.39,8.24
21,2010-05-05,12.86,13.56,12.81,13.52,22740,143755049.87,5.72,3.05,0.4,9.48
22,2010-05-06,13.46,13.46,12.37,12.37,25507,157219266.12,8.06,-8.51,-1.15,10.63
23,2010-05-07,11.91,12.29,11.75,11.86,20567,117567202.23,4.37,-4.12,-0.51,8.57
24,2010-05-10,11.91,12.28,11.25,12.15,19599,111391384.96,8.68,2.45,0.29,8.17
