,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-08,11.28,13.54,11.28,13.54,55,74679.0,24.04,44.04,4.14,0.03
1,2017-02-09,14.89,14.89,14.89,14.89,15,22335.0,0.0,9.97,1.35,0.01
2,2017-02-10,16.38,16.38,16.38,16.38,30,49205.0,0.0,10.01,1.49,0.01
3,2017-02-13,18.02,18.02,18.02,18.02,25,44995.0,0.0,10.01,1.64,0.01
4,2017-02-14,19.82,19.82,19.82,19.82,39,77238.0,0.0,9.99,1.8,0.02
5,2017-02-15,21.8,21.8,21.8,21.8,48,104988.0,0.0,9.99,1.98,0.02
6,2017-02-16,23.98,23.98,23.98,23.98,59,141865.0,0.0,10.0,2.18,0.03
7,2017-02-17,26.38,26.38,26.38,26.38,125,329750.0,0.0,10.01,2.4,0.06
8,2017-02-20,29.02,29.02,29.02,29.02,231,670042.0,0.0,10.01,2.64,0.11
9,2017-02-21,31.92,31.92,31.92,31.92,371,1184232.0,0.0,9.99,2.9,0.18
10,2017-02-22,35.11,35.11,35.11,35.11,301,1056600.0,0.0,9.99,3.19,0.14
11,2017-02-23,38.62,38.62,38.62,38.62,297,1148751.0,0.0,10.0,3.51,0.14
12,2017-02-24,42.48,42.48,42.48,42.48,2226,9455198.0,0.0,9.99,3.86,1.06
13,2017-02-27,46.73,46.73,46.73,46.73,2343,10947156.0,0.0,10.0,4.25,1.12
14,2017-02-28,49.99,51.38,48.67,50.85,136534,680636448.0,5.8,8.82,4.12,65.02
15,2017-03-01,49.19,50.44,48.52,48.56,87451,430288512.0,3.78,-4.5,-2.29,41.64
16,2017-03-02,48.1,49.75,47.45,48.88,63523,309480512.0,4.74,0.66,0.32,30.25
17,2017-03-03,48.16,48.35,47.0,47.39,44742,212968939.0,2.76,-3.05,-1.49,21.31
18,2017-03-06,47.3,49.46,47.2,48.88,43567,211490742.0,4.77,3.14,1.49,20.75
19,2017-03-07,49.0,51.35,48.35,50.73,67736,336702576.0,6.14,3.78,1.85,32.26
20,2017-03-08,50.2,51.5,49.71,50.97,56225,283307664.0,3.53,0.47,0.24,26.77
21,2017-03-09,50.88,50.88,48.0,48.9,41947,206242159.0,5.65,-4.06,-2.07,19.97
22,2017-03-10,48.73,49.18,48.1,48.21,26792,130251484.0,2.21,-1.41,-0.69,12.76
23,2017-03-13,47.8,49.5,47.08,49.5,33074,159872794.0,5.02,2.68,1.29,15.75
24,2017-03-14,49.51,51.34,49.03,49.73,46344,232924905.0,4.67,0.46,0.23,22.07
25,2017-03-15,49.97,54.18,49.51,52.01,80543,418435312.0,9.39,4.58,2.28,38.35
26,2017-03-16,51.82,54.49,51.51,53.1,71256,376229952.0,5.73,2.1,1.09,33.93
27,2017-03-17,52.68,53.93,50.7,50.91,61774,322424240.0,6.08,-4.12,-2.19,29.42
28,2017-03-20,50.37,52.56,50.32,52.55,35152,181386401.0,4.4,3.22,1.64,16.74
29,2017-03-21,52.52,53.51,51.91,53.37,46069,243513419.0,3.04,1.56,0.82,21.94
30,2017-03-22,52.81,54.4,52.27,53.75,48954,261101763.0,3.99,0.71,0.38,23.31
31,2017-03-23,54.0,54.44,51.0,52.3,47520,251247670.0,6.4,-2.7,-1.45,22.63
32,2017-03-24,52.5,54.55,52.5,54.02,50625,272364400.0,3.92,3.29,1.72,24.11
33,2017-03-27,54.2,57.38,53.48,56.2,67239,372250864.0,7.22,4.04,2.18,32.02
34,2017-03-28,55.5,58.35,55.2,55.9,77441,439943840.0,5.6,-0.53,-0.3,36.88
35,2017-03-29,54.82,55.37,50.31,50.31,63872,334288816.0,9.05,-10.0,-5.59,30.42
36,2017-03-30,49.09,49.84,47.41,48.11,41677,202361037.0,4.83,-4.37,-2.2,19.85
37,2017-03-31,48.51,48.97,45.2,46.0,34577,162564705.0,7.84,-4.39,-2.11,16.47
38,2017-04-05,46.0,47.24,44.02,46.72,22916,105785665.0,7.0,1.57,0.72,10.91
39,2017-04-06,46.65,48.47,46.1,47.21,21366,101367619.0,5.07,1.05,0.49,10.17
40,2017-04-07,47.16,47.84,45.18,45.3,23245,107352914.0,5.63,-4.05,-1.91,11.07
41,2017-04-10,44.8,44.82,40.8,41.01,32048,136400264.0,8.87,-9.47,-4.29,15.26
42,2017-04-11,40.71,43.2,40.66,42.98,21581,90534900.0,6.19,4.8,1.97,10.28
43,2017-04-12,42.75,42.97,41.36,41.47,12907,54406067.0,3.75,-3.51,-1.51,6.15
44,2017-04-13,41.55,42.86,41.21,41.98,12607,53393935.0,3.98,1.23,0.51,6.0
45,2017-04-14,41.49,42.57,40.91,41.95,10505,44001440.0,3.95,-0.07,-0.03,5.0
46,2017-04-17,40.0,40.0,37.76,37.98,21822,84421423.0,5.34,-9.46,-3.97,10.39
47,2017-04-18,38.15,38.6,36.83,36.86,16670,62883835.0,4.66,-2.95,-1.12,7.94
48,2017-04-19,36.6,38.28,36.01,38.02,18976,70899496.0,6.16,3.15,1.16,9.04
49,2017-04-20,38.0,38.3,36.31,37.03,14923,55688269.0,5.23,-2.6,-0.99,7.11
50,2017-04-21,37.1,37.75,36.01,37.05,14008,52144051.0,4.7,0.05,0.02,6.67
51,2017-04-24,37.05,37.05,35.35,36.1,12613,45335112.0,4.59,-2.56,-0.95,6.01
52,2017-04-25,36.18,37.3,36.16,36.45,11092,40800173.0,3.16,0.97,0.35,5.28
53,2017-04-26,36.3,37.49,36.25,36.85,11307,41815068.0,3.4,1.1,0.4,5.38
54,2017-04-27,36.45,38.3,35.3,38.25,22819,84669447.0,8.14,3.8,1.4,10.87
55,2017-04-28,38.28,38.8,37.73,37.98,13061,49831471.0,2.8,-0.71,-0.27,6.22
56,2017-05-02,37.98,38.4,37.4,37.54,8263,31123340.0,2.63,-1.16,-0.44,3.93
57,2017-05-03,37.75,38.26,37.21,38.03,13569,51233024.0,2.8,1.31,0.49,6.46
58,2017-05-04,38.49,38.49,37.22,37.38,12305,46645304.0,3.34,-1.71,-0.65,5.86
