,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-08-22,19.05,21.15,19.03,21.0,351321,707318000.0,27.18,169.23,13.2,79.85
1,2001-08-23,20.58,20.98,20.51,20.87,99456,206381000.0,2.24,-0.62,-0.13,22.6
2,2001-08-24,20.92,21.08,19.01,19.18,141307,281704000.0,9.92,-8.1,-1.69,32.12
3,2001-08-27,19.07,19.58,18.83,18.96,52710,101331000.0,3.91,-1.15,-0.22,11.98
4,2001-08-28,18.85,19.49,18.61,19.42,34454,65891000.0,4.64,2.43,0.46,7.83
5,2001-08-29,19.42,19.45,19.01,19.3,18806,36319000.0,2.27,-0.62,-0.12,4.27
6,2001-08-30,19.26,19.65,19.1,19.32,15730,30599000.0,2.85,0.1,0.02,3.58
7,2001-08-31,19.36,19.64,19.02,19.06,10464,20181000.0,3.21,-1.35,-0.26,2.38
8,2001-09-03,19.02,19.16,17.81,17.84,40291,73637000.0,7.08,-6.4,-1.22,9.16
9,2001-09-04,17.8,18.5,17.75,18.45,26897,49029000.0,4.2,3.42,0.61,6.11
10,2001-09-05,18.5,18.69,18.2,18.26,18865,34746000.0,2.66,-1.03,-0.19,4.29
11,2001-09-06,18.26,18.37,17.81,18.02,17071,30785000.0,3.07,-1.31,-0.24,3.88
12,2001-09-07,17.95,18.09,17.1,17.1,28332,49387000.0,5.49,-5.11,-0.92,6.44
13,2001-09-10,16.9,17.8,16.8,17.65,17483,30441000.0,5.85,3.22,0.55,3.97
14,2001-09-11,17.7,17.95,17.5,17.71,10711,19026000.0,2.55,0.34,0.06,2.43
15,2001-09-12,17.3,17.65,17.0,17.48,16620,28837000.0,3.67,-1.3,-0.23,3.78
16,2001-09-13,17.6,17.78,17.44,17.58,6381,11258000.0,1.95,0.57,0.1,1.45
17,2001-09-14,17.6,17.77,17.2,17.26,6611,11471000.0,3.24,-1.82,-0.32,1.5
18,2001-09-17,17.05,17.3,16.95,16.98,7997,13656000.0,2.03,-1.62,-0.28,1.82
19,2001-09-18,17.0,17.5,16.95,17.4,7711,13259000.0,3.24,2.47,0.42,1.75
20,2001-09-19,17.47,17.7,17.1,17.67,6004,10513000.0,3.45,1.55,0.27,1.36
21,2001-09-20,17.77,17.78,17.56,17.6,8045,14237000.0,1.25,-0.4,-0.07,1.83
22,2001-09-21,17.5,17.62,17.25,17.26,4322,7503000.0,2.1,-1.93,-0.34,0.98
23,2001-09-24,17.4,17.55,17.2,17.31,2505,4343000.0,2.03,0.29,0.05,0.57
24,2001-09-25,17.5,17.66,17.31,17.35,2435,4245000.0,2.02,0.23,0.04,0.55
25,2001-09-26,17.38,17.39,17.02,17.1,5146,8823000.0,2.13,-1.44,-0.25,1.17
26,2001-09-27,17.02,17.56,16.9,17.37,6217,10699000.0,3.86,1.58,0.27,1.41
27,2001-09-28,17.37,17.76,17.32,17.43,8928,15659000.0,2.53,0.35,0.06,2.03
28,2001-10-08,17.4,17.61,17.0,17.08,4402,7567000.0,3.5,-2.01,-0.35,1.0
