,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2004-07-21,16.52,17.25,16.09,16.09,92198,150711490.55,10.43,44.69,4.97,51.22
1,2004-07-22,15.98,16.34,15.22,15.24,33630,53326705.56,6.96,-5.28,-0.85,18.68
2,2004-07-23,15.01,15.46,14.87,15.38,20200,30560763.9,3.87,0.92,0.14,11.22
3,2004-07-26,15.3,15.57,15.04,15.44,13031,20011509.68,3.45,0.39,0.06,7.24
4,2004-07-27,15.32,15.5,14.2,14.42,16699,24752918.28,8.42,-6.61,-1.02,9.28
5,2004-07-28,14.31,14.96,14.18,14.9,13769,20091851.03,5.41,3.33,0.48,7.65
6,2004-07-29,14.85,15.49,14.73,15.37,17349,26445518.27,5.1,3.15,0.47,9.64
7,2004-07-30,15.36,15.55,15.1,15.24,10521,16108806.8,2.93,-0.85,-0.13,5.84
8,2004-08-02,15.13,15.67,15.02,15.39,12494,19286993.76,4.27,0.98,0.15,6.94
9,2004-08-03,15.38,15.85,15.3,15.65,12941,20191475.71,3.57,1.69,0.26,7.19
10,2004-08-04,15.65,15.76,15.4,15.61,11692,18258957.48,2.3,-0.26,-0.04,6.5
11,2004-08-05,15.63,16.23,15.48,15.65,18455,29303049.16,4.8,0.26,0.04,10.25
12,2004-08-06,15.62,15.99,15.12,15.5,10955,16999763.93,5.56,-0.96,-0.15,6.09
13,2004-08-09,15.4,15.66,15.06,15.09,7246,11104561.9,3.87,-2.65,-0.41,4.03
14,2004-08-10,15.0,15.26,14.96,15.08,6726,10138996.84,1.99,-0.07,-0.01,3.74
15,2004-08-11,15.02,15.12,14.41,14.49,10406,15245291.21,4.71,-3.91,-0.59,5.78
16,2004-08-12,15.35,15.94,15.2,15.68,36650,57461443.33,5.11,8.21,1.19,20.36
17,2004-08-13,15.48,15.72,15.27,15.41,13066,20233350.08,2.87,-1.72,-0.27,7.26
18,2004-08-16,15.3,15.45,14.68,15.19,11842,17736580.92,5.0,-1.43,-0.22,6.58
19,2004-08-17,14.98,15.34,14.89,14.9,7482,11285366.83,2.96,-1.91,-0.29,4.16
20,2004-08-18,14.9,14.9,14.31,14.33,9186,13432257.07,3.96,-3.83,-0.57,5.1
21,2004-08-19,14.39,14.63,14.25,14.6,6921,10031233.67,2.65,1.88,0.27,3.85
22,2004-08-20,14.59,14.88,14.28,14.7,4944,7217056.36,4.11,0.68,0.1,2.75
23,2004-08-23,14.4,14.45,13.85,13.96,7597,10766191.69,4.08,-5.03,-0.74,4.22
24,2004-08-24,13.85,14.22,13.62,14.0,7184,10051792.66,4.3,0.29,0.04,3.99
25,2004-08-25,14.0,14.13,13.66,13.9,4277,5932563.3,3.36,-0.71,-0.1,2.38
26,2004-08-26,13.81,14.02,13.68,13.7,3041,4210240.36,2.45,-1.44,-0.2,1.69
27,2004-08-27,13.66,13.94,13.4,13.48,3627,4935306.83,3.94,-1.61,-0.22,2.02
28,2004-08-30,13.3,14.49,13.25,14.05,8607,12084911.69,9.2,4.23,0.57,4.78
29,2004-08-31,14.6,14.9,14.13,14.14,10269,14909137.78,5.48,0.64,0.09,5.7
30,2004-09-01,14.15,14.16,13.76,13.8,3090,4308201.3,2.83,-2.4,-0.34,1.72
31,2004-09-02,13.75,14.25,13.7,14.25,2647,3694883.88,3.99,3.26,0.45,1.47
32,2004-09-03,14.28,14.3,13.94,13.96,2169,3052167.47,2.53,-2.04,-0.29,1.21
33,2004-09-06,13.8,14.06,13.8,13.98,1368,1909938.86,1.86,0.14,0.02,0.76
34,2004-09-07,14.0,14.15,13.86,14.08,1216,1703906.0,2.07,0.72,0.1,0.68
35,2004-09-08,14.08,14.13,13.82,13.98,1849,2580895.52,2.2,-0.71,-0.1,1.03
36,2004-09-09,14.0,14.15,13.82,13.97,3981,5583926.66,2.36,-0.07,-0.01,2.21
