,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-31,15.53,18.63,15.53,18.63,103,189254.0,23.96,43.97,5.69,0.03
1,2017-08-01,20.49,20.49,20.49,20.49,73,148593.0,0.0,9.98,1.86,0.02
2,2017-08-02,22.54,22.54,22.54,22.54,67,151333.0,0.0,10.0,2.05,0.02
3,2017-08-03,24.79,24.79,24.79,24.79,110,272268.0,0.0,9.98,2.25,0.03
4,2017-08-04,27.27,27.27,27.27,27.27,579,1578987.0,0.0,10.0,2.48,0.17
5,2017-08-07,30.0,30.0,27.8,29.0,171874,497840560.0,8.07,6.34,1.73,49.78
6,2017-08-08,28.44,31.01,27.7,30.74,166841,484882400.0,11.41,6.0,1.74,48.32
7,2017-08-09,29.6,29.94,27.79,27.93,125285,362025472.0,6.99,-9.14,-2.81,36.28
8,2017-08-10,27.0,28.99,26.78,27.96,106684,298288080.0,7.91,0.11,0.03,30.9
9,2017-08-11,27.26,28.58,27.0,27.42,76886,212862392.0,5.65,-1.93,-0.54,22.27
10,2017-08-14,27.3,28.26,26.84,27.78,63910,176400153.0,5.18,1.31,0.36,18.51
11,2017-08-15,27.5,30.44,27.41,29.64,123327,357617936.0,10.91,6.7,1.86,35.72
12,2017-08-16,29.18,31.68,28.79,30.14,143326,432718064.0,9.75,1.69,0.5,41.51
13,2017-08-17,29.8,31.68,29.39,29.93,137128,419717344.0,7.6,-0.7,-0.21,39.71
14,2017-08-18,29.61,32.92,29.21,32.92,147670,455376464.0,12.4,9.99,2.99,42.77
15,2017-08-21,32.0,35.49,31.97,34.35,156123,528509296.0,10.69,4.34,1.43,45.21
16,2017-08-22,33.88,34.28,32.3,33.26,120938,402276048.0,5.76,-3.17,-1.09,35.02
17,2017-08-23,32.7,35.3,32.3,33.43,122186,412696816.0,9.02,0.51,0.17,35.39
18,2017-08-24,32.92,34.85,31.21,31.48,139685,463231232.0,10.89,-5.83,-1.95,40.45
19,2017-08-25,31.01,33.6,30.88,33.11,102960,333168592.0,8.64,5.18,1.63,29.82
20,2017-08-28,33.6,36.42,33.2,36.42,150726,525976544.0,9.73,10.0,3.31,43.65
21,2017-08-29,35.89,40.06,35.36,37.0,196914,742389184.0,12.9,1.59,0.58,57.03
22,2017-08-30,36.29,40.5,36.29,39.68,166365,635777856.0,11.38,7.24,2.68,48.18
23,2017-08-31,38.8,40.8,38.7,39.56,124083,489941856.0,5.29,-0.3,-0.12,35.93
24,2017-09-01,40.26,40.55,36.6,37.54,126417,486010800.0,9.98,-5.11,-2.02,36.61
25,2017-09-04,36.8,36.99,35.6,36.0,90154,326061408.0,3.7,-4.1,-1.54,26.11
26,2017-09-05,36.01,37.3,36.0,36.2,78015,286017984.0,3.61,0.56,0.2,22.59
27,2017-09-06,35.33,35.68,34.0,35.05,94538,328708272.0,4.64,-3.18,-1.15,27.38
28,2017-09-07,34.95,35.75,34.68,34.7,66476,234491169.0,3.05,-1.0,-0.35,19.25
29,2017-09-08,34.5,35.2,33.68,34.36,49727,171616151.0,4.38,-0.98,-0.34,14.4
30,2017-09-11,34.48,36.17,34.36,35.91,60662,214440147.0,5.27,4.51,1.55,17.57
31,2017-09-12,35.79,35.81,34.54,34.77,53109,186606356.0,3.54,-3.17,-1.14,15.38
32,2017-09-13,34.5,35.53,34.29,35.41,40715,142877682.0,3.57,1.84,0.64,11.79
33,2017-09-14,35.35,35.87,34.94,35.3,33106,117309791.0,2.63,-0.31,-0.11,9.59
34,2017-09-15,35.3,35.59,34.02,34.13,36018,124630287.0,4.45,-3.31,-1.17,10.43
35,2017-09-18,33.96,33.98,32.7,33.52,27159,90761275.0,3.75,-1.79,-0.61,7.87
36,2017-09-19,33.61,34.5,33.51,34.08,29529,100557110.0,2.95,1.67,0.56,8.55
37,2017-09-20,33.87,34.57,33.67,34.4,26065,89032981.0,2.64,0.94,0.32,7.55
38,2017-09-21,34.6,35.19,34.0,34.31,37707,131292464.0,3.46,-0.26,-0.09,10.92
39,2017-09-22,33.9,35.0,33.05,34.94,42066,143780607.0,5.68,1.84,0.63,12.18
