,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-18,15.0,19.3,15.0,15.55,203971,329134592.0,55.77,101.69,7.84,65.87
1,2021-06-21,15.1,15.16,14.0,14.56,122612,178124568.0,7.46,-6.37,-0.99,39.6
2,2021-06-22,14.7,17.2,14.13,16.64,165214,258869635.0,21.09,14.29,2.08,53.36
3,2021-06-23,15.88,16.24,15.18,15.45,104062,162351747.0,6.37,-7.15,-1.19,33.61
4,2021-06-24,15.36,16.2,14.9,15.15,84960,132390094.0,8.41,-1.94,-0.3,27.44
5,2021-06-25,15.0,15.0,14.28,14.45,68365,99673041.0,4.75,-4.62,-0.7,22.08
6,2021-06-28,14.48,14.79,14.32,14.55,46342,67189387.0,3.25,0.69,0.1,14.97
7,2021-06-29,14.4,14.51,14.04,14.19,40065,57055490.0,3.23,-2.47,-0.36,12.94
8,2021-06-30,14.1,14.27,13.9,14.21,42586,59924104.0,2.61,0.14,0.02,13.04
9,2021-07-01,14.1,14.13,13.75,13.75,34141,47600666.0,2.67,-3.24,-0.46,10.45
10,2021-07-02,13.78,13.78,13.28,13.32,29529,39736421.0,3.64,-3.13,-0.43,9.04
11,2021-07-05,13.28,13.72,13.28,13.56,23199,31295042.0,3.3,1.8,0.24,7.1
12,2021-07-06,13.46,13.84,13.46,13.84,34144,46864370.0,2.8,2.06,0.28,10.46
13,2021-07-07,13.79,14.06,13.61,13.89,24451,33895061.0,3.25,0.36,0.05,7.49
14,2021-07-08,13.8,14.0,13.67,13.68,21335,29486132.0,2.38,-1.51,-0.21,6.53
15,2021-07-09,13.68,14.06,13.58,14.0,25202,35066069.0,3.51,2.34,0.32,7.72
16,2021-07-12,13.93,14.06,13.87,13.92,17926,24976364.0,1.36,-0.57,-0.08,5.49
17,2021-07-13,13.94,13.94,13.57,13.69,28273,38735109.0,2.66,-1.65,-0.23,8.66
18,2021-07-14,13.65,13.74,13.55,13.55,12132,16561971.0,1.39,-1.02,-0.14,3.71
19,2021-07-15,13.55,13.62,13.28,13.38,15345,20548758.0,2.51,-1.25,-0.17,4.7
20,2021-07-16,13.43,13.5,13.33,13.35,9169,12289368.0,1.27,-0.22,-0.03,2.81
21,2021-07-19,13.44,13.76,13.33,13.5,14797,20049034.0,3.22,1.12,0.15,4.53
22,2021-07-20,13.5,13.68,13.37,13.67,13092,17776350.0,2.3,1.26,0.17,4.01
23,2021-07-21,13.67,13.75,13.52,13.64,18012,24535823.0,1.68,-0.22,-0.03,5.52
24,2021-07-22,13.64,13.64,13.35,13.39,23754,31913645.0,2.13,-1.83,-0.25,7.27
25,2021-07-23,13.49,13.72,13.36,13.39,18869,25510582.0,2.69,0.0,0.0,5.78
26,2021-07-26,13.36,13.5,12.89,13.2,27451,36146443.0,4.56,-1.42,-0.19,8.41
27,2021-07-27,13.2,13.37,12.95,13.25,16168,21307084.0,3.18,0.38,0.05,4.95
28,2021-07-28,13.15,13.25,12.32,12.39,19994,25393455.0,7.02,-6.49,-0.86,6.12
29,2021-07-29,12.39,12.8,12.39,12.69,12589,15913382.0,3.31,2.42,0.3,3.85
30,2021-07-30,12.65,13.3,12.55,13.05,21058,27420571.0,5.91,2.84,0.36,6.45
31,2021-08-02,12.83,13.3,12.83,13.23,14121,18574192.0,3.6,1.38,0.18,4.32
32,2021-08-03,13.22,13.6,13.21,13.34,22498,30195518.0,2.95,0.83,0.11,6.89
33,2021-08-04,13.18,13.44,13.18,13.36,13692,18221407.0,1.95,0.15,0.02,4.19
