,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-11,5.99,7.2,5.99,7.2,6821,4941266.0,24.3,44.58,2.22,0.9
1,2021-05-12,7.93,7.93,7.93,7.93,1620,1295672.0,0.0,10.14,0.73,0.21
2,2021-05-13,8.73,8.73,8.73,8.73,3738,3289827.0,0.0,10.09,0.8,0.49
3,2021-05-14,9.61,9.61,9.61,9.61,4904,4746724.0,0.0,10.08,0.88,0.65
4,2021-05-17,10.58,10.58,10.58,10.58,4959,5281047.0,0.0,10.09,0.97,0.65
5,2021-05-18,11.65,11.65,11.65,11.65,8377,9817879.0,0.0,10.11,1.07,1.1
6,2021-05-19,12.82,12.82,12.82,12.82,11351,14631143.0,0.0,10.04,1.17,1.49
7,2021-05-20,14.11,14.11,14.11,14.11,32626,46263285.0,0.0,10.06,1.29,4.29
8,2021-05-21,14.92,15.53,14.73,15.53,291042,445406448.0,5.67,10.06,1.42,38.29
9,2021-05-24,15.43,16.43,14.44,15.38,533683,814548000.0,12.81,-0.97,-0.15,70.22
10,2021-05-25,14.82,15.51,13.84,14.95,366551,536590544.0,10.86,-2.8,-0.43,48.23
11,2021-05-26,16.23,16.45,15.81,16.45,313322,514083296.0,4.28,10.03,1.5,41.23
12,2021-05-27,15.95,16.09,14.93,15.88,418780,652999088.0,7.05,-3.47,-0.57,55.1
13,2021-05-28,16.42,17.48,15.94,17.48,529517,914807872.0,9.7,10.08,1.6,69.67
14,2021-05-31,16.77,17.23,16.04,16.46,422438,705828576.0,6.81,-5.84,-1.02,55.58
15,2021-06-01,15.57,17.43,15.02,17.03,415925,661605056.0,14.64,3.46,0.57,54.73
16,2021-06-02,17.03,18.4,16.16,16.19,466570,808913984.0,13.15,-4.93,-0.84,61.39
17,2021-06-03,15.16,15.83,14.93,15.63,296716,457123760.0,5.56,-3.46,-0.56,39.04
18,2021-06-04,15.94,16.12,14.78,14.83,241965,372294304.0,8.57,-5.12,-0.8,31.84
19,2021-06-07,14.53,14.68,13.91,14.0,195393,278947360.0,5.19,-5.6,-0.83,25.71
20,2021-06-08,14.15,14.99,13.56,14.71,248497,354449136.0,10.21,5.07,0.71,32.7
21,2021-06-09,14.38,14.63,13.91,13.91,158895,226466424.0,4.89,-5.44,-0.8,20.91
22,2021-06-10,13.91,13.91,13.15,13.28,174022,234486118.0,5.46,-4.53,-0.63,22.9
23,2021-06-11,13.15,13.48,13.08,13.11,110004,146575442.0,3.01,-1.28,-0.17,14.47
24,2021-06-15,13.04,13.04,12.24,12.29,123779,156733519.0,6.1,-6.25,-0.82,16.29
25,2021-06-16,12.12,13.53,12.03,13.53,235843,310854464.0,12.21,10.09,1.24,31.03
26,2021-06-17,13.33,13.58,12.68,13.13,215967,284446688.0,6.65,-2.96,-0.4,28.42
27,2021-06-18,13.12,13.88,12.64,13.6,204772,273532144.0,9.44,3.58,0.47,26.94
28,2021-06-21,13.42,14.28,13.15,13.98,190969,263710047.0,8.31,2.79,0.38,25.13
29,2021-06-22,14.63,15.24,14.08,14.08,284436,419851824.0,8.3,0.72,0.1,37.43
30,2021-06-23,13.68,14.43,13.24,14.24,242816,331810240.0,8.45,1.14,0.16,31.95
31,2021-06-24,14.13,14.18,13.2,13.2,154008,211555854.0,6.88,-7.3,-1.04,20.26
32,2021-06-25,13.22,13.56,12.68,13.22,125689,165926787.0,6.67,0.15,0.02,16.54
33,2021-06-28,12.96,13.9,12.89,13.56,163879,224111438.0,7.64,2.57,0.34,21.56
34,2021-06-29,13.29,13.85,13.06,13.79,165288,225240487.0,5.83,1.7,0.23,21.75
35,2021-06-30,13.92,14.3,12.93,13.65,177482,239763965.0,9.93,-1.02,-0.14,23.35
36,2021-07-01,13.21,13.46,12.83,12.83,100042,131521371.0,4.62,-6.01,-0.82,13.16
37,2021-07-02,12.71,12.73,12.27,12.29,80830,100512536.0,3.59,-4.21,-0.54,10.64
38,2021-07-05,12.18,12.68,12.11,12.47,60924,76104458.0,4.64,1.46,0.18,8.02
39,2021-07-06,12.46,12.61,12.16,12.58,76781,95651068.0,3.61,0.88,0.11,10.1
40,2021-07-07,12.38,12.81,12.32,12.48,63078,79808680.0,3.9,-0.79,-0.1,8.3
41,2021-07-08,12.37,12.51,12.16,12.16,63409,78389020.0,2.8,-2.56,-0.32,8.34
42,2021-07-09,12.07,12.07,11.53,11.64,95488,112312457.0,4.44,-4.28,-0.52,12.56
43,2021-07-12,11.64,11.81,11.48,11.54,75636,88494611.0,2.84,-0.86,-0.1,9.95
44,2021-07-13,11.56,11.63,11.34,11.48,61437,70727755.0,2.51,-0.52,-0.06,8.08
45,2021-07-14,11.3,11.58,11.09,11.36,77931,88682981.0,4.27,-1.05,-0.12,10.25
46,2021-07-15,11.33,11.53,11.23,11.24,64923,74128851.0,2.64,-1.06,-0.12,8.54
47,2021-07-16,11.2,11.2,10.83,10.86,76007,83763496.0,3.29,-3.38,-0.38,10.0
48,2021-07-19,10.79,10.8,10.48,10.54,71414,76187639.0,2.95,-2.95,-0.32,9.4
49,2021-07-20,10.47,10.65,10.41,10.55,43977,46517751.0,2.28,0.09,0.01,5.79
50,2021-07-21,10.54,10.75,10.49,10.51,47236,50406571.0,2.46,-0.38,-0.04,6.22
51,2021-07-22,10.65,10.65,10.36,10.43,46451,48942311.0,2.76,-0.76,-0.08,6.11
52,2021-07-23,10.43,10.43,10.01,10.09,58698,59992532.0,4.03,-3.26,-0.34,7.72
53,2021-07-26,9.99,10.07,9.8,10.01,61438,61465053.0,2.68,-0.79,-0.08,8.08
54,2021-07-27,10.08,10.19,9.53,9.68,56193,55702488.0,6.59,-3.3,-0.33,7.39
55,2021-07-28,9.61,9.67,8.98,9.22,57937,54186505.0,7.13,-4.75,-0.46,7.62
56,2021-07-29,9.33,9.63,9.24,9.39,57888,55335516.0,4.23,1.84,0.17,7.62
57,2021-07-30,9.35,9.63,9.32,9.56,58058,55816786.0,3.3,1.81,0.17,7.64
58,2021-08-02,9.62,9.85,9.43,9.81,46906,45923638.0,4.39,2.62,0.25,6.17
59,2021-08-03,9.88,10.02,9.67,9.73,44868,44475170.0,3.57,-0.82,-0.08,5.9
60,2021-08-04,9.68,9.79,9.6,9.7,32847,31990651.0,1.95,-0.31,-0.03,4.32
61,2021-08-05,9.65,10.44,9.55,10.02,96179,97349842.0,9.18,3.3,0.32,12.66
62,2021-08-06,9.81,10.39,9.51,10.04,119243,118699631.0,8.78,0.2,0.02,15.69
63,2021-08-09,9.93,10.87,9.89,10.42,131016,137529291.0,9.76,3.78,0.38,17.24
64,2021-08-10,10.36,11.47,10.26,11.47,233705,258438053.0,11.61,10.08,1.05,30.75
65,2021-08-11,11.81,12.62,11.53,12.62,325367,402352912.0,9.5,10.03,1.15,42.81
66,2021-08-12,12.79,12.79,11.61,11.87,275763,332881648.0,9.35,-5.94,-0.75,36.28
67,2021-08-13,11.77,13.02,11.73,12.12,254489,317517552.0,10.87,2.11,0.25,33.49
68,2021-08-16,12.09,13.34,11.74,13.34,250671,322355056.0,13.2,10.07,1.22,32.98
69,2021-08-17,13.62,14.64,12.97,13.93,405425,567464688.0,12.52,4.42,0.59,53.35
70,2021-08-18,12.85,13.43,12.53,13.11,260631,339398160.0,6.46,-5.89,-0.82,34.29
71,2021-08-19,12.68,12.71,11.79,11.79,150578,181118357.0,7.02,-10.07,-1.32,19.81
72,2021-08-20,11.14,11.53,10.98,11.23,161265,181252567.0,4.66,-4.75,-0.56,21.22
73,2021-08-23,11.22,11.45,11.08,11.27,108159,122462423.0,3.29,0.36,0.04,14.23
74,2021-08-24,11.24,11.25,10.93,10.95,119855,133417424.0,2.84,-2.84,-0.32,15.77
75,2021-08-25,10.87,11.75,10.53,11.35,161779,181098023.0,11.14,3.65,0.4,21.29
76,2021-08-26,11.23,11.61,10.93,10.94,123243,139406873.0,5.99,-3.61,-0.41,16.22
77,2021-08-27,10.76,10.92,10.51,10.6,105100,112942934.0,3.75,-3.11,-0.34,13.83
78,2021-08-30,10.2,10.46,10.08,10.26,83488,86337315.0,3.58,-3.21,-0.34,10.99
79,2021-08-31,10.43,10.43,9.93,9.98,83173,84802574.0,4.87,-2.73,-0.28,10.94
80,2021-09-01,10.09,10.21,9.94,10.17,74427,75638227.0,2.71,1.9,0.19,9.79
81,2021-09-02,10.11,11.19,9.98,11.19,163348,175397280.0,11.9,10.03,1.02,21.49
82,2021-09-03,11.19,11.73,10.91,11.24,188927,215790907.0,7.33,0.45,0.05,24.86
83,2021-09-06,11.12,11.13,10.43,10.73,118935,127697133.0,6.23,-4.54,-0.51,15.65
84,2021-09-07,10.58,10.9,10.51,10.74,89987,97085531.0,3.63,0.09,0.01,11.84
85,2021-09-08,10.64,10.75,10.48,10.58,73944,78848964.0,2.51,-1.49,-0.16,9.73
86,2021-09-09,10.64,10.69,10.43,10.47,60861,64503250.0,2.46,-1.04,-0.11,8.01
87,2021-09-10,10.44,10.73,10.33,10.6,66970,71504146.0,3.82,1.24,0.13,8.81
88,2021-09-13,10.6,10.82,10.48,10.72,73749,79134703.0,3.21,1.13,0.12,9.7
89,2021-09-14,10.72,10.74,10.48,10.53,60707,64601118.0,2.43,-1.77,-0.19,7.99
90,2021-09-15,10.48,10.48,10.16,10.23,52185,54010631.0,3.04,-2.85,-0.3,6.87
91,2021-09-16,10.27,10.38,10.07,10.08,40144,41248876.0,3.03,-1.47,-0.15,5.28
92,2021-09-17,10.09,10.23,9.94,10.19,37104,37593146.0,2.88,1.09,0.11,4.88
93,2021-09-22,10.09,10.71,10.03,10.56,60607,63368646.0,6.67,3.63,0.37,7.97
94,2021-09-23,10.38,10.62,10.36,10.42,44983,47460198.0,2.46,-1.33,-0.14,5.92
95,2021-09-24,10.34,10.61,10.24,10.29,39219,41179739.0,3.55,-1.25,-0.13,5.16
96,2021-09-27,10.14,10.18,9.76,9.82,48858,48949128.0,4.08,-4.57,-0.47,6.43
97,2021-09-28,9.8,10.08,9.73,9.96,23919,23954647.0,3.56,1.43,0.14,3.15
98,2021-09-29,9.91,9.91,9.5,9.5,30997,30164732.0,4.12,-4.62,-0.46,4.08
99,2021-09-30,9.51,10.12,9.51,9.93,27823,27507951.0,6.42,4.53,0.43,3.66
100,2021-10-08,9.92,10.13,9.92,10.01,19962,20151020.0,2.11,0.81,0.08,2.63
101,2021-10-11,10.01,10.68,9.89,10.55,79561,82953731.0,7.89,5.39,0.54,10.47
102,2021-10-12,10.38,10.92,10.27,10.62,86856,92517565.0,6.16,0.66,0.07,11.43
103,2021-10-13,10.43,10.47,10.11,10.28,54773,56571466.0,3.39,-3.2,-0.34,7.21
104,2021-10-14,10.23,11.15,9.93,10.62,79726,83433617.0,11.87,3.31,0.34,10.49
105,2021-10-15,10.5,11.69,10.46,11.69,245373,278231552.0,11.58,10.08,1.07,32.29
106,2021-10-18,11.64,12.52,11.31,11.81,289024,349960080.0,10.35,1.03,0.12,38.03
107,2021-10-19,11.57,12.15,11.14,11.93,208311,240969844.0,8.55,1.02,0.12,27.41
108,2021-10-20,11.39,11.81,11.33,11.34,142902,165274318.0,4.02,-4.95,-0.59,18.8
109,2021-10-21,11.28,11.86,11.08,11.64,146098,169075713.0,6.88,2.65,0.3,19.22
110,2021-10-22,11.43,11.48,10.78,10.82,119909,133931233.0,6.01,-7.04,-0.82,15.78
111,2021-10-25,10.85,11.28,10.83,11.2,87940,98294345.0,4.16,3.51,0.38,11.57
112,2021-10-26,11.22,11.88,11.01,11.29,121074,139220176.0,7.77,0.8,0.09,15.93
113,2021-10-27,11.21,11.59,10.99,11.56,137767,157704062.0,5.31,2.39,0.27,18.13
114,2021-10-28,11.52,11.52,10.4,10.4,139300,151616213.0,9.69,-10.03,-1.16,18.33
115,2021-10-29,10.03,10.14,9.53,10.06,83643,83486164.0,5.87,-3.27,-0.34,11.01
116,2021-11-01,10.02,10.28,9.92,10.06,58327,59394952.0,3.58,0.0,0.0,7.67
117,2021-11-02,10.02,10.14,9.63,9.81,68675,68355095.0,5.07,-2.49,-0.25,9.04
118,2021-11-03,9.87,10.04,9.75,10.02,46952,46980582.0,2.96,2.14,0.21,6.18
119,2021-11-04,10.03,10.23,9.98,10.14,51510,52608102.0,2.5,1.2,0.12,6.78
120,2021-11-05,10.08,10.23,9.83,9.83,58799,59041508.0,3.94,-3.06,-0.31,7.74
121,2021-11-08,9.86,10.12,9.79,10.09,48535,48952588.0,3.36,2.64,0.26,6.39
122,2021-11-09,10.13,10.18,9.99,10.08,40500,41040629.0,1.88,-0.1,-0.01,5.33
123,2021-11-10,10.01,10.17,9.9,10.14,41273,41564769.0,2.68,0.6,0.06,5.43
124,2021-11-11,10.09,10.2,10.05,10.05,37349,37943762.0,1.48,-0.89,-0.09,4.91
125,2021-11-12,10.0,10.15,9.94,10.1,44561,45233630.0,2.09,0.5,0.05,5.86
126,2021-11-15,10.11,10.73,10.1,10.54,108302,113974983.0,6.24,4.36,0.44,14.25
127,2021-11-16,10.51,10.63,10.33,10.35,59315,62369259.0,2.85,-1.8,-0.19,7.8
128,2021-11-17,10.35,11.39,10.28,11.39,175754,196353057.0,10.72,10.05,1.04,23.13
129,2021-11-18,11.46,11.87,11.08,11.51,267865,310299232.0,6.94,1.05,0.12,35.25
130,2021-11-19,11.13,11.46,11.13,11.32,128173,146224172.0,2.87,-1.65,-0.19,16.86
131,2021-11-22,11.23,11.38,11.13,11.3,81860,92665730.0,2.21,-0.18,-0.02,10.77
132,2021-11-23,11.23,11.64,11.1,11.6,155970,179664450.0,4.78,2.65,0.3,20.52
133,2021-11-24,11.53,11.53,11.15,11.37,98570,112016195.0,3.28,-1.98,-0.23,12.97
134,2021-11-25,11.38,12.12,11.26,11.72,158014,185527450.0,7.56,3.08,0.35,20.79
135,2021-11-26,11.79,11.88,11.31,11.35,95801,110517636.0,4.86,-3.16,-0.37,12.61
136,2021-11-29,10.94,11.44,10.9,11.28,66510,75138156.0,4.76,-0.62,-0.07,8.75
137,2021-11-30,11.42,12.42,11.4,12.42,188611,230077594.0,9.04,10.11,1.14,24.82
138,2021-12-01,12.69,13.67,12.43,12.56,385502,498061248.0,9.98,1.13,0.14,50.72
139,2021-12-02,12.58,12.73,11.44,11.88,235575,282956208.0,10.27,-5.41,-0.68,31.0
140,2021-12-03,11.74,11.86,11.48,11.53,114901,134028268.0,3.2,-2.95,-0.35,15.12
141,2021-12-06,11.51,11.82,11.26,11.81,146644,170944995.0,4.86,2.43,0.28,19.3
142,2021-12-07,11.58,11.7,11.06,11.16,100758,115107052.0,5.42,-5.5,-0.65,13.26
143,2021-12-08,11.06,11.36,11.06,11.29,56043,63469734.0,2.69,1.16,0.13,7.37
144,2021-12-09,11.37,11.38,11.07,11.16,57544,64712716.0,2.75,-1.15,-0.13,7.57
145,2021-12-10,11.13,11.33,11.09,11.22,45345,51284769.0,2.15,0.54,0.06,5.97
146,2021-12-13,11.35,11.53,11.12,11.44,75776,86248762.0,3.65,1.96,0.22,9.97
147,2021-12-14,11.29,11.72,11.26,11.71,102258,119384306.0,4.02,2.36,0.27,13.45
148,2021-12-15,11.6,11.89,11.5,11.76,107964,127575811.0,3.33,0.43,0.05,14.21
149,2021-12-16,11.69,11.93,11.56,11.76,80632,95149873.0,3.15,0.0,0.0,10.61
150,2021-12-17,11.73,11.83,11.33,11.38,75984,88287193.0,4.25,-3.23,-0.38,10.0
151,2021-12-20,11.47,11.65,11.1,11.1,53891,61133421.0,4.83,-2.46,-0.28,7.09
152,2021-12-21,11.03,11.26,11.03,11.22,36801,41341680.0,2.07,1.08,0.12,4.84
153,2021-12-22,11.24,11.27,11.11,11.13,31510,35324630.0,1.43,-0.8,-0.09,4.15
154,2021-12-23,11.12,11.5,10.96,11.42,68083,77251562.0,4.85,2.61,0.29,8.96
155,2021-12-24,11.44,11.44,10.95,10.96,56322,63018549.0,4.29,-4.03,-0.46,7.41
156,2021-12-27,10.97,10.98,10.44,10.55,50944,54391513.0,4.93,-3.74,-0.41,6.7
157,2021-12-28,10.55,10.71,10.49,10.65,23992,25633365.0,2.09,0.95,0.1,3.16
158,2021-12-29,10.66,10.72,10.53,10.68,22218,23805531.0,1.78,0.28,0.03,2.92
159,2021-12-30,10.64,10.75,10.59,10.62,26820,28803978.0,1.5,-0.56,-0.06,3.53
160,2021-12-31,10.62,10.78,10.55,10.66,22608,24336962.0,2.17,0.38,0.04,2.97
161,2022-01-04,10.67,10.86,10.67,10.83,23948,26005429.0,1.78,1.59,0.17,3.15
162,2022-01-05,10.81,10.87,10.55,10.75,30218,32540904.0,2.95,-0.74,-0.08,3.98
163,2022-01-06,10.64,10.85,10.64,10.8,22430,24336995.0,1.95,0.47,0.05,2.95
164,2022-01-07,10.74,11.01,10.73,10.91,37318,40822568.0,2.59,1.02,0.11,4.91
165,2022-01-10,10.95,11.04,10.68,10.9,24402,26613371.0,3.3,-0.09,-0.01,3.21
166,2022-01-11,10.9,11.57,10.87,11.38,92973,105522535.0,6.42,4.4,0.48,12.23
167,2022-01-12,11.48,12.53,11.39,12.53,97378,121641540.0,10.02,10.11,1.15,12.81
168,2022-01-13,13.79,13.79,12.72,13.79,446605,604001904.0,8.54,10.06,1.26,58.76
169,2022-01-14,13.79,13.96,12.4,12.41,409308,542067712.0,11.31,-10.01,-1.38,53.86
170,2022-01-17,11.16,11.89,11.16,11.61,271049,314175008.0,5.88,-6.45,-0.8,35.66
171,2022-01-18,11.58,12.56,11.28,12.05,262295,310847904.0,11.02,3.79,0.44,34.51
172,2022-01-19,11.8,11.92,11.59,11.63,148320,174596053.0,2.74,-3.49,-0.42,19.52
173,2022-01-20,11.64,11.88,11.35,11.67,126345,147715218.0,4.56,0.34,0.04,16.62
174,2022-01-21,11.45,11.81,11.42,11.79,119118,139795591.0,3.34,1.03,0.12,15.67
175,2022-01-24,11.86,12.41,11.48,11.5,147843,177222992.0,7.89,-2.46,-0.29,19.45
176,2022-01-25,11.14,11.46,10.34,10.34,152583,162564184.0,9.74,-10.09,-1.16,20.08
177,2022-01-26,9.98,10.6,9.98,10.39,74469,77708569.0,6.0,0.48,0.05,9.8
178,2022-01-27,10.43,10.5,9.97,9.98,80219,82325087.0,5.1,-3.95,-0.41,10.56
179,2022-01-28,10.19,10.8,10.11,10.61,113912,119908115.0,6.91,6.31,0.63,14.99
180,2022-02-07,10.88,11.01,10.63,10.72,58528,63263103.0,3.58,1.04,0.11,7.7
181,2022-02-08,10.98,10.98,10.61,10.87,54181,58911439.0,3.45,1.4,0.15,7.13
182,2022-02-09,10.88,10.93,10.72,10.9,58364,63723890.0,1.93,0.28,0.03,7.68
183,2022-02-10,10.9,11.03,10.79,10.84,55053,60295342.0,2.2,-0.55,-0.06,7.24
184,2022-02-11,10.78,10.82,10.37,10.39,70854,75311904.0,4.15,-4.15,-0.45,9.32
185,2022-02-14,10.39,10.73,10.36,10.49,42432,45071178.0,3.56,0.96,0.1,5.58
186,2022-02-15,10.56,11.22,10.31,11.12,138596,152269517.0,8.67,6.01,0.63,18.24
187,2022-02-16,11.07,11.13,10.85,10.96,94928,104690503.0,2.52,-1.44,-0.16,12.49
188,2022-02-17,10.88,11.01,10.58,10.73,72502,79097856.0,3.92,-2.1,-0.23,9.54
189,2022-02-18,10.91,10.93,10.67,10.84,54455,59176266.0,2.42,1.03,0.11,7.17
190,2022-02-21,10.84,11.19,10.79,11.11,86378,96214989.0,3.69,2.49,0.27,11.37
191,2022-02-22,11.03,11.19,10.89,10.97,62165,69000882.0,2.7,-1.26,-0.14,8.18
192,2022-02-23,11.05,11.22,10.87,11.18,76473,85211239.0,3.19,1.91,0.21,10.06
193,2022-02-24,11.1,11.45,10.63,10.87,112056,124833986.0,7.33,-2.77,-0.31,14.74
194,2022-02-25,10.88,11.08,10.78,10.88,56360,61936442.0,2.76,0.09,0.01,7.42
195,2022-02-28,10.92,10.92,10.41,10.73,54768,58600160.0,4.69,-1.38,-0.15,7.21
196,2022-03-01,10.77,10.96,10.71,10.83,42659,46432882.0,2.33,0.93,0.1,5.61
197,2022-03-02,10.73,10.91,10.71,10.78,33908,36857602.0,1.85,-0.46,-0.05,4.46
198,2022-03-03,10.88,11.41,10.71,11.26,125051,140006419.0,6.49,4.45,0.48,16.45
199,2022-03-04,11.12,11.48,10.98,11.19,102090,114633613.0,4.44,-0.62,-0.07,13.43
200,2022-03-07,11.1,11.34,11.03,11.25,81791,92199709.0,2.77,0.54,0.06,10.76
201,2022-03-08,11.4,12.38,11.05,11.65,236119,277956272.0,11.82,3.56,0.4,31.07
202,2022-03-09,11.65,12.49,11.21,12.26,270560,323628368.0,10.99,5.24,0.61,35.6
203,2022-03-10,12.0,12.28,11.63,11.67,195460,234131534.0,5.3,-4.81,-0.59,25.72
204,2022-03-11,11.44,12.01,11.36,11.87,139962,165958996.0,5.57,1.71,0.2,18.42
205,2022-03-14,11.59,11.7,11.23,11.23,104435,119968510.0,3.96,-5.39,-0.64,13.74
206,2022-03-15,11.04,11.13,10.1,10.1,127526,132824705.0,9.17,-10.06,-1.13,16.78
207,2022-03-16,10.12,10.25,9.25,9.9,128254,125017761.0,9.9,-1.98,-0.2,16.88
208,2022-03-17,9.9,10.38,9.9,10.06,96894,98847222.0,4.85,1.62,0.16,12.75
209,2022-03-18,10.06,10.13,9.93,10.07,58753,59370283.0,1.99,0.1,0.01,7.73
210,2022-03-21,10.07,10.71,10.04,10.49,105592,110922650.0,6.65,4.17,0.42,13.89
211,2022-03-22,10.64,10.65,10.2,10.28,57720,59909936.0,4.29,-2.0,-0.21,7.59
212,2022-03-23,10.22,10.58,10.18,10.31,57846,60123186.0,3.89,0.29,0.03,7.61
213,2022-03-24,10.03,10.08,9.78,9.88,75582,75487829.0,2.91,-4.17,-0.43,9.95
214,2022-03-25,9.83,9.91,9.58,9.62,66253,64827536.0,3.34,-2.63,-0.26,8.72
215,2022-03-28,9.53,9.63,9.18,9.56,45170,43038636.0,4.68,-0.62,-0.06,5.94
216,2022-03-29,9.54,9.61,9.18,9.27,53508,50331048.0,4.5,-3.03,-0.29,7.04
217,2022-03-30,9.26,9.41,9.24,9.39,32735,30882734.0,1.83,1.29,0.12,4.31
218,2022-03-31,9.33,9.79,9.25,9.53,52237,49848302.0,5.75,1.49,0.14,6.87
219,2022-04-01,9.38,9.73,9.29,9.48,47027,45106964.0,4.62,-0.52,-0.05,6.19
220,2022-04-06,9.45,9.6,9.32,9.57,34679,33142911.0,2.95,0.95,0.09,4.56
221,2022-04-07,9.54,9.93,9.45,9.78,68703,67325159.0,5.02,2.19,0.21,9.04
222,2022-04-08,9.74,9.78,9.58,9.75,40896,39888989.0,2.04,-0.31,-0.03,5.38
223,2022-04-11,9.7,9.78,9.25,9.36,37293,35679505.0,5.44,-4.0,-0.39,4.91
224,2022-04-12,9.37,9.43,8.98,9.4,40271,37503254.0,4.81,0.43,0.04,5.3
225,2022-04-13,9.36,9.37,9.1,9.1,24446,22689688.0,2.87,-3.19,-0.3,3.22
226,2022-04-14,9.11,9.22,9.03,9.06,24937,22859378.0,2.09,-0.44,-0.04,3.28
227,2022-04-15,8.99,8.99,8.21,8.21,69969,59388617.0,8.61,-9.38,-0.85,9.21
228,2022-04-18,8.21,8.41,7.8,8.39,43067,35433460.0,7.43,2.19,0.18,5.67
229,2022-04-19,8.33,8.55,8.26,8.42,28838,24415883.0,3.46,0.36,0.03,3.79
230,2022-04-20,8.41,8.53,8.29,8.36,25306,21462625.0,2.85,-0.71,-0.06,3.33
231,2022-04-21,8.33,8.54,8.03,8.1,31108,26094202.0,6.1,-3.11,-0.26,4.09
232,2022-04-22,8.09,8.23,7.93,7.96,26069,21196317.0,3.7,-1.73,-0.14,3.43
233,2022-04-25,7.79,7.84,7.16,7.19,49519,37524824.0,8.54,-9.67,-0.77,6.52
234,2022-04-26,7.18,7.33,6.89,6.92,37424,26967637.0,6.12,-3.76,-0.27,4.92
235,2022-04-27,6.81,7.25,6.63,7.25,45929,32080002.0,8.96,4.77,0.33,6.04
236,2022-04-28,7.16,7.25,6.79,6.93,34652,24461158.0,6.34,-4.41,-0.32,4.56
237,2022-04-29,6.92,7.25,6.92,7.15,29096,20964008.0,4.76,3.17,0.22,3.83
238,2022-05-05,7.15,7.33,7.08,7.22,25870,18916847.0,3.5,0.98,0.07,3.4
239,2022-05-06,7.01,7.23,6.94,7.1,22957,16531692.0,4.02,-1.66,-0.12,3.02
240,2022-05-09,7.02,7.4,7.02,7.31,27451,20224244.0,5.35,2.96,0.21,3.61
