,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-25,1.55,4.92,1.55,3.74,10542,37419036.0,29.8,-66.93,-7.57,7.28
1,1997-06-26,3.35,3.49,3.34,3.34,3313,10429461.0,4.01,-10.7,-0.4,2.29
2,1997-06-27,2.98,3.64,2.98,3.5,19185,58933812.0,19.76,4.79,0.16,13.26
3,1997-07-02,3.24,3.47,3.12,3.28,7133,21783252.0,10.0,-6.29,-0.22,4.93
4,1997-07-03,3.24,3.24,3.0,3.05,3560,10463477.0,7.32,-7.01,-0.23,2.46
5,1997-07-04,2.95,3.12,2.95,3.03,2882,8302753.5,5.57,-0.66,-0.02,1.99
6,1997-07-07,3.08,3.08,2.71,2.75,3086,8549662.0,12.21,-9.24,-0.28,2.13
7,1997-07-08,2.71,2.94,2.67,2.85,2045,5416841.0,9.82,3.64,0.1,1.41
8,1997-07-09,2.86,2.89,2.74,2.83,1407,3789934.0,5.26,-0.7,-0.02,0.97
9,1997-07-10,2.83,2.85,2.77,2.77,1738,4645552.5,2.83,-2.12,-0.06,1.2
10,1997-07-11,2.77,3.06,2.72,3.02,3443,9668545.0,12.27,9.03,0.25,2.38
11,1997-07-14,3.07,3.1,2.98,3.03,2324,6717614.5,3.97,0.33,0.01,1.61
12,1997-07-15,3.03,3.05,2.93,2.95,1677,4721000.0,3.96,-2.64,-0.08,1.16
13,1997-07-16,3.0,3.15,2.95,3.12,5939,17392020.0,6.78,5.76,0.17,4.1
14,1997-07-17,3.17,3.24,3.07,3.18,7518,22423380.0,5.45,1.92,0.06,5.19
15,1997-07-18,3.18,3.25,3.15,3.2,6596,19865916.0,3.14,0.63,0.02,4.56
16,1997-07-21,3.24,3.29,3.11,3.12,3333,10000818.0,5.63,-2.5,-0.08,2.3
17,1997-07-22,3.06,3.23,3.06,3.21,2455,7307701.0,5.45,2.88,0.09,1.7
18,1997-07-23,3.23,3.28,3.12,3.14,2773,8410441.0,4.98,-2.18,-0.07,1.92
19,1997-07-24,3.12,3.24,3.12,3.19,3222,9746463.0,3.82,1.59,0.05,2.23
20,1997-07-25,3.12,3.54,3.12,3.51,12657,40796956.0,13.17,10.03,0.32,8.75
21,1997-07-28,3.89,3.89,3.77,3.89,12797,46093852.0,3.42,10.83,0.38,8.84
22,1997-07-29,3.87,4.05,3.7,3.85,8464,30301964.0,9.0,-1.03,-0.04,5.85
23,1997-07-30,3.87,3.94,3.76,3.87,5185,18612458.0,4.68,0.52,0.02,3.58
24,1997-07-31,3.88,3.88,3.81,3.83,2055,7330451.0,1.81,-1.03,-0.04,1.42
25,1997-08-01,3.85,3.91,3.82,3.86,2840,10183411.0,2.35,0.78,0.03,1.96
26,1997-08-04,3.85,3.92,3.75,3.76,4350,15577454.0,4.4,-2.59,-0.1,3.01
27,1997-08-05,3.74,3.79,3.63,3.65,3532,12167870.0,4.26,-2.93,-0.11,2.44
28,1997-08-06,3.67,3.79,3.67,3.69,1621,5611426.5,3.29,1.1,0.04,1.12
29,1997-08-07,3.67,3.75,3.64,3.71,1595,5473369.5,2.98,0.54,0.02,1.1
30,1997-08-08,3.71,3.75,3.64,3.64,1948,6696654.5,2.96,-1.89,-0.07,1.35
31,1997-08-11,3.65,3.67,3.55,3.6,1319,4446321.0,3.3,-1.1,-0.04,0.91
32,1997-08-12,3.58,3.58,3.52,3.53,1588,5256253.0,1.67,-1.94,-0.07,1.1
33,1997-08-13,3.49,3.53,3.47,3.5,1044,3432844.75,1.7,-0.85,-0.03,0.72
34,1997-08-14,3.53,3.68,3.51,3.68,1277,4305360.5,4.86,5.14,0.18,0.88
35,1997-08-15,3.71,3.73,3.57,3.6,982,3336293.75,4.35,-2.17,-0.08,0.68
36,1997-08-18,3.53,3.7,3.53,3.69,787,2657537.5,4.72,2.5,0.09,0.54
37,1997-08-19,3.68,3.68,3.64,3.65,478,1634071.25,1.08,-1.08,-0.04,0.33
38,1997-08-20,3.7,3.74,3.67,3.72,750,2596040.75,1.92,1.92,0.07,0.52
39,1997-08-21,3.72,3.74,3.63,3.7,890,3071730.75,2.96,-0.54,-0.02,0.61
40,1997-08-22,3.72,3.75,3.67,3.72,1097,3802278.0,2.16,0.54,0.02,0.76
41,1997-08-25,3.75,3.89,3.75,3.82,1670,5951976.0,3.76,2.69,0.1,1.15
42,1997-08-27,3.82,3.82,3.69,3.71,1199,4181833.25,3.4,-2.88,-0.11,0.83
43,1997-08-28,3.7,3.7,3.55,3.58,2098,7047392.0,4.04,-3.5,-0.13,1.45
44,1997-08-29,3.53,3.81,3.47,3.68,1771,5913770.5,9.5,2.79,0.1,1.22
45,1997-09-01,3.7,3.73,3.62,3.65,959,3266306.5,2.99,-0.82,-0.03,0.66
46,1997-09-02,3.65,3.84,3.65,3.83,4215,14946764.0,5.21,4.93,0.18,2.91
47,1997-09-03,3.85,3.87,3.77,3.83,2518,8989850.0,2.61,0.0,0.0,1.74
48,1997-09-04,3.86,3.87,3.82,3.86,3598,12877133.0,1.31,0.78,0.03,2.49
49,1997-09-05,3.86,3.98,3.86,3.92,11362,41240400.0,3.11,1.55,0.06,7.85
50,1997-09-08,3.99,4.1,3.83,3.85,7213,13314210.0,6.89,-1.79,-0.07,2.49
51,1997-09-09,3.85,3.85,3.68,3.72,3226,5668966.0,4.42,-3.38,-0.13,1.11
52,1997-09-10,3.64,3.67,3.53,3.58,7136,11945680.0,3.76,-3.76,-0.14,2.47
53,1997-09-11,3.55,3.76,3.55,3.65,5438,9336720.0,5.87,1.96,0.07,1.88
54,1997-09-12,3.67,3.7,3.52,3.55,5545,9273990.0,4.93,-2.74,-0.1,1.92
55,1997-09-15,3.48,3.52,3.33,3.34,4125,6586495.5,5.35,-5.92,-0.21,1.43
56,1997-09-16,3.29,3.45,3.29,3.41,2075,3316127.0,4.79,2.1,0.07,0.72
57,1997-09-17,3.43,3.43,3.36,3.39,1440,2289055.75,2.05,-0.59,-0.02,0.5
58,1997-09-18,3.41,3.43,3.36,3.38,2362,3766539.75,2.06,-0.29,-0.01,0.82
59,1997-09-19,3.38,3.47,3.38,3.43,1474,2371100.5,2.66,1.48,0.05,0.51
60,1997-09-22,3.46,3.46,3.18,3.18,2529,3900382.0,8.16,-7.29,-0.25,0.87
61,1997-09-23,3.13,3.13,2.88,2.91,4118,5854412.0,7.86,-8.49,-0.27,1.42
62,1997-09-24,2.92,3.2,2.92,3.19,3278,4807445.0,9.62,9.62,0.28,1.13
63,1997-09-25,3.2,3.34,3.2,3.23,2891,4437339.5,4.39,1.25,0.04,1.0
64,1997-09-26,3.23,3.25,3.13,3.2,1733,2599863.25,3.72,-0.93,-0.03,0.6
65,1997-09-29,3.05,3.18,2.98,3.07,1309,1908339.25,6.25,-4.06,-0.13,0.45
66,1997-09-30,2.99,3.13,2.99,3.12,949,1391638.5,4.56,1.63,0.05,0.33
67,1997-10-06,3.12,3.13,3.06,3.07,768,1121426.0,2.24,-1.6,-0.05,0.27
68,1997-10-07,3.17,3.22,3.09,3.13,489,721593.0,4.23,1.95,0.06,0.17
69,1997-10-08,3.22,3.22,3.11,3.18,1447,2180390.0,3.51,1.6,0.05,0.5
70,1997-10-09,3.18,3.21,3.13,3.13,1077,1609653.0,2.52,-1.57,-0.05,0.37
71,1997-10-10,3.15,3.2,3.12,3.13,629,932244.0,2.56,0.0,0.0,0.22
72,1997-10-13,3.18,3.22,3.1,3.12,638,942699.0,3.83,-0.32,-0.01,0.22
73,1997-10-14,3.11,3.11,3.04,3.06,773,1119860.0,2.24,-1.92,-0.06,0.27
74,1997-10-15,3.15,3.17,3.06,3.08,430,627405.69,3.59,0.65,0.02,0.15
75,1997-10-16,3.18,3.34,3.1,3.34,5053,7769774.5,7.79,8.44,0.26,1.75
76,1997-10-17,3.36,3.55,3.35,3.48,7967,12983387.0,5.99,4.19,0.14,2.75
77,1997-10-20,3.5,3.55,3.43,3.47,6769,11031188.0,3.45,-0.29,-0.01,2.34
78,1997-10-21,3.48,3.52,3.36,3.52,3395,5466200.5,4.61,1.44,0.05,1.17
79,1997-10-22,3.54,3.76,3.41,3.48,8135,13600940.0,9.94,-1.14,-0.04,2.81
80,1997-10-23,3.41,3.56,3.39,3.48,3820,6238111.0,4.89,0.0,0.0,1.32
81,1997-10-24,3.49,3.69,3.49,3.69,12529,21261992.0,5.75,6.03,0.21,4.33
82,1997-10-27,3.83,3.97,3.78,3.82,21062,37936040.0,5.15,3.52,0.13,7.28
83,1997-10-28,3.82,3.82,3.51,3.6,6940,11832418.0,8.12,-5.76,-0.22,2.4
84,1997-10-29,3.5,3.68,3.45,3.63,5104,8560317.0,6.39,0.83,0.03,1.76
85,1997-10-30,3.69,3.9,3.69,3.79,24712,44108796.0,5.79,4.41,0.16,8.54
86,1997-10-31,3.76,3.76,3.56,3.74,5698,9753522.0,5.28,-1.32,-0.05,1.97
87,1997-11-03,3.86,3.87,3.74,3.81,6745,11946019.0,3.48,1.87,0.07,2.33
88,1997-11-04,3.83,3.96,3.76,3.94,31929,57936172.0,5.25,3.41,0.13,11.03
89,1997-11-05,3.94,4.1,3.87,4.08,18850,34966705.0,5.84,3.55,0.14,6.51
90,1997-11-06,4.15,4.21,3.95,3.96,23918,45307816.0,6.37,-2.94,-0.12,8.26
91,1997-11-07,3.97,4.04,3.94,3.99,8306,15301179.0,2.53,0.76,0.03,2.87
92,1997-11-10,4.01,4.11,3.85,3.93,7633,14250957.0,6.52,-1.5,-0.06,2.64
93,1997-11-11,3.92,3.98,3.76,3.86,5345,9538784.0,5.6,-1.78,-0.07,1.85
94,1997-11-12,3.85,3.87,3.74,3.74,5987,10502194.0,3.37,-3.11,-0.12,2.07
95,1997-11-13,3.69,3.81,3.62,3.78,5301,9054974.0,5.08,1.07,0.04,1.83
96,1997-11-14,3.73,3.87,3.71,3.83,3801,6755222.0,4.23,1.32,0.05,1.31
97,1997-11-17,3.93,3.93,3.8,3.92,2843,5116801.0,3.39,2.35,0.09,0.98
98,1997-11-18,3.9,3.92,3.79,3.8,2085,3743347.25,3.32,-3.06,-0.12,0.72
99,1997-11-19,3.78,3.79,3.73,3.74,3485,6093151.0,1.58,-1.58,-0.06,1.2
100,1997-11-20,3.74,3.84,3.74,3.76,1821,3192844.5,2.67,0.53,0.02,0.63
101,1997-11-21,3.74,3.76,3.64,3.67,5129,8821901.0,3.19,-2.39,-0.09,1.77
102,1997-11-24,3.62,3.62,3.36,3.53,4171,6946151.5,7.08,-3.81,-0.14,1.44
103,1997-11-25,3.53,3.6,3.43,3.56,3963,6557461.5,4.82,0.85,0.03,1.37
104,1997-11-26,3.6,3.71,3.6,3.68,1854,3167048.5,3.09,3.37,0.12,0.64
105,1997-11-27,3.66,3.75,3.6,3.6,2447,4190282.25,4.08,-2.17,-0.08,0.85
106,1997-11-28,3.6,3.65,3.53,3.65,1488,2516134.75,3.33,1.39,0.05,0.51
107,1997-12-01,3.76,3.76,3.6,3.63,1323,2245042.0,4.38,-0.55,-0.02,0.46
108,1997-12-02,3.6,3.67,3.6,3.64,847,1439624.0,1.93,0.28,0.01,0.29
109,1997-12-03,3.64,3.64,3.61,3.63,962,1629589.25,0.82,-0.27,-0.01,0.33
110,1997-12-04,3.62,4.02,3.57,3.99,13173,23897428.0,12.4,9.92,0.36,4.55
111,1997-12-05,4.0,4.03,3.81,3.84,6603,11993170.0,5.51,-3.76,-0.15,2.28
112,1997-12-08,3.84,3.94,3.81,3.84,2110,3795637.5,3.39,0.0,0.0,0.73
113,1997-12-09,3.84,3.92,3.84,3.91,2091,3778149.75,2.08,1.82,0.07,0.72
114,1997-12-10,3.9,3.93,3.85,3.86,1795,3235926.75,2.05,-1.28,-0.05,0.62
115,1997-12-11,3.92,3.92,3.79,3.85,1764,3139682.5,3.37,-0.26,-0.01,0.61
116,1997-12-12,3.87,3.9,3.79,3.81,1734,3085957.0,2.86,-1.04,-0.04,0.6
117,1997-12-15,3.79,3.92,3.72,3.89,2925,5117360.5,5.25,2.1,0.08,1.01
118,1997-12-16,3.93,3.93,3.82,3.91,2384,4282735.0,2.83,0.51,0.02,0.82
