,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-04-22,26.8,42.88,24.12,38.19,176147,531705968.0,98.27,100.05,19.1,74.9
1,2022-04-25,31.55,36.2,29.91,33.01,152819,508022144.0,16.47,-13.56,-5.18,64.99
2,2022-04-26,29.5,30.5,24.58,24.86,119475,327645872.0,17.93,-24.69,-8.15,50.81
3,2022-04-27,23.0,26.68,22.86,24.89,97119,239229929.0,15.37,0.12,0.03,41.3
4,2022-04-28,23.5,27.27,23.12,26.86,111790,289657056.0,16.67,7.91,1.97,47.54
5,2022-04-29,25.08,26.98,23.92,25.7,102925,263515280.0,11.39,-4.32,-1.16,43.77
6,2022-05-05,26.35,29.37,25.8,28.5,113064,312027248.0,13.89,10.89,2.8,48.08
7,2022-05-06,27.14,31.33,27.12,29.19,122571,359868032.0,14.77,2.42,0.69,52.12
8,2022-05-09,30.52,34.0,29.07,32.74,125129,390947824.0,16.89,12.16,3.55,53.21
9,2022-05-10,31.49,36.99,30.49,35.77,139628,471783952.0,19.85,9.25,3.03,59.38
10,2022-05-11,35.0,36.17,32.8,33.94,134462,458347696.0,9.42,-5.12,-1.83,57.18
11,2022-05-12,34.01,34.48,29.05,29.46,112637,350172352.0,16.0,-13.2,-4.48,47.9
12,2022-05-13,29.5,30.48,28.3,28.81,78046,231243716.0,7.4,-2.21,-0.65,33.19
13,2022-05-16,28.89,29.33,26.79,27.6,77907,217106535.0,8.82,-4.2,-1.21,33.13
14,2022-05-17,27.84,27.84,25.95,26.75,65217,172750293.0,6.85,-3.08,-0.85,27.73
15,2022-05-18,26.54,27.33,26.5,26.7,48130,129125536.0,3.1,-0.19,-0.05,20.47
16,2022-05-19,26.3,26.99,25.8,26.98,48763,128846654.0,4.46,1.05,0.28,20.74
17,2022-05-20,27.37,29.4,27.37,28.19,79735,226449609.0,7.52,4.48,1.21,33.91
18,2022-05-23,27.37,27.68,26.07,26.94,58737,156942957.0,5.71,-4.43,-1.25,24.98
19,2022-05-24,27.0,27.18,24.65,24.69,55308,143380280.0,9.39,-8.35,-2.25,23.52
20,2022-05-25,24.83,25.27,24.45,25.08,29657,73724527.0,3.32,1.58,0.39,12.61
21,2022-05-26,25.27,25.85,24.8,24.85,36159,91747762.0,4.19,-0.92,-0.23,15.38
22,2022-05-27,24.91,25.38,24.11,24.6,35502,87882113.0,5.11,-1.01,-0.25,15.1
23,2022-05-30,24.99,26.66,24.6,25.79,50451,129578796.0,8.37,4.84,1.19,21.45
24,2022-05-31,25.14,25.58,24.75,25.52,42066,105853427.0,3.22,-1.05,-0.27,17.89
25,2022-06-01,25.45,25.78,24.9,25.08,32501,82241941.0,3.45,-1.72,-0.44,13.82
26,2022-06-02,25.0,25.4,24.8,24.96,27309,68305051.0,2.39,-0.48,-0.12,11.61
27,2022-06-06,24.99,25.5,24.87,25.46,33573,85049654.0,2.52,2.0,0.5,14.28
28,2022-06-07,25.4,25.51,24.4,24.64,40889,101107194.0,4.36,-3.22,-0.82,17.39
29,2022-06-08,24.7,25.16,23.6,24.03,34386,83483736.0,6.33,-2.48,-0.61,14.62
30,2022-06-09,23.82,24.05,23.39,23.6,22492,53220251.0,2.75,-1.79,-0.43,9.56
31,2022-06-10,23.6,23.87,23.35,23.7,21052,49822792.0,2.2,0.42,0.1,8.95
32,2022-06-13,23.5,23.96,23.46,23.95,17407,41302023.0,2.11,1.05,0.25,7.4
33,2022-06-14,23.9,23.9,22.73,23.67,26289,61311069.0,4.89,-1.17,-0.28,11.18
34,2022-06-15,23.52,23.85,23.18,23.21,22114,52080517.0,2.83,-1.94,-0.46,9.4
35,2022-06-16,23.3,23.5,23.06,23.43,16931,39486060.0,1.9,0.95,0.22,7.2
36,2022-06-17,23.3,23.7,22.81,23.68,24476,57054337.0,3.8,1.07,0.25,10.41
37,2022-06-20,23.73,23.94,23.63,23.69,24487,58185171.0,1.31,0.04,0.01,10.41
38,2022-06-21,23.73,23.85,23.24,23.55,22466,52764962.0,2.57,-0.59,-0.14,9.55
39,2022-06-22,23.66,23.66,22.85,22.88,21992,50936330.0,3.44,-2.85,-0.67,9.35
40,2022-06-23,22.85,23.36,22.81,23.24,17738,41104773.0,2.4,1.57,0.36,7.54
41,2022-06-24,23.4,23.67,23.26,23.5,19425,45618942.0,1.76,1.12,0.26,8.26
42,2022-06-27,23.69,23.75,23.35,23.54,17351,40810728.0,1.7,0.17,0.04,7.38
43,2022-06-28,23.6,23.79,23.28,23.7,20680,48790528.0,2.17,0.68,0.16,8.79
44,2022-06-29,23.83,24.56,23.18,24.31,45922,109996842.0,5.82,2.57,0.61,19.53
45,2022-06-30,24.2,24.49,23.76,24.32,35516,85677288.0,3.0,0.04,0.01,15.1
46,2022-07-01,24.32,26.38,24.25,25.09,65761,165908239.0,8.76,3.17,0.77,27.96
47,2022-07-04,24.71,25.91,24.25,25.63,47495,119193147.0,6.62,2.15,0.54,20.2
48,2022-07-05,25.39,25.62,24.63,24.99,34904,86917674.0,3.86,-2.5,-0.64,14.84
49,2022-07-06,24.55,24.82,23.93,24.16,27736,67092361.0,3.56,-3.32,-0.83,11.79
50,2022-07-07,24.09,24.14,23.41,23.43,23487,55167726.0,3.02,-3.02,-0.73,9.99
51,2022-07-08,23.23,23.7,23.23,23.31,16545,38549725.0,2.01,-0.51,-0.12,7.04
52,2022-07-11,23.35,23.5,22.97,23.18,13845,31824275.0,2.27,-0.56,-0.13,5.89
53,2022-07-12,23.21,23.42,22.83,22.95,14858,34070608.0,2.55,-0.99,-0.23,6.32
54,2022-07-13,22.96,23.61,22.92,23.48,18318,42451441.0,3.01,2.31,0.53,7.79
55,2022-07-14,23.44,23.83,23.14,23.76,20188,47369988.0,2.94,1.19,0.28,8.58
56,2022-07-15,23.75,25.58,23.17,24.75,56739,138555971.0,10.14,4.17,0.99,24.13
57,2022-07-18,24.45,26.53,24.44,26.07,72810,187879302.0,8.44,5.33,1.32,30.96
58,2022-07-19,25.53,25.8,24.85,24.96,55793,140147240.0,3.64,-4.26,-1.11,23.73
59,2022-07-20,25.21,25.26,24.47,24.94,29113,71627886.0,3.17,-0.08,-0.02,12.38
