,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-09-10,49.9,50.5,45.0,45.03,177842,859454780.55,19.64,60.82,17.03,74.1
1,2010-09-13,42.4,43.65,40.53,41.14,96290,396665373.99,6.93,-8.64,-3.89,40.12
2,2010-09-14,40.69,41.1,39.69,39.91,58499,234404182.14,3.43,-2.99,-1.23,24.37
3,2010-09-15,39.53,39.59,36.85,37.02,57207,217636539.49,6.87,-7.24,-2.89,23.84
4,2010-09-16,37.44,38.18,36.89,38.08,43678,164669009.12,3.48,2.86,1.06,18.2
5,2010-09-17,37.51,37.85,36.02,36.5,31232,114703756.34,4.81,-4.15,-1.58,13.01
6,2010-09-20,36.69,37.07,35.86,36.42,19308,70328406.8,3.32,-0.22,-0.08,8.04
7,2010-09-21,37.12,39.88,36.5,38.8,47112,178993825.87,9.28,6.53,2.38,19.63
8,2010-09-27,38.48,39.08,38.02,38.68,32329,124880797.19,2.73,-0.31,-0.12,13.47
9,2010-09-28,38.65,38.65,36.8,36.95,29368,110429758.22,4.78,-4.47,-1.73,12.24
10,2010-09-29,36.89,36.89,36.0,36.37,16047,58257376.85,2.41,-1.57,-0.58,6.69
11,2010-09-30,36.37,37.68,36.05,37.38,15622,58097649.62,4.48,2.78,1.01,6.51
12,2010-10-08,37.56,38.49,37.02,38.14,23553,89554132.18,3.93,2.03,0.76,9.81
13,2010-10-11,38.08,38.88,37.72,38.12,23769,90847339.0,3.04,-0.05,-0.02,9.9
14,2010-10-12,37.9,38.77,37.71,38.17,18511,70876395.8,2.78,0.13,0.05,7.71
15,2010-10-13,38.24,39.78,38.02,39.19,32189,125631867.91,4.61,2.67,1.02,13.41
16,2010-10-14,39.25,39.4,37.68,37.95,25331,97145895.4,4.39,-3.16,-1.24,10.55
17,2010-10-15,37.69,37.87,36.9,37.15,22520,83842776.98,2.56,-2.11,-0.8,9.38
18,2010-10-18,37.0,38.66,36.15,38.5,23955,88958142.94,6.76,3.63,1.35,9.98
19,2010-10-19,38.18,39.55,37.93,39.54,30622,119558924.3,4.21,2.7,1.04,12.76
20,2010-10-20,38.76,40.26,38.67,39.85,29539,116500118.44,4.02,0.78,0.31,12.31
21,2010-10-21,40.51,41.6,40.01,41.3,45349,184750387.47,3.99,3.64,1.45,18.9
22,2010-10-22,41.1,41.25,40.51,40.62,18331,74743546.26,1.79,-1.65,-0.68,7.64
23,2010-10-25,40.6,41.18,40.1,40.69,24749,100728469.44,2.66,0.17,0.07,10.31
24,2010-10-26,40.52,40.52,39.61,39.69,23126,92201362.93,2.24,-2.46,-1.0,9.64
25,2010-10-27,39.65,40.8,39.53,40.0,17527,70725788.75,3.2,0.78,0.31,7.3
26,2010-10-28,40.01,41.39,39.81,41.18,20884,85081857.76,3.95,2.95,1.18,8.7
27,2010-10-29,41.45,41.77,40.8,41.18,26354,108743474.58,2.36,0.0,0.0,10.98
28,2010-11-02,42.49,42.5,40.7,40.79,37295,155906400.08,4.37,-0.95,-0.39,15.54
29,2010-11-03,40.6,40.74,40.02,40.17,11750,47412920.17,1.77,-1.52,-0.62,4.9
30,2010-11-04,40.37,40.74,40.16,40.54,11068,44730806.82,1.44,0.92,0.37,4.61
31,2010-11-05,40.82,41.2,40.58,41.0,15015,61511475.4,1.53,1.13,0.46,6.26
32,2010-11-08,41.8,45.1,41.5,45.09,39636,172578701.59,8.78,9.98,4.09,16.52
33,2010-11-09,45.05,46.3,44.19,45.36,30263,137564425.07,4.68,0.6,0.27,12.61
34,2010-11-10,45.0,46.28,44.6,45.85,21714,99607591.79,3.7,1.08,0.49,9.05
35,2010-11-11,45.9,48.65,44.9,44.95,30147,141789048.28,8.18,-1.96,-0.9,12.56
36,2010-11-12,45.05,46.69,43.25,44.22,33911,152924358.13,7.65,-1.62,-0.73,14.13
37,2010-11-15,45.47,47.46,44.51,47.18,26276,121142139.04,6.67,6.69,2.96,10.95
38,2010-11-16,47.16,48.01,43.7,44.5,28837,132476951.65,9.14,-5.68,-2.68,12.02
39,2010-11-17,44.3,45.47,43.67,43.99,13302,59266563.46,4.04,-1.15,-0.51,5.54
40,2010-11-18,44.3,45.12,44.06,44.41,10459,46520757.91,2.41,0.95,0.42,4.36
41,2010-11-19,44.9,46.0,44.3,45.92,18507,83557271.91,3.83,3.4,1.51,7.71
42,2010-11-22,45.6,47.11,45.41,46.38,21037,97668889.45,3.7,1.0,0.46,8.77
43,2010-11-23,46.22,46.3,44.7,45.93,15805,71798327.24,3.45,-0.97,-0.45,6.59
44,2010-11-24,45.29,46.57,45.29,46.5,17422,80480707.86,2.79,1.24,0.57,7.26
45,2010-11-25,46.88,47.94,45.76,46.57,16100,75422264.66,4.69,0.15,0.07,6.71
46,2010-11-26,46.57,46.87,45.79,46.07,10040,46363149.89,2.32,-1.07,-0.5,4.18
47,2010-11-29,46.1,47.38,45.71,46.99,16053,74920752.95,3.62,2.0,0.92,6.69
48,2010-11-30,47.35,47.35,44.44,45.1,21520,98009760.19,6.19,-4.02,-1.89,8.97
49,2010-12-01,44.98,45.27,44.31,44.76,9831,44015644.19,2.13,-0.75,-0.34,4.1
50,2010-12-02,45.22,45.54,44.72,44.81,9167,41308758.7,1.83,0.11,0.05,3.82
51,2010-12-03,44.8,44.95,43.6,44.1,10138,44737174.26,3.01,-1.58,-0.71,4.22
52,2010-12-06,43.78,44.17,42.22,42.78,7330,31628925.36,4.42,-2.99,-1.32,3.05
53,2010-12-07,42.41,43.35,42.1,43.3,5923,25379374.13,2.92,1.22,0.52,2.47
54,2010-12-08,43.38,43.7,42.26,42.35,8026,34386697.93,3.33,-2.19,-0.95,3.34
55,2010-12-09,42.35,42.52,41.8,41.95,6557,27552349.11,1.7,-0.94,-0.4,2.73
56,2010-12-10,41.9,41.9,40.01,41.16,35193,143149501.78,4.51,-1.88,-0.79,11.73
57,2010-12-13,41.5,42.87,41.22,42.64,18902,79881822.47,4.01,3.6,1.48,6.3
58,2010-12-14,42.69,44.5,42.41,44.02,16986,73551891.78,4.9,3.24,1.38,5.66
59,2010-12-15,44.1,44.2,43.4,43.55,10906,47751209.72,1.82,-1.07,-0.47,3.64
60,2010-12-16,43.48,44.2,43.3,43.73,10646,46742538.55,2.07,0.41,0.18,3.55
61,2010-12-17,43.72,44.87,43.72,44.7,12253,54461833.17,2.63,2.22,0.97,4.08
62,2010-12-20,45.0,45.3,42.5,44.05,18206,80259829.3,6.26,-1.45,-0.65,6.07
63,2010-12-21,44.35,45.17,44.18,44.55,11621,51826955.28,2.25,1.14,0.5,3.87
64,2010-12-22,44.48,44.75,43.5,43.68,9827,43124072.48,2.81,-1.95,-0.87,3.28
65,2010-12-23,43.6,43.6,42.55,42.6,12281,52778399.68,2.4,-2.47,-1.08,4.09
66,2010-12-24,42.5,42.5,41.1,41.68,7639,31900939.13,3.29,-2.16,-0.92,2.55
67,2010-12-27,41.72,42.58,40.0,40.62,9147,38178099.82,6.19,-2.54,-1.06,3.05
68,2010-12-28,40.9,40.98,40.4,40.82,6431,26169339.98,1.43,0.49,0.2,2.14
69,2010-12-29,40.94,42.37,40.82,42.08,8629,35932396.37,3.8,3.09,1.26,2.88
70,2010-12-30,42.08,42.6,41.75,41.92,5876,24755818.01,2.02,-0.38,-0.16,1.96
71,2010-12-31,41.95,42.7,41.88,42.6,5532,23389865.42,1.96,1.62,0.68,1.84
72,2011-01-04,42.66,42.96,42.05,42.88,11490,48748916.96,2.14,0.66,0.28,3.83
73,2011-01-05,42.98,42.98,42.0,42.01,8445,35837657.32,2.29,-2.03,-0.87,2.81
74,2011-01-06,41.9,42.0,41.08,41.69,9742,40341667.92,2.19,-0.76,-0.32,3.25
75,2011-01-07,41.47,42.68,41.12,42.0,9767,40549082.53,3.74,0.74,0.31,3.26
