,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2008-02-18,33.8,39.0,33.8,39.0,190563,674808578.02,52.26,291.96,29.05,79.4
1,2008-02-19,37.05,37.6,35.1,36.2,124098,449849136.19,6.41,-7.18,-2.8,51.71
2,2008-02-20,35.8,37.98,35.56,37.0,80218,295946887.73,6.69,2.21,0.8,33.42
3,2008-02-21,36.48,37.0,35.2,36.36,40841,147864591.55,4.86,-1.73,-0.64,17.02
4,2008-02-22,36.47,38.78,36.1,37.45,63779,239057730.51,7.37,3.0,1.09,26.57
5,2008-02-25,38.1,40.7,37.5,39.9,65191,254769441.81,8.54,6.54,2.45,27.16
6,2008-02-26,40.0,40.0,35.91,36.4,53227,199581673.01,10.25,-8.77,-3.5,22.18
7,2008-02-27,36.95,37.99,36.63,37.97,33998,126899413.19,3.74,4.31,1.57,14.17
8,2008-02-28,37.5,37.68,36.03,36.72,22836,83801693.45,4.35,-3.29,-1.25,9.52
9,2008-02-29,36.7,36.9,35.5,36.75,26731,96259939.61,3.81,0.08,0.03,11.14
10,2008-03-03,35.98,37.88,35.5,37.16,20062,74323719.16,6.48,1.12,0.41,8.36
11,2008-03-04,37.34,39.0,37.0,37.92,31146,118582495.47,5.38,2.05,0.76,12.98
12,2008-03-05,38.28,38.78,35.52,36.38,23161,85467412.49,8.6,-4.06,-1.54,9.65
13,2008-03-06,36.7,36.7,34.58,34.84,20986,74026500.62,5.83,-4.23,-1.54,8.74
14,2008-03-07,34.7,35.37,34.44,34.72,9989,34893402.3,2.67,-0.34,-0.12,4.16
15,2008-03-10,34.44,34.45,31.25,31.25,19653,63299517.84,9.22,-9.99,-3.47,8.19
16,2008-03-11,30.85,30.98,28.88,30.79,14003,42127737.18,6.72,-1.47,-0.46,5.83
17,2008-03-12,31.38,31.5,28.44,28.77,12009,35951223.01,9.94,-6.56,-2.02,5.0
18,2008-03-13,28.49,30.23,28.03,29.55,12689,37234146.19,7.65,2.71,0.78,5.29
19,2008-03-14,29.27,29.8,28.56,28.92,5818,17000125.56,4.2,-2.13,-0.63,2.42
20,2008-03-17,28.92,29.29,26.03,26.21,11366,30669998.12,11.27,-9.37,-2.71,4.74
21,2008-03-18,25.8,26.76,24.0,26.31,18604,47045933.57,10.53,0.38,0.1,7.75
22,2008-03-20,27.18,28.94,26.3,28.94,22855,62696552.16,10.03,10.0,2.63,9.52
23,2008-03-21,29.2,31.2,28.96,29.4,28187,84535123.06,7.74,1.59,0.46,11.74
24,2008-03-24,29.4,31.18,28.11,30.98,22583,67826503.4,10.44,5.37,1.58,9.41
25,2008-03-25,30.0,31.5,29.29,30.2,16816,51615703.62,7.13,-2.52,-0.78,7.01
26,2008-03-26,30.3,30.78,28.88,29.01,8856,26304722.51,6.29,-3.94,-1.19,3.69
27,2008-03-27,28.5,29.85,28.1,28.1,7944,22941921.35,6.03,-3.14,-0.91,3.31
28,2008-03-28,27.8,28.99,26.31,28.8,11113,30786575.71,9.54,2.49,0.7,4.63
29,2008-03-31,27.9,28.4,26.3,26.39,6605,17840187.38,7.29,-8.37,-2.41,2.75
30,2008-04-01,25.9,26.38,23.75,23.78,9398,23197675.85,9.97,-9.89,-2.61,3.92
31,2008-04-02,23.85,24.75,22.7,23.6,10351,24310898.46,8.62,-0.76,-0.18,4.31
32,2008-04-03,23.48,24.58,23.01,24.52,5063,12212273.09,6.65,3.9,0.92,2.11
33,2008-04-07,24.37,25.9,23.5,25.85,8390,21174607.35,9.79,5.42,1.33,3.5
34,2008-04-08,25.6,26.4,25.45,26.3,7854,20463658.16,3.68,1.74,0.45,3.27
35,2008-04-09,26.3,26.69,24.5,24.5,7932,20429223.55,8.33,-6.84,-1.8,3.3
