,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-29,21.45,25.95,21.45,25.95,3421,21985357.0,25.41,46.53,8.24,0.91
1,2019-10-30,24.14,24.14,23.25,23.25,15230,89098718.0,3.43,-10.4,-2.7,4.05
2,2019-10-31,20.82,20.82,20.82,20.82,25200,131266800.0,0.0,-10.45,-2.43,6.71
3,2019-11-01,19.15,22.53,19.12,20.85,150910,772134496.0,16.38,0.14,0.03,40.15
4,2019-11-04,19.95,20.78,19.61,19.95,102344,513128704.0,5.61,-4.32,-0.9,27.23
5,2019-11-05,19.85,20.4,19.75,19.82,67379,337006240.0,3.26,-0.65,-0.13,17.93
6,2019-11-06,19.93,19.93,18.48,18.71,96209,460540704.0,7.32,-5.6,-1.11,25.6
7,2019-11-07,18.67,19.23,18.14,18.97,71557,337766496.0,5.83,1.39,0.26,19.04
8,2019-11-08,19.23,19.73,19.04,19.1,67921,329999280.0,3.64,0.69,0.13,18.07
9,2019-11-11,18.62,18.83,18.15,18.24,51632,239120198.0,3.56,-4.5,-0.86,13.74
10,2019-11-12,18.19,18.56,18.18,18.52,35288,163509480.0,2.08,1.54,0.28,9.39
11,2019-11-13,18.31,19.23,18.31,18.97,49195,232814093.0,4.97,2.43,0.45,13.09
12,2019-11-14,18.81,19.07,18.48,18.67,41072,193205667.0,3.11,-1.58,-0.3,10.93
13,2019-11-15,18.52,18.6,17.8,17.84,45225,207299311.0,4.28,-4.45,-0.83,12.03
14,2019-11-18,17.93,18.38,17.93,18.3,33290,152574180.0,2.52,2.58,0.46,8.86
15,2019-11-19,18.23,18.57,18.15,18.53,38834,179706500.0,2.3,1.26,0.23,10.33
16,2019-11-20,18.55,18.81,18.42,18.58,44298,207472097.0,2.1,0.27,0.05,11.79
17,2019-11-21,18.36,20.11,18.07,19.41,91969,445548592.0,10.98,4.47,0.83,24.47
18,2019-11-22,19.23,19.46,18.65,18.94,60389,288514880.0,4.17,-2.42,-0.47,16.07
19,2019-11-25,18.89,18.9,18.11,18.43,39711,183386033.0,4.17,-2.69,-0.51,10.57
20,2019-11-26,18.37,18.64,18.19,18.24,28469,131888082.0,2.44,-1.03,-0.19,7.57
21,2019-11-27,18.26,19.23,18.17,18.89,50167,236978067.0,5.81,3.56,0.65,13.35
22,2019-11-28,18.81,19.19,18.61,18.97,42793,203513324.0,3.07,0.42,0.08,11.39
23,2019-11-29,18.97,19.78,18.81,19.57,64462,314034992.0,5.11,3.16,0.6,17.15
24,2019-12-02,19.61,19.9,19.2,19.49,48430,236241076.0,3.58,-0.41,-0.08,12.89
25,2019-12-03,19.3,19.54,19.2,19.32,32184,156463622.0,1.74,-0.87,-0.17,8.56
26,2019-12-04,19.03,19.11,18.25,18.51,55866,261948219.0,4.45,-4.19,-0.81,14.86
27,2019-12-05,18.54,18.67,18.31,18.66,34877,162505569.0,1.94,0.81,0.15,9.28
28,2019-12-06,18.64,18.68,18.4,18.46,27712,128988370.0,1.5,-1.07,-0.2,7.37
29,2019-12-09,18.46,18.55,18.22,18.32,29247,134913391.0,1.79,-0.76,-0.14,7.78
30,2019-12-10,18.27,18.58,18.12,18.45,34614,159978244.0,2.51,0.71,0.13,9.21
31,2019-12-11,18.43,18.43,18.24,18.29,24080,110919842.0,1.03,-0.87,-0.16,6.41
