,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-06-28,5.7,5.7,5.7,5.7,112,170128.0,0.0,46.91,1.82,0.04
1,2016-06-29,6.3,6.3,6.3,6.3,113,188723.0,0.0,10.53,0.6,0.05
2,2016-06-30,6.95,6.95,6.95,6.95,38,69844.0,0.0,10.32,0.65,0.02
3,2016-07-01,7.67,7.67,7.67,7.67,127,257542.0,0.0,10.36,0.72,0.05
4,2016-07-04,8.47,8.47,8.47,8.47,93,206899.0,0.0,10.43,0.8,0.04
5,2016-07-05,9.34,9.34,9.34,9.34,72,175916.0,0.0,10.27,0.87,0.03
6,2016-07-06,10.3,10.3,10.3,10.3,111,298701.0,0.0,10.28,0.96,0.04
7,2016-07-07,11.35,11.35,11.35,11.35,67,198320.0,0.0,10.19,1.05,0.03
8,2016-07-08,12.52,12.52,12.52,12.52,261,849816.0,0.0,10.31,1.17,0.1
9,2016-07-11,13.8,13.8,13.8,13.8,303,1086027.0,0.0,10.22,1.28,0.12
10,2016-07-12,15.2,15.2,15.2,15.2,564,2222081.0,0.0,10.14,1.4,0.23
11,2016-07-13,16.75,16.75,16.75,16.75,258,1117392.0,0.0,10.2,1.55,0.1
12,2016-07-14,18.45,18.45,18.45,18.45,246,1173683.0,0.0,10.15,1.7,0.1
13,2016-07-15,20.32,20.32,20.32,20.32,837,4391798.0,0.0,10.14,1.87,0.33
14,2016-07-18,22.38,22.38,22.38,22.38,1507,8692376.0,0.0,10.14,2.06,0.6
15,2016-07-19,24.64,24.64,24.64,24.64,1197,7596424.0,0.0,10.1,2.26,0.48
16,2016-07-20,27.13,27.13,27.13,27.13,1059,7391262.0,0.0,10.11,2.49,0.42
17,2016-07-21,29.87,29.87,29.87,29.87,981,7532118.0,0.0,10.1,2.74,0.39
18,2016-07-22,32.89,32.89,26.86,26.86,146693,1064571712.0,20.19,-10.08,-3.01,58.68
19,2016-07-25,25.48,25.55,24.15,24.38,101442,645697136.0,5.21,-9.23,-2.48,40.58
20,2016-07-26,24.14,25.76,24.03,24.96,79891,515545792.0,7.1,2.38,0.58,31.96
21,2016-07-27,24.66,24.66,22.58,23.42,81781,497775184.0,8.33,-6.17,-1.54,32.71
22,2016-07-28,22.89,23.63,22.35,23.07,46730,276534352.0,5.47,-1.49,-0.35,18.69
23,2016-07-29,23.01,24.05,23.01,23.42,59189,358992272.0,4.51,1.52,0.35,23.68
24,2016-08-01,23.03,23.09,21.08,21.27,46739,261583564.0,8.58,-9.18,-2.15,18.7
25,2016-08-02,21.32,21.68,21.01,21.5,32671,179808548.0,3.15,1.08,0.23,13.07
26,2016-08-03,21.32,23.67,21.26,23.27,65986,382102032.0,11.21,8.23,1.77,26.39
27,2016-08-04,22.89,23.67,22.68,23.08,51790,308307584.0,4.25,-0.82,-0.19,20.72
28,2016-08-05,22.82,23.06,21.94,22.07,41512,240113251.0,4.85,-4.38,-1.01,16.6
29,2016-08-08,21.72,22.31,21.09,22.23,35202,195940227.0,5.53,0.72,0.16,14.08
30,2016-08-09,21.94,22.96,21.94,22.72,44263,257427907.0,4.59,2.2,0.49,17.71
31,2016-08-10,22.62,24.66,22.53,23.87,74789,458836320.0,9.38,5.06,1.15,29.92
32,2016-08-11,23.38,26.11,23.21,25.28,96311,614169776.0,12.15,5.91,1.41,38.52
33,2016-08-12,24.68,25.89,24.68,25.43,76108,496679344.0,4.79,0.59,0.15,30.44
34,2016-08-15,25.68,26.81,25.2,26.45,87394,582477136.0,6.33,4.01,1.02,34.96
35,2016-08-16,26.34,26.61,25.65,25.73,61568,413827280.0,3.63,-2.72,-0.72,24.63
36,2016-08-17,25.73,25.73,24.86,25.44,53216,346739664.0,3.38,-1.13,-0.29,21.29
37,2016-08-18,25.37,26.03,25.02,25.65,51487,339070208.0,3.97,0.83,0.21,20.59
38,2016-08-19,25.52,25.78,24.76,24.85,38151,247421181.0,3.98,-3.12,-0.8,15.26
39,2016-08-22,24.62,24.95,23.29,23.4,36658,226104512.0,6.68,-5.84,-1.45,14.66
40,2016-08-23,23.4,24.27,23.4,23.9,30145,185677103.0,3.72,2.14,0.5,12.06
41,2016-08-24,23.84,24.07,23.52,23.65,20008,122209291.0,2.3,-1.05,-0.25,8.0
42,2016-08-25,23.44,23.52,22.5,23.5,30773,182744382.0,4.31,-0.63,-0.15,12.31
43,2016-08-26,23.29,23.76,23.1,23.12,20423,123195083.0,2.81,-1.62,-0.38,8.17
44,2016-08-29,22.89,23.38,22.89,23.0,12056,71821388.0,2.12,-0.52,-0.12,4.82
45,2016-08-30,23.03,23.32,23.01,23.13,12582,75065153.0,1.35,0.57,0.13,5.03
46,2016-08-31,23.2,23.68,22.51,23.59,29447,175984571.0,5.06,1.99,0.46,11.78
47,2016-09-01,23.52,23.8,23.34,23.44,25001,151927894.0,1.95,-0.64,-0.15,10.0
48,2016-09-02,23.13,23.25,22.63,22.67,23084,136319215.0,2.65,-3.28,-0.77,9.23
49,2016-09-05,22.67,22.85,22.07,22.12,22874,132109707.0,3.44,-2.43,-0.55,9.15
50,2016-09-06,22.13,22.5,21.72,22.48,18341,104416688.0,3.53,1.63,0.36,7.34
51,2016-09-07,22.46,22.64,21.72,21.77,18671,106919676.0,4.09,-3.16,-0.71,7.47
52,2016-09-08,21.88,21.88,21.48,21.64,15899,88992940.0,1.84,-0.6,-0.13,6.36
53,2016-09-09,21.71,21.79,21.55,21.57,12033,67204838.0,1.11,-0.32,-0.07,4.81
54,2016-09-12,20.93,21.32,20.67,20.74,15824,85315032.0,3.01,-3.85,-0.83,6.33
55,2016-09-13,20.92,20.99,20.75,20.92,10339,55635910.0,1.16,0.87,0.18,4.14
56,2016-09-14,20.85,21.11,20.66,20.84,10237,55251018.0,2.15,-0.38,-0.08,4.09
57,2016-09-19,20.97,21.43,20.97,21.35,13742,75086750.0,2.21,2.45,0.51,5.5
58,2016-09-20,21.35,21.35,20.93,20.96,10353,56381670.0,1.97,-1.83,-0.39,4.14
59,2016-09-21,20.88,21.29,20.87,21.02,10531,57346792.0,2.0,0.29,0.06,4.21
60,2016-09-22,21.25,21.28,21.05,21.08,9952,54288476.0,1.09,0.29,0.06,3.98
61,2016-09-23,21.05,21.14,20.15,20.23,18858,100146468.0,4.7,-4.03,-0.85,7.54
62,2016-09-26,20.0,20.07,18.83,18.83,21032,105007506.0,6.13,-6.92,-1.4,8.41
63,2016-09-27,18.6,19.22,18.6,19.2,12412,60767705.0,3.29,1.96,0.37,4.96
64,2016-09-28,19.13,19.19,18.84,19.0,8133,39926546.0,1.82,-1.04,-0.2,3.25
65,2016-09-29,19.06,19.35,18.98,19.18,9634,47646098.0,1.95,0.95,0.18,3.85
66,2016-09-30,19.01,19.24,19.01,19.17,5763,28497990.0,1.2,-0.05,-0.01,2.31
67,2016-10-10,19.38,20.75,19.3,20.6,19943,102878697.0,7.56,7.46,1.43,7.98
