,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-08,28.44,28.44,28.44,28.44,2826,10476954.0,0.0,46.75,9.06,1.28
1,2020-09-09,31.41,31.41,27.6,28.44,103100,397049872.0,13.4,0.0,0.0,46.86
2,2020-09-10,25.62,26.76,25.48,25.48,28482,95741097.0,4.5,-10.41,-2.96,12.95
3,2020-09-11,22.87,24.95,22.8,23.88,83097,256270621.0,8.44,-6.28,-1.6,37.77
4,2020-09-14,23.26,23.45,22.54,22.92,62486,188221577.0,3.81,-4.02,-0.96,28.4
5,2020-09-15,22.77,23.41,22.38,23.02,50586,151885781.0,4.49,0.44,0.1,22.99
6,2020-09-16,22.7,23.75,22.64,23.63,53566,164549803.0,4.82,2.65,0.61,24.35
7,2020-09-17,23.34,24.76,22.88,23.69,54108,168059318.0,7.96,0.25,0.06,24.59
8,2020-09-18,23.58,23.58,23.21,23.23,33639,103226725.0,1.56,-1.94,-0.46,15.29
9,2020-09-21,23.0,23.7,23.0,23.5,27565,84617873.0,3.01,1.16,0.27,12.53
10,2020-09-22,23.34,23.96,23.13,23.53,28745,88973865.0,3.53,0.13,0.03,13.07
11,2020-09-23,23.82,24.76,23.74,24.49,50078,160698632.0,4.33,4.08,0.96,22.76
12,2020-09-24,24.19,24.49,23.59,23.91,32546,102262089.0,3.67,-2.37,-0.58,14.79
13,2020-09-25,23.77,23.96,23.2,23.28,23921,73833914.0,3.18,-2.63,-0.63,10.87
14,2020-09-28,23.16,23.26,21.88,22.08,27313,80311166.0,5.93,-5.15,-1.2,12.41
15,2020-09-29,21.97,22.44,21.78,21.91,16557,48296081.0,2.99,-0.77,-0.17,7.53
16,2020-09-30,21.96,22.14,21.5,21.68,12929,37252435.0,2.92,-1.05,-0.23,5.88
17,2020-10-09,21.9,22.37,21.9,22.24,17356,50812513.0,2.17,2.58,0.56,7.89
18,2020-10-12,22.45,22.74,22.17,22.63,20644,61322290.0,2.56,1.75,0.39,9.38
19,2020-10-13,22.54,23.1,22.51,22.98,21553,64839109.0,2.61,1.55,0.35,9.8
20,2020-10-14,23.42,25.4,23.22,24.61,78553,256156294.0,9.49,7.09,1.63,35.71
21,2020-10-15,24.56,25.44,23.83,24.78,59046,189973368.0,6.54,0.69,0.17,26.84
22,2020-10-16,24.54,24.97,23.59,23.72,40144,127170839.0,5.57,-4.28,-1.06,18.25
23,2020-10-19,24.06,25.6,23.72,24.96,48421,157811456.0,7.93,5.23,1.24,22.01
24,2020-10-20,24.64,25.25,24.22,24.67,29565,95379817.0,4.13,-1.16,-0.29,13.44
25,2020-10-21,24.69,25.08,24.15,24.29,26675,85450674.0,3.77,-1.54,-0.38,12.13
26,2020-10-22,24.02,24.65,23.72,24.24,21794,69456591.0,3.83,-0.21,-0.05,9.91
27,2020-10-23,24.7,25.73,24.3,25.12,42277,138713820.0,5.9,3.63,0.88,19.22
28,2020-10-26,25.12,25.88,24.4,24.8,42790,139938549.0,5.89,-1.27,-0.32,19.45
29,2020-10-27,24.53,25.58,24.4,25.33,34784,114468354.0,4.76,2.14,0.53,15.81
30,2020-10-28,25.17,25.32,24.8,25.24,24389,80282744.0,2.05,-0.36,-0.09,11.09
