,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-18,20.0,20.75,17.22,17.63,663508,1217223522.0,29.92,49.41,5.83,75.4
1,2010-01-19,17.8,19.39,17.03,19.39,483778,875915859.0,13.39,9.98,1.76,54.97
2,2010-01-20,19.0,20.15,18.3,19.22,509189,985515093.0,9.54,-0.88,-0.17,57.86
3,2010-01-21,18.88,18.99,17.78,17.97,230120,421190334.0,6.3,-6.5,-1.25,26.15
4,2010-01-22,17.96,18.37,16.6,17.04,193013,336579901.0,9.85,-5.18,-0.93,21.93
5,2010-01-25,16.79,16.79,15.92,16.0,114128,186286456.0,5.11,-6.1,-1.04,12.97
6,2010-01-26,16.15,16.28,14.81,15.25,116120,178714773.0,9.19,-4.69,-0.75,13.2
7,2010-01-27,15.17,15.56,14.86,15.1,104397,159125273.0,4.59,-0.98,-0.15,11.86
8,2010-01-28,15.19,15.23,14.61,14.96,88282,131406844.0,4.11,-0.93,-0.14,10.03
9,2010-01-29,14.98,15.38,14.81,15.0,111678,169336242.0,3.81,0.27,0.04,12.69
10,2010-02-01,14.9,15.27,14.32,15.19,115654,169903578.0,6.33,1.27,0.19,13.14
11,2010-02-02,15.0,15.5,14.92,14.97,93641,142127645.0,3.82,-1.45,-0.22,10.64
12,2010-02-03,14.8,14.94,14.33,14.85,83691,122774325.0,4.07,-0.8,-0.12,9.51
13,2010-02-04,14.86,15.6,14.6,15.34,152549,232008681.0,6.73,3.3,0.49,17.34
14,2010-02-05,14.95,16.49,14.6,15.78,172810,268552633.0,12.32,2.87,0.44,19.64
15,2010-02-08,15.51,15.8,15.31,15.33,85929,133302773.0,3.11,-2.85,-0.45,9.76
16,2010-02-09,15.26,15.55,14.8,14.9,68111,102896122.0,4.89,-2.8,-0.43,7.74
17,2010-02-10,14.9,15.11,14.8,15.0,36602,54740297.0,2.08,0.67,0.1,4.16
18,2010-02-11,15.0,15.45,14.96,15.1,44528,67397982.0,3.27,0.67,0.1,5.06
19,2010-02-12,15.09,15.19,14.89,14.97,39591,59318735.0,1.99,-0.86,-0.13,4.5
20,2010-02-22,14.95,14.95,14.7,14.72,38415,56843575.0,1.67,-1.67,-0.25,4.37
21,2010-02-23,14.73,14.75,14.4,14.68,42032,61085325.0,2.38,-0.27,-0.04,4.78
22,2010-02-24,14.6,15.3,14.6,15.22,75762,114041859.0,4.77,3.68,0.54,8.61
23,2010-02-25,15.25,15.59,15.11,15.39,92192,141811501.0,3.15,1.12,0.17,10.48
24,2010-02-26,15.35,15.55,15.11,15.41,81349,124706351.0,2.86,0.13,0.02,9.24
25,2010-03-01,15.52,15.85,15.38,15.8,97831,152430141.0,3.05,2.53,0.39,11.12
26,2010-03-02,15.87,15.87,15.46,15.5,72257,112492431.0,2.59,-1.9,-0.3,8.21
27,2010-03-03,15.51,15.79,15.31,15.64,66750,103701729.0,3.1,0.9,0.14,7.59
28,2010-03-04,15.63,15.91,15.13,15.22,88028,137322770.0,4.99,-2.69,-0.42,10.0
29,2010-03-05,15.21,15.31,14.98,15.08,46461,70379657.0,2.17,-0.92,-0.14,5.28
30,2010-03-08,15.1,15.39,15.09,15.27,27599,42095899.0,1.99,1.26,0.19,3.14
31,2010-03-09,15.27,15.3,14.95,15.11,33669,50724595.0,2.29,-1.05,-0.16,3.83
32,2010-03-10,15.1,15.26,14.8,14.85,32251,48303527.0,3.04,-1.72,-0.26,3.66
33,2010-03-11,14.91,15.27,14.85,15.19,46041,69419508.0,2.83,2.29,0.34,5.23
34,2010-03-12,15.2,15.23,14.85,14.86,30625,45898370.0,2.5,-2.17,-0.33,3.48
35,2010-03-15,14.83,15.0,14.6,14.94,23083,33901254.0,2.69,0.54,0.08,2.62
36,2010-03-16,14.84,15.06,14.75,14.89,24267,36093173.0,2.07,-0.33,-0.05,2.76
37,2010-03-17,14.93,15.34,14.9,15.33,67469,102523511.0,2.96,2.96,0.44,7.67
38,2010-03-18,15.25,15.87,15.16,15.49,125608,196356947.0,4.63,1.04,0.16,14.27
39,2010-03-19,15.4,15.57,15.22,15.38,63495,97244305.0,2.26,-0.71,-0.11,7.22
40,2010-03-22,15.31,15.45,15.19,15.4,43545,66558713.0,1.69,0.13,0.02,4.95
41,2010-03-23,15.41,15.41,15.01,15.06,43123,65421002.0,2.6,-2.21,-0.34,4.9
