,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-10-21,5.74,5.74,5.74,5.74,20,12000.0,0.0,-54.44,-6.86,0.0
1,2015-10-26,3.74,5.75,3.54,3.74,260,104010.0,38.5,-34.84,-2.0,0.05
2,2015-10-27,3.94,3.94,3.54,3.69,40,15800.0,10.7,-1.34,-0.05,0.01
3,2015-10-29,3.74,4.54,3.74,4.54,20,8800.0,21.68,23.04,0.85,0.0
4,2015-10-30,4.55,4.84,4.55,4.84,20,9910.0,6.39,6.61,0.3,0.0
5,2015-11-02,4.83,5.84,3.74,3.74,30,15190.0,43.39,-22.73,-1.1,0.01
6,2015-11-03,4.34,5.54,2.74,3.99,40,17000.0,74.87,6.68,0.25,0.01
7,2015-11-04,4.75,4.75,4.75,4.75,10,5010.0,0.0,19.05,0.76,0.0
8,2015-11-05,2.74,4.35,2.74,3.03,140,46020.0,33.89,-36.21,-1.72,0.03
9,2015-11-06,3.74,11.94,3.74,7.84,20,16200.0,270.63,158.75,4.81,0.0
10,2015-11-09,6.34,6.34,6.34,6.34,10,6600.0,0.0,-19.13,-1.5,0.0
11,2015-11-10,6.45,11.84,6.45,9.15,20,18810.0,85.02,44.32,2.81,0.0
12,2015-11-12,7.34,7.34,5.84,6.59,20,13700.0,16.39,-27.98,-2.56,0.0
13,2015-11-17,3.74,5.24,3.74,3.74,40,17510.0,22.76,-43.25,-2.85,0.01
14,2015-11-18,5.34,5.34,4.04,4.81,50,25360.0,34.76,28.61,1.07,0.01
15,2015-11-19,3.36,3.74,2.64,3.21,150,52090.0,22.87,-33.26,-1.6,0.03
16,2015-11-20,-0.25,2.62,-0.25,-0.24,5440,309980.0,89.41,-107.48,-3.45,0.98
17,2015-11-23,2.62,4.24,2.62,3.84,60,24580.0,-675.0,1700.0,4.08,0.01
18,2015-11-26,3.32,3.32,3.32,3.32,500,179000.0,0.0,-13.54,-0.52,0.09
19,2015-12-01,3.74,3.74,3.64,3.7,70,27700.0,3.01,11.45,0.38,0.01
20,2015-12-02,2.84,2.84,2.84,2.84,10,3100.0,0.0,-23.24,-0.86,0.0
21,2015-12-03,3.74,3.74,1.56,3.54,1130,233800.0,76.76,24.65,0.7,0.2
22,2015-12-04,2.74,3.64,2.74,3.15,450,153350.0,25.42,-11.02,-0.39,0.08
23,2015-12-07,3.14,3.14,2.74,3.0,1610,518170.0,12.7,-4.76,-0.15,0.29
24,2015-12-08,2.94,3.06,2.92,2.92,690,224840.0,4.67,-2.67,-0.08,0.12
25,2015-12-09,2.81,2.99,2.81,2.96,470,150090.0,6.16,1.37,0.04,0.08
26,2015-12-10,2.92,2.98,2.91,2.92,530,169260.0,2.36,-1.35,-0.04,0.1
27,2015-12-11,2.93,2.93,2.89,2.89,270,85670.0,1.37,-1.03,-0.03,0.05
28,2015-12-14,2.91,2.91,2.76,2.88,960,301790.0,5.19,-0.35,-0.01,0.17
29,2015-12-15,2.85,2.85,2.62,2.69,270,81820.0,7.99,-6.6,-0.19,0.05
30,2015-12-16,2.6,2.62,2.44,2.52,220,61280.0,6.69,-6.32,-0.17,0.04
31,2015-12-17,2.51,2.52,2.24,2.26,1150,304090.0,11.11,-10.32,-0.26,0.21
32,2015-12-18,2.23,2.23,2.03,2.19,1070,257730.0,8.85,-3.1,-0.07,0.19
33,2015-12-21,2.21,2.31,2.19,2.24,790,198670.0,5.48,2.28,0.05,0.14
34,2015-12-22,2.19,2.29,2.16,2.24,3550,888410.0,5.8,0.0,0.0,0.64
35,2015-12-23,2.17,2.17,1.89,2.0,3390,766440.0,12.5,-10.71,-0.24,0.61
36,2015-12-24,1.93,2.29,1.92,2.19,2010,481910.0,18.5,9.5,0.19,0.36
37,2015-12-25,2.2,2.45,2.19,2.39,3450,898570.0,11.87,9.13,0.2,0.62
38,2015-12-28,2.39,2.45,2.34,2.37,3450,920370.0,4.6,-0.84,-0.02,0.62
39,2015-12-29,2.26,2.36,2.24,2.27,2560,655210.0,5.06,-4.22,-0.1,0.46
40,2015-12-30,2.27,2.3,2.14,2.24,3090,758390.0,7.05,-1.32,-0.03,0.55
41,2015-12-31,2.23,2.26,2.19,2.2,1790,445140.0,3.13,-1.79,-0.04,0.32
42,2016-01-04,2.19,2.2,2.14,2.18,2760,669190.0,2.73,-0.91,-0.02,0.5
43,2016-01-05,2.14,2.18,2.11,2.11,1720,412480.0,3.21,-3.21,-0.07,0.31
44,2016-01-06,2.04,2.14,2.04,2.13,880,210390.0,4.74,0.95,0.02,0.16
45,2016-01-07,2.05,2.12,2.04,2.09,170,39830.0,3.76,-1.88,-0.04,0.03
46,2016-01-08,2.09,2.13,2.09,2.13,260,61350.0,1.91,1.91,0.04,0.05
47,2016-01-11,2.13,2.13,2.04,2.05,1320,308130.0,4.23,-3.76,-0.08,0.24
48,2016-01-12,2.04,2.11,2.03,2.11,1840,426350.0,3.9,2.93,0.06,0.33
49,2016-01-13,2.09,2.1,2.06,2.06,240,56360.0,1.9,-2.37,-0.05,0.04
50,2016-01-14,2.09,2.09,2.04,2.04,760,176200.0,2.43,-0.97,-0.02,0.14
51,2016-01-15,2.05,2.06,2.04,2.04,270,62290.0,0.98,0.0,0.0,0.05
52,2016-01-18,2.05,2.11,2.05,2.09,480,113080.0,2.94,2.45,0.05,0.09
53,2016-01-19,2.09,2.09,2.09,2.09,10,2350.0,0.0,0.0,0.0,0.0
54,2016-01-20,2.04,2.04,2.04,2.04,100,23000.0,0.0,-2.39,-0.05,0.02
55,2016-01-21,2.04,2.08,2.04,2.05,200,46200.0,1.96,0.49,0.01,0.04
56,2016-01-22,2.05,2.05,2.05,2.05,250,57750.0,0.0,0.0,0.0,0.04
57,2016-01-25,2.05,2.05,2.05,2.05,10,2310.0,0.0,0.0,0.0,0.0
58,2016-01-26,2.05,2.05,2.0,2.03,290,66070.0,2.44,-0.98,-0.02,0.05
59,2016-01-27,2.04,2.04,2.04,2.04,60,13800.0,0.0,0.49,0.01,0.01
60,2016-01-28,2.04,2.04,1.99,1.99,190,43220.0,2.45,-2.45,-0.05,0.03
