,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-03-16,13.6,13.95,11.1,13.78,22049,28809000.0,8.38,-59.47,-20.22,18.37
1,1993-03-17,13.7,14.1,13.1,13.2,10875,14642000.0,7.26,-4.21,-0.58,9.06
2,1993-03-18,13.2,13.3,12.75,12.88,5709,7436000.0,4.17,-2.42,-0.32,4.76
3,1993-03-19,12.9,13.48,12.5,12.7,6363,8156000.0,7.61,-1.4,-0.18,5.3
4,1993-03-22,12.03,12.5,10.62,11.08,8389,9626000.0,14.8,-12.76,-1.62,6.99
5,1993-03-23,10.57,11.09,9.8,10.12,8045,8282000.0,11.64,-8.66,-0.96,6.7
6,1993-03-24,10.18,10.56,9.7,10.08,3868,3922000.0,8.5,-0.4,-0.04,3.22
7,1993-03-25,10.1,10.18,9.65,10.18,4325,4301000.0,5.26,0.99,0.1,3.6
8,1993-03-26,10.2,11.25,9.11,11.25,10470,11013000.0,21.02,10.51,1.07,8.73
9,1993-03-29,11.15,11.2,10.05,10.25,4190,4360000.0,10.22,-8.89,-1.0,3.49
10,1993-03-30,10.0,10.5,9.8,10.04,4036,4109000.0,6.83,-2.05,-0.21,3.36
11,1993-03-31,10.0,10.1,9.5,9.6,3657,3550000.0,5.98,-4.38,-0.44,3.05
12,1993-04-01,9.65,10.0,9.4,9.95,2799,2739000.0,6.25,3.65,0.35,2.33
13,1993-04-02,9.95,10.2,9.81,9.91,3035,3047000.0,3.92,-0.4,-0.04,2.53
14,1993-04-05,9.85,10.0,9.48,9.99,1838,1813000.0,5.25,0.81,0.08,1.53
15,1993-04-06,9.8,12.1,9.8,11.65,10945,12194000.0,23.02,16.62,1.66,9.12
16,1993-04-07,12.13,13.28,11.4,12.0,22024,26990000.0,16.14,3.0,0.35,18.35
17,1993-04-08,12.39,18.5,12.3,16.78,41341,64929000.0,51.67,39.83,4.78,34.45
18,1993-04-09,16.81,17.68,15.0,15.49,25797,41447000.0,15.97,-7.69,-1.29,21.5
19,1993-04-12,15.0,15.9,14.19,14.35,14061,21089000.0,11.04,-7.36,-1.14,11.72
20,1993-04-13,14.1,17.1,14.1,17.0,32344,52309000.0,20.91,18.47,2.65,26.95
21,1993-04-14,17.0,19.8,17.0,18.9,59793,112327000.0,16.47,11.18,1.9,49.83
22,1993-04-15,19.5,22.4,18.3,19.99,48813,100171000.0,21.69,5.77,1.09,40.68
23,1993-04-16,19.7,20.28,17.58,18.0,21592,39954000.0,13.51,-9.95,-1.99,17.99
24,1993-04-19,17.1,19.0,17.1,18.35,14272,25908000.0,10.56,1.94,0.35,11.89
25,1993-04-20,19.17,19.48,18.51,18.7,22683,43148000.0,5.29,1.91,0.35,18.9
26,1993-04-21,19.37,19.37,18.28,18.3,7003,13000000.0,5.83,-2.14,-0.4,5.84
27,1993-04-22,18.7,19.0,18.3,19.0,7122,13324000.0,3.83,3.83,0.7,5.94
28,1993-04-23,19.0,19.6,18.33,18.4,10437,19723000.0,6.68,-3.16,-0.6,8.7
29,1993-04-26,19.0,19.2,18.0,18.94,11057,20738000.0,6.52,2.93,0.54,9.21
30,1993-04-27,19.45,21.2,19.19,19.5,22646,45067000.0,10.61,2.96,0.56,18.87
31,1993-04-28,20.0,20.2,19.3,19.55,8596,16932000.0,4.62,0.26,0.05,7.16
32,1993-04-29,19.95,19.95,18.7,19.6,10260,20066000.0,6.39,0.26,0.05,8.55
33,1993-04-30,19.77,20.39,19.3,20.15,16566,33132000.0,5.56,2.81,0.55,13.81
34,1993-05-03,20.32,20.39,19.14,19.6,6770,13361000.0,6.2,-2.73,-0.55,5.64
35,1993-05-04,19.05,19.99,15.8,17.8,12174,22552000.0,21.38,-9.18,-1.8,10.15
36,1993-05-05,17.75,18.3,16.8,17.95,7952,14201000.0,8.43,0.84,0.15,6.63
37,1993-05-06,18.0,18.0,16.0,16.4,10885,18237000.0,11.14,-8.64,-1.55,9.07
38,1993-05-07,16.6,17.18,16.11,17.0,6894,11569000.0,6.52,3.66,0.6,5.75
39,1993-05-10,17.0,17.29,15.2,15.84,6372,10243000.0,12.29,-6.82,-1.16,5.31
40,1993-05-11,15.7,16.28,15.2,16.15,3105,4962000.0,6.82,1.96,0.31,2.59
41,1993-05-12,16.12,16.75,16.12,16.44,3346,5520000.0,3.9,1.8,0.29,2.79
42,1993-05-13,16.55,16.95,16.48,16.91,2998,5012000.0,2.86,2.86,0.47,2.5
43,1993-05-14,17.0,17.5,16.71,16.8,5358,9160000.0,4.67,-0.65,-0.11,4.47
44,1993-05-17,16.7,16.71,15.23,16.22,6054,9717000.0,8.81,-3.45,-0.58,5.05
45,1993-05-18,16.0,16.38,15.8,15.95,2714,4374000.0,3.58,-1.66,-0.27,2.26
46,1993-05-19,14.8,16.26,14.8,16.2,1210,1948000.0,9.15,1.57,0.25,1.01
47,1993-05-20,16.19,16.85,16.19,16.7,3206,5327000.0,4.07,3.09,0.5,2.67
48,1993-05-21,16.75,16.8,16.15,16.25,1900,3114000.0,3.89,-2.69,-0.45,1.58
49,1993-05-24,16.15,16.15,14.1,14.55,5014,7594000.0,12.62,-10.46,-1.7,4.18
50,1993-05-25,14.3,14.49,13.01,14.25,3873,5405000.0,10.17,-2.06,-0.3,3.23
51,1993-05-26,14.01,14.48,13.8,14.2,2194,3131000.0,4.77,-0.35,-0.05,1.83
52,1993-05-27,14.2,14.2,13.5,13.78,2671,3676000.0,4.93,-2.96,-0.42,2.23
53,1993-05-28,14.0,14.19,13.52,13.98,2466,3438000.0,4.86,1.45,0.2,2.06
54,1993-05-31,13.82,15.32,13.52,13.54,1621,2217000.0,12.88,-3.15,-0.44,1.35
55,1993-06-01,13.34,13.84,12.44,13.72,1936,2470000.0,10.34,1.33,0.18,1.61
56,1993-06-02,14.04,16.04,13.54,16.04,10680,16034000.0,18.22,16.91,2.32,8.9
57,1993-06-03,16.94,17.34,13.54,14.44,10271,16372000.0,23.69,-9.98,-1.6,8.56
58,1993-06-04,14.65,15.04,14.07,14.64,4732,6922000.0,6.72,1.39,0.2,3.94
59,1993-06-07,13.64,15.84,13.64,15.54,2287,3358000.0,15.03,6.15,0.9,1.91
60,1993-06-08,16.14,16.53,14.85,15.6,8268,12992000.0,10.81,0.39,0.06,6.89
61,1993-06-09,15.57,16.94,15.57,16.04,11361,18407000.0,8.78,2.82,0.44,9.47
62,1993-06-10,16.54,16.58,15.55,15.64,4894,7799000.0,6.42,-2.49,-0.4,4.08
63,1993-06-11,15.14,15.79,15.09,15.49,3534,5432000.0,4.48,-0.96,-0.15,2.95
64,1993-06-14,15.64,16.33,14.65,14.98,7730,11875000.0,10.85,-3.29,-0.51,6.44
65,1993-06-15,14.34,15.49,14.32,14.84,2574,3768000.0,7.81,-0.93,-0.14,2.15
66,1993-06-16,15.04,15.04,14.66,14.74,1749,2591000.0,2.56,-0.67,-0.1,1.46
67,1993-06-17,14.74,15.09,14.59,14.69,1196,1771000.0,3.39,-0.34,-0.05,1.0
68,1993-06-18,14.49,14.88,14.49,14.66,836,1224000.0,2.65,-0.2,-0.03,0.7
69,1993-06-21,14.52,14.62,14.04,14.38,1497,2149000.0,3.96,-1.91,-0.28,1.25
70,1993-06-22,14.28,14.82,14.14,14.39,391,562000.0,4.73,0.07,0.01,0.33
71,1993-06-23,14.24,14.72,14.24,14.44,443,639000.0,3.34,0.35,0.05,0.37
72,1993-06-24,14.46,14.54,14.24,14.29,594,848000.0,2.08,-1.04,-0.15,0.5
73,1993-06-25,14.34,15.54,14.19,14.55,1232,1797000.0,9.45,1.82,0.26,1.03
74,1993-06-28,14.7,14.7,14.24,14.44,771,1115000.0,3.16,-0.76,-0.11,0.64
75,1993-06-29,14.34,15.04,14.34,14.69,2035,2994000.0,4.85,1.73,0.25,1.7
76,1993-06-30,14.74,15.35,14.27,14.35,1152,1688000.0,7.35,-2.31,-0.34,0.96
77,1993-07-01,14.22,14.83,13.94,14.32,1661,2358000.0,6.2,-0.21,-0.03,1.38
78,1993-07-02,14.35,14.49,14.22,14.24,984,1401000.0,1.89,-0.56,-0.08,0.82
79,1993-07-05,13.09,14.04,13.09,13.74,1909,2617000.0,6.67,-3.51,-0.5,1.59
80,1993-07-06,13.84,14.14,13.06,13.19,2301,3043000.0,7.86,-4.0,-0.55,1.92
81,1993-07-07,13.24,13.24,12.54,13.07,1557,2027000.0,5.31,-0.91,-0.12,1.3
82,1993-07-08,13.04,13.73,12.94,12.99,1520,1978000.0,6.04,-0.61,-0.08,1.27
83,1993-07-09,13.14,13.14,12.64,12.65,1003,1273000.0,3.85,-2.62,-0.34,0.84
84,1993-07-12,12.54,12.54,11.06,12.04,1996,2362000.0,11.7,-4.82,-0.61,1.66
85,1993-07-13,12.19,12.74,12.04,12.54,1951,2405000.0,5.81,4.15,0.5,1.63
86,1993-07-14,12.84,12.84,12.02,12.13,1125,1373000.0,6.54,-3.27,-0.41,0.94
87,1993-07-15,12.09,12.33,12.04,12.14,688,832000.0,2.39,0.08,0.01,0.57
88,1993-07-16,12.24,12.29,12.07,12.24,588,715000.0,1.81,0.82,0.1,0.49
89,1993-07-19,12.24,12.69,12.1,12.68,1452,1802000.0,4.82,3.59,0.44,1.21
90,1993-07-21,13.04,13.43,12.49,12.69,6671,8672000.0,7.41,0.08,0.01,5.56
91,1993-07-22,12.84,12.84,12.25,12.7,1124,1407000.0,4.65,0.08,0.01,0.94
92,1993-07-23,12.74,12.88,12.52,12.64,1237,1566000.0,2.83,-0.47,-0.06,1.03
93,1993-07-26,12.76,12.76,12.02,12.14,2845,3486000.0,5.85,-3.96,-0.5,2.37
94,1993-07-27,12.04,12.29,11.75,12.25,1285,1555000.0,4.45,0.91,0.11,1.07
95,1993-07-28,12.24,13.14,12.24,12.49,2433,3052000.0,7.35,1.96,0.24,2.03
96,1993-07-29,12.35,12.79,12.35,12.56,1650,2063000.0,3.52,0.56,0.07,1.38
97,1993-07-30,12.79,13.99,12.57,13.42,6954,9079000.0,11.31,6.85,0.86,5.8
98,1993-08-02,14.28,16.04,13.66,13.77,9473,9380000.0,17.73,2.61,0.35,7.89
99,1993-08-03,13.02,14.17,13.02,13.29,2826,2648000.0,8.35,-3.49,-0.48,2.36
100,1993-08-04,13.16,14.12,13.13,13.8,1619,1496000.0,7.45,3.84,0.51,1.35
101,1993-08-05,13.21,14.1,13.21,13.5,3699,3530000.0,6.45,-2.17,-0.3,3.08
102,1993-08-06,13.78,13.96,13.64,13.66,1930,1830000.0,2.37,1.19,0.16,1.61
103,1993-08-09,13.69,14.6,13.69,14.44,4244,4128000.0,6.66,5.71,0.78,3.54
104,1993-08-10,14.78,15.08,13.48,14.04,6701,6757000.0,11.08,-2.77,-0.4,5.58
105,1993-08-11,14.12,14.47,13.83,14.44,1465,1438000.0,4.56,2.85,0.4,1.22
106,1993-08-12,14.76,15.88,14.68,15.72,8965,9251000.0,8.31,8.86,1.28,7.47
107,1993-08-13,15.96,16.15,15.24,15.8,16245,17387000.0,5.79,0.51,0.08,8.46
108,1993-08-16,16.2,17.0,15.88,16.97,15708,17436000.0,7.09,7.41,1.17,8.18
109,1993-08-17,17.48,17.51,15.69,16.04,15239,17188000.0,10.72,-5.48,-0.93,7.94
110,1993-08-18,15.91,16.36,15.16,15.24,5983,6390000.0,7.48,-4.99,-0.8,3.12
111,1993-08-19,15.11,16.04,15.11,15.72,5653,6049000.0,6.1,3.15,0.48,2.94
112,1993-08-20,15.8,15.8,14.92,15.08,4306,4483000.0,5.6,-4.07,-0.64,2.24
113,1993-08-23,14.92,15.08,14.12,14.44,4439,4432000.0,6.37,-4.24,-0.64,2.31
114,1993-08-24,14.28,14.6,13.77,14.42,2753,2691000.0,5.75,-0.14,-0.02,1.43
115,1993-08-25,14.76,15.4,14.76,14.92,2484,2535000.0,4.44,3.47,0.5,1.29
116,1993-08-26,15.0,15.0,14.39,14.76,1421,1433000.0,4.09,-1.07,-0.16,0.74
117,1993-08-27,14.78,14.78,13.82,14.49,1659,1644000.0,6.5,-1.83,-0.27,0.86
118,1993-08-30,14.52,15.08,14.12,14.86,1865,1891000.0,6.63,2.55,0.37,0.97
119,1993-08-31,14.92,15.08,14.68,14.76,990,1008000.0,2.69,-0.67,-0.1,0.52
120,1993-09-01,14.76,14.9,14.6,14.68,968,973000.0,2.03,-0.54,-0.08,0.5
121,1993-09-02,14.63,14.92,14.57,14.92,1004,1008000.0,2.38,1.63,0.24,0.52
122,1993-09-03,15.19,15.56,15.0,15.48,4804,5028000.0,3.75,3.75,0.56,2.5
123,1993-09-06,16.09,16.49,15.64,16.2,9684,10536000.0,5.49,4.65,0.72,5.04
124,1993-09-07,16.2,16.36,15.4,15.4,5741,6192000.0,5.93,-4.94,-0.8,2.99
125,1993-09-08,15.4,15.88,15.11,15.56,3162,3342000.0,5.0,1.04,0.16,1.65
126,1993-09-09,15.72,15.74,15.4,15.4,2047,2164000.0,2.19,-1.03,-0.16,1.07
127,1993-09-10,15.4,15.5,15.24,15.4,1718,1805000.0,1.69,0.0,0.0,0.89
128,1993-09-13,15.24,15.24,14.81,15.1,2566,2633000.0,2.79,-1.95,-0.3,1.34
129,1993-09-14,15.0,15.08,14.76,15.05,1473,1510000.0,2.12,-0.33,-0.05,0.77
130,1993-09-15,15.05,15.4,14.92,15.13,768,795000.0,3.19,0.53,0.08,0.4
131,1993-09-16,15.0,15.16,14.92,15.03,846,869000.0,1.59,-0.66,-0.1,0.44
132,1993-09-17,14.92,15.24,14.92,15.08,862,890000.0,2.13,0.33,0.05,0.45
133,1993-09-20,15.16,15.21,14.63,15.05,720,741000.0,3.85,-0.2,-0.03,0.38
134,1993-09-21,15.08,15.64,15.08,15.34,1201,1259000.0,3.72,1.93,0.29,0.63
135,1993-09-22,15.32,15.46,15.16,15.18,470,489000.0,1.96,-1.04,-0.16,0.24
136,1993-09-23,15.21,15.38,15.21,15.24,711,741000.0,1.12,0.4,0.06,0.37
137,1993-09-24,15.08,17.77,14.79,15.32,3117,3313000.0,19.55,0.52,0.08,1.62
138,1993-09-27,15.32,15.5,15.08,15.4,1021,1070000.0,2.74,0.52,0.08,0.53
139,1993-09-28,15.27,15.8,15.27,15.72,2057,2186000.0,3.44,2.08,0.32,1.07
140,1993-09-29,15.88,16.2,15.4,15.43,2895,3115000.0,5.09,-1.84,-0.29,1.51
141,1993-09-30,15.46,16.04,15.4,15.8,2275,2439000.0,4.15,2.4,0.37,1.18
142,1993-10-04,16.12,17.19,15.75,16.73,23256,26365000.0,9.11,5.89,0.93,12.11
143,1993-10-05,17.0,17.21,16.44,16.52,11546,13107000.0,4.6,-1.26,-0.21,6.01
144,1993-10-06,16.65,16.92,15.96,16.42,7664,8570000.0,5.81,-0.61,-0.1,3.99
145,1993-10-07,16.46,46.6,15.96,18.36,49002,58822000.0,186.6,11.81,1.94,25.52
146,1993-10-08,19.11,21.64,17.61,18.52,51857,68006000.0,21.95,0.87,0.16,27.01
147,1993-10-11,18.41,18.44,17.61,18.09,13895,17007000.0,4.48,-2.32,-0.43,7.24
148,1993-10-12,17.88,18.36,17.58,17.67,6949,8407000.0,4.31,-2.32,-0.42,3.62
149,1993-10-13,17.64,17.8,16.49,16.97,7363,8407000.0,7.41,-3.96,-0.7,3.83
150,1993-10-14,16.84,17.45,16.62,17.38,5383,6169000.0,4.89,2.42,0.41,2.8
151,1993-10-15,17.32,17.56,17.16,17.32,4180,4909000.0,2.3,-0.35,-0.06,2.18
152,1993-10-18,17.13,17.16,16.6,16.92,2332,2674000.0,3.23,-2.31,-0.4,1.21
153,1993-10-19,17.0,17.64,17.0,17.3,2356,2732000.0,3.78,2.25,0.38,1.23
154,1993-10-20,17.4,17.48,17.19,17.32,2592,3030000.0,1.68,0.12,0.02,1.35
155,1993-10-21,17.35,18.6,17.32,17.43,4831,5732000.0,7.39,0.64,0.11,2.52
156,1993-10-22,17.48,17.77,15.88,16.97,5715,6647000.0,10.84,-2.64,-0.46,2.98
