,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-05-19,24.8,25.0,22.5,22.66,78255,180567000.0,29.27,165.34,14.12,57.97
1,1997-05-20,22.3,22.4,21.38,21.9,24197,52540000.0,4.5,-3.35,-0.76,17.92
2,1997-05-21,22.0,22.45,20.88,21.02,17784,38422000.0,7.17,-4.02,-0.88,13.17
3,1997-05-22,18.92,19.97,18.92,18.92,17055,32481000.0,5.0,-9.99,-2.1,12.63
4,1997-05-23,19.0,19.77,18.2,19.14,10834,20492000.0,8.3,1.16,0.22,8.03
5,1997-05-26,19.48,19.7,18.02,18.9,7933,14909000.0,8.78,-1.25,-0.24,5.88
6,1997-05-27,19.17,19.5,18.7,19.28,9060,17412000.0,4.23,2.01,0.38,6.71
7,1997-05-28,19.3,20.26,18.6,19.6,10599,20583000.0,8.61,1.66,0.32,7.85
8,1997-05-29,19.5,20.58,19.4,19.75,11443,22947000.0,6.02,0.77,0.15,8.48
9,1997-05-30,19.75,20.35,19.4,20.05,6039,11969000.0,4.81,1.52,0.3,4.47
10,1997-06-02,20.79,21.3,20.38,21.26,14138,29628000.0,4.59,6.03,1.21,10.47
11,1997-06-03,21.65,21.88,20.82,21.12,14220,30435000.0,4.99,-0.66,-0.14,10.53
12,1997-06-04,20.8,21.25,20.5,20.7,8058,16699000.0,3.55,-1.99,-0.42,5.97
13,1997-06-05,20.83,20.99,20.3,20.48,7021,14444000.0,3.33,-1.06,-0.22,5.2
14,1997-06-06,19.03,19.8,18.58,19.0,10225,19652000.0,5.96,-7.23,-1.48,7.57
15,1997-06-09,19.3,19.55,18.91,19.55,4194,8044000.0,3.37,2.89,0.55,3.11
16,1997-06-10,19.78,19.78,18.8,18.85,2724,5227000.0,5.01,-3.58,-0.7,2.02
17,1997-06-11,18.7,19.0,17.9,18.35,4837,8829000.0,5.84,-2.65,-0.5,3.58
18,1997-06-12,18.55,18.58,18.18,18.18,2512,4602000.0,2.18,-0.93,-0.17,1.86
19,1997-06-13,17.65,18.88,17.5,18.8,4316,7905000.0,7.59,3.41,0.62,3.2
20,1997-06-16,19.0,19.2,18.7,18.79,2626,4968000.0,2.66,-0.05,-0.01,1.95
21,1997-06-17,18.6,18.6,18.2,18.46,1896,3498000.0,2.13,-1.76,-0.33,1.4
22,1997-06-18,18.46,18.75,18.3,18.37,2430,4491000.0,2.44,-0.49,-0.09,1.8
