,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-16,3.87,4.47,3.73,4.41,291712,270513312.0,67.89,304.59,3.32,72.03
1,1998-06-17,4.31,4.51,4.17,4.32,121783,118358000.0,7.71,-2.04,-0.09,30.07
2,1998-06-18,4.32,4.71,4.27,4.46,105653,106651296.0,10.19,3.24,0.14,26.09
3,1998-06-19,4.51,4.92,4.46,4.88,93911,98689152.0,10.31,9.42,0.42,23.19
4,1998-06-22,4.88,5.15,4.79,4.92,101012,111309888.0,7.38,0.82,0.04,24.94
5,1998-06-23,4.86,5.46,4.82,5.36,67434,76883520.0,13.01,8.94,0.44,16.65
6,1998-06-24,5.36,5.59,5.23,5.26,51195,60902960.0,6.72,-1.87,-0.1,12.64
7,1998-06-25,5.21,5.69,5.21,5.63,61944,75179904.0,9.13,7.03,0.37,15.29
8,1998-06-26,5.56,5.7,5.36,5.44,35340,42840932.0,6.04,-3.37,-0.19,8.73
9,1998-06-29,5.46,5.51,5.01,5.08,43142,49186892.0,9.19,-6.62,-0.36,10.65
10,1998-06-30,5.11,5.21,4.89,5.18,32737,36740704.0,6.3,1.97,0.1,8.08
11,1998-07-01,5.36,5.37,4.98,4.99,30184,34412164.0,7.53,-3.67,-0.19,7.45
12,1998-07-02,4.96,5.21,4.87,5.18,28657,31988212.0,6.81,3.81,0.19,7.08
13,1998-07-03,5.18,5.2,4.99,5.03,19404,21677846.0,4.05,-2.9,-0.15,4.79
14,1998-07-06,5.1,5.1,4.61,4.65,26207,27838506.0,9.74,-7.55,-0.38,6.47
15,1998-07-07,4.6,4.84,4.59,4.76,10267,10821153.0,5.38,2.37,0.11,2.54
16,1998-07-08,4.77,4.93,4.73,4.82,11175,11996455.0,4.2,1.26,0.06,2.76
17,1998-07-09,4.81,4.96,4.81,4.86,8796,9546738.0,3.11,0.83,0.04,2.17
18,1998-07-10,4.84,5.08,4.8,5.08,14187,15529318.0,5.76,4.53,0.22,3.5
19,1998-07-13,5.12,5.36,5.07,5.23,24620,28523946.0,5.71,2.95,0.15,6.08
20,1998-07-14,5.27,5.27,4.96,4.97,15189,17050452.0,5.93,-4.97,-0.26,3.75
21,1998-07-15,4.93,5.11,4.84,5.05,10515,11634175.0,5.43,1.61,0.08,2.6
22,1998-07-16,5.05,5.15,4.9,5.06,8838,9813374.0,4.95,0.2,0.01,2.18
23,1998-07-17,5.08,5.3,5.02,5.15,19093,21896034.0,5.53,1.78,0.09,4.71
24,1998-07-20,5.18,5.29,5.07,5.21,19157,22000838.0,4.27,1.17,0.06,4.73
25,1998-07-21,5.16,5.29,5.09,5.25,11173,12795669.0,3.84,0.77,0.04,2.76
26,1998-07-22,5.26,5.56,5.21,5.26,35332,42127704.0,6.67,0.19,0.01,8.72
27,1998-07-23,5.23,5.43,5.21,5.38,13750,16169938.0,4.18,2.28,0.12,3.4
28,1998-07-24,5.33,5.5,5.16,5.2,18685,21923758.0,6.32,-3.35,-0.18,4.61
29,1998-07-27,5.12,5.2,5.0,5.11,16990,19161894.0,3.85,-1.73,-0.09,4.2
30,1998-07-28,5.07,5.2,5.01,5.17,8695,9792317.0,3.72,1.17,0.06,2.15
31,1998-07-29,5.17,5.19,5.0,5.01,8601,9656406.0,3.68,-3.09,-0.16,2.12
32,1998-07-30,5.0,5.24,4.98,5.21,9850,11149341.0,5.19,3.99,0.2,2.43
33,1998-07-31,5.21,5.31,5.13,5.2,8562,9860920.0,3.45,-0.19,-0.01,2.11
34,1998-08-03,5.31,5.31,5.08,5.11,6675,7580503.5,4.42,-1.73,-0.09,1.65
35,1998-08-04,5.08,5.13,5.02,5.11,4640,5207085.5,2.15,0.0,0.0,1.15
36,1998-08-05,5.15,5.23,5.04,5.2,6108,6931326.0,3.72,1.76,0.09,1.51
37,1998-08-06,5.18,5.2,5.05,5.06,7418,8339497.0,2.88,-2.69,-0.14,1.83
38,1998-08-07,5.04,5.06,4.74,4.79,17100,18421666.0,6.32,-5.34,-0.27,4.22
39,1998-08-10,4.71,4.77,4.61,4.66,7038,7337277.0,3.34,-2.71,-0.13,1.74
40,1998-08-11,4.61,4.75,4.54,4.55,5006,5200831.5,4.51,-2.36,-0.11,1.24
41,1998-08-12,4.54,4.6,4.13,4.41,13818,13508597.0,10.33,-3.08,-0.14,3.41
42,1998-08-13,4.46,4.55,4.27,4.5,13554,13473245.0,6.35,2.04,0.09,3.35
43,1998-08-14,4.42,4.45,4.14,4.16,10942,10528052.0,6.89,-7.56,-0.34,2.7
44,1998-08-17,3.97,4.07,3.72,3.73,10838,9546987.0,8.41,-10.34,-0.43,2.68
45,1998-08-18,3.72,3.96,3.63,3.79,9198,8054396.5,8.85,1.61,0.06,2.27
46,1998-08-19,3.86,4.16,3.8,4.14,10466,9498041.0,9.5,9.23,0.35,2.58
47,1998-08-20,4.14,4.26,3.99,4.22,12958,12126931.0,6.52,1.93,0.08,3.2
48,1998-08-21,4.22,4.27,4.07,4.22,10884,10208839.0,4.74,0.0,0.0,2.69
49,1998-08-24,4.22,4.55,4.12,4.37,21875,21659086.0,10.19,3.55,0.15,5.4
50,1998-08-25,4.32,4.36,4.12,4.27,12263,11627044.0,5.49,-2.29,-0.1,3.03
51,1998-08-26,4.22,4.31,4.07,4.07,10132,9510266.0,5.62,-4.68,-0.2,2.5
