,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-28,22.36,26.83,22.36,24.32,203206,509681424.0,23.99,30.54,5.69,39.87
1,2020-12-29,21.89,23.69,21.89,21.89,74648,164928600.0,7.4,-9.99,-2.43,14.65
2,2020-12-30,19.9,20.8,19.88,20.27,149337,302563232.0,4.2,-7.4,-1.62,29.3
3,2020-12-31,20.0,20.55,19.92,19.97,108401,218446212.0,3.11,-1.48,-0.3,21.27
4,2021-01-04,19.9,19.9,19.29,19.59,86103,168330995.0,3.05,-1.9,-0.38,16.89
5,2021-01-05,19.6,20.32,19.59,20.04,90263,180600002.0,3.73,2.3,0.45,17.71
6,2021-01-06,20.05,20.97,19.68,20.49,99301,203673661.0,6.44,2.25,0.45,19.48
7,2021-01-07,20.15,20.25,18.91,18.99,95585,185505673.0,6.54,-7.32,-1.5,18.75
8,2021-01-08,18.98,19.35,18.08,19.06,49016,92451955.0,6.69,0.37,0.07,9.62
9,2021-01-11,19.0,19.08,18.12,18.31,52552,97506397.0,5.04,-3.93,-0.75,10.31
10,2021-01-12,18.26,19.11,18.25,18.71,41391,77696588.0,4.7,2.18,0.4,8.12
11,2021-01-13,18.97,18.97,18.31,18.41,34738,64249236.0,3.53,-1.6,-0.3,6.82
12,2021-01-14,18.32,18.94,18.26,18.68,37399,69614675.0,3.69,1.47,0.27,7.34
13,2021-01-15,18.66,20.18,18.42,19.66,73823,144133545.0,9.42,5.25,0.98,14.48
14,2021-01-18,19.4,20.3,19.4,19.68,59822,118421438.0,4.58,0.1,0.02,11.74
15,2021-01-19,19.52,19.84,19.0,19.17,47896,93133597.0,4.27,-2.59,-0.51,9.4
16,2021-01-20,19.1,19.1,18.79,18.93,34145,64581352.0,1.62,-1.25,-0.24,6.7
17,2021-01-21,19.0,19.59,18.8,19.21,39961,76929285.0,4.17,1.48,0.28,7.84
18,2021-01-22,19.08,19.22,18.63,18.75,36591,68788810.0,3.07,-2.39,-0.46,7.18
19,2021-01-25,18.58,19.55,18.5,19.55,50021,95452173.0,5.6,4.27,0.8,9.81
20,2021-01-26,19.4,20.08,19.29,19.83,69440,136848978.0,4.04,1.43,0.28,13.62
21,2021-01-27,19.55,19.86,19.15,19.65,48393,94478865.0,3.58,-0.91,-0.18,9.5
22,2021-01-28,20.0,21.05,19.5,19.7,65712,132570792.0,7.89,0.25,0.05,12.89
23,2021-01-29,19.38,19.63,18.8,18.99,44477,85034068.0,4.21,-3.6,-0.71,8.73
24,2021-02-01,18.98,20.25,18.73,20.01,61671,120013088.0,8.0,5.37,1.02,12.1
25,2021-02-02,19.9,20.3,19.52,19.82,44368,88160573.0,3.9,-0.95,-0.19,8.71
26,2021-02-03,19.66,19.79,19.27,19.31,34227,66511675.0,2.62,-2.57,-0.51,6.72
27,2021-02-04,19.2,19.26,18.71,19.07,31879,60508816.0,2.85,-1.24,-0.24,6.25
28,2021-02-05,19.1,19.46,18.86,19.15,32618,62532270.0,3.15,0.42,0.08,6.4
29,2021-02-08,19.16,19.25,18.45,18.5,34051,63687058.0,4.18,-3.39,-0.65,6.68
30,2021-02-09,18.45,18.69,18.3,18.55,21936,40696677.0,2.11,0.27,0.05,4.3
31,2021-02-10,18.6,18.72,18.49,18.5,18418,34195839.0,1.24,-0.27,-0.05,3.61
