,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1997-06-06,16.0,17.08,15.0,15.58,271039,434567424.0,35.08,162.73,9.65,66.92
1,1997-06-09,15.5,15.78,13.99,14.03,64003,91724464.0,11.49,-9.95,-1.55,15.8
2,1997-06-10,13.98,13.98,13.11,13.34,35808,48283440.0,6.2,-4.92,-0.69,8.84
3,1997-06-11,13.4,13.4,12.01,13.06,31530,39790096.0,10.42,-2.1,-0.28,7.79
4,1997-06-12,13.05,13.19,12.5,12.72,20655,26602452.0,5.28,-2.6,-0.34,5.1
5,1997-06-13,11.64,13.96,11.6,13.93,32061,42069524.0,18.55,9.51,1.21,7.92
6,1997-06-16,14.08,14.5,13.46,14.28,44488,62101076.0,7.47,2.51,0.35,10.98
7,1997-06-17,14.0,14.2,13.3,13.38,18997,26039768.0,6.3,-6.3,-0.9,4.69
8,1997-06-18,13.0,13.5,12.75,12.84,13567,17723634.0,5.61,-4.04,-0.54,3.35
9,1997-06-19,12.78,12.99,12.39,12.41,11695,14813005.0,4.67,-3.35,-0.43,2.89
10,1997-06-20,12.98,13.23,12.45,13.08,19142,24655122.0,6.29,5.4,0.67,4.73
11,1997-06-23,13.2,13.4,12.0,12.57,28662,36444908.0,10.7,-3.9,-0.51,7.08
12,1997-06-24,12.49,12.95,12.31,12.59,13291,16863134.0,5.09,0.16,0.02,3.28
13,1997-06-25,12.58,12.98,12.5,12.65,14125,17942222.0,3.81,0.48,0.06,3.49
14,1997-06-26,12.58,12.6,12.1,12.3,11186,13821494.0,3.95,-2.77,-0.35,2.76
15,1997-06-27,12.31,12.45,11.89,11.92,18498,22320280.0,4.55,-3.09,-0.38,4.57
16,1997-07-02,12.0,12.28,10.86,11.57,11410,13054260.0,11.91,-2.94,-0.35,2.82
17,1997-07-03,11.69,11.69,10.9,11.07,10574,11904846.0,6.83,-4.32,-0.5,2.61
18,1997-07-04,10.9,11.29,10.6,10.96,7051,7723297.5,6.23,-0.99,-0.11,1.74
19,1997-07-07,10.89,11.1,9.86,9.86,9612,9803778.0,11.31,-10.04,-1.1,2.37
20,1997-07-08,9.6,10.1,9.2,9.8,9701,9336391.0,9.13,-0.61,-0.06,2.4
21,1997-07-09,9.88,10.39,9.8,10.22,15219,15550208.0,6.02,4.29,0.42,3.76
22,1997-07-10,10.01,10.37,9.88,9.89,6721,6813702.0,4.79,-3.23,-0.33,1.66
23,1997-07-11,9.75,10.8,9.69,10.75,12281,12761724.0,11.22,8.7,0.86,3.03
24,1997-07-14,10.9,11.6,10.8,11.4,20703,23493064.0,7.44,6.05,0.65,5.11
25,1997-07-15,11.45,11.55,10.93,11.24,14474,16182009.0,5.44,-1.4,-0.16,3.57
26,1997-07-16,11.3,11.85,11.0,11.6,20859,24032176.0,7.56,3.2,0.36,5.15
27,1997-07-17,11.6,11.85,11.5,11.72,14134,16530282.0,3.02,1.03,0.12,3.49
28,1997-07-18,11.96,12.15,11.7,12.11,12565,14974992.0,3.84,3.33,0.39,3.1
29,1997-07-21,12.28,12.68,12.15,12.2,21929,27313787.0,4.38,0.74,0.09,5.41
30,1997-07-22,12.03,12.75,11.67,12.58,18064,21855494.0,8.85,3.11,0.38,4.46
31,1997-07-23,12.7,13.1,12.55,12.66,25226,32440632.0,4.37,0.64,0.08,6.23
32,1997-07-24,12.5,12.78,12.0,12.07,14702,18156852.0,6.16,-4.66,-0.59,3.63
33,1997-07-25,12.0,12.39,11.91,12.17,10030,12241036.0,3.98,0.83,0.1,2.48
34,1997-07-28,12.18,12.25,11.85,11.85,6686,8000394.5,3.29,-2.63,-0.32,1.65
35,1997-07-29,11.8,12.0,11.47,11.63,6522,7684768.0,4.47,-1.86,-0.22,1.61
