,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-30,37.88,38.8,30.31,31.0,133746,455004976.0,57.29,109.18,16.18,62.62
1,2021-08-02,32.3,33.0,29.0,29.87,90287,275710352.0,12.9,-3.65,-1.13,42.27
2,2021-08-03,28.5,29.66,27.33,27.76,83081,234999137.0,7.8,-7.06,-2.11,38.9
3,2021-08-04,27.06,28.43,26.81,27.36,66647,183190390.0,5.84,-1.44,-0.4,31.2
4,2021-08-05,27.3,27.97,26.68,27.75,59130,162533762.0,4.71,1.43,0.39,27.68
5,2021-08-06,28.17,29.4,27.58,27.58,64407,183571816.0,6.56,-0.61,-0.17,30.15
6,2021-08-09,26.39,29.37,25.78,29.15,77572,214203672.0,13.02,5.69,1.57,36.32
7,2021-08-10,28.28,29.33,27.95,28.07,52296,148694680.0,4.73,-3.7,-1.08,24.48
8,2021-08-11,27.98,28.46,27.2,27.25,40895,113445250.0,4.49,-2.92,-0.82,19.15
9,2021-08-12,27.27,27.94,27.0,27.62,37353,102824971.0,3.45,1.36,0.37,17.49
10,2021-08-13,27.33,28.2,27.06,27.85,36321,100139933.0,4.13,0.83,0.23,17.01
11,2021-08-16,28.0,28.97,28.0,28.48,46210,131723923.0,3.48,2.26,0.63,21.64
12,2021-08-17,28.69,29.51,27.7,29.51,60525,174434771.0,6.36,3.62,1.03,28.34
13,2021-08-18,28.99,32.23,28.62,30.6,78794,239320547.0,12.23,3.69,1.09,36.89
14,2021-08-19,29.95,29.95,27.85,27.97,51957,148705478.0,6.86,-8.59,-2.63,24.33
15,2021-08-20,27.41,27.66,26.47,26.53,34492,92890495.0,4.25,-5.15,-1.44,16.15
16,2021-08-23,26.7,27.31,26.56,27.05,24635,66517807.0,2.83,1.96,0.52,11.53
17,2021-08-24,26.9,28.81,26.9,27.87,41214,114389963.0,7.06,3.03,0.82,19.3
18,2021-08-25,27.42,28.56,27.35,28.28,32794,92267055.0,4.34,1.47,0.41,15.35
19,2021-08-26,28.3,28.48,27.22,27.28,28501,79040452.0,4.46,-3.54,-1.0,13.34
20,2021-08-27,27.49,27.97,26.84,27.8,26739,73198122.0,4.14,1.91,0.52,12.52
21,2021-08-30,27.12,27.58,26.09,26.29,33823,90785062.0,5.36,-5.43,-1.51,15.84
22,2021-08-31,26.27,26.89,26.12,26.66,17832,47268172.0,2.93,1.41,0.37,8.35
23,2021-09-01,26.95,27.8,26.62,27.13,27964,76056970.0,4.43,1.76,0.47,13.09
24,2021-09-02,27.0,28.38,26.6,28.21,37018,102553972.0,6.56,3.98,1.08,17.33
25,2021-09-03,28.01,28.07,27.38,27.7,28755,79646845.0,2.45,-1.81,-0.51,13.46
26,2021-09-06,27.92,28.7,27.57,28.59,32026,90271990.0,4.08,3.21,0.89,14.99
27,2021-09-07,28.5,28.97,28.1,28.38,31790,90430322.0,3.04,-0.73,-0.21,14.88
28,2021-09-08,28.23,28.68,27.75,27.79,30415,85414960.0,3.28,-2.08,-0.59,14.24
29,2021-09-09,27.98,27.99,27.06,27.2,19663,53795127.0,3.35,-2.12,-0.59,9.21
30,2021-09-10,27.16,27.39,26.91,27.28,15735,42759381.0,1.76,0.29,0.08,7.37
31,2021-09-13,27.48,27.94,27.21,27.39,22786,62741757.0,2.68,0.4,0.11,10.67
32,2021-09-14,27.09,27.35,26.7,26.72,20978,56552725.0,2.37,-2.45,-0.67,9.82
33,2021-09-15,26.72,28.49,26.45,27.96,31105,85289041.0,7.63,4.64,1.24,14.56
34,2021-09-16,27.7,30.48,27.46,28.69,63216,181394869.0,10.8,2.61,0.73,29.6
35,2021-09-17,28.04,28.76,27.01,27.48,39531,110118384.0,6.1,-4.22,-1.21,18.51
