,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-01-23,5.7,6.84,5.7,6.84,2730,1865751.0,24.0,44.0,2.09,0.1
1,2019-01-24,7.52,7.52,7.52,7.52,1810,1361135.0,0.0,9.94,0.68,0.07
2,2019-01-25,8.27,8.27,8.27,8.27,3957,3272513.0,0.0,9.97,0.75,0.14
3,2019-01-28,9.1,9.1,9.1,9.1,12092,11003675.0,0.0,10.04,0.83,0.44
4,2019-01-29,10.01,10.01,10.01,10.01,69631,69701121.0,0.0,10.0,0.91,2.52
5,2019-01-30,10.95,11.01,10.51,10.9,1876552,2019880416.0,5.0,8.89,0.89,68.02
6,2019-01-31,10.0,10.15,9.81,9.81,912033,901496480.0,3.12,-10.0,-1.09,33.06
7,2019-02-01,9.81,10.58,9.61,10.24,1098721,1114490480.0,9.89,4.38,0.43,39.82
8,2019-02-11,10.3,11.26,10.02,11.26,1165678,1251383504.0,12.11,9.96,1.02,42.25
9,2019-02-12,11.6,11.87,10.66,10.81,1559384,1765278464.0,10.75,-4.0,-0.45,56.52
10,2019-02-13,10.53,11.08,10.53,10.92,1050175,1134041520.0,5.09,1.02,0.11,38.06
11,2019-02-14,10.73,12.01,10.73,11.48,1418168,1639752912.0,11.72,5.13,0.56,51.4
12,2019-02-15,11.5,12.19,11.25,11.7,1152968,1347112432.0,8.19,1.92,0.22,41.79
13,2019-02-18,11.58,12.12,11.25,11.93,1049749,1227219968.0,7.44,1.97,0.23,38.05
14,2019-02-19,12.21,13.12,12.21,13.12,1237302,1587653088.0,7.63,9.97,1.19,44.85
15,2019-02-20,13.51,13.75,11.81,11.92,1597458,1995752832.0,14.79,-9.15,-1.2,57.9
16,2019-02-21,11.5,12.29,11.21,12.25,1164478,1361607792.0,9.06,2.77,0.33,42.21
17,2019-02-22,11.94,12.17,11.81,11.89,790034,945595168.0,2.94,-2.94,-0.36,28.63
18,2019-02-25,11.8,12.49,11.8,12.24,917178,1117465312.0,5.8,2.94,0.35,33.24
19,2019-02-26,12.3,13.4,11.92,12.71,1197234,1526452736.0,12.09,3.84,0.47,43.39
20,2019-02-27,12.75,12.96,12.01,12.38,884382,1099085728.0,7.47,-2.6,-0.33,32.05
21,2019-02-28,12.1,12.49,11.82,11.83,606843,734557328.0,5.41,-4.44,-0.55,22.0
22,2019-03-01,11.93,12.26,11.72,12.2,537780,649324144.0,4.56,3.13,0.37,19.49
23,2019-03-04,12.21,12.79,11.93,12.27,774972,955314848.0,7.05,0.57,0.07,28.09
24,2019-03-05,12.1,12.56,11.95,12.42,687739,840569296.0,4.97,1.22,0.15,24.93
25,2019-03-06,12.5,13.66,12.29,13.66,847086,1130827872.0,11.03,9.98,1.24,30.7
26,2019-03-07,14.95,15.03,14.35,15.03,614637,910234944.0,4.98,10.03,1.37,22.28
27,2019-03-08,16.53,16.53,14.39,14.75,1342095,2136574352.0,14.24,-1.86,-0.28,48.64
28,2019-03-11,15.5,16.23,14.52,15.4,1513471,2370802512.0,11.59,4.41,0.65,54.86
29,2019-03-12,15.39,16.94,15.05,16.94,1495676,2420467232.0,12.27,10.0,1.54,54.21
30,2019-03-13,16.94,18.63,16.51,17.45,1645815,2926322656.0,12.51,3.01,0.51,59.65
31,2019-03-14,16.09,16.3,15.71,15.71,484885,767535872.0,3.38,-9.97,-1.74,17.57
32,2019-03-15,14.91,15.48,14.2,14.65,968499,1429085072.0,8.15,-6.75,-1.06,35.1
33,2019-03-18,14.7,15.09,14.4,14.81,598499,887729872.0,4.71,1.09,0.16,21.69
34,2019-03-19,14.75,15.1,14.61,14.89,535093,796652064.0,3.31,0.54,0.08,19.39
35,2019-03-20,14.91,15.86,14.82,15.31,731335,1125837728.0,6.98,2.82,0.42,26.51
36,2019-03-21,15.02,15.9,14.8,15.37,731818,1114529872.0,7.18,0.39,0.06,26.52
37,2019-03-22,15.17,15.47,14.8,14.87,471542,708761984.0,4.36,-3.25,-0.5,17.09
38,2019-03-25,14.48,14.54,13.91,13.92,488125,694811328.0,4.24,-6.39,-0.95,17.69
39,2019-03-26,13.99,14.34,13.71,14.09,355551,501547568.0,4.53,1.22,0.17,12.89
40,2019-03-27,14.2,14.25,13.73,13.82,266483,370935136.0,3.69,-1.92,-0.27,9.66
41,2019-03-28,13.68,13.68,13.0,13.06,370713,494541328.0,4.92,-5.5,-0.76,13.44
42,2019-03-29,13.1,13.58,12.7,13.44,346693,456390896.0,6.74,2.91,0.38,12.57
43,2019-04-01,13.52,14.61,13.43,14.1,463946,651834096.0,8.78,4.91,0.66,16.82
44,2019-04-02,14.14,14.4,14.01,14.35,424001,602599808.0,2.77,1.77,0.25,15.37
45,2019-04-03,14.21,14.55,14.12,14.3,324279,464483952.0,3.0,-0.35,-0.05,11.75
46,2019-04-04,15.18,15.18,14.51,14.51,535921,793215424.0,4.69,1.47,0.21,19.42
47,2019-04-08,14.5,14.85,13.7,13.96,423933,605481872.0,7.93,-3.79,-0.55,15.37
