,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-08-05,30.68,37.02,30.68,37.02,2230,8455914.0,24.96,45.75,11.62,1.24
1,2021-08-06,40.82,40.82,40.82,40.82,991,4144362.0,0.0,10.26,3.8,0.55
2,2021-08-09,45.0,45.0,45.0,45.0,1502,6908464.0,0.0,10.24,4.18,0.83
3,2021-08-10,49.6,49.6,42.01,45.5,111444,522369344.0,16.87,1.11,0.5,61.91
4,2021-08-11,42.99,43.8,40.85,40.85,48773,206569096.0,6.48,-10.22,-4.65,27.1
5,2021-08-12,38.7,40.0,37.0,38.11,63408,247614393.0,7.34,-6.71,-2.74,35.23
6,2021-08-13,37.54,38.2,37.04,37.6,33580,129580001.0,3.04,-1.34,-0.51,18.66
7,2021-08-16,37.6,38.75,37.23,37.73,33121,128698913.0,4.04,0.35,0.13,18.4
8,2021-08-17,37.4,38.98,35.55,37.55,49752,189375098.0,9.09,-0.48,-0.18,27.64
9,2021-08-18,36.08,37.76,36.08,37.25,29360,110930730.0,4.47,-0.8,-0.3,16.31
10,2021-08-19,36.99,37.34,35.66,35.67,23561,87950810.0,4.51,-4.24,-1.58,13.09
11,2021-08-20,35.1,35.27,33.65,33.73,25052,88469207.0,4.54,-5.44,-1.94,13.92
12,2021-08-23,33.74,34.24,33.68,34.1,17117,59870209.0,1.66,1.1,0.37,9.51
13,2021-08-24,33.9,34.19,33.84,33.91,12749,44682246.0,1.03,-0.56,-0.19,7.08
14,2021-08-25,33.91,34.36,33.91,34.33,15118,53186133.0,1.33,1.24,0.42,8.4
15,2021-08-26,34.3,35.72,33.86,34.73,21220,75781710.0,5.42,1.17,0.4,11.79
16,2021-08-27,34.66,34.67,33.7,33.7,14626,51222843.0,2.79,-2.97,-1.03,8.13
17,2021-08-30,32.5,33.0,32.06,32.1,24250,81384891.0,2.79,-4.75,-1.6,13.47
18,2021-08-31,32.13,32.43,30.88,31.11,18625,60466869.0,4.83,-3.08,-0.99,10.35
19,2021-09-01,31.35,31.8,30.75,31.21,13461,43376094.0,3.38,0.32,0.1,7.48
20,2021-09-02,31.22,31.86,31.09,31.53,10171,33061169.0,2.47,1.03,0.32,5.65
21,2021-09-03,31.51,31.8,31.21,31.61,10771,35064461.0,1.87,0.25,0.08,5.98
22,2021-09-06,31.85,32.36,31.6,31.94,13899,45860906.0,2.4,1.04,0.33,7.72
23,2021-09-07,32.33,33.33,32.06,32.25,12085,40413333.0,3.98,0.97,0.31,6.71
24,2021-09-08,32.59,32.95,32.02,32.54,13065,43785821.0,2.88,0.9,0.29,7.26
25,2021-09-09,32.75,32.75,32.2,32.34,7853,26212222.0,1.69,-0.61,-0.2,4.36
26,2021-09-10,32.3,33.22,32.02,32.55,9697,32416273.0,3.71,0.65,0.21,5.39
27,2021-09-13,32.5,33.17,32.15,32.66,12832,43012875.0,3.13,0.34,0.11,7.13
28,2021-09-14,32.88,33.15,32.34,32.65,17732,59759014.0,2.48,-0.03,-0.01,9.85
29,2021-09-15,32.7,33.23,32.36,32.62,10224,34513586.0,2.66,-0.09,-0.03,5.68
30,2021-09-16,32.41,32.69,31.52,31.53,11703,38765569.0,3.59,-3.34,-1.09,6.5
31,2021-09-17,31.9,32.5,30.48,30.75,26423,85394810.0,6.41,-2.47,-0.78,14.68
32,2021-09-22,30.08,31.3,29.51,29.77,16437,51045831.0,5.82,-3.19,-0.98,9.13
33,2021-09-23,29.81,30.19,29.65,29.7,8853,27285986.0,1.81,-0.24,-0.07,4.92
34,2021-09-24,29.8,29.85,29.1,29.1,11169,33915491.0,2.53,-2.02,-0.6,6.2
35,2021-09-27,29.36,29.46,28.42,28.45,9212,27411521.0,3.57,-2.23,-0.65,5.12
36,2021-09-28,28.55,28.84,28.26,28.68,5095,15089358.0,2.04,0.81,0.23,2.83
37,2021-09-29,28.62,28.85,27.67,27.7,8434,24668097.0,4.11,-3.42,-0.98,4.69
38,2021-09-30,27.99,28.3,27.9,28.1,5642,16426144.0,1.44,1.44,0.4,3.13
39,2021-10-08,28.5,28.64,27.87,28.61,7473,21511439.0,2.74,1.81,0.51,4.15
40,2021-10-11,28.45,28.88,28.28,28.5,4582,13296666.0,2.1,-0.38,-0.11,2.55
41,2021-10-12,28.35,28.51,28.06,28.51,4612,13262890.0,1.58,0.04,0.01,2.56
42,2021-10-13,28.68,30.14,28.5,29.93,17851,53491168.0,5.75,4.98,1.42,9.92
43,2021-10-14,29.77,30.27,29.11,29.9,11137,33480055.0,3.88,-0.1,-0.03,6.19
44,2021-10-15,29.79,29.79,29.21,29.25,6268,18746084.0,1.94,-2.17,-0.65,3.48
45,2021-10-18,29.33,29.33,28.61,28.99,4418,13000757.0,2.46,-0.89,-0.26,2.45
46,2021-10-19,28.97,29.43,28.7,28.81,4904,14467624.0,2.52,-0.62,-0.18,2.72
47,2021-10-20,28.99,28.99,28.4,28.41,6103,17766368.0,2.05,-1.39,-0.4,3.39
48,2021-10-21,28.32,28.58,28.14,28.32,3691,10651996.0,1.55,-0.32,-0.09,2.05
49,2021-10-22,28.25,28.75,28.25,28.35,5465,15854290.0,1.77,0.11,0.03,3.04
50,2021-10-25,27.52,27.55,26.5,26.7,12811,35041200.0,3.7,-5.82,-1.65,7.12
51,2021-10-26,26.68,26.92,26.54,26.59,5316,14444092.0,1.42,-0.41,-0.11,2.95
52,2021-10-27,26.57,26.59,25.72,25.87,8227,21811776.0,3.27,-2.71,-0.72,4.57
53,2021-10-28,25.9,26.79,25.35,26.12,8961,23735329.0,5.57,0.97,0.25,4.98
54,2021-10-29,25.9,26.63,25.79,26.2,4920,13101567.0,3.22,0.31,0.08,2.73
55,2021-11-01,25.99,26.6,25.9,26.44,4208,11268693.0,2.67,0.92,0.24,2.34
56,2021-11-02,26.44,26.63,25.72,25.79,4382,11676145.0,3.44,-2.46,-0.65,2.43
57,2021-11-03,25.79,26.26,25.76,26.05,3410,9017751.0,1.94,1.01,0.26,1.89
58,2021-11-04,26.1,26.41,25.9,26.32,4153,11095440.0,1.96,1.04,0.27,2.31
59,2021-11-05,26.4,27.6,26.28,27.37,16547,45661772.0,5.02,3.99,1.05,9.19
60,2021-11-08,27.37,27.66,26.89,27.59,10410,28905057.0,2.81,0.8,0.22,5.78
61,2021-11-09,27.83,27.89,26.99,27.4,8867,24640928.0,3.26,-0.69,-0.19,4.93
62,2021-11-10,27.15,28.14,27.1,28.12,13888,39326473.0,3.8,2.63,0.72,7.72
63,2021-11-11,28.07,28.24,27.7,27.98,8457,24094536.0,1.92,-0.5,-0.14,4.7
64,2021-11-12,27.9,28.36,27.46,28.12,11039,31404616.0,3.22,0.5,0.14,6.13
65,2021-11-15,28.1,28.87,28.09,28.67,11501,33437039.0,2.77,1.96,0.55,6.39
66,2021-11-16,29.0,29.38,27.81,27.88,11846,34100221.0,5.48,-2.76,-0.79,6.58
67,2021-11-17,27.61,28.6,27.61,28.0,6290,17973201.0,3.55,0.43,0.12,3.49
68,2021-11-18,27.9,28.15,27.3,27.41,6409,18040289.0,3.04,-2.11,-0.59,3.56
69,2021-11-19,27.45,27.86,27.41,27.79,3877,10924946.0,1.64,1.39,0.38,2.15
70,2021-11-22,27.66,28.05,27.66,28.01,4062,11537569.0,1.4,0.79,0.22,2.26
71,2021-11-23,28.09,28.14,27.75,28.03,3404,9690572.0,1.39,0.07,0.02,1.89
72,2021-11-24,28.03,28.88,27.64,28.82,12395,35846913.0,4.42,2.82,0.79,6.89
