,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-25,27.9,29.97,27.9,28.53,192913,556325432.08,7.67,5.67,1.53,68.9
1,2011-03-28,27.93,27.93,27.0,27.15,84838,232328104.73,3.26,-4.84,-1.38,30.3
2,2011-03-29,27.0,27.83,26.71,27.2,51721,140956308.22,4.13,0.18,0.05,18.47
3,2011-03-30,27.35,27.8,26.6,26.65,28815,77953814.48,4.41,-2.02,-0.55,10.29
4,2011-03-31,26.66,26.87,25.8,26.0,28009,73277769.05,4.02,-2.44,-0.65,10.0
5,2011-04-01,25.9,26.15,25.68,26.1,15390,39836876.0,1.81,0.38,0.1,5.5
6,2011-04-06,25.9,25.94,25.75,25.86,15393,39739577.72,0.73,-0.92,-0.24,5.5
7,2011-04-07,25.86,26.06,25.78,26.02,13424,34810423.49,1.08,0.62,0.16,4.79
8,2011-04-08,26.0,26.09,25.83,26.0,11706,30420112.5,1.0,-0.08,-0.02,4.18
9,2011-04-11,26.0,26.12,25.48,25.49,20944,53884901.5,2.46,-1.96,-0.51,7.48
10,2011-04-12,25.45,25.45,25.06,25.16,16763,42240572.82,1.53,-1.29,-0.33,5.99
11,2011-04-13,25.08,25.4,25.03,25.4,9350,23643199.16,1.47,0.95,0.24,3.34
12,2011-04-14,25.44,25.61,25.31,25.32,11242,28613209.03,1.18,-0.31,-0.08,4.01
13,2011-04-15,25.3,25.3,25.07,25.18,8256,20770955.58,0.91,-0.55,-0.14,2.95
14,2011-04-18,25.28,25.43,25.19,25.41,7394,18730567.45,0.95,0.91,0.23,2.64
15,2011-04-19,25.36,25.36,25.03,25.1,9775,24555317.7,1.3,-1.22,-0.31,3.49
16,2011-04-20,25.12,25.41,25.04,25.32,8353,21051553.2,1.47,0.88,0.22,2.98
17,2011-04-21,25.4,25.51,25.17,25.51,9297,23582159.99,1.34,0.75,0.19,3.32
18,2011-04-22,25.52,25.67,25.35,25.48,9054,23102018.18,1.25,-0.12,-0.03,3.23
19,2011-04-25,25.45,25.49,24.58,24.6,11644,29095522.81,3.57,-3.45,-0.88,4.16
20,2011-04-26,24.6,24.74,23.92,24.12,9372,22679574.09,3.33,-1.95,-0.48,3.35
21,2011-04-27,24.12,24.29,23.61,23.68,6247,14926021.42,2.82,-1.82,-0.44,2.23
22,2011-04-28,23.68,23.8,22.9,22.92,8400,19623577.96,3.8,-3.21,-0.76,3.0
23,2011-04-29,22.9,23.3,22.9,23.29,4237,9788677.26,1.75,1.61,0.37,1.51
24,2011-05-04,23.37,23.66,23.07,23.14,5047,11809984.02,2.53,-0.64,-0.15,1.8
25,2011-05-05,23.01,23.36,23.01,23.2,2853,6613556.59,1.51,0.26,0.06,1.02
26,2011-05-06,23.1,23.23,22.92,23.15,3682,8491115.19,1.34,-0.22,-0.05,1.32
27,2011-05-09,23.14,23.35,23.09,23.28,3497,8127953.56,1.12,0.56,0.13,1.25
28,2011-05-10,23.33,23.39,23.12,23.25,3773,8754431.13,1.16,-0.13,-0.03,1.35
29,2011-05-11,23.15,23.41,23.11,23.3,4361,10131977.52,1.29,0.22,0.05,1.56
30,2011-05-12,23.2,23.2,22.96,22.97,3464,8004561.24,1.03,-1.42,-0.33,1.24
31,2011-05-13,22.93,23.0,22.44,22.86,5857,13327554.89,2.44,-0.48,-0.11,2.09
32,2011-05-16,22.79,23.68,22.78,23.33,7844,18311255.91,3.94,2.06,0.47,2.8
33,2011-05-17,23.33,23.57,23.17,23.43,6235,14626086.33,1.71,0.43,0.1,2.23
34,2011-05-18,23.52,23.52,23.25,23.33,3993,9333717.82,1.15,-0.43,-0.1,1.43
35,2011-05-19,23.52,23.58,23.21,23.24,3142,7326606.99,1.59,-0.39,-0.09,1.12
36,2011-05-23,23.25,23.25,22.2,22.23,5597,12591840.47,4.52,-4.35,-1.01,2.0
37,2011-05-24,22.2,22.42,22.08,22.39,3259,7254501.65,1.53,0.72,0.16,1.16
38,2011-05-25,22.3,22.44,21.96,22.0,3270,7247288.28,2.14,-1.74,-0.39,1.17
39,2011-05-26,22.23,23.79,22.2,22.95,14253,32986923.16,7.23,4.32,0.95,5.09
40,2011-05-27,22.7,23.59,22.68,22.97,10359,23954393.13,3.97,0.09,0.02,3.7
41,2011-05-30,22.9,22.9,22.0,22.25,7644,17019114.34,3.92,-3.13,-0.72,2.73
42,2011-05-31,22.3,22.61,22.2,22.6,5571,12503602.58,1.84,1.57,0.35,1.99
43,2011-06-01,22.61,24.35,22.41,23.84,22441,52961455.24,8.58,5.49,1.24,8.01
44,2011-06-02,23.51,23.79,23.16,23.66,15129,35517645.48,2.64,-0.76,-0.18,5.4
45,2011-06-03,23.56,23.94,23.46,23.75,9386,22273977.51,2.03,0.38,0.09,3.35
46,2011-06-07,23.76,23.94,23.45,23.53,8506,20104965.78,2.06,-0.93,-0.22,3.04
47,2011-06-08,23.49,23.7,23.42,23.57,7001,16486352.79,1.19,0.17,0.04,2.5
48,2011-06-09,23.56,23.56,22.62,22.62,9418,21692917.69,3.99,-4.03,-0.95,3.36
49,2011-06-10,22.56,22.7,22.15,22.57,5172,11578430.88,2.43,-0.22,-0.05,1.85
50,2011-06-13,22.44,22.56,22.26,22.48,2295,5147601.43,1.33,-0.4,-0.09,0.82
51,2011-06-14,22.6,23.2,22.58,22.93,5879,13519167.93,2.76,2.0,0.45,2.1
52,2011-06-15,22.93,23.2,22.89,22.94,4744,10944385.09,1.35,0.04,0.01,1.69
53,2011-06-16,22.8,23.55,22.75,23.21,9645,22454366.76,3.49,1.18,0.27,3.44
54,2011-06-17,23.19,24.05,23.11,23.45,15256,36146842.68,4.05,1.03,0.24,5.45
55,2011-06-20,23.25,23.78,22.5,22.6,10689,24566816.23,5.46,-3.62,-0.85,3.82
56,2011-06-21,22.51,23.09,22.5,23.09,6191,14101738.38,2.61,2.17,0.49,2.21
57,2011-06-22,23.15,23.84,23.15,23.62,13287,31320627.47,2.99,2.3,0.53,4.75
58,2011-06-23,23.6,24.14,23.29,24.0,16906,40285741.84,3.6,1.61,0.38,6.04
59,2011-06-24,23.85,24.47,23.7,24.29,17232,41699672.52,3.21,1.21,0.29,6.15
60,2011-06-27,24.58,25.44,24.16,24.97,33488,82676479.91,5.27,2.8,0.68,9.57
61,2011-06-28,24.8,24.88,24.3,24.48,17084,41870456.47,2.32,-1.96,-0.49,4.88
62,2011-06-29,24.58,24.68,23.9,23.94,11671,28359230.97,3.19,-2.21,-0.54,3.33
63,2011-06-30,24.01,24.49,24.01,24.16,8133,19758980.5,2.01,0.92,0.22,2.32
64,2011-07-01,24.61,25.1,24.45,24.55,14293,35401757.29,2.69,1.61,0.39,4.08
65,2011-07-04,24.68,24.89,24.4,24.88,13872,34228654.1,2.0,1.34,0.33,3.96
66,2011-07-05,25.0,25.2,24.74,24.88,12648,31545591.86,1.85,0.0,0.0,3.61
67,2011-07-06,24.92,25.0,24.54,24.89,8713,21604375.86,1.85,0.04,0.01,2.49
68,2011-07-07,24.99,25.8,24.9,25.38,25440,64682315.03,3.62,1.97,0.49,7.27
69,2011-07-08,25.21,25.6,25.16,25.51,10831,27518457.05,1.73,0.51,0.13,3.09
70,2011-07-11,25.67,26.19,25.32,25.43,15521,39944864.03,3.41,-0.31,-0.08,4.43
71,2011-07-12,25.32,25.98,25.02,25.55,17174,43794904.33,3.78,0.47,0.12,4.91
72,2011-07-13,25.51,25.8,25.3,25.8,14514,37164790.43,1.96,0.98,0.25,4.15
73,2011-07-14,26.15,26.55,25.91,26.29,23223,60967959.49,2.48,1.9,0.49,6.64
74,2011-07-15,26.33,26.33,25.83,26.27,16314,42506123.62,1.9,-0.08,-0.02,4.66
75,2011-07-18,26.29,26.32,25.6,25.78,20788,53676198.87,2.74,-1.87,-0.49,5.94
76,2011-07-19,25.08,25.29,24.38,24.44,36874,90819816.59,3.53,-5.2,-1.34,10.54
77,2011-07-20,24.66,24.66,24.39,24.62,15478,37925079.99,1.1,0.74,0.18,4.42
78,2011-07-21,25.08,25.17,24.62,24.7,45528,113387305.08,2.23,0.32,0.08,13.01
79,2011-07-22,24.76,24.89,24.5,24.61,16300,40195779.8,1.58,-0.36,-0.09,4.66
80,2011-07-25,24.59,25.07,24.16,24.3,22452,55253412.42,3.7,-1.26,-0.31,6.41
81,2011-07-26,24.27,24.55,24.16,24.52,9500,23169238.59,1.6,0.91,0.22,2.71
82,2011-07-27,24.3,24.75,24.18,24.68,12735,31191222.61,2.32,0.65,0.16,3.64
83,2011-07-28,24.5,24.5,24.03,24.18,13182,31935493.22,1.9,-2.03,-0.5,3.77
84,2011-07-29,24.15,24.26,23.63,23.92,16703,39916651.1,2.61,-1.08,-0.26,4.77
85,2011-08-01,23.77,24.17,23.71,24.02,9822,23534558.63,1.92,0.42,0.1,2.81
86,2011-08-02,24.03,24.04,23.68,23.93,8201,19531962.85,1.5,-0.37,-0.09,2.34
87,2011-08-03,23.74,24.3,23.67,24.24,11951,28873052.52,2.63,1.3,0.31,3.41
88,2011-08-04,24.37,24.37,23.88,24.03,10799,26066943.68,2.02,-0.87,-0.21,3.09
89,2011-08-08,23.44,23.5,22.02,22.27,15273,34705500.6,6.16,-7.32,-1.76,4.36
90,2011-08-09,21.1,22.22,21.1,21.93,11196,24347406.47,5.03,-1.53,-0.34,3.2
91,2011-08-10,22.46,22.8,22.27,22.43,11824,26652343.03,2.42,2.28,0.5,3.38
92,2011-08-11,22.05,22.7,21.9,22.7,9592,21494074.5,3.57,1.2,0.27,2.74
93,2011-08-12,23.0,23.27,22.72,22.93,10491,24182436.0,2.42,1.01,0.23,3.0
94,2011-08-15,23.19,23.48,22.94,23.3,8976,20885313.0,2.35,1.61,0.37,2.56
95,2011-08-16,23.44,23.46,23.04,23.14,8686,20216714.0,1.8,-0.69,-0.16,2.48
96,2011-08-17,23.09,23.37,23.0,23.26,6027,13979849.0,1.6,0.52,0.12,1.72
97,2011-08-18,23.3,23.32,22.74,22.78,5915,13593594.0,2.49,-2.06,-0.48,1.69
98,2011-08-19,22.19,22.57,22.11,22.51,6809,15086733.0,2.02,-1.19,-0.27,1.95
99,2011-08-22,22.55,22.71,22.38,22.5,5853,13070180.0,1.47,-0.04,-0.01,1.67
100,2011-08-23,22.69,22.86,22.56,22.86,6499,14603236.0,1.33,1.6,0.36,1.86
101,2011-08-24,22.92,23.24,22.71,23.13,10170,23246372.0,2.32,1.18,0.27,2.91
102,2011-08-25,23.25,24.1,23.19,23.87,21404,50514720.0,3.93,3.2,0.74,6.12
103,2011-08-26,23.75,23.75,23.42,23.66,8866,20726799.0,1.38,-0.88,-0.21,2.53
104,2011-08-29,24.12,24.51,24.01,24.05,17569,42184733.0,2.11,1.65,0.39,5.02
105,2011-08-30,24.09,24.21,23.73,23.75,8378,19922714.0,2.0,-1.25,-0.3,2.39
106,2011-08-31,23.71,23.87,23.47,23.75,7229,16955537.0,1.68,0.0,0.0,2.07
107,2011-09-01,23.79,23.8,23.57,23.62,5604,13142742.0,0.97,-0.55,-0.13,1.6
108,2011-09-02,23.61,23.61,23.04,23.07,8046,18573263.0,2.41,-2.33,-0.55,2.3
109,2011-09-05,22.9,22.9,22.44,22.56,4295,9605971.0,1.99,-2.21,-0.51,1.23
110,2011-09-06,22.61,22.7,22.48,22.58,3695,8256520.0,0.98,0.09,0.02,1.06
111,2011-09-07,22.71,23.19,22.63,23.14,6795,15409311.0,2.48,2.48,0.56,1.94
112,2011-09-08,23.19,23.31,23.03,23.03,5411,12424860.0,1.21,-0.48,-0.11,1.55
113,2011-09-09,23.19,23.39,22.78,23.04,5584,12828852.0,2.65,0.04,0.01,1.6
114,2011-09-13,22.71,23.01,22.51,22.69,3956,8885782.0,2.17,-1.52,-0.35,1.13
