,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-03-26,6.25,6.73,6.14,6.58,86757,482866512.0,16.12,79.78,2.92,78.3
1,2010-03-29,6.49,7.23,6.43,7.06,59276,355073367.0,12.16,7.29,0.48,53.5
2,2010-03-30,6.82,7.24,6.72,6.94,42588,259745665.0,7.37,-1.7,-0.12,38.44
3,2010-03-31,6.98,7.5,6.96,7.41,36481,230972615.0,7.78,6.77,0.47,32.93
4,2010-04-01,7.42,7.76,7.08,7.15,38498,252335228.0,9.18,-3.51,-0.26,34.75
5,2010-04-02,6.93,7.22,6.92,6.98,25202,155305206.0,4.2,-2.38,-0.17,22.75
6,2010-04-06,7.04,7.17,6.86,7.16,17383,107621028.0,4.44,2.58,0.18,15.69
7,2010-04-07,7.13,7.47,7.05,7.37,21896,139900354.0,5.87,2.93,0.21,19.76
8,2010-04-08,7.31,7.47,6.93,6.97,23180,146774942.0,7.33,-5.43,-0.4,20.92
9,2010-04-09,6.9,7.07,6.88,6.97,16190,98899232.0,2.73,0.0,0.0,14.61
10,2010-04-12,7.03,7.13,6.9,6.94,13997,85632199.0,3.3,-0.43,-0.03,12.63
11,2010-04-13,6.84,6.94,6.23,6.32,25836,147455184.0,10.23,-8.93,-0.62,23.32
12,2010-04-14,6.22,6.45,6.22,6.28,9491,52742215.0,3.64,-0.63,-0.04,8.57
13,2010-04-15,6.29,6.35,5.67,5.81,15324,80490066.0,10.83,-7.48,-0.47,13.83
14,2010-04-16,5.82,5.94,5.68,5.93,8532,44179127.0,4.48,2.07,0.12,7.7
15,2010-04-19,5.9,6.23,5.82,5.97,13309,71242197.0,6.91,0.67,0.04,12.01
16,2010-04-20,5.98,6.05,5.37,5.74,8626,43187977.0,11.39,-3.85,-0.23,7.78
17,2010-04-21,5.69,5.97,5.61,5.93,6957,35788142.0,6.27,3.31,0.19,6.28
18,2010-04-22,5.96,6.12,5.88,6.02,8735,46235423.0,4.05,1.52,0.09,7.88
19,2010-04-23,6.02,6.12,5.89,5.9,7511,39591680.0,3.82,-1.99,-0.12,6.78
20,2010-04-26,5.89,5.89,5.61,5.62,6035,30493901.0,4.75,-4.75,-0.28,5.45
21,2010-04-27,5.45,5.55,5.09,5.24,9706,45089380.0,8.19,-6.76,-0.38,8.76
22,2010-04-28,5.13,5.24,4.97,5.07,6151,27690172.0,5.15,-3.24,-0.17,5.55
23,2010-04-29,5.1,5.18,4.91,4.91,6903,30617383.0,5.33,-3.16,-0.16,6.23
24,2010-04-30,4.75,4.91,4.56,4.81,6625,27842401.0,7.13,-2.04,-0.1,5.98
25,2010-05-04,4.7,4.85,4.57,4.77,3786,16004395.0,5.82,-0.83,-0.04,3.42
26,2010-05-05,4.73,5.05,4.63,5.02,7857,33973409.0,8.81,5.24,0.25,7.09
27,2010-05-06,5.04,5.04,4.73,4.73,5311,23122102.0,6.18,-5.78,-0.29,4.79
28,2010-05-07,4.63,4.91,4.58,4.88,6836,29236727.0,6.98,3.17,0.15,6.17
29,2010-05-10,4.79,5.12,4.64,5.08,8830,38237869.0,9.84,4.1,0.2,7.97
30,2010-05-11,5.2,5.2,5.0,5.12,8820,39752400.0,3.94,0.79,0.04,7.96
31,2010-05-12,5.06,5.09,4.66,4.76,5351,23148650.0,8.4,-7.03,-0.36,4.83
32,2010-05-13,4.73,5.0,4.69,5.0,5350,23076785.0,6.51,5.04,0.24,4.83
33,2010-05-14,4.96,5.15,4.85,5.07,6577,29128685.0,6.0,1.4,0.07,5.94
34,2010-05-17,4.96,4.97,4.64,4.64,5576,23866174.0,6.51,-8.48,-0.43,5.03
35,2010-05-18,4.66,4.66,4.19,4.43,8168,31836492.0,10.13,-4.53,-0.21,7.37
36,2010-05-19,4.36,4.56,4.27,4.45,5353,21238011.0,6.55,0.45,0.02,4.83
37,2010-05-20,4.38,4.46,4.23,4.23,4924,19006320.0,5.17,-4.94,-0.22,4.44
38,2010-05-21,4.08,4.37,3.81,4.34,5404,20360938.0,13.24,2.6,0.11,4.88
39,2010-05-24,4.27,4.59,4.27,4.56,7003,27916183.0,7.37,5.07,0.22,6.32
40,2010-05-25,4.52,4.78,4.43,4.71,10590,43511739.0,7.68,3.29,0.15,9.56
41,2010-05-26,4.65,4.73,4.63,4.72,5548,23072114.0,2.12,0.21,0.01,5.01
42,2010-05-27,4.71,4.83,4.59,4.78,5932,24954510.0,5.08,1.27,0.06,5.35
43,2010-05-28,4.79,4.92,4.71,4.71,5423,23108525.0,4.39,-1.46,-0.07,4.89
44,2010-05-31,4.67,4.84,4.58,4.58,4412,18440958.0,5.52,-2.76,-0.13,3.98
45,2010-06-01,4.5,4.57,4.22,4.34,3580,13929147.0,7.64,-5.24,-0.24,3.23
46,2010-06-02,4.28,4.4,4.28,4.39,2144,8309836.0,2.76,1.15,0.05,1.94
47,2010-06-03,4.4,4.54,4.39,4.39,4064,16244554.0,3.42,0.0,0.0,3.67
48,2010-06-04,4.43,4.52,4.36,4.51,3574,14201735.0,3.64,2.73,0.12,3.23
49,2010-06-07,4.39,4.73,4.38,4.7,6001,24709380.0,7.76,4.21,0.19,5.42
50,2010-06-08,4.68,4.96,4.64,4.95,11247,48172960.0,6.81,5.32,0.25,10.15
51,2010-06-09,4.97,5.26,4.88,5.1,14358,65128374.0,7.68,3.03,0.15,12.96
52,2010-06-10,5.09,5.19,5.02,5.12,8142,36929296.0,3.33,0.39,0.02,7.35
53,2010-06-17,5.32,5.32,4.95,4.98,8386,37680277.0,7.23,-2.73,-0.14,7.57
54,2010-06-18,4.9,5.05,4.83,4.85,6046,26344119.0,4.42,-2.61,-0.13,5.46
55,2010-06-21,4.85,5.35,4.79,5.35,11322,52286132.0,11.55,10.31,0.5,10.22
56,2010-06-22,5.4,5.64,5.33,5.49,13552,65482517.0,5.79,2.62,0.14,12.23
57,2010-06-23,5.37,5.59,5.27,5.49,8328,40045866.0,5.83,0.0,0.0,7.52
58,2010-06-24,5.47,5.54,5.3,5.31,5651,26768791.0,4.37,-3.28,-0.18,5.1
59,2010-06-25,5.24,5.29,4.87,5.06,9679,43374389.0,7.91,-4.71,-0.25,8.74
60,2010-06-28,4.97,5.0,4.68,4.71,22277,95754691.0,6.32,-6.92,-0.35,16.08
61,2010-06-29,4.69,4.72,4.22,4.22,15123,59282407.0,10.62,-10.4,-0.49,10.92
62,2010-06-30,4.13,4.22,4.04,4.19,9409,34726601.0,4.27,-0.71,-0.03,6.79
63,2010-07-01,4.17,4.22,3.92,3.95,10538,37904195.0,7.16,-5.73,-0.24,7.61
64,2010-07-02,3.96,3.97,3.68,3.89,8915,30631742.0,7.34,-1.52,-0.06,6.44
65,2010-07-05,3.78,3.86,3.71,3.82,5021,17004051.0,3.86,-1.8,-0.07,3.63
66,2010-07-06,3.74,3.98,3.74,3.93,8142,28613081.0,6.28,2.88,0.11,5.88
67,2010-07-07,3.96,4.01,3.86,3.97,5240,18432895.0,3.82,1.02,0.04,3.78
68,2010-07-08,3.99,4.03,3.87,3.98,6656,23503441.0,4.03,0.25,0.01,4.81
69,2010-07-09,3.97,4.14,3.88,4.12,8629,31205866.0,6.53,3.52,0.14,6.23
70,2010-07-12,4.11,4.21,4.05,4.11,7102,26207661.0,3.88,-0.24,-0.01,5.13
71,2010-07-13,4.03,4.11,3.86,3.98,5878,20821457.0,6.08,-3.16,-0.13,4.24
72,2010-07-14,3.99,4.04,3.93,3.96,5324,18950839.0,2.76,-0.5,-0.02,3.84
73,2010-07-15,3.96,3.99,3.82,3.82,4404,15350300.0,4.29,-3.54,-0.14,3.18
74,2010-07-16,3.78,3.87,3.74,3.87,3942,13411275.0,3.4,1.31,0.05,2.85
75,2010-07-19,3.8,3.97,3.75,3.95,3016,10516938.0,5.68,2.07,0.08,2.18
76,2010-07-20,3.95,4.11,3.95,4.11,6383,23071668.0,4.05,4.05,0.16,4.61
77,2010-07-21,4.1,4.21,4.05,4.07,7764,28616958.0,3.89,-0.97,-0.04,5.61
78,2010-07-22,4.05,4.2,4.03,4.16,5654,20805643.0,4.18,2.21,0.09,4.08
79,2010-07-23,4.17,4.25,4.11,4.16,8021,29890900.0,3.37,0.0,0.0,5.79
80,2010-07-26,4.21,4.21,4.13,4.18,4596,17064690.0,1.92,0.48,0.02,3.32
81,2010-07-27,4.18,4.22,4.14,4.15,4971,18477884.0,1.91,-0.72,-0.03,3.59
82,2010-07-28,4.11,4.22,4.11,4.22,7043,26240070.0,2.65,1.69,0.07,5.09
83,2010-07-29,4.21,4.32,4.2,4.31,8448,32031466.0,2.84,2.13,0.09,6.1
84,2010-07-30,4.31,4.32,4.23,4.3,5484,20844331.0,2.09,-0.23,-0.01,3.96
85,2010-08-02,4.3,4.38,4.27,4.37,5991,23117397.0,2.56,1.63,0.07,4.33
86,2010-08-03,4.45,4.45,4.24,4.24,5634,21742093.0,4.81,-2.97,-0.13,4.07
87,2010-08-04,4.23,4.26,4.13,4.22,5502,20566202.0,3.07,-0.47,-0.02,3.97
88,2010-08-05,4.22,4.29,4.2,4.25,5970,22657943.0,2.13,0.71,0.03,4.31
89,2010-08-06,4.21,4.35,4.21,4.35,5525,21127567.0,3.29,2.35,0.1,3.99
90,2010-08-09,4.36,4.56,4.35,4.55,9008,35783724.0,4.83,4.6,0.2,6.5
91,2010-08-10,4.51,4.57,4.27,4.27,8025,31651747.0,6.59,-6.15,-0.28,5.79
92,2010-08-11,4.26,4.36,4.26,4.34,4055,15511982.0,2.34,1.64,0.07,2.93
93,2010-08-12,4.28,4.4,4.27,4.31,6138,23617652.0,3.0,-0.69,-0.03,4.43
94,2010-08-13,4.28,4.46,4.28,4.45,4945,19293064.0,4.18,3.25,0.14,3.57
95,2010-08-16,4.46,4.56,4.45,4.53,7060,28304070.0,2.47,1.8,0.08,5.1
96,2010-08-17,4.53,4.54,4.46,4.51,5075,20324007.0,1.77,-0.44,-0.02,3.66
97,2010-08-18,4.56,4.56,4.46,4.49,3403,13576199.0,2.22,-0.44,-0.02,2.46
98,2010-08-19,4.4,4.58,4.4,4.56,8258,33285235.0,4.01,1.56,0.07,5.96
99,2010-08-20,4.56,4.59,4.35,4.35,9282,37023314.0,5.26,-4.61,-0.21,6.7
100,2010-08-23,4.33,4.41,4.33,4.37,4991,19405101.0,1.84,0.46,0.02,3.6
101,2010-08-24,4.37,4.43,4.27,4.38,3656,14220963.0,3.66,0.23,0.01,2.64
102,2010-08-25,4.37,4.37,4.18,4.2,4537,17277639.0,4.34,-4.11,-0.18,3.28
103,2010-08-26,4.2,4.27,4.2,4.24,2839,10695473.0,1.67,0.95,0.04,2.05
104,2010-08-27,4.25,4.27,4.16,4.26,3512,13251618.0,2.59,0.47,0.02,2.54
105,2010-08-30,4.28,4.41,4.28,4.4,4829,18765408.0,3.05,3.29,0.14,3.49
106,2010-08-31,4.38,4.54,4.36,4.49,6432,25589930.0,4.09,2.05,0.09,4.64
107,2010-09-01,4.5,4.56,4.36,4.4,7874,31230120.0,4.45,-2.0,-0.09,5.68
108,2010-09-02,4.41,4.56,4.4,4.56,7729,30984045.0,3.64,3.64,0.16,5.58
109,2010-09-03,4.57,4.78,4.57,4.68,9992,41614748.0,4.61,2.63,0.12,7.21
110,2010-09-06,4.7,4.73,4.48,4.54,6599,26861220.0,5.34,-2.99,-0.14,4.76
111,2010-09-07,4.5,4.59,4.5,4.57,2912,11763677.0,1.98,0.66,0.03,2.1
112,2010-09-08,4.52,4.57,4.52,4.54,3536,14250730.0,1.09,-0.66,-0.03,2.55
113,2010-09-09,4.55,4.65,4.51,4.59,5737,23287752.0,3.08,1.1,0.05,4.14
114,2010-09-10,4.59,4.79,4.59,4.66,13270,55225396.0,4.36,1.53,0.07,9.58
115,2010-09-13,4.67,4.72,4.62,4.69,5926,24559921.0,2.15,0.64,0.03,4.28
116,2010-09-14,4.69,4.69,4.54,4.58,5123,20981751.0,3.2,-2.35,-0.11,3.7
117,2010-09-15,4.58,4.58,4.34,4.35,5997,23635891.0,5.24,-5.02,-0.23,4.33
118,2010-09-16,4.35,4.37,4.15,4.17,5226,19709062.0,5.06,-4.14,-0.18,3.77
119,2010-09-17,4.18,4.21,4.16,4.17,2158,8041614.0,1.2,0.0,0.0,1.56
120,2010-09-20,4.17,4.21,4.15,4.15,2346,8741103.0,1.44,-0.48,-0.02,1.69
121,2010-09-21,4.15,4.2,4.03,4.04,2514,9180601.0,4.1,-2.65,-0.11,1.82
122,2010-09-28,4.13,4.13,4.04,4.05,2594,9441435.0,2.23,0.25,0.01,1.87
123,2010-09-29,4.09,4.09,3.98,4.09,2238,8102364.0,2.72,0.99,0.04,1.62
124,2010-09-30,4.03,4.17,4.03,4.16,2347,8640263.0,3.42,1.71,0.07,1.69
125,2010-10-08,4.13,4.25,4.13,4.22,2445,9148652.0,2.88,1.44,0.06,1.77
126,2010-10-11,4.22,4.25,4.17,4.21,3549,13313562.0,1.9,-0.24,-0.01,2.56
127,2010-10-12,4.19,4.28,4.19,4.22,2758,10405253.0,2.14,0.24,0.01,1.99
128,2010-10-13,4.17,4.22,4.1,4.18,2711,10051571.0,2.84,-0.95,-0.04,1.96
129,2010-10-14,4.18,4.23,4.08,4.08,4069,15070359.0,3.59,-2.39,-0.1,2.94
130,2010-10-15,4.06,4.08,3.94,3.95,7011,24993154.0,3.43,-3.19,-0.13,5.06
131,2010-10-18,3.94,3.94,3.73,3.83,8652,29339825.0,5.32,-3.04,-0.12,6.25
132,2010-10-19,3.83,4.17,3.81,4.09,13288,47937234.0,9.4,6.79,0.26,9.59
133,2010-10-20,4.01,4.21,4.01,4.12,9358,34360265.0,4.89,0.73,0.03,6.76
134,2010-10-21,4.1,4.1,4.01,4.05,4505,16272209.0,2.18,-1.7,-0.07,3.25
135,2010-10-22,4.03,4.2,4.03,4.14,5749,21208208.0,4.2,2.22,0.09,4.15
136,2010-10-25,4.21,4.33,4.21,4.31,9586,36537084.0,2.9,4.11,0.17,6.92
137,2010-10-26,4.31,4.34,4.23,4.28,6187,23552396.0,2.55,-0.7,-0.03,4.47
138,2010-10-27,4.28,4.39,4.26,4.29,6050,23282847.0,3.04,0.23,0.01,4.37
139,2010-10-28,4.25,4.34,4.23,4.25,6011,22818560.0,2.56,-0.93,-0.04,4.34
140,2010-10-29,4.31,4.64,4.31,4.56,16229,65420903.0,7.76,7.29,0.31,11.72
141,2010-11-01,4.62,5.04,4.62,5.04,21927,95585414.0,9.21,10.53,0.48,15.83
142,2010-11-02,5.19,5.31,4.86,4.91,17746,79466604.0,8.93,-2.58,-0.13,12.81
143,2010-11-03,4.79,4.91,4.7,4.72,9562,40426091.0,4.28,-3.87,-0.19,6.9
144,2010-11-04,4.72,4.97,4.68,4.97,8700,37248961.0,6.14,5.3,0.25,6.28
145,2010-11-05,5.04,5.43,4.97,5.32,15516,70996927.0,9.26,7.04,0.35,11.2
146,2010-11-08,5.32,5.4,5.19,5.32,9950,46319686.0,3.95,0.0,0.0,7.18
147,2010-11-09,5.42,5.65,5.3,5.3,13572,65612607.0,6.58,-0.38,-0.02,9.8
148,2010-11-10,5.31,5.47,5.27,5.38,8328,39405729.0,3.77,1.51,0.08,6.01
149,2010-11-11,5.34,5.66,5.34,5.38,12389,60560243.0,5.95,0.0,0.0,8.94
150,2010-11-12,5.38,5.44,4.87,4.92,17064,77003688.0,10.59,-8.55,-0.46,12.32
151,2010-11-15,4.92,5.21,4.92,5.21,10109,45563843.0,5.89,5.89,0.29,7.3
152,2010-11-16,5.21,5.51,5.17,5.32,13352,63461612.0,6.53,2.11,0.11,9.64
